,issue_id,issue_comments,issue_desc,created_at,closed_at
933,UNDERTOW-2190,"Looking at the code, this probably affects the `ResourceHandler` class, but I'm not using it at the moment to test.

If you have a deployment which has disabled directory listing, you can still get Undertow to serve up the CSS and JS blobs if you hit a real folder with *?css* or *?js* in the query string.  This is because both the `DefaultServlet` and `ResourceHandler` serve up the CSS and JS blobs before every checking if directory listing is enabled.  

 

While the contents of the CSS/JS files aren't sensitive, this can be used as an information disclosure to detect whether a server is running Undertow by guessing a well-known directory name.  

Here are real examples from one of my production servers which is ""locked down"" and has directory listing disabled.  I would not expect these to return the CSS and JS content.

[https://www.ortussolutions.com/config/?css]

[https://www.ortussolutions.com/config/?js]

 ",,,
947,UNDERTOW-2189,"Hello,

When running performance test towards Undertow (using ""h2load"" as a client) I have noticed that all exchanges ends with an exception:

!image-2022-10-25-15-10-39-303.png!

 

If I understand correctly the problem is caused by the method  HttpServerExchange.DefaultBlockingHttpExchange.getInputStream() which tries to create a new UndertowInputStream even for an exchange which has already completed:

 

!image-2022-10-25-15-14-51-333.png!

 

I can workaround the problem by adding null checks in the HttpServerExchange.DefaultBlockingHttpExchange.close() method:

 

!image-2022-10-25-15-17-43-544.png!

Maybe there is a better way to do this? :)

Thanks, Gunnar

 ",,,
961,UNDERTOW-2188,"13.8.4 ""Uncovered HTTP Protocol Methods"":

When HTTP methods are not enumerated within a security-constraint, the protections defined by the constraint apply to the complete set of HTTP (extension) methods. In that case, there are no uncovered HTTP methods at all request URLs for which a url-pattern of the security-constraint is a best match.",,,
975,UNDERTOW-2186,Top level WEB-INF and META-INF directories should not be exposed.  But other application sub directories may be named this and should in theory be allowed.  These were allowed prior to UNDERTOW-1981.,,,
979,UNDERTOW-2184,"The implementation of sessionIdChanged in SessionListenerBridge is empty:
{code:java}
    @Override
    public void sessionIdChanged(Session session, String oldSessionId) {
    } {code}
Compare that for example to the implementation of sessionCreated:
{code:java}
    @Override
    public void sessionCreated(final Session session, final HttpServerExchange exchange) {
        final HttpSessionImpl httpSession = SecurityActions.forSession(session, servletContext, true);
        applicationListeners.sessionCreated(httpSession);
    } {code}
I suspect that the empty sessionIdChanged method is supposed to be calling applicationListeners.httpSessionIdChanged.

As it stands, when I register a HttpSessionIdListener, its sessionIdChanged never gets called.",,,
980,UNDERTOW-2176,"The test {{ActiveRequestTrackerTest.testRequestTracking}} sometimes fails. Better if we add a latch or similar that ensures the statistics are returned before ending the request.

For example: [https://github.com/undertow-io/undertow/actions/runs/3228383475/jobs/5285663859]

Exception:
{code:java}
Error:  testRequestTracking[proxy](io.undertow.server.handlers.ActiveRequestTrackerTest)  Time elapsed: 2.546 s  <<< FAILURE!
java.lang.AssertionError: Expecting 1 tracked request expected:<1> but was:<0>
	at org.junit.Assert.fail(Assert.java:89)
	at org.junit.Assert.failNotEquals(Assert.java:835)
	at org.junit.Assert.assertEquals(Assert.java:647)
	at io.undertow.server.handlers.ActiveRequestTrackerTest.testRequestTracking(ActiveRequestTrackerTest.java:61)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
	at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:707)
	at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:145)
	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at io.undertow.testutils.RunDefaultServer.evaluate(RunDefaultServer.java:74)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
	at io.undertow.testutils.DefaultServer.run(DefaultServer.java:377)
	at org.junit.runners.Suite.runChild(Suite.java:128)
	at org.junit.runners.Suite.runChild(Suite.java:27)
	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
	at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
	at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:383)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:344)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:125)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:417)
{code}",,,
981,UNDERTOW-2168,NoData,,,
996,UNDERTOW-2166,"The fix for UNDERTOW-2048 uses IDLE_TIMEOUT over READ_TIMEOUT whenever IDLE_TIMEOUT is configured, but the final read timeout used by UndertowInputStream should instead be the minimum of both values, per the Javadoc spec of IDLE_TIMEOUT itself (it states that the minimum should be used)",,,
1000,UNDERTOW-2163,"The following predicate handler, 
{code:java}
set( attribute=%{i,X-Tomcat-DocRoot}, value='' ) {code}
produces a nasty parsing exception 
{code:java}
java.lang.StringIndexOutOfBoundsException: index -1,length 0
        at java.base/java.lang.String.checkIndex(Unknown Source)
        at java.base/java.lang.AbstractStringBuilder.charAt(Unknown Source)
        at java.base/java.lang.StringBuilder.charAt(Unknown Source)
        at io.undertow.server.handlers.builder.PredicatedHandlersParser.tokenize(PredicatedHandlersParser.java:617)
        at io.undertow.server.handlers.builder.PredicatedHandlersParser.parse(PredicatedHandlersParser.java:84)
{code}
It doesn't seem that the parser was designed to handle the simple scenario of empty quotes!  

Leaving off the `value` parameter from the handler parses OK,
{code:java}
set( attribute=%{i,X-Tomcat-DocRoot} ) {code}
but throws an NPE when the handler actually runs:
{code:java}
java.lang.NullPointerException: null
        at io.undertow.server.handlers.SetAttributeHandler.handleRequest(SetAttributeHandler.java:117)
        at io.undertow.predicate.PredicatesHandler.handleRequest(PredicatesHandler.java:113){code}
The expected behavior for both of these examples would be to initialize the attribute (an HTTP request header in this case) to an empty value.

 ",,,
1022,UNDERTOW-2162,"As part of UNDERTOW-1886, the whole path is canonicalized. If the dispatch url has special characters inside query parameters, for example, url in query parameters (/aaa?url=http://bb.com), it will be incorrectly formatted in ServletContextImpl.getRequestDispatcher to /aaa?url=http:/bb.com, where the double slash is stripped.",,,
1044,UNDERTOW-2160,"While investigating JDK17 failure (UNDERTOW-2109), [~carterkozak] noticed that the test could go through some improvements, such as making it more resilient and moving the temporary large file to target.",,,
1045,UNDERTOW-2159,"https://github.com/undertow-io/undertow/blob/master/core/src/main/java/io/undertow/server/session/InMemorySessionManager.java#L235 check serverExchange != null, but at https://github.com/undertow-io/undertow/blob/master/core/src/main/java/io/undertow/server/session/InMemorySessionManager.java#L233 its being used as argument. Interface does not specify if null is allowed and in fact in impl, ie https://github.com/undertow-io/undertow/blob/master/core/src/main/java/io/undertow/server/session/SessionCookieConfig.java#L83",,,
1052,UNDERTOW-2147,"A race condition across multiple requests invoking session invalidate and changeSessionId can result in an invalid session being left in the session map.  That session is then leaked and won't ever expire and subsequent requests from the client fail with an error like below until they clear their cookie:
{code}
17:35:56,213 ERROR [io.undertow.request] (default task-1) UT005023: Exception handling request to /sessiontest/hi.jsp: java.lang.IllegalStateException: UT000010: Session is invalid yXOeMfuedx29nxgqG59iU9g6OSjWA0Vvevw9xb3W
	at io.undertow.core@2.2.18.SP2-redhat-00001//io.undertow.server.session.InMemorySessionManager$SessionImpl.getAttribute(InMemorySessionManager.java:548)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.util.SavedRequest.tryRestoreRequest(SavedRequest.java:155)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:74)
	at io.undertow.core@2.2.18.SP2-redhat-00001//io.undertow.security.handlers.NotificationReceiverHandler.handleRequest(NotificationReceiverHandler.java:50)
	at io.undertow.core@2.2.18.SP2-redhat-00001//io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.core@2.2.18.SP2-redhat-00001//io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at org.wildfly.extension.undertow@7.4.6.GA-redhat-00002//org.wildfly.extension.undertow.security.jacc.JACCContextIdHandler.handleRequest(JACCContextIdHandler.java:61)
	at io.undertow.core@2.2.18.SP2-redhat-00001//io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at org.wildfly.extension.undertow@7.4.6.GA-redhat-00002//org.wildfly.extension.undertow.deployment.GlobalRequestControllerHandler.handleRequest(GlobalRequestControllerHandler.java:68)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.handlers.SendErrorPageHandler.handleRequest(SendErrorPageHandler.java:52)
	at io.undertow.core@2.2.18.SP2-redhat-00001//io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:275)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:79)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:134)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:131)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet@2.2.18.SP2-redhat-00001//io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
{code}
Timing can play out like so to lead to this:
1. Request A is received and starts session invalidate
2. Request B is received and starts changeSessionId
3. Request A progresses in its invalidate call and removes session from the sessions map
4. Request B reaches createAndSaveNewID and sets the session back in the map
5. Request A sets the session to invalid and returns a reponse clearing the cookie on the client
6. Request B returns, setting the cookie back on the client
7. Request C is sent with the now invalid cookie and hits an error",,,
1053,UNDERTOW-2142,"This may manifest in an infinite hot loop as the caller and callee disagree about whether or not data remains in the source buffers.

 

In this loop, 'length' of the buffers should be written, however length is used as a limit rather than length:
[https://github.com/undertow-io/undertow/blob/e11eba5695c4bf09ed50f298765b876f01f9745c/core/src/main/java/io/undertow/conduits/ChunkedStreamSinkConduit.java#L216-L222]

 

 
{code:java}
        for (int i = offset; i < length; ++i) {
            if (srcs[i].hasRemaining()) {
                return write(srcs[i]);
            }
        } {code}
should be

 

 
{code:java}
        for (int i = offset; i < offset + length; ++i) {
            if (srcs[i].hasRemaining()) {
                return write(srcs[i]);
            }
        } {code}
 

 ",,,
1060,UNDERTOW-2141,"In a servlet container with multiple deployments where at least one deployment did not deploy successfully Undertow responds with HTTP 500 after session expired.

I've created a test case and a fix. PR will come soon.",,,
1082,UNDERTOW-2140,"I noticed on a request where my cipher suite was
{code:java}
TLS_AES_128_GCM_SHA256 {code}
the key size was being reported as 0.  The default method implementation for `calculateKeySize(String cipherSuite)` in the SSLSessionInfo doesn't appear to account for all possible cipher suites, thus the default value is simply 0. 

Furthermore, this link from the java doc comment is now a dead link:
{code:java}
     * <p>
     * http://www.thesprawl.org/research/tls-and-ssl-cipher-suites/
     * </p> {code}
Here is a list of all possible ciphers

[https://www.iana.org/assignments/tls-parameters/tls-parameters.xhtml#tls-parameters-4]

 

The big issue seems to be that not all cipher suites have the word ""WITH_"" in them.  For example, if Undertow was checking for just ""{_}AES_128{_}"" and not ""WITH_AES_128_"", it would have matched my cipher suite.

 

 

 ",,,
1089,UNDERTOW-2135,"For more information, view this discussion: https://github.com/undertow-io/undertow/commit/55445de19844484f02e169dbbc6d9b0754d926c8",,,
1096,UNDERTOW-2133,"When a POST request comes through AJP and the request exceeds the max-post-size limit (maxEntitySize), Undertow's AjpServerRequestConduit implementation closes a connection without sending any response to the client/proxy. This behavior results in that a front-end proxy marking the backend worker (application server) as an error state and not forward requests to the worker for a while.",,,
1103,UNDERTOW-2130,"Classes ForceDrainServlet, EarlyCloseServlet and EarlyCloseClientServlet have annotation {{{}@RunWith{}}}. This annotation cause surefire engine take those classes as TestCase and expecting some test method. After the [PR#1344|https://github.com/undertow-io/undertow/pull/1344] where is changed default value of {{failIfNoTests}} to true and this cause fail of the build because that classes don't have a test method.

The problem only happens when those classes are directly invoked like in the reproducing steps. Doing {{mvn clean test}} or {{mvn clean install}} no issue is reported because the {{surefire}} plugin only includes classes with Test , Tests or TestCase patterns . QA team is running the tests using {{-Dtest=!WebSocketClient13TestCase}} and therefore those Servlets are tried as tests.

That annotation seems to be an oversight on those Servlets so better get rid of them.",,,
1110,UNDERTOW-2125,"... and the timeout exception message shows current time in milliseconds as if that were the amount of ms the channel has been waiting for a successful read.

 

For more information and details, refer to this thread: [https://wildfly.zulipchat.com/#narrow/stream/174183-undertow/topic/Read.20Timeout.20Triggered.20Incorrectly]

 ",,,
1118,UNDERTOW-2124,"In the `websockets-jsr` sub-project there spurious failures in tests `ProgramaticLazyEndpointTest`and `BinaryEndpointTest` when using JDK-17. The errors are something like the following:

{noformat}
[INFO] Running io.undertow.websockets.jsr.test.ProgramaticLazyEndpointTest
Error:  Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 11.032 s <<< FAILURE! - in io.undertow.websockets.jsr.test.ProgramaticLazyEndpointTest
Error:  testStringOnMessage(io.undertow.websockets.jsr.test.ProgramaticLazyEndpointTest)  Time elapsed: 10.024 s  <<< ERROR!
java.io.IOException: UT003035: Connection timed out
	at io.undertow.websockets.jsr.ServerWebSocketContainer.connectToServer(ServerWebSocketContainer.java:332)
	at io.undertow.websockets.jsr.ServerWebSocketContainer.connectToServer(ServerWebSocketContainer.java:309)
	at io.undertow.websockets.jsr.test.ProgramaticLazyEndpointTest.testStringOnMessage(ProgramaticLazyEndpointTest.java:108)
	...
{noformat}

Note the time taken is 10s which is the timeout used in the test.",,,
1119,UNDERTOW-2123,"The dispatch method uses relativePath and, as pointed in javadoc itself, the relative path could be empty because it points to the unresolved part of the path.",,,
1121,UNDERTOW-2122,"There are imports in {{master}} to {{javax}} instead of {{jakarta}}. They trigger error in compilation for the test packages:

{code}
[INFO] --- maven-compiler-plugin:3.8.0-jboss-2:testCompile (default-testCompile) @ undertow-servlet ---
[INFO] Changes detected - recompiling the module!
[INFO] Compiling 251 source files to /home/rmartinc/undertow/servlet/target/test-classes
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServlet.java:[22,20] error: package javax.servlet does not exist
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServlet.java:[23,25] error: package javax.servlet.http does not exist
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServlet.java:[24,25] error: package javax.servlet.http does not exist
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServlet.java:[25,25] error: package javax.servlet.http does not exist
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServlet.java:[34,45] error: cannot find symbol
  symbol: class HttpServlet
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServlet.java:[36,25] error: cannot find symbol
  symbol:   class HttpServletRequest
  location: class RelativeRedirectServlet
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServlet.java:[36,49] error: cannot find symbol
  symbol:   class HttpServletResponse
  location: class RelativeRedirectServlet
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServlet.java:[36,82] error: cannot find symbol
  symbol:   class ServletException
  location: class RelativeRedirectServlet
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServletTestCase.java:[22,20] error: package javax.servlet does not exist
[ERROR] /home/rmartinc/undertow/servlet/src/test/java/io/undertow/servlet/test/redirect/RelativeRedirectServletTestCase.java:[50,38] error: cannot find symbol
  symbol:   class ServletException
  location: class RelativeRedirectServletTestCase
{code}

This was triggered by this [commit|https://github.com/undertow-io/undertow/commit/96a39ff0bfc0d942d8d6a8832d81a8c25d6b9134].",,,
1126,UNDERTOW-2114,"Hi,
""realException"" can be null in case of ""((ServletException) ex).getRootCause()"" is null

here is the issue

https://github.com/undertow-io/jastow/issues/56",,,
1127,UNDERTOW-2113,"The test case is expecting a different exception message than what is produced on Windows with JDK17.

Message that is produced with JDK 17:
{quote}An established connection was aborted by the software in your host machine{quote}
The assert expects following text in exception message:
{quote}""Broken pipe"" or ""connection abort""{quote}",,,
1134,UNDERTOW-2112,"The test case `Client Cert Renegotiation` failing because the client side was not authorized (403 Forbidden) to request secured content. 

This works just fine with JDK11.",,,
1135,UNDERTOW-2111,"When using the rewrite() predicate language handler, if you have something like this:
{code:java}
path( ""foo"" ) -> rewrite( ""bar"" ){code}
it will throw this exception:
{code:java}
java.lang.IllegalArgumentException: UT000068: Servlet path match failed {code}
I'm also seeing this error as well in my tests, though I think it's likely unrelated:
{code:java}
java.lang.RuntimeException: null
        at io.undertow.server.HttpServerExchange.setStatusCode(HttpServerExchange.java:1484)
        at io.undertow.server.Connectors.executeRootHandler(Connectors.java:420)
        at io.undertow.server.protocol.http.HttpReadListener.handleEventWithNoRunningRequest(HttpReadListener.java:256)
        at io.undertow.server.protocol.http.HttpReadListener.handleEvent(HttpReadListener.java:136)
        at io.undertow.server.protocol.http.HttpReadListener.handleEvent(HttpReadListener.java:59)
        at org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92)
        at org.xnio.conduits.ReadReadyHandler$ChannelListenerHandler.readReady(ReadReadyHandler.java:66)
        at org.xnio.nio.NioSocketConduit.handleReady(NioSocketConduit.java:89)
        at org.xnio.nio.WorkerThread.run(WorkerThread.java:591) {code}
Unless I'm mistaken, I'm thinking ""foo"" is an invalid relative URL since it needs to begin with a leading slash.  i.e. 
{code:java}
rewrite( ""/bar"" ) {code}
which works.   If it truly is invalid to set a relative URI with no leading slash and given the fact that predicates such as path() make the leading slash optional, I would recommend that the rewrite handler automatically add in any missing leading slashes to make it a bit more user friendly and prevent predicate rules from setting back URIs. 

 ",,,
1157,UNDERTOW-2104,"After upgrade of ECJ version Jastow is unable to properly compile some JSPs with local classes (i.e. nested classes defined in scriplet) - ECJ now issues additional call 'isPackage' for such classes and existing implementation in JDTCompiler class doesn't work with nested classes.

Here is an example of simple JSP, which fails compilation:
{code}<%@ page import=""java.util.*""%><%
class InnerClass {
}
List<InnerClass> list = new ArrayList<>();
for(InnerClass elements : list) {
}
%>{code}
Attempt to compile this JSP causes following error:
{noformat}org.apache.jasper.JasperException: org.apache.jasper.JasperException: JBWEB004001: 
Unable to compile class for JSP
        at org.apache.jasper.servlet.JspServletWrapper.handleJspException(JspServletWrapper.java:549) [jastow-2.0.10.Final.jar:2.0.10.Final]
        at org.apache.jasper.servlet.JspServletWrapper.service(JspServletWrapper.java:379) [jastow-2.0.10.Final.jar:2.0.10.Final]
        at org.apache.jasper.servlet.JspServlet.serviceJspFile(JspServlet.java:403) [jastow-2.0.10.Final.jar:2.0.10.Final]
        at org.apache.jasper.servlet.JspServlet.service(JspServlet.java:347) [jastow-2.0.10.Final.jar:2.0.10.Final]
<...>
Caused by: org.apache.jasper.JasperException: JBWEB004001: Unable to compile class for JSP
        at org.apache.jasper.JspCompilationContext.compile(JspCompilationContext.java:667) [jastow-2.0.10.Final.jar:2.0.10.Final]
        at org.apache.jasper.servlet.JspServletWrapper.service(JspServletWrapper.java:358) [jastow-2.0.10.Final.jar:2.0.10.Final]
        ... 47 more
Caused by: java.lang.ClassCastException: org.eclipse.jdt.internal.compiler.lookup.PlainPackageBinding cannot be cast to org.eclipse.jdt.internal.compiler.lookup.TypeBinding
        at org.eclipse.jdt.internal.compiler.ClassFile.getTypeBinding(ClassFile.java:6328)
        at org.eclipse.jdt.internal.compiler.ClassFile.traverse(ClassFile.java:7402)
        at org.eclipse.jdt.internal.compiler.ClassFile.generateStackMapTableAttribute(ClassFile.java:5199)
        at org.eclipse.jdt.internal.compiler.ClassFile.completeCodeAttribute(ClassFile.java:1688)
        at org.eclipse.jdt.internal.compiler.ast.AbstractMethodDeclaration.generateCode(AbstractMethodDeclaration.java:368)
        at org.eclipse.jdt.internal.compiler.ast.AbstractMethodDeclaration.generateCode(AbstractMethodDeclaration.java:291)
        at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.generateCode(TypeDeclaration.java:761)
        at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.generateCode(TypeDeclaration.java:831)
        at org.eclipse.jdt.internal.compiler.ast.CompilationUnitDeclaration.generateCode(CompilationUnitDeclaration.java:412)
        at org.eclipse.jdt.internal.compiler.Compiler.process(Compiler.java:913)
        at org.eclipse.jdt.internal.compiler.Compiler.processCompiledUnits(Compiler.java:575)
        at org.eclipse.jdt.internal.compiler.Compiler.compile(Compiler.java:475)
        at org.eclipse.jdt.internal.compiler.Compiler.compile(Compiler.java:426)
        at org.apache.jasper.compiler.JDTCompiler.generateClass(JDTCompiler.java:445) [jastow-2.0.10.Final.jar:2.0.10.Final]
        at org.apache.jasper.compiler.Compiler.compile(Compiler.java:359) [jastow-2.0.10.Final.jar:2.0.10.Final]
        at org.apache.jasper.compiler.Compiler.compile(Compiler.java:334) [jastow-2.0.10.Final.jar:2.0.10.Final]
        at org.apache.jasper.compiler.Compiler.compile(Compiler.java:321) [jastow-2.0.10.Final.jar:2.0.10.Final]
        at org.apache.jasper.JspCompilationContext.compile(JspCompilationContext.java:652) [jastow-2.0.10.Final.jar:2.0.10.Final]
        ... 48 more{noformat}


This fix seems to be simple -- JDTCompiler.isPackage method need to be updated to handle nested classes name, i.e. instead of:
{code:java}private boolean isPackage(String result) {
    if (result.equals(targetClassName)) {
        return false;
    }
...{code}

it should be following:
{code:java}{code:java}private boolean isPackage(String result) {
    if (result.equals(targetClassName) || result.startsWith(targetClassName + '$')) {
        return false;
    }
...{code}


This issue was already observed in original Jasper project:
* Tomcat thread: https://www.mail-archive.com/users@tomcat.apache.org/msg135001.html
* Tomcat fix: https://github.com/apache/tomcat/commit/85e93fbf55e22dcfb6bbc54b9413051ccbabe5c0

And similar issue was also fixes in OpenLiberty project:
* OpenLiberty issue: https://github.com/OpenLiberty/open-liberty/issues/19197
* OpenLiberty fix: https://github.com/OpenLiberty/open-liberty/pull/19202


This issue in Undertow / Jastow code causes regression in WildFly 25+ -- the same JSP page was compiling without problem in WF 24, but fails in later version.",,,
1160,UNDERTOW-2102,"In WFLY-16461 was detected that two tests failed using OpenJDK 19 EA. Finally it seems that the issue is in undertow. The tests do something like the following:

{code:java}
final PrintWriter writer = response.getWriter();
try {
    ...
} catch (Exception e) {
    e.printStackTrace(writer);
}
{code}

In JDK-19 this [commit|https://github.com/openjdk/jdk/commit/9583e3657e43cc1c6f2101a64534564db2a9bd84] changed how the {{PrintWriter}} synchronizes the operation. Now the internal lock inside the {{PrintWriter}} is managed. The [ServletPrintWriterDelegate|https://github.com/undertow-io/undertow/blob/2.2.17.Final/servlet/src/main/java/io/undertow/servlet/spec/ServletPrintWriterDelegate.java#L44-L66] uses the unsafe to create the instance and therefore the lock is not initialized. The final exception is the following:

{noformat}
ERROR [io.undertow.request] (default task-2) UT005023: Exception handling request to /entry-servlet-form/EntryServlet: java.lang.NullPointerException: Cannot enter synchronized block because ""lock"" is null
        at java.base/java.lang.Throwable.printStackTrace(Throwable.java:672)
        at java.base/java.lang.Throwable.printStackTrace(Throwable.java:749)
        at deployment.entry-servlet-form.war//org.wildfly.test.manual.elytron.seccontext.EntryServlet.doGet(EntryServlet.java:82)
        at javax.servlet.api@2.0.0.Final//javax.servlet.http.HttpServlet.service(HttpServlet.java:503)
        at javax.servlet.api@2.0.0.Final//javax.servlet.http.HttpServlet.service(HttpServlet.java:590)
        at io.undertow.servlet@2.2.17.Final//io.undertow.servlet.handlers.ServletHandler.handleRequest(ServletHandler.java:74)
        ...
{noformat}

That class should to initialize the lock in order to be used, for example in the {{printStackTrace}} method of a {{Exception}}.",,,
1163,UNDERTOW-2098,"Let's update version of {{wildfly-openssl}} library used for tests that utilizes OpenSSL security provider to latest version. It makes no sense to keep it with the current version which is quite old now.

Note: after this is merged, the number of failing tests with this will drop from cca 330 to cca 13. These should be investigated and fixed and we may consider running these tests in GitHub CI too.",,,
1164,UNDERTOW-2097,"In UNDERTOW-2093 there was a DMI_RANDOM_USED_ONLY_ONCE error reported by spotbugs added into the spotbugs-exclude.xml file to ignore it. Based on latest [discussion there|https://issues.redhat.com/browse/UNDERTOW-2093?focusedCommentId=20363560&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-20363560], we may want to mitigate the error after all by following the advice [described here|https://spotbugs.readthedocs.io/en/stable/bugDescriptions.html#dmi-random-object-created-and-used-only-once-dmi-random-used-only-once] - in general reuse instance of SecureRandom instead of throwing it away after each use.",,,
1186,UNDERTOW-2095,"The dependency undertow-examples is defined twice in pom.xml.
{code:xml}
<dependency>
    <groupId>io.undertow</groupId>
    <artifactId>undertow-examples</artifactId>
    <version>${project.version}</version>
</dependency>
{code}",,,
