,diff,commit_id,summary,commit_time,files
1005,"@@ -26,9 +26,7 @@
 import io.undertow.servlet.api.ServletInfo;
 import io.undertow.servlet.test.util.DeploymentUtils;
 import io.undertow.testutils.DefaultServer;
 import org.junit.Assume;
 import org.junit.BeforeClass;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
 /**
@@ -52,16 +50,4 @@ public void handleDeployment(DeploymentInfo deploymentInfo, ServletContext servl
                         .addMapping(""/"" + ASYNC_SERVLET)
                         .setAsyncSupported(true));
     }
 
     @Test
     public void testAsyncServletInputStreamInParallel() throws Exception {
         Assume.assumeFalse(DefaultServer.isH2upgrade()); // FIXME UNDERTOW-1818 bytes out of order
         super.testAsyncServletInputStreamInParallel();
     }
 
     @Test
     public void testAsyncServletInputStreamInParallelOffIoThread() throws Exception {
         Assume.assumeFalse(DefaultServer.isH2upgrade()); // FIXME UNDERTOW-1818 bytes out of order
         super.testAsyncServletInputStreamInParallelOffIoThread();
     }
 }
",428,,,
1006,"@@ -67,7 +67,7 @@ public void testAsyncServletInputStreamEagerIsReady() {
     public void testAsyncServletInputStreamInParallelOffIoThread() {
     }
 
     @Override @Test @Ignore (""UNDERTOW-1927 503 result received sporadically UNDERTOW-1818 bytes out of order"") // FIXME
     public void testAsyncServletInputStreamInParallel() {
     }
 }
",208,,,
1007,"@@ -973,10 +973,18 @@ public String rewriteUrl(String originalUrl, String sessionId) {
                     }
                 }
 
                 if (httpSession == null) {
                     final Session newSession = sessionManager.createSession(exchange, c);
                     httpSession = SecurityActions.forSession(newSession, this, true);
                     exchange.putAttachment(sessionAttachmentKey, httpSession);
                 }
             }
         }
",93,,,
1008,"@@ -19,6 +19,7 @@
 package io.undertow.servlet.core;
 
 import java.io.IOException;
 
 import javax.servlet.Filter;
 import javax.servlet.FilterChain;
@@ -34,6 +35,8 @@
 import io.undertow.servlet.spec.FilterConfigImpl;
 import io.undertow.servlet.spec.ServletContextImpl;
 
 /**
  * @author Stuart Douglas
  */
@@ -42,7 +45,12 @@ public class ManagedFilter implements Lifecycle {
     private final FilterInfo filterInfo;
     private final ServletContextImpl servletContext;
 
     private volatile boolean started = false;
     private volatile Filter filter;
     private volatile InstanceHandle<? extends Filter> handle;
 
@@ -55,9 +63,7 @@ public void doFilter(ServletRequest request, ServletResponse response, FilterCha
         if(servletContext.getDeployment().getDeploymentState() != DeploymentManager.State.STARTED) {
             throw UndertowServletMessages.MESSAGES.deploymentStopped(servletContext.getDeployment().getDeploymentInfo().getDeploymentName());
         }
         if (!started) {
             start();
         }
         getFilter().doFilter(request, response, chain);
     }
 
@@ -83,30 +89,33 @@ public void createFilter() throws ServletException {
         }
     }
 
     public synchronized void start() throws ServletException {
         if (!started) {
 
             started = true;
         }
     }
 
     public synchronized void stop() {
         started = false;
         if (handle != null) {
             try {
                 new LifecyleInterceptorInvocation(servletContext.getDeployment().getDeploymentInfo().getLifecycleInterceptors(), filterInfo, filter).proceed();
             } catch (Exception e) {
                 UndertowServletLogger.ROOT_LOGGER.failedToDestroy(filterInfo, e);
             }
             handle.release();
         }
         filter = null;
         handle = null;
     }
 
     @Override
     public boolean isStarted() {
         return started;
     }
 
     public FilterInfo getFilterInfo() {
",60,,,
1009,"@@ -0,0 +1,71 @@
",429,,,
1010,"@@ -0,0 +1,106 @@
",430,,,
1011,"@@ -105,6 +105,12 @@ public class SimpleNonceManager implements SessionNonceManager {
      */
     private static final long overallTimeOut = 15 * 60 * 1000;
 
     /**
      * A previously used nonce will be allowed to remain in the knownNonces list for up to 5 minutes.
      *
@@ -127,7 +133,6 @@ public SimpleNonceManager(final String hashAlg) {
         this.hashLength = digest.getDigestLength();
 
         // Create a new secret only valid within this NonceManager instance.
         Random rand = new SecureRandom();
         byte[] secretBytes = new byte[32];
         rand.nextBytes(secretBytes);
         secret = FlexBase64.encodeString(digest.digest(secretBytes), false);
",58,,,
1012,"@@ -60,6 +60,12 @@ public class WebSocket13ClientHandshake extends WebSocketClientHandshake {
     private final WebSocketClientNegotiation negotiation;
     private final Set<ExtensionHandshake> extensions;
 
     public WebSocket13ClientHandshake(final URI url, WebSocketClientNegotiation negotiation, Set<ExtensionHandshake> extensions) {
         super(url);
         this.negotiation = negotiation;
@@ -142,7 +148,6 @@ public Map<String, String> createHeaders() {
     }
 
     protected String createSecKey() {
         SecureRandom random = new SecureRandom();
         byte[] data = new byte[16];
         for (int i = 0; i < 4; ++i) {
             int val = random.nextInt();
",431,,,
1013,"@@ -212,12 +212,6 @@
         <Class name=""~io\.undertow\.protocols\.ajp\.AjpClientChannel\$.*""/>
     </Match>
 
     <!-- Is done actually only once, no harm in it -->
     <Match>
         <Bug pattern=""DMI_RANDOM_USED_ONLY_ONCE""/>
         <Class name=""io.undertow.util.HttpString""/>
     </Match>
 
     <Match>
         <Bug pattern=""EQ_COMPARETO_USE_OBJECT_EQUALS""/>
         <Or>
",133,,,
1014,"@@ -18,8 +18,10 @@
 
 package io.undertow.server.handlers.builder;
 
 import io.undertow.attribute.ExchangeAttribute;
 import io.undertow.attribute.ExchangeAttributes;
 import io.undertow.server.HandlerWrapper;
 import io.undertow.server.HttpHandler;
 import io.undertow.server.HttpServerExchange;
@@ -56,7 +58,29 @@ public String defaultParameter() {
 
     @Override
     public HandlerWrapper build(final Map<String, Object> config) {
         final ExchangeAttribute value = (ExchangeAttribute) config.get(""value"");
 
         return new HandlerWrapper() {
             @Override
@@ -67,6 +91,7 @@ public void handleRequest(HttpServerExchange exchange) throws Exception {
                         UndertowLogger.PREDICATE_LOGGER.debugf(""Request rewritten to [%s] for %s."", getValue().readAttribute(exchange), exchange);
                         super.handleRequest(exchange);
                     }
                    @Override
                     public String toString() {
                         return ""rewrite( '"" + getValue().toString() + ""' )"";
@@ -77,4 +102,12 @@ public String toString() {
 
         };
     }
 }
",432,,,
1015,"@@ -121,4 +121,28 @@ public void handleRequest(HttpServerExchange exchange) throws Exception {
         }
     }
 
 }
",112,,,
1016,"@@ -958,8 +958,9 @@ public String rewriteUrl(String originalUrl, String sessionId) {
                         boolean found = false;
                         for (String deploymentName : deployment.getServletContainer().listDeployments()) {
                             DeploymentManager deployment = this.deployment.getServletContainer().getDeployment(deploymentName);
                             if (deployment != null) {
                                 if (deployment.getDeployment().getSessionManager().getSession(existing) != null) {
                                     found = true;
                                     break;
                                 }
",93,,,
1017,"@@ -0,0 +1,126 @@
",433,,,
1018,"@@ -344,12 +344,18 @@ public RequestDispatcher getRequestDispatcher(final String path) {
         if (!path.startsWith(""/"")) {
             throw UndertowServletMessages.MESSAGES.pathMustStartWithSlashForRequestDispatcher(path);
         }
         final String realPath = CanonicalPathUtils.canonicalize(path, true);
         if (realPath == null) {
             // path is outside the servlet context, return null per spec
             return null;
         }
         return new RequestDispatcherImpl(realPath, this);
     }
 
     @Override
",93,,,
1019,"@@ -255,4 +255,21 @@ public void testIncludesPathParameters() throws IOException {
             client.getConnectionManager().shutdown();
         }
     }
 }
",239,,,
1020,"@@ -42,9 +42,11 @@
 import java.util.Collections;
 import java.util.Deque;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.ServiceLoader;
 
 /**
  * Parser for the undertow-handlers.conf file.
@@ -160,6 +162,8 @@ private static HandlerWrapper handleHandlerNode(String contents, ExpressionNode
             throw error(contents, token.getPosition(), ""no handler named "" + token.getToken() + "" known handlers are "" + handlerBuilders.keySet());
         }
         Map<String, Object> parameters = new HashMap<>();
 
         for(Map.Entry<String, Node> val : node.getValues().entrySet()) {
             String name = val.getKey();
@@ -180,6 +184,10 @@ private static HandlerWrapper handleHandlerNode(String contents, ExpressionNode
             } else {
                 throw error(contents, val.getValue().getToken().getPosition(), ""unexpected node "" + val.getValue());
             }
         }
         return builder.build(parameters);
     }
@@ -216,6 +224,8 @@ private static Predicate handlePredicateExpressionNode(String contents, Expressi
             throw error(contents, token.getPosition(), ""no predicate named "" + token.getToken() + "" known predicates are "" + handlerBuilders.keySet());
         }
         Map<String, Object> parameters = new HashMap<>();
 
         for(Map.Entry<String, Node> val : node.getValues().entrySet()) {
             String name = val.getKey();
@@ -236,6 +246,10 @@ private static Predicate handlePredicateExpressionNode(String contents, Expressi
             } else {
                 throw error(contents, val.getValue().getToken().getPosition(), ""unexpected node "" + val.getValue());
             }
         }
         return builder.build(parameters);
     }
@@ -614,10 +628,15 @@ public static Deque<Token> tokenize(final String string) {
         while (pos < string.length()) {
             char c = string.charAt(pos);
             if (currentStringDelim != 0) {
                 if (c == currentStringDelim && current.charAt(current.length() - 1) != '\\') {
                     ret.add(new Token(current.toString(), pos));
                     current.setLength(0);
                     currentStringDelim = 0;
                 } else if (c == '\n' || c == '\r') {
                     ret.add(new Token(current.toString(), pos));
                     current.setLength(0);
",111,,,
1021,"@@ -18,7 +18,6 @@
 
 package io.undertow.server.handlers.builder;
 
 import io.undertow.testutils.category.UnitTest;
 import io.undertow.predicate.ContainsPredicate;
 import io.undertow.server.HttpHandler;
 import io.undertow.server.HttpServerExchange;
@@ -29,8 +28,11 @@
 import io.undertow.server.handlers.builder.PredicatedHandlersParser.BlockNode;
 import io.undertow.server.handlers.builder.PredicatedHandlersParser.Node;
 import io.undertow.server.handlers.builder.PredicatedHandlersParser.PredicateOperatorNode;
 import io.undertow.util.Headers;
 import io.undertow.util.HttpString;
 import org.junit.Assert;
 import org.junit.Test;
 import org.junit.experimental.categories.Category;
@@ -198,4 +200,50 @@ public void testClearHeader() throws Exception {
         Assert.assertNull(exchange.getRequestHeaders().get(Headers.USER_AGENT));
     }
 
 }
",434,,,
1022,"@@ -144,8 +144,12 @@ public static void ungetRequestBytes(final HttpServerExchange exchange, PooledBy
             System.arraycopy(buffers, 0, newArray, 0, buffers.length);
         } else {
             newArray = new PooledByteBuffer[existing.length + buffers.length];
             System.arraycopy(existing, 0, newArray, 0, existing.length);
             System.arraycopy(buffers, 0, newArray, existing.length, buffers.length);
         }
         exchange.putAttachment(HttpServerExchange.BUFFERED_REQUEST_DATA, newArray); //todo: force some kind of wakeup?
         exchange.addExchangeCompleteListener(BufferedRequestDataCleanupListener.INSTANCE);
",218,,,
