,diff,commit_id,summary,commit_time,files
3866,"@@ -75,13 +75,22 @@ public FileProvider(Path dataDir, int openFileLimit, String prefix, int maxFileS
       }
    }
 
    public Handle getFile(int fileId) throws IOException {
       lock.readLock().lock();
       try {
          for (;;) {
             Record record = openFiles.get(fileId);
             if (record == null) {
                for (;;) {
                   int open = currentOpenFiles.get();
                   if (open >= openFileLimit) {
                      // we'll continue only after some other file will be closed
",1306,,,
3867,"@@ -103,10 +103,21 @@ public boolean isLoaded() {
     * Get record or null if expired
     */
    public EntryRecord getRecord(Object key, byte[] serializedKey) throws IOException {
       int segment = (key.hashCode() & Integer.MAX_VALUE) % segments.length;
       lock.readLock().lock();
       try {
          return IndexNode.applyOnLeaf(segments[segment], serializedKey, segments[segment].rootReadLock(), IndexNode.ReadOperation.GET_RECORD);
       } finally {
          lock.readLock().unlock();
       }
@@ -138,7 +149,7 @@ public EntryInfo getInfo(Object key, byte[] serializedKey) throws IOException {
       }
    }
 
    public CompletionStage<Void> clear() throws IOException {
       lock.writeLock().lock();
       try {
          AggregateCompletionStage<Void> stage = CompletionStages.aggregateCompletionStage();
",1225,,,
3868,"@@ -224,6 +224,12 @@ protected EntryRecord apply(LeafNode leafNode, byte[] key, FileProvider fileProv
             return leafNode.loadRecord(fileProvider, key, timeService);
          }
       },
       GET_POSITION {
          @Override
          protected EntryPosition apply(LeafNode leafNode, byte[] key, FileProvider fileProvider, TimeService timeService) throws IOException, IndexNodeOutdatedException {
@@ -1067,7 +1073,7 @@ public EntryRecord loadRecord(FileProvider fileProvider, byte[] key, TimeService
                }
                return null;
             }
             if (headerAndKey.getHeader().expiryTime() > 0 && headerAndKey.getHeader().expiryTime() <= timeService.wallClockTime()) {
                if (trace) {
                   log.trace(""Key on "" + file + "":"" + readOffset + "" matched but expired."");
                }
",1226,,,
3869,"@@ -10,6 +10,7 @@
 import java.util.concurrent.atomic.AtomicInteger;
 
 import org.infinispan.commons.io.ByteBuffer;
 import org.infinispan.persistence.spi.MarshallableEntry;
 import org.infinispan.util.concurrent.NonBlockingManager;
 import org.infinispan.util.logging.LogFactory;
@@ -47,6 +48,7 @@ public class LogAppender implements Consumer<LogAppender.WriteOperation> {
    private int receivedCount = 0;
    private List<LogRequest> delayedLogRequests;
    private FileProvider.Log logFile;
 
    // This is volatile as it can be read from different threads when submitting
    private volatile FlowableProcessor<LogRequest> requestProcessor;
@@ -224,6 +226,7 @@ public void accept(WriteOperation writeOperation) {
          if (actualRequest.isClear()) {
             logFile.close();
             completePendingLogRequests();
             currentOffset = 0;
             logFile = null;
             completeRequest(actualRequest);
@@ -233,14 +236,16 @@ public void accept(WriteOperation writeOperation) {
          if (currentOffset != 0 && currentOffset + actualLength > maxFileSize) {
             // switch to next file
             logFile.close();
             compactor.completeFile(logFile.fileId, currentOffset);
             completePendingLogRequests();
             logFile = fileProvider.getFileForLog();
             currentOffset = 0;
             log.tracef(""Appending records to %s"", logFile.fileId);
          }
          long seqId = nextSeqId();
          log.tracef(""Apppending record to %s:%s"", logFile.fileId, currentOffset);
          EntryRecord.writeEntry(logFile.fileChannel, REUSED_BUFFER, writeOperation.serializedKey,
                writeOperation.serializedMetadata, writeOperation.serializedInternalMetadata,
                writeOperation.serializedValue, seqId, actualRequest.getExpiration(), actualRequest.getCreated(),
",1227,,,
3870,"@@ -12,10 +12,10 @@
 import java.util.Optional;
 import java.util.Set;
 import java.util.concurrent.CompletableFuture;
 import java.util.concurrent.CompletionStage;
 import java.util.concurrent.atomic.AtomicInteger;
 import java.util.concurrent.atomic.AtomicLong;
 import java.util.function.Function;
 import java.util.function.Predicate;
 
 import org.infinispan.commons.CacheException;
@@ -26,11 +26,13 @@
 import org.infinispan.commons.marshall.MarshallingException;
 import org.infinispan.commons.time.TimeService;
 import org.infinispan.commons.util.AbstractIterator;
 import org.infinispan.commons.util.CloseableIterator;
 import org.infinispan.commons.util.IntSet;
 import org.infinispan.commons.util.IntSets;
 import org.infinispan.commons.util.Util;
 import org.infinispan.configuration.cache.Configuration;
 import org.infinispan.distribution.ch.KeyPartitioner;
 import org.infinispan.metadata.Metadata;
 import org.infinispan.metadata.impl.PrivateMetadata;
@@ -50,6 +52,8 @@
 
 import io.reactivex.rxjava3.core.Flowable;
 import io.reactivex.rxjava3.core.Maybe;
 
 /**
  * Local file-based cache store, optimized for write-through use with strong consistency guarantees
@@ -153,7 +157,7 @@ public class NonBlockingSoftIndexFileStore<K, V> implements NonBlockingStore<K,
    @Override
    public Set<Characteristic> characteristics() {
       // Does not support segmented or expiration yet
       return EnumSet.of(Characteristic.BULK_READ, Characteristic.SEGMENTABLE);
    }
 
    @Override
@@ -192,7 +196,8 @@ public CompletionStage<Void> start(InitializationContext ctx) {
 
       fileProvider = new FileProvider(getDataLocation(), configuration.openFilesLimit(), PREFIX_LATEST,
             configuration.maxFileSize());
       compactor = new Compactor(fileProvider, temporaryTable, marshaller, timeService, keyPartitioner, configuration.maxFileSize(), configuration.compactionThreshold(),
             blockingManager.asExecutor(""sifs-compactor""));
       try {
          index = new Index(ctx.getNonBlockingManager(), fileProvider, getIndexLocation(), configuration.indexSegments(),
@@ -246,13 +251,55 @@ public CompletionStage<Void> start(InitializationContext ctx) {
       return CompletableFutures.completedNull();
    }
 
    private void migrateFromOldFormat(FileProvider oldFileProvider) {
       String cacheName = ctx.getCache().getName();
       PERSISTENCE.startMigratingPersistenceData(cacheName);
       try {
          index.clear();
       } catch (IOException e) {
          throw PERSISTENCE.persistedDataMigrationFailed(cacheName, e);
       }
       // Only update the key/value/meta bytes if the default marshaller is configured
       boolean transformationRequired = ctx.getGlobalConfiguration().serialization().marshaller() == null;
@@ -281,7 +328,7 @@ private void migrateFromOldFormat(FileProvider oldFileProvider) {
                            } catch (ClassNotFoundException | IOException e) {
                               throw new MarshallingException(e);
                            }
                         });
                   int segment = keyPartitioner.getSegment(entry.getKey());
                   // entry is null if expired or removed (tombstone), in both case, we can ignore it.
                   //noinspection ConstantConditions (entry is not null!)
@@ -322,27 +369,31 @@ private <T> T unmarshallLegacy(ByteBuffer buf, boolean allowInternal) throws Cla
 
    private void buildIndex(final AtomicLong maxSeqId) {
       Flowable<Integer> filePublisher = filePublisher();
       CompletionStage<Void> stage = handleFilePublisher(filePublisher.doAfterNext(file -> compactor.completeFile(file, -1)), false, false,
             (file, offset, size, serializedKey, entryMetadata, serializedValue, serializedInternalMetadata, seqId, expiration) -> {
                long prevSeqId;
                while (seqId > (prevSeqId = maxSeqId.get()) && !maxSeqId.compareAndSet(prevSeqId, seqId)) {
                }
                Object key = marshaller.objectFromByteBuffer(serializedKey);
                if (log.isTraceEnabled()) {
                   log.tracef(""Loaded %d:%d (seqId %d, expiration %d)"", file, offset, seqId, expiration);
                }
                int segment = keyPartitioner.getSegment(key);
                // We may check the seqId safely as we are the only thread writing to index
                if (isSeqIdOld(seqId, segment, key, serializedKey)) {
                   index.handleRequest(IndexRequest.foundOld(segment, key, serializedKey, file, offset));
                   return null;
                }
                if (temporaryTable.set(segment, key, file, offset)) {
                   index.handleRequest(IndexRequest.update(segment, key, serializedKey, file, offset, size));
                }
                return null;
             }).ignoreElements()
             .toCompletionStage(null);
       CompletionStages.join(stage);
    }
 
@@ -431,23 +482,20 @@ public CompletionStage<Boolean> isAvailable() {
    @Override
    public CompletionStage<Void> clear() {
       return sizeAndClearSequencer.orderOnKey(this, () -> {
                CompletionStage<CompletionStage<Void>> compactorSubStage = blockingManager.thenApplyBlocking(logAppender.clearAndPause(),
                      ignore -> compactor.clearAndPause(), ""soft-index-clear-compactor"");
                return blockingManager.thenRunBlocking(compactorSubStage.thenCompose(Function.identity()), () -> {
                   try {
                      index.clear();
                   } catch (IOException e) {
                      throw log.cannotClearIndex(e);
                   }
                   try {
                      fileProvider.clear();
                   } catch (IOException e) {
                      throw log.cannotClearData(e);
                   }
                   temporaryTable.clear();
                   compactor.resumeAfterPause();
                }, ""soft-index-clear"")
                      .thenCompose(v -> logAppender.resume());
             }
       );
    }
@@ -544,9 +592,11 @@ public CompletionStage<MarshallableEntry<K, V>> load(int segment, Object key) {
                   }
                } else {
                   EntryRecord record = index.getRecord(key, marshaller.objectToByteBuffer(key));
                   if (record == null) return null;
                   return marshallableEntryFactory.create(toBuffer(record.getKey()), toBuffer(record.getValue()),
                         toBuffer(record.getMetadata()), toBuffer(record.getInternalMetadata()), record.getCreated(), record.getLastUsed());
                }
             }
          } catch (Exception e) {
@@ -555,7 +605,16 @@ public CompletionStage<MarshallableEntry<K, V>> load(int segment, Object key) {
       }, ""soft-index-load"");
    }
 
    private MarshallableEntry<K, V> readValueFromFileOffset(Object key, EntryPosition entry) throws IOException {
       FileProvider.Handle handle = fileProvider.getFile(entry.file);
       if (handle != null) {
          try {
@@ -565,7 +624,8 @@ private MarshallableEntry<K, V> readValueFromFileOffset(Object key, EntryPositio
             }
             return readEntry(handle, header, entry.offset, key, false,
                   (serializedKey, value, meta, internalMeta, created, lastUsed) ->
                         marshallableEntryFactory.create(serializedKey, value, meta, internalMeta, created, lastUsed));
          } finally {
             handle.close();
          }
@@ -574,9 +634,9 @@ private MarshallableEntry<K, V> readValueFromFileOffset(Object key, EntryPositio
    }
 
    private MarshallableEntry<K, V> readEntry(FileProvider.Handle handle, EntryHeader header, int offset,
                                                        Object key, boolean nonNull, EntryCreator<K, V> entryCreator)
          throws IOException {
       if (header.expiryTime() > 0 && header.expiryTime() <= timeService.wallClockTime()) {
          if (log.isTraceEnabled()) {
             log.tracef(""Entry for key=%s found in temporary table on %d:%d but it is expired"", key, handle.getFileId(), offset);
          }
@@ -652,12 +712,12 @@ private <R> Flowable<R> handleFilePublisher(Flowable<Integer> filePublisher, boo
          // Unbox here once
          int file = f;
          return Flowable.using(() -> {
                   log.debugf(""Loading entries from file %d"", file);
                   return Optional.ofNullable(fileProvider.getFile(file));
                },
                optHandle -> {
                   if (!optHandle.isPresent()) {
                      log.debugf(""File %d was deleted during iteration"", file);
                      return Flowable.empty();
                   }
 
@@ -691,7 +751,6 @@ public Publisher<MarshallableEntry<K, V>> publishEntries(IntSet segments, Predic
          if (filter != null) {
             tableFlowable = tableFlowable.filter(entry -> filter.test((K) entry.getKey()));
          }
          // TODO: add in filter here
          Flowable<MarshallableEntry<K, V>> entryFlowable = tableFlowable.flatMapMaybe(entry -> {
             EntryPosition position = entry.getValue();
             if (position.offset < 0) {
",1308,,,
3871,"@@ -61,8 +61,8 @@ public SoftIndexFileStoreConfigurationBuilder indexLocation (String indexLocatio
 
       /**
        * Number of index segment files. Increasing this value improves throughput but requires more threads to be spawned.
        *
        * Defaults to <code>3</code>.
        */
       public SoftIndexFileStoreConfigurationBuilder indexSegments ( int indexSegments){
          index.indexSegments(indexSegments);
",1039,,,
3872,"@@ -39,7 +39,7 @@ public AutoCloseable scheduleWithFixedDelay(Supplier<CompletionStage<?>> supplie
 
    @Override
    public <T> void complete(CompletableFuture<? super T> future, T value) {
       // This is just a best effort to eliminate context switch if there no dependents.
       if (future.getNumberOfDependents() > 0) {
          executor.execute(() -> future.complete(value));
       } else {
",1229,,,
3873,"@@ -85,7 +85,7 @@ protected void doTestReadWrite() throws Exception {
       // even keys stored, odd keys removed
       beforeStartCache();
 
       cacheManager.defineConfiguration(cacheName(), cacheConfiguration(false).build());
       Cache<String, T> cache = cacheManager.getCache(cacheName());
 
       for (int i = 0; i < NUMBER_KEYS; ++i) {
@@ -187,9 +187,14 @@ protected EmbeddedCacheManager createCacheManager() throws Exception {
       GlobalConfigurationBuilder builder = new GlobalConfigurationBuilder().nonClusteredDefault();
       builder.globalState().persistentLocation(tmpDirectory);
       builder.serialization().addContextInitializer(TestDataSCI.INSTANCE);
       return TestCacheManagerFactory.createCacheManager(builder, null);
    }
 
    protected abstract String cacheName();
 
    protected abstract void configurePersistence(ConfigurationBuilder builder, boolean generatingData);
",475,,,
3874,"@@ -564,6 +564,9 @@ public void testLoadAll() throws PersistenceException {
 
    public void testReplaceEntry() {
       assertIsEmpty();
       InternalCacheEntry<Object, Object> ice = internalCacheEntry(""k1"", ""v1"", -1);
       store.write(marshalledEntry(ice));
       assertEquals(valueToStorage(""v1""), store.loadEntry(keyToStorage(""k1"")).getValue());
",1506,,,
3875,"@@ -0,0 +1,38 @@
",1851,,,
3876,"@@ -0,0 +1,118 @@
",2300,,,
3877,"@@ -0,0 +1,35 @@
",1749,,,
3878,"@@ -0,0 +1,67 @@
",2240,,,
3879,"@@ -0,0 +1,19 @@
",2301,,,
3880,"@@ -556,15 +556,13 @@ public Object visitRemoveExpiredCommand(InvocationContext ctx, RemoveExpiredComm
          Object optionalValue = command.getValue();
          Long lifespan = command.getLifespan();
          ValueMatcher valueMatcher = command.getValueMatcher();
          // If the provided lifespan is null, that means it is a store removal command, so we can't compare lifespan
          // FIXME This fails if a store does provide the lifespan and the entry does not exist in memory
          //  because RemoveExpiredCommand always has the SKIP_CACHE_LOADER flag.
          //  Even without the SKIP_CACHE_LOADER flag, on the originator, the store removes the expired entry
          //  before the RemoveExpiredCommand runs
          if (lifespan == null) {
             if (valueMatcher.matches(prevValue, optionalValue, null)) {
                e.setExpired(true);
                return performRemove(e, ctx, valueMatcher, key, prevValue, optionalValue, metadata,false, command);
             }
          } else if (versionFromEntry(e) == nonExistentVersion) {
             // If there is no metadata and no value that means it is gone currently or not shown due to expired
",321,,,
3881,"@@ -31,7 +31,11 @@ public static CompletionStage<Void> entryCommitted(CacheNotifier notifier, Funct
       boolean isWriteOnly = (command instanceof WriteCommand) && ((WriteCommand) command).isWriteOnly();
       if (removed) {
          if (command instanceof RemoveExpiredCommand) {
             stage = notifier.notifyCacheEntryExpired(entry.getKey(), previousValue, entry.getMetadata(), ctx);
          } else if (command instanceof EvictCommand) {
             stage = evictionManager.onEntryEviction(Collections.singletonMap(entry.getKey(), entry), command);
          } else if (command instanceof RemoveCommand) {
",2302,,,
3882,"@@ -1515,8 +1515,7 @@ private void purgeExpiredEntries(long now, UnicastProcessor<MarshallableEntry<K,
             it.set(null);
 
             // Safe to unlock because the entry was locked collectExpiredEntries
             // TODO We cannot load the metadata here or the lifespan check in CallInterceptor will fail, see ISPN-13295
             MarshallableEntry<K, V> entry = readFromDisk(fe, next.getKey(), false, false);
             processor.onNext(entry);
 
             try {
",1681,,,
3883,"@@ -1,5 +1,7 @@
 package org.infinispan.expiration.impl;
 
 import static org.infinispan.test.fwk.TestCacheManagerFactory.createClusteredCacheManager;
 
 import java.util.concurrent.TimeUnit;
@@ -19,31 +21,52 @@
 import org.testng.annotations.Factory;
 import org.testng.annotations.Test;
 
 @Test(groups = ""functional"", testName = ""expiration.impl.ExpirationSingleFileStoreDistListenerFunctionalTest"")
 public class ExpirationSingleFileStoreDistListenerFunctionalTest extends ExpirationStoreListenerFunctionalTest {
 
    private static final String PERSISTENT_LOCATION = CommonsTestingUtil.tmpDirectory(ExpirationSingleFileStoreDistListenerFunctionalTest.class);
    private static final String EXTRA_MANAGER_LOCATION = CommonsTestingUtil.tmpDirectory(ExpirationSingleFileStoreDistListenerFunctionalTest.class + ""2"");
 
    private EmbeddedCacheManager extraManager;
    private Cache<Object, Object> extraCache;
 
    @Factory
    @Override
    public Object[] factory() {
       return new Object[]{
             // Test is for single file store with a listener in a dist cache and we don't care about memory storage types
             new ExpirationSingleFileStoreDistListenerFunctionalTest().cacheMode(CacheMode.DIST_SYNC),
       };
    }
 
    @Override
    protected void configure(ConfigurationBuilder config) {
       config
             // Prevent the reaper from running, reaperEnabled(false) doesn't work when a store is present
             .expiration().wakeUpInterval(Long.MAX_VALUE)
             .clustering().cacheMode(cacheMode)
             .persistence().addSingleFileStore();
    }
 
    @AfterClass(alwaysRun = true)
",653,,,
3884,"@@ -0,0 +1,68 @@
",635,,,
3885,"@@ -1,48 +0,0 @@
 package org.infinispan.expiration.impl;
 
 import org.infinispan.commons.test.CommonsTestingUtil;
 import org.infinispan.commons.util.Util;
 import org.infinispan.configuration.cache.CacheMode;
 import org.infinispan.configuration.cache.ConfigurationBuilder;
 import org.infinispan.configuration.global.GlobalConfigurationBuilder;
 import org.testng.annotations.AfterClass;
 import org.testng.annotations.Factory;
 import org.testng.annotations.Test;
 
 @Test(groups = ""functional"", testName = ""expiration.impl.ExpirationSingleFileStoreListenerFunctionalTest"")
 public class ExpirationSingleFileStoreListenerFunctionalTest extends ExpirationStoreListenerFunctionalTest {
 
    private final String location = CommonsTestingUtil.tmpDirectory(this.getClass());
 
    @Factory
    @Override
    public Object[] factory() {
       return new Object[]{
             // Test is for single file store with a listener in a local cache and we don't care about memory storage types
             new ExpirationSingleFileStoreListenerFunctionalTest().cacheMode(CacheMode.LOCAL),
       };
    }
 
    @Override
    protected String parameters() {
       return null;
    }
 
    @Override
    protected void configure(GlobalConfigurationBuilder globalBuilder) {
       globalBuilder.globalState().persistentLocation(location);
    }
 
    @Override
    protected void configure(ConfigurationBuilder config) {
       config
          // Prevent the reaper from running, reaperEnabled(false) doesn't work when a store is present
          .expiration().wakeUpInterval(Long.MAX_VALUE)
          .persistence().addSingleFileStore().location(location);
    }
 
    @AfterClass(alwaysRun = true)
    protected void clearTempDir() {
       Util.recursiveFileRemove(CommonsTestingUtil.tmpDirectory(this.getClass()));
    }
 }
",635,,,
3886,"@@ -55,7 +55,7 @@ public void testSimpleExpirationLifespan() throws Exception {
    @Override
    public void testSimpleExpirationMaxIdle() throws Exception {
       for (int i = 0; i < SIZE; i++) {
          cache.put(""key-"" + i, ""value-"" + i,-1, null, 1, TimeUnit.MILLISECONDS);
       }
       timeService.advance(2);
       // We have to process expiration for store and max idle
@@ -83,9 +83,9 @@ public void testExpirationOfStoreWhenDataNotInMemory() throws Exception {
       assertEquals(cache, event.getCache());
       assertFalse(event.isPre());
       assertNotNull(event.getKey());
       // The dummy store produces value and metadata so lets make sure
       if (TestingUtil.getFirstStore(cache) instanceof DummyInMemoryStore) {
          assertEquals(""v"", event.getValue());
          assertNotNull(event.getMetadata());
       }
    }
",2303,,,
3887,"@@ -85,7 +85,7 @@ protected void doTestReadWrite() throws Exception {
       // even keys stored, odd keys removed
       beforeStartCache();
 
       cacheManager.defineConfiguration(cacheName(), cacheConfiguration(true).build());
       Cache<String, T> cache = cacheManager.getCache(cacheName());
 
       for (int i = 0; i < NUMBER_KEYS; ++i) {
",475,,,
3888,"@@ -262,7 +262,7 @@ private Segment(int id, TemporaryTable temporaryTable) throws IOException {
          this.indexFile = new RandomAccessFile(indexFileFile, ""rw"").getChannel();
          indexFile.position(0);
          ByteBuffer buffer = ByteBuffer.allocate(INDEX_FILE_HEADER_SIZE);
          int gracefulValue, segmentValue;
          if (indexFile.size() >= INDEX_FILE_HEADER_SIZE && read(indexFile, buffer)
                && (gracefulValue = buffer.getInt(0)) == GRACEFULLY && (segmentValue = buffer.getInt(4)) == segmentMax) {
             long rootOffset = buffer.getLong(8);
@@ -274,6 +274,7 @@ private Segment(int id, TemporaryTable temporaryTable) throws IOException {
             indexFileSize = freeBlocksOffset;
             loaded = true;
          } else {
             this.indexFile.truncate(0);
             root = IndexNode.emptyWithLeaves(this);
             loaded = false;
",1225,,,
3889,"@@ -190,9 +190,7 @@ public CompletionStage<Void> start(InitializationContext ctx) {
 
       Configuration cacheConfig = ctx.getCache().getCacheConfiguration();
       temporaryTable = new TemporaryTable(cacheConfig.clustering().hash().numSegments());
       if (!cacheConfig.clustering().cacheMode().needsStateTransfer()) {
          temporaryTable.addSegments(IntSets.immutableRangeSet(cacheConfig.clustering().hash().numSegments()));
       }
 
       fileProvider = new FileProvider(getDataLocation(), configuration.openFilesLimit(), PREFIX_LATEST,
             configuration.maxFileSize());
",1308,,,
3890,"@@ -30,7 +30,7 @@ public int getSegmentMax() {
    }
 
    public void addSegments(IntSet segments) {
       segments.forEach((IntConsumer) segment -> table.set(segment, new ConcurrentHashMap<>()));
    }
 
    public void removeSegments(IntSet segments) {
",2304,,,
3891,"@@ -4,6 +4,7 @@
 
 import org.infinispan.Cache;
 import org.infinispan.configuration.cache.ConfigurationBuilder;
 import org.infinispan.configuration.cache.StoreConfigurationBuilder;
 import org.infinispan.interceptors.impl.CacheWriterInterceptor;
 import org.infinispan.interceptors.impl.DistCacheWriterInterceptor;
@@ -51,18 +52,22 @@ protected Object[] parameterValues() {
    protected ConfigurationBuilder buildConfiguration() {
       ConfigurationBuilder cfg = super.buildConfiguration();
       StoreConfigurationBuilder<?, ?> storeConfigurationBuilder;
       if (shared) {
          storeConfigurationBuilder = cfg.persistence().addStore(
                new DummyInMemoryStoreConfigurationBuilder(cfg.persistence()).storeName(getClass().getSimpleName()));
       } else {
          storeConfigurationBuilder = cfg.persistence().addStore(
                new DummyInMemoryStoreConfigurationBuilder(cfg.persistence()));
       }
       storeConfigurationBuilder
                .shared(shared)
                .preload(preload)
                .segmented(segmented);
       return cfg;
    }
 
    protected int getCacheStoreStats(Cache<?, ?> cache, String cacheStoreMethod) {
",214,,,
3892,"@@ -0,0 +1,68 @@
",1235,,,
3893,"@@ -3,7 +3,6 @@
 import java.util.Collections;
 import java.util.EnumSet;
 import java.util.HashSet;
 import java.util.Iterator;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
@@ -53,27 +52,13 @@ public Set<String> getParameters() {
       return PARAMETERS;
    }
 
    protected Configuration getConfiguration(String name, String configuration) {
       ParserRegistry parserRegistry = new ParserRegistry();
       ConfigurationBuilderHolder builderHolder = parserRegistry.parse(configuration);
       Iterator<Map.Entry<String, ConfigurationBuilder>> it = builderHolder.getNamedConfigurationBuilders().entrySet().iterator();
       if (!it.hasNext()) {
          throw log.missingCacheConfiguration(name, configuration);
       }
       Map.Entry<String, ConfigurationBuilder> entry = it.next();
       if (entry.getKey() != null && !entry.getKey().equals(name)) {
          throw log.missingCacheConfiguration(name, configuration);
       }
       return entry.getValue().build();
    }
 
    @Override
    protected Void execute(EmbeddedCacheManager cacheManager, Map<String, List<String>> parameters, EnumSet<CacheContainerAdmin.AdminFlag> flags) {
       String name = requireParameter(parameters, ""name"");
       String template = getParameter(parameters, ""template"");
       String configuration = getParameter(parameters, ""configuration"");
       if (configuration != null) {
          Configuration config = getConfiguration(name, configuration);
          if (!cacheManager.getCacheManagerConfiguration().isClustered() && config.clustering().cacheMode().isClustered()) {
             throw log.cannotCreateClusteredCache();
          }
@@ -83,4 +68,16 @@ protected Void execute(EmbeddedCacheManager cacheManager, Map<String, List<Strin
       }
       return null;
    }
 }
",2305,,,
3894,"@@ -38,7 +38,7 @@ protected Void execute(EmbeddedCacheManager cacheManager, Map<String, List<Strin
       String template = getParameter(parameters, ""template"");
       String configuration = getParameter(parameters, ""configuration"");
       if (configuration != null) {
          Configuration config = getConfiguration(name, configuration);
          cacheManager.administration().withFlags(flags).getOrCreateCache(name, config);
       } else {
          cacheManager.administration().withFlags(flags).getOrCreateCache(name, template);
",2306,,,
3895,"@@ -9,10 +9,7 @@
 
 import org.infinispan.commons.api.CacheContainerAdmin;
 import org.infinispan.configuration.cache.Configuration;
 import org.infinispan.configuration.parsing.ConfigurationBuilderHolder;
 import org.infinispan.configuration.parsing.ParserRegistry;
 import org.infinispan.manager.EmbeddedCacheManager;
 import org.infinispan.server.core.admin.AdminServerTask;
 
 /**
  *  * Admin operation to create a template
@@ -26,7 +23,7 @@
  * @author Ryan Emerson
  * @since 12.0
  */
 public class TemplateCreateTask extends AdminServerTask<Void> {
    private static final Set<String> PARAMETERS;
 
    static {
@@ -56,20 +53,11 @@ protected Void execute(EmbeddedCacheManager cacheManager, Map<String, List<Strin
                           EnumSet<CacheContainerAdmin.AdminFlag> flags) {
       String name = requireParameter(parameters, ""name"");
       String configuration = requireParameter(parameters, ""configuration"");
       Configuration config = getConfiguration(name, configuration);
       if (!cacheManager.getCacheManagerConfiguration().isClustered() && config.clustering().cacheMode().isClustered()) {
          throw log.cannotCreateClusteredCache();
       }
       cacheManager.administration().withFlags(flags).createTemplate(name, config);
       return null;
    }
 
    protected Configuration getConfiguration(String name, String configuration) {
       ParserRegistry parserRegistry = new ParserRegistry();
       ConfigurationBuilderHolder builderHolder = parserRegistry.parse(configuration);
       if (!builderHolder.getNamedConfigurationBuilders().containsKey(name)) {
          throw log.missingCacheConfiguration(name, configuration);
       }
       return builderHolder.getNamedConfigurationBuilders().get(name).build();
    }
 }
",2307,,,
3896,"@@ -166,4 +166,7 @@ public interface Log extends BasicLogger {
    @LogMessage(level = INFO)
    @Message(value = ""Rejected connection from '%s' using rule '%s'"", id = 5052)
    void ipFilterConnectionRejection(InetSocketAddress remoteAddress, IpFilterRule rule);
 }
",275,,,
3897,"@@ -334,8 +334,15 @@ public void testCacheV2LifeCycle() throws Exception {
 
    @Test
    public void testCreateDeleteCache() throws Exception {
       String xml = getResourceAsString(""cache.xml"", getClass().getClassLoader());
 
       RestEntity xmlEntity = RestEntity.create(APPLICATION_XML, xml);
 
       RestCacheClient cacheClient = client.cache(""cacheCRUD"");
",691,,,
3898,"@@ -0,0 +1,8 @@
",1555,,,
3899,"@@ -3,11 +3,9 @@
 import org.infinispan.configuration.cache.Configuration;
 import org.infinispan.configuration.cache.ConfigurationBuilder;
 import org.infinispan.configuration.parsing.ConfigurationBuilderHolder;
 import org.infinispan.configuration.parsing.ParserRegistry;
 
 /**
  * Admin operation to create a cache. This
  * Parameters:
  * <ul>
  *    <li><strong>name</strong> the name of the cache to create</li>
  *    <li><strong>flags</strong> any flags, e.g. PERMANENT</li>
@@ -23,17 +21,12 @@ public CacheCreateTask(ConfigurationBuilderHolder defaultsHolder) {
       this.defaultsHolder = defaultsHolder;
    }
 
    protected Configuration getConfiguration(String name, String configuration) {
       ParserRegistry parser = new ParserRegistry();
       ConfigurationBuilderHolder builderHolder = parser.parse(configuration);
       if (!builderHolder.getNamedConfigurationBuilders().containsKey(name)) {
          throw log.missingCacheConfiguration(name, configuration);
       }
       // Rebase the configuration on top of the defaults
       Configuration cfg = builderHolder.getNamedConfigurationBuilders().get(name).build();
       ConfigurationBuilder defaultCfg = defaultsHolder.getNamedConfigurationBuilders().get(""org.infinispan."" + cfg.clustering().cacheMode().name());
       ConfigurationBuilder rebased = new ConfigurationBuilder().read(defaultCfg.build());
       rebased.read(cfg);
       return rebased.build();
    }
 }
",371,,,
3900,"@@ -43,7 +43,7 @@ protected Void execute(EmbeddedCacheManager cacheManager, Map<String, List<Strin
       String template = getParameter(parameters, ""template"");
       String configuration = getParameter(parameters, ""configuration"");
       if (configuration != null) {
          Configuration config = getConfiguration(name, configuration);
          cacheManager.administration().withFlags(flags).getOrCreateCache(name, config);
       } else {
          cacheManager.administration().withFlags(flags).getOrCreateCache(name, template);
",8,,,
3901,"@@ -39,6 +39,19 @@ public void testCreateDeleteCache() {
       assertNull(rcm.getCache(cacheName));
    }
 
    @Test
    public void testCreateDeleteTemplate() {
       RemoteCacheManager rcm = SERVER_TEST.hotrod().createRemoteCacheManager();
@@ -52,4 +65,18 @@ public void testCreateDeleteTemplate() {
       rcm.administration().removeTemplate(templateName);
       Exceptions.expectException(HotRodClientException.class, () -> rcm.administration().createCache(""anotherCache"", templateName));
    }
 }
",84,,,
3902,"@@ -1909,6 +1909,9 @@ public static <T, U> Map<T, U> mapOf(Object... keyValueKeyValueKeyValue) {
 
    @SafeVarargs
    public static <T> Set<T> setOf(T... elements) {
       return new HashSet<>(Arrays.asList(elements));
    }
 
",156,,,
