,diff,commit_id,summary,commit_time,files
2409,"@@ -3,6 +3,9 @@
 import static org.testng.AssertJUnit.assertEquals;
 import static org.testng.AssertJUnit.assertNotNull;
 
 import org.infinispan.configuration.cache.BiasAcquisition;
 import org.infinispan.configuration.cache.CacheMode;
 import org.infinispan.configuration.cache.ConfigurationBuilder;
@@ -42,6 +45,32 @@ protected void assertOwnershipAndNonOwnership(Object key, boolean allowL1) {
       Utils.assertOwnershipAndNonOwnership(caches, key);
    }
 
    public void testCompute() {
       MagicKey key = new MagicKey(cache(0, cacheName));
       cache(1, cacheName).put(key, ""a"");
@@ -162,35 +191,35 @@ public void testComputeIfAbsent() {
       assertLocalValue(0, otherKey, ""x"");
       assertLocalValue(1, otherKey, ""x"");
       assertNoLocalValue(2, otherKey);
       assertOwnershipAndNonOwnership(key, false);
 
       // on existent value from non-owner, non-last-writer
       assertEquals(""x"", cache(2, cacheName).computeIfAbsent(otherKey, k -> ""y""));
       assertLocalValue(0, otherKey, ""x"");
       assertLocalValue(1, otherKey, ""x"");
       assertNoLocalValue(2, otherKey);
       assertOwnershipAndNonOwnership(key, false);
 
       // removal on owner should do nothing
       assertEquals(""x"", cache(0, cacheName).computeIfAbsent(otherKey, k -> null));
       assertLocalValue(0, otherKey, ""x"");
       assertLocalValue(1, otherKey, ""x"");
       assertNoLocalValue(2, otherKey);
       assertOwnershipAndNonOwnership(key, false);
 
       // removal on non-owner should do nothing
       assertEquals(""x"", cache(1, cacheName).computeIfAbsent(otherKey, k -> null));
       assertLocalValue(0, otherKey, ""x"");
       assertLocalValue(1, otherKey, ""x"");
       assertNoLocalValue(2, otherKey);
       assertOwnershipAndNonOwnership(key, false);
 
       // removal on non-owner, non-last-writer should do nothing
       assertEquals(""x"", cache(2, cacheName).computeIfAbsent(otherKey, k -> null));
       assertLocalValue(0, otherKey, ""x"");
       assertLocalValue(1, otherKey, ""x"");
       assertNoLocalValue(2, otherKey);
       assertOwnershipAndNonOwnership(key, false);
    }
 
    public void testMerge() {
",1879,,,
2410,"@@ -0,0 +1,205 @@
",1880,,,
2411,"@@ -563,7 +563,7 @@ protected ConfigurationListener(EmbeddedCacheManager cacheManager, MediaType med
                includeCurrentState ?
                      (stream) -> {
                         for (String configName : cacheManager.getCacheConfigurationNames()) {
                            Configuration config = cacheManager.getCacheConfiguration(configName);
                            String eventType = config.isTemplate() ? ""create-template"" : ""create-cache"";
                            stream.sendEvent(new ServerSentEvent(eventType, serializeConfig(config, configName, mediaType)));
                         }
@@ -588,7 +588,7 @@ public CompletionStage<Void> onConfigurationEvent(ConfigurationChangedEvent even
             switch (event.getConfigurationEntityType()) {
                case ""cache"":
                case ""template"":
                      Configuration config = cacheManager.getCacheConfiguration(event.getConfigurationEntityName());
                      sse = new ServerSentEvent(eventType, serializeConfig(config, event.getConfigurationEntityName(), mediaType));
                   break;
                default:
",698,,,
2412,"@@ -157,8 +157,6 @@ public boolean equals(Object obj) {
          return true;
       if (obj == null)
          return false;
       if (getClass() != obj.getClass())
          return false;
       AbstractStoreConfiguration other = (AbstractStoreConfiguration) obj;
       if (async == null) {
          if (other.async != null)
",1881,,,
2413,"@@ -0,0 +1,48 @@
",1882,,,
2414,"@@ -49,6 +49,7 @@ public enum ProtocolVersion {
 
    public static final ProtocolVersion DEFAULT_PROTOCOL_VERSION = PROTOCOL_VERSION_AUTO;
    public static final ProtocolVersion HIGHEST_PROTOCOL_VERSION = VERSIONS[VERSIONS.length - 2];
 
    private final String textVersion;
    private final int version;
@@ -92,4 +93,22 @@ public static ProtocolVersion getBestVersion(int version) {
       }
       throw new IllegalArgumentException(""Illegal version "" + version);
    }
 }
",1883,,,
2415,"@@ -22,7 +22,7 @@
  * @author Tristan Tarrant
  * @since 7.0
  */
 public class AuthMechListOperation extends HotRodOperation<List<String>> {
    private final Channel channel;
    private int mechCount = -1;
    private List<String> result;
",1884,,,
2416,"@@ -22,7 +22,7 @@
  * @since 7.0
  */
 @Immutable
 public class AuthOperation extends HotRodOperation<byte[]> {
 
    private final Channel channel;
    private final String saslMechanism;
",1885,,,
2417,"@@ -0,0 +1,28 @@
",1886,,,
2418,"@@ -28,7 +28,7 @@
  * @since 4.1
  */
 @Immutable
 public class PingOperation extends HotRodOperation<PingResponse> implements ChannelOperation {
    private static final Log log = LogFactory.getLog(PingOperation.class);
 
    private final boolean releaseChannel;
",1634,,,
2419,"@@ -126,7 +126,7 @@ void processResponse(Codec codec, ByteBuf buf, HeaderDecoder decoder) {
 
       PingResponse build(short status) {
          assert decoderState == 4 : ""Invalid decoder state"";
          return new PingResponse(status, version, keyMediaType, valueMediaType, serverOps);
       }
 
       public void reset() {
",115,,,
2420,"@@ -163,4 +163,12 @@ default MediaType readValueType(ByteBuf buf) {
     * @param supportsDuplicates, to see whether multimap cache supports duplicates or not.
     */
    void writeMultimapSupportDuplicates(ByteBuf buf, boolean supportsDuplicates);
 }
",1887,,,
2421,"@@ -59,4 +59,9 @@ public int estimateSizeMultimapSupportsDuplicated() {
    public void writeMultimapSupportDuplicates(ByteBuf buf, boolean supportsDuplicates) {
       buf.writeByte(supportsDuplicates ? 1 : 0);
    }
 }
",1888,,,
2422,"@@ -0,0 +1,26 @@
",1889,,,
2423,"@@ -75,7 +75,9 @@ public OperationsFactory(ChannelFactory channelFactory, String cacheName, boolea
             ? channelFactory.createTopologyId(cacheNameBytes)
             : new AtomicInteger(-1);
       this.forceReturnValue = forceReturnValue;
       this.codec = codec;
       this.listenerNotifier = listenerNotifier;
       this.cfg = cfg;
       this.clientStatistics = clientStatistics;
",1633,,,
2424,"@@ -150,6 +150,10 @@ public void start(Codec codec, Configuration configuration, Marshaller marshalle
       pingServersIgnoreException();
    }
 
    private int maxAsyncThreads(ExecutorService executorService, Configuration configuration) {
       if (executorService instanceof ThreadPoolExecutor) {
          return ((ThreadPoolExecutor) executorService).getMaximumPoolSize();
",1176,,,
2425,"@@ -94,21 +94,11 @@ public static ProtocolVersion getBestVersion(int version) {
       throw new IllegalArgumentException(""Illegal version "" + version);
    }
 
    public ProtocolVersion choose(ProtocolVersion other) {
       if (other == null) return this;
 
       byte tracingSupport = 0x00;
 
       if (codec.isSafeWithLatest()) tracingSupport ^= 0x01;
       if (other.codec.isSafeWithLatest()) tracingSupport ^= 0x10;
 
       switch (tracingSupport) {
          case 0x01:
             return other;
          case 0x10:
             return this;
          default:
             return other.compareTo(this) < 0 ? this : other;
       }
    }
 }
",1883,,,
2440,"@@ -1252,21 +1252,24 @@ public void testCacheAvailability() {
       restResponse = join(cacheClient.setAvailability(""DEGRADED_MODE""));
       ResponseAssertion.assertThat(restResponse).isOk();
 
       restResponse = join(cacheClient.getAvailability());
       ResponseAssertion.assertThat(restResponse).isOk().containsReturnedText(""DEGRADED_MODE"");
 
       // Ensure that the endpoints can be utilised with internal caches
       cacheClient = adminClient.cache(GlobalConfigurationManager.CONFIG_STATE_CACHE_NAME);
       restResponse = join(cacheClient.getAvailability());
       ResponseAssertion.assertThat(restResponse).isOk().containsReturnedText(""AVAILABLE"");
 
       // No-op in core as the cache uses the PreferAvailabilityStategy
       // Call to ensure that accessing internal cache doesn't throw an exception
       restResponse = join(cacheClient.setAvailability(""DEGRADED_MODE""));
       ResponseAssertion.assertThat(restResponse).isOk();
 
       // The availability will always be AVAILABLE
       restResponse = join(cacheClient.getAvailability());
       ResponseAssertion.assertThat(restResponse).isOk().containsReturnedText(""AVAILABLE"");
    }
 
",691,,,
2443,"@@ -67,8 +67,10 @@ public final void leave(String cacheName, long timeout) {
 
    @Override
    public final void confirmRebalancePhase(String cacheName, int topologyId, int rebalanceId, Throwable throwable) {
       beforeConfirmRebalancePhase(cacheName, topologyId, throwable);
       delegate.confirmRebalancePhase(cacheName, topologyId, rebalanceId, throwable);
    }
 
    @Override
@@ -166,8 +168,9 @@ protected CompletionStage<Void> beforeHandleRebalance(String cacheName, CacheTop
       return CompletableFutures.completedNull();
    }
 
    protected void beforeConfirmRebalancePhase(String cacheName, int topologyId, Throwable throwable) {
       //no-op by default
    }
 
    @Override
",1691,,,
2444,"@@ -211,15 +211,16 @@ protected final CompletionStage<Void> beforeHandleRebalance(String cacheName, Ca
    }
 
    @Override
    protected final void beforeConfirmRebalancePhase(String cacheName, int topologyId, Throwable throwable) {
       if (!enabled || !expectedCacheName.equals(cacheName))
          return;
 
       Event event = new Event(null, topologyId, -1, Type.CONFIRMATION);
       queuedTopologies.add(event);
       log.debugf(""Blocking rebalance confirmation for cache %s: %s"", cacheName, topologyId);
       event.awaitUnblock();
       log.debugf(""Continue rebalance confirmation for cache %s: %s"", cacheName, topologyId);
    }
 
    void failManager(Throwable e) {
",1897,,,
2445,"@@ -1171,8 +1171,8 @@ public String toString() {
       StringBuilder sb = new StringBuilder();
       for (int i = 0; i <= keyParts.length; ++i) {
          sb.append('\n');
          if (leafNodes != null) {
             sb.append("" ["").append(leafNodes[i].file).append(':').append(leafNodes[i].offset).append(""] "");
          } else {
             sb.append("" ["").append(innerNodes[i].offset).append(':').append(innerNodes[i].length).append(""] "");
          }
@@ -1215,7 +1215,7 @@ Flowable<EntryRecord> publish(IntSet cacheSegments, boolean loadValues) {
             do {
                // Reset so we can loop
                done.set(false);
                recursiveNode(this, segment, sortedSegmentPrefixes, emitter, loadValues, currentTime, new ByRef.Boolean(false), done);
                // This handles two of the done cases - in which case we can't continue
                if (emitter.requested() == 0 || emitter.isCancelled()) {
                   return;
@@ -1227,18 +1227,18 @@ Flowable<EntryRecord> publish(IntSet cacheSegments, boolean loadValues) {
    }
 
    void recursiveNode(IndexNode node, Index.Segment segment, Deque<byte[]> segmentPrefixes, FlowableEmitter<EntryRecord> emitter,
          boolean loadValues, long currentTime, ByRef.Boolean foundData, ByRef.Boolean done) throws IOException {
       Lock readLock = node.lock.readLock();
       readLock.lock();
       try {
          byte[] previousKey = null;
          int previousSegment = -1;
          if (node.innerNodes != null) {
             int point = foundData.get() ? 0 : node.getIterationPoint(segmentPrefixes.getFirst(), -1);
             // Need to search all inner nodes starting from that point until we hit the last entry for the segment
             for (int i = point; !segmentPrefixes.isEmpty() && i < node.innerNodes.length && !done.get(); ++i) {
                recursiveNode(node.innerNodes[i].getIndexNode(segment), segment, segmentPrefixes, emitter, loadValues,
                      currentTime, foundData, done);
             }
          } else if (node.leafNodes != null) {
             int suggestedIteration;
@@ -1257,13 +1257,21 @@ void recursiveNode(IndexNode node, Index.Segment segment, Deque<byte[]> segmentP
                if (leafNode.cacheSegment != cacheSegment) {
                   // The suggestion may be off by 1 if the page index prefix is longer than the segment but equal
                   if (i == suggestedIteration && firstData
                         && segmentPrefix.length == UnsignedNumeric.sizeUnsignedInt(cacheSegment)
                         // No entry for the given segment, make sure to try next segment
                         && i != node.leafNodes.length - 1
                         && (i == node.keyParts.length ||
                         (i < node.keyParts.length &&
                               compare(node.keyParts[i], segmentPrefix, Math.min(segmentPrefix.length, node.keyParts[i].length)) == 0)))
                      continue;
                   segmentPrefixes.removeFirst();
 
                   // If the data maps to the next segment in our ordered queue, we can continue reading,
",1226,,,
2446,"@@ -0,0 +1,70 @@
",1898,,,
2447,"@@ -30,7 +30,7 @@
 import okhttp3.internal.http.RequestLine;
 
 public class DigestAuthenticator extends AbstractAuthenticator implements CachingAuthenticator {
    private static final Pattern HEADER_REGEX = Pattern.compile(""(?:\\s)([a-z]+)=(?:\""?)([\\p{Alnum}/=+]+)(?:\""?)"");
 
    private static final String CREDENTIAL_CHARSET = ""http.auth.credential-charset"";
    private static final int QOP_UNKNOWN = -1;
@@ -43,14 +43,12 @@ public class DigestAuthenticator extends AbstractAuthenticator implements Cachin
          'e', 'f'
    };
 
    private AtomicReference<Map<String, String>> parametersRef = new AtomicReference<>();
    private Charset credentialsCharset = StandardCharsets.US_ASCII;
    private final AuthenticationConfiguration configuration;
    private String lastNonce;
    private long nounceCount;
    private String cnonce;
    private String s1;
    private String s2;
 
    public DigestAuthenticator(AuthenticationConfiguration configuration) {
       this.configuration = configuration;
@@ -230,8 +228,8 @@ private synchronized String createDigestHeader(
          cnonce = createCnonce();
       }
 
       s1 = null;
       s2 = null;
 
       if (""MD5-sess"".equalsIgnoreCase(algorithm)) {
          sb.setLength(0);
",71,,,
2448,"@@ -3,8 +3,6 @@
       xsi:schemaLocation=""urn:org:jgroups http://www.jgroups.org/schema/jgroups-5.2.xsd"">
 
     <TCP bind_addr=""127.0.0.1""
          bind_port=""7200""
          port_range=""30""
          recv_buf_size=""20000000""
          send_buf_size=""640000""
          sock_conn_timeout=""300""
",874,,,
2449,"@@ -1,5 +1,5 @@
 import React, {useEffect, useState} from 'react';
 import {cellWidth, Table, TableBody, TableHeader, TableVariant, textCenter,} from '@patternfly/react-table';
 import {
   Bullseye,
   Button,
@@ -28,22 +28,22 @@ import {
   ToolbarItemVariant,
 } from '@patternfly/react-core';
 import displayUtils from '@services/displayUtils';
 import {FilterIcon, SearchIcon} from '@patternfly/react-icons';
 import {Link} from 'react-router-dom';
 import {CacheTypeBadge} from '@app/Common/CacheTypeBadge';
 import {DeleteCache} from '@app/Caches/DeleteCache';
 import {IgnoreCache} from '@app/Caches/IgnoreCache';
 import {SetAvailableCache} from '@app/Caches/SetAvailableCache'
 import {IExtraData, IRowData,} from '@patternfly/react-table/src/components/Table';
 import {Health} from '@app/Common/Health';
 import {useBanner} from '@app/utils/useApiAlert';
 import {useCaches, useDataContainer} from '@app/services/dataContainerHooks';
 import {useTranslation} from 'react-i18next';
 import {useConnectedUser} from ""@app/services/userManagementHook"";
 import {ConsoleServices} from ""@services/ConsoleServices"";
 import {ConsoleACL} from ""@services/securityService"";
 import {global_spacer_sm} from '@patternfly/react-tokens';
 import {ComponentHealth} from ""@services/infinispanRefData"";
 
 interface CacheAction {
   cacheName: string;
@@ -206,9 +206,9 @@ const CacheTableDisplay = (props: {
 
   const actionResolver = (rowData: IRowData, extraData: IExtraData) => {
     // @ts-ignore
     let cacheName:string = rowData.cells[0].cacheName as string;
 
     if(!cacheName) {
       return [];
     }
 
@@ -220,7 +220,7 @@ const CacheTableDisplay = (props: {
     // @ts-ignore
     const health = rowData.cells[0].health;
 
     if((!isAdmin && !isCreator) || (ignoredCache && !isAdmin)) {
       return [];
     }
 
@@ -246,7 +246,8 @@ const CacheTableDisplay = (props: {
           cacheName: cacheName,
           action: 'delete',
         });
       }}];
 
     if (isAdmin) {
       actions.push({
@@ -260,7 +261,7 @@ const CacheTableDisplay = (props: {
       })
     }
 
     if (isAdmin && health===""DEGRADED"") {
       actions.push({
         'data-cy': 'openAvailableCacheAction',
         title: t('cache-managers.available'),
@@ -416,7 +417,7 @@ const CacheTableDisplay = (props: {
    * @param cacheInfo
    */
   const rebalancingOffBadge = (cacheInfo: CacheInfo) => {
     if(!cm.rebalancing_enabled) {
       return '';
     }
 
@@ -492,9 +493,9 @@ const CacheTableDisplay = (props: {
   const cacheFeatures = [
     'Bounded',
     'Indexed',
     'Persistent',
     'Transactional',
     'Secured',
     'Backups',
   ];
 
@@ -523,7 +524,7 @@ const CacheTableDisplay = (props: {
     actualSelection: string[]
   ): boolean => {
     if (
       actualSelection.includes('Transactional') &&
       cacheInfo.features.transactional
     ) {
       return true;
@@ -537,13 +538,13 @@ const CacheTableDisplay = (props: {
     }
 
     if (
       actualSelection.includes('Persistent') &&
       cacheInfo.features.persistent
     ) {
       return true;
     }
 
     if (actualSelection.includes('Secured') && cacheInfo.features.secured) {
       return true;
     }
     if (
@@ -579,14 +580,14 @@ const CacheTableDisplay = (props: {
   };
 
   const buildCreateCacheButton = () => {
     if(!ConsoleServices.security().hasConsoleACL(ConsoleACL.CREATE, connectedUser)) {
       return '';
     }
 
     return (
       <React.Fragment>
         <ToolbarItem variant={ToolbarItemVariant.separator}></ToolbarItem>
         <ToolbarItem style={{marginRight: global_spacer_sm.value}}>
           <Link
             to={{
               pathname: '/container/' + props.cmName + '/caches/create',
@@ -601,7 +602,7 @@ const CacheTableDisplay = (props: {
           </Link>
         </ToolbarItem>
       </React.Fragment>
       )
   };
 
   const buildViewConfigurationsButton = () => {
",1899,,,
2450,"@@ -23,7 +23,9 @@ public interface RestResponse extends RestEntity, AutoCloseable {
    int FORBIDDEN = 403;
    int NOT_FOUND = 404;
    int METHOD_NOT_ALLOWED = 405;
    int INTERNAL_SERVER_ERROR = 500;
 
    int getStatus();
 
",1900,,,
2451,"@@ -17,6 +17,7 @@
 import java.util.stream.Collectors;
 
 import org.infinispan.commons.CacheException;
 import org.infinispan.configuration.parsing.ParserRegistry;
 import org.infinispan.lock.EmbeddedClusteredLockManagerFactory;
 import org.infinispan.lock.api.ClusteredLock;
@@ -28,7 +29,6 @@
 import org.infinispan.server.core.BackupManager;
 import org.infinispan.server.core.logging.Log;
 import org.infinispan.util.concurrent.BlockingManager;
 import org.infinispan.commons.util.concurrent.CompletableFutures;
 import org.infinispan.util.concurrent.CompletionStages;
 import org.infinispan.util.logging.LogFactory;
 
@@ -78,7 +78,10 @@ public Set<String> getBackupNames() {
    @Override
    public Status getBackupStatus(String name) {
       SecurityActions.checkPermission(cacheManager.withSubject(Security.getSubject()), AuthorizationPermission.ADMIN);
       return getBackupStatus(backupMap.get(name));
    }
 
    @Override
@@ -110,13 +113,15 @@ private Status getFutureStatus(CompletionStage<?> stage) {
    @Override
    public CompletionStage<Status> removeBackup(String name) {
       SecurityActions.checkPermission(cacheManager.withSubject(Security.getSubject()), AuthorizationPermission.ADMIN);
       BackupRequest request = backupMap.remove(name);
       Status status = getBackupStatus(request);
       switch (status) {
          case NOT_FOUND:
             return CompletableFuture.completedFuture(status);
          case COMPLETE:
          case FAILED:
             return blockingManager.supplyBlocking(() -> {
                request.writer.cleanup();
                return Status.COMPLETE;
@@ -154,6 +159,7 @@ public CompletionStage<Path> create(String name, Path workingDir, Map<String, Re
       BackupWriter writer = new BackupWriter(name, blockingManager, cacheManagers, parserRegistry, workingDir == null ? rootDir : workingDir);
       CompletionStage<Path> backupStage = backupLock.lock()
             .thenCompose(lockAcquired -> {
                if (!lockAcquired)
                   return CompletableFutures.completedExceptionFuture(log.backupInProgress());
 
@@ -163,7 +169,7 @@ public CompletionStage<Path> create(String name, Path workingDir, Map<String, Re
 
       backupStage = CompletionStages.handleAndCompose(backupStage,
             (path, t) -> {
                CompletionStage<Void> unlock = backupLock.unlock();
                if (t != null) {
                   Throwable backupErr = log.errorCreatingBackup(t);
                   log.errorf(backupErr.getCause(), ""%s:"", backupErr.getMessage());
@@ -308,5 +314,13 @@ private AtomicBoolean getLocalLock() {
             localLock = new AtomicBoolean();
          return localLock;
       }
    }
 }
",1901,,,
