,diff,commit_id,summary,commit_time,files
3225,"@@ -306,6 +306,7 @@
                 <database.url>jdbc:h2:file:./target/db</database.url>
                 <database.username>sa</database.username>
                 <database.password/>
             </properties>
         </profile>
 
@@ -616,6 +617,22 @@
                         </images>
                     </configuration>
                 </plugin>
             </plugins>
         </pluginManagement>
         <plugins>
",423,,,
3226,"@@ -142,24 +142,12 @@
             <plugin>
                 <groupId>org.apache.maven.plugins</groupId>
                 <artifactId>maven-failsafe-plugin</artifactId>
                 <configuration>
                     <skipTests>${skipITs}</skipTests>
                     <enableAssertions>true</enableAssertions>
                 </configuration>
                 <executions>
                     <execution>
                         <id>integration-test-postgres</id>
                         <goals>
                             <goal>integration-test</goal>
                         </goals>
                         <configuration>
                             <systemPropertyVariables>
                                 <db.driver>${database.driver}</db.driver>
                                 <db.url>${database.url}</db.url>
                                 <db.username>${database.username}</db.username>
                                 <db.password>${database.password}</db.password>
                             </systemPropertyVariables>
                         </configuration>
                     </execution>
                     <execution>
                         <id>verify</id>
",1438,,,
3227,"@@ -39,7 +39,7 @@ public class Schematic extends DocumentFactory {
      * @throws ParsingException if the given input stream is not a valid JSON document
      */
     public static <T extends SchematicDb> T getDb(InputStream configInputStream) throws ParsingException, RuntimeException {
         Document document = Json.read(configInputStream);
         return getDb(document, Schematic.class.getClassLoader());
     }
      
",105,,,
3228,"@@ -33,4 +33,43 @@
             <artifactId>h2</artifactId>
         </dependency>
     </dependencies>
 </project>
",1461,,,
3229,"@@ -28,6 +28,7 @@
 import java.util.Map;
 import java.util.function.Function;
 import java.util.stream.Collectors;
 import java.util.zip.GZIPInputStream;
 import java.util.zip.GZIPOutputStream;
 import org.modeshape.common.annotation.NotThreadSafe;
@@ -43,6 +44,9 @@
  */
 public class DefaultStatements implements Statements {
     
     protected final Logger logger = Logger.getLogger(getClass());
     
     private final Map<String, String> statements;
@@ -115,26 +119,17 @@ public <R> List<R> load( Connection connection, List<String> ids, Function<Docum
         if (logger.isDebugEnabled()) {
             logger.debug(""Loading ids {0} from {1}"", ids.toString(), tableName());
         }
         String getMultipleStatement = statements.get(GET_MULTIPLE);
         int batchLoadSize = batchLoadSize();
         List<R> results = new ArrayList<>();
         runBatchOperation(connection, getMultipleStatement, ids, batchLoadSize,
                           (dbConnection, statement, data) -> {
                               results.addAll(loadIDs(dbConnection, statement, ids, parser));
                               return true;
                           });
         return results;
     }
                     
     private <R> List<R> loadIDs( Connection connection, String statement, List<String> ids, Function<Document, R> parser) 
             throws SQLException {
         String statementString = formatStatementWithMultipleParams(statement, ids);
         try (PreparedStatement ps = connection.prepareStatement(statementString)) {
             int paramIdx = 1;
             for (String id : ids) {
                 ps.setString(paramIdx++, id);
             }
             
             try (ResultSet rs = ps.executeQuery()) {
                 List<R> results = new ArrayList<>();
                 while (rs.next()) {
@@ -146,30 +141,57 @@ private <R> List<R> loadIDs( Connection connection, String statement, List<Strin
         }
     }
 
     private String formatStatementWithMultipleParams(String statement, List<String> ids) {
         String params = ids.stream().map(id -> ""?"").collect(Collectors.joining("",""));
         return statement.replaceAll(""#"", params);
     }
 
     @Override
     public boolean lockForWriting( Connection connection, List<String> ids ) throws SQLException {
         if (logger.isDebugEnabled()) {
             logger.debug(""Attempting to lock ids {0} from {1}"", ids.toString(), tableName());
         }
         String lockContent = statements.get(LOCK_CONTENT);
         int batchLoadSize = batchLoadSize();
         return runBatchOperation(connection, lockContent, ids, batchLoadSize, (dbConnection, statement, data) ->
                 lockIDs(dbConnection, statement, ids));
     }
 
     private boolean lockIDs( Connection connection, String statement, List<String> ids ) throws SQLException {
         String statementString = formatStatementWithMultipleParams(statement, ids);
         try (PreparedStatement ps = connection.prepareStatement(statementString)) {
             int paramIdx = 1;
             for (String id : ids) {
                 ps.setString(paramIdx++, id);
             }
             
             try (ResultSet rs = ps.executeQuery()) {
                 // any failed lock should result in a timeout being eventually thrown by the DB
                 // ModeShape will frequently try to lock new nodes before inserting them, so it's important that this method 
@@ -180,7 +202,7 @@ private boolean lockIDs( Connection connection, String statement, List<String> i
                 logger.debug(e, "" cannot lock ids"");
                 return false;
             }
         } 
     }
 
     @Override
@@ -210,8 +232,8 @@ public Void removeAll( Connection connection ) throws SQLException {
         return null;
     }
     
     protected int batchLoadSize() {
         return 500;
     }
    
     protected void logTableInfo( String message ) {
@@ -242,35 +264,6 @@ protected byte[] writeDocument(Document content)  {
         } catch (IOException e) {
             throw new RelationalProviderException(e);
         }
     }
 
     private <T> boolean runBatchOperation(Connection connection, String statement, List<T> data, int batchSize,
                                           BatchOperation<T> operation) throws SQLException {
         if (data.isEmpty()) {
             return false;
         }
         
         int dataSize = data.size();
         if (dataSize <= batchSize) {
             return operation.run(connection, statement, data);
         }
 
         int startIdx = 0;
         while (startIdx < dataSize) {
             int endIdx = startIdx + batchSize > dataSize ? dataSize : startIdx + batchSize;
             boolean result = operation.run(connection, statement, data.subList(startIdx, endIdx));
             if (!result) {
                 return false;
             }
             startIdx = endIdx;
         }    
         return true;
     }
         
         
     @FunctionalInterface
     protected interface BatchOperation<T> {
         boolean run(Connection connection, String statement, List<T> data) throws SQLException;
     }    
 
     @NotThreadSafe
@@ -282,7 +275,10 @@ protected DefaultBatchUpdate( Connection connection ) {
         }
 
         @Override
         public void insert( Map<String, Document> documentsById ) throws SQLException {
             String sql = statements.get(INSERT_CONTENT);
             PreparedStatement insert = connection.prepareStatement(sql);
             documentsById.forEach(( id, document ) -> {
@@ -307,6 +303,9 @@ protected void insertDocument(PreparedStatement statement, String id, Document d
 
         @Override
         public void update( Map<String, Document> documentsById ) throws SQLException {
             String sql = statements.get(UPDATE_CONTENT);
             PreparedStatement update = connection.prepareStatement(sql);
             documentsById.forEach(( id, document ) -> {
@@ -331,23 +330,21 @@ protected void updateDocument(PreparedStatement statement, String id, Document d
 
         @Override
         public void remove( List<String> ids ) throws SQLException {
             String sql = statements.get(REMOVE_CONTENT);
             runBatchOperation(connection, sql, ids, batchLoadSize(), this::batchRemove);    
         }
 
         private boolean batchRemove( Connection connection, String statement, List<String> ids ) throws SQLException {
             String statementString = formatStatementWithMultipleParams(statement, ids);
             if (logger.isDebugEnabled()) {
                 logger.debug(""running statement: {0}"", statementString);
             }
             try (PreparedStatement remove = connection.prepareStatement(statementString)) {
                 int paramIdx = 1;
                 for (String id : ids) {
                     remove.setString(paramIdx++, id);
                 }
                 remove.executeUpdate();
             }
             return true;
         }
     }
 }
",1439,,,
3230,"@@ -188,23 +188,23 @@ public List<SchematicEntry> load(Collection<String> keys) {
                 }
             }
         }
 
         Function<Document, SchematicEntry> documentParser = document -> {
             SchematicEntry entry = SchematicEntry.fromDocument(document);
             String id = entry.id();
             //always cache it to mark it as ""existing""
             transactionalCaches.putForReading(id, document);
             keys.remove(id);
             return entry;
         };
 
         List<SchematicEntry> results = runWithConnection(connection -> statements.load(connection, new ArrayList<>(keys),
                                                                                        documentParser),
                                                          true);
         results.addAll(alreadyChangedInTransaction);
         // if there's an active transaction make sure we also mark all the keys which were not found in the DB as 'new'
         // to prevent further DB lookups
         transactionalCaches.putNew(keys);
         return results;
     }
 
@@ -413,9 +413,13 @@ private Map<String, String> loadStatementsResource() {
             Properties statements = new Properties();
             statements.load(fileStream);
             return statements.entrySet().stream().collect(Collectors.toMap(entry -> entry.getKey().toString(),
                                                                            entry -> StringUtil.createString(
                                                                                    entry.getValue().toString(),
                                                                                    config.tableName())));
         } catch (IOException e) {
             throw new RelationalProviderException(e);
         }
",1431,,,
3231,"@@ -44,6 +44,7 @@ public interface Statements {
     String REMOVE_ALL_CONTENT = ""remove_all_content"";
     String GET_MULTIPLE = ""get_multiple"";
     String LOCK_CONTENT = ""lock_content"";
 
     /**
      * Create a new table.
",1462,,,
3232,"@@ -15,8 +15,11 @@ get_all_ids = SELECT ID FROM {0}
 # Get the content of row 
 get_by_id = SELECT CONTENT FROM {0} WHERE ID = ?
 
 # Load multiple contents by id
 get_multiple = SELECT CONTENT FROM {0} WHERE ID IN (#)
 
 # Check if a row exists
 content_exists = SELECT 1 FROM {0} WHERE ID = ?
@@ -28,10 +31,10 @@ insert_content = INSERT INTO {0} (ID, CONTENT) VALUES (?, ?)
 update_content = UPDATE {0} SET LAST_CHANGED=NOW(), CONTENT = ? WHERE ID = ?
 
 # Remove an existing document
 remove_content = DELETE FROM {0} WHERE ID IN (#)
 
 # Remove all documents
 remove_all_content = DELETE FROM {0}
 
 # Lock documents
 lock_content = SELECT ID FROM {0} WHERE ID IN (#) FOR UPDATE
\ No newline at end of file
\ No newline at end of file
",1463,,,
3233,"@@ -18,8 +18,11 @@ get_all_ids = SELECT ID FROM {0}
 # Get the content of row 
 get_by_id = SELECT CONTENT FROM {0} WHERE ID = ?
 
 # Load multiple contents by id
 get_multiple = SELECT CONTENT FROM {0} WHERE ID IN (#)
 
 # Check if a row exists
 content_exists = SELECT 1 FROM {0} WHERE ID = ?
@@ -31,10 +34,10 @@ insert_content = INSERT INTO {0} (ID, CONTENT) VALUES (?, ?)
 update_content = UPDATE {0} SET LAST_CHANGED=NOW(), CONTENT = ? WHERE ID = ?
 
 # Remove an existing document
 remove_content = DELETE FROM {0} WHERE ID IN (#)
 
 # Remove all documents
 remove_all_content = DELETE FROM {0}
 
 # Lock documents
 lock_content = SELECT ID FROM {0} WHERE ID IN (#) FOR UPDATE
\ No newline at end of file
\ No newline at end of file
",1464,,,
3234,"@@ -14,8 +14,11 @@ get_all_ids = SELECT ID FROM {0}
 # Get the content of row 
 get_by_id = SELECT CONTENT FROM {0} WHERE ID = ?
 
 # Load multiple contents by id
 get_multiple = SELECT CONTENT FROM {0} WHERE ID IN (#)
 
 # Check if a row exists
 content_exists = SELECT 1 FROM {0} WHERE ID = ?
@@ -27,10 +30,10 @@ insert_content = INSERT INTO {0} (ID, CONTENT) VALUES (?, ?)
 update_content = UPDATE {0} SET LAST_CHANGED=CURRENT_TIMESTAMP, CONTENT = ? WHERE ID = ?
 
 # Remove an existing document
 remove_content = DELETE FROM {0} WHERE ID IN (#)
 
 # Remove all documents
 remove_all_content = DELETE FROM {0}
 
 # Lock documents
 lock_content = SELECT ID FROM {0} WHERE ID IN (#) FOR UPDATE
\ No newline at end of file
\ No newline at end of file
",1465,,,
3235,"@@ -15,8 +15,11 @@ get_all_ids = SELECT ID FROM {0}
 # Get the content of row 
 get_by_id = SELECT CONTENT FROM {0} WHERE ID = ?
 
 # Load multiple contents by id
 get_multiple = SELECT CONTENT FROM {0} WHERE ID IN (#)
 
 # Check if a row exists
 content_exists = SELECT 1 FROM {0} WHERE ID = ?
@@ -28,10 +31,10 @@ insert_content = INSERT INTO {0} (ID, CONTENT) VALUES (?, ?)
 update_content = UPDATE {0} SET LAST_CHANGED=NOW(), CONTENT = ? WHERE ID = ?
 
 # Remove an existing document
 remove_content = DELETE FROM {0} WHERE ID IN (#)
 
 # Remove all documents
 remove_all_content = DELETE FROM {0}
 
 # Lock documents
 lock_content = SELECT ID FROM {0} WHERE ID IN (#) FOR UPDATE
\ No newline at end of file
\ No newline at end of file
",1466,,,
3236,"@@ -14,8 +14,11 @@ get_all_ids = SELECT ID FROM {0}
 # Get the content of row 
 get_by_id = SELECT CONTENT FROM {0} WHERE ID = ?
 
 # Load multiple contents by id
 get_multiple = SELECT CONTENT FROM {0} WHERE ID IN (#)
 
 # Check if a row exists
 content_exists = SELECT 1 FROM {0} WHERE ID = ?
@@ -27,10 +30,10 @@ insert_content = INSERT INTO {0} (ID, CONTENT) VALUES (?, ?)
 update_content = UPDATE {0} SET LAST_CHANGED=CURRENT_TIMESTAMP, CONTENT = ? WHERE ID = ?
 
 # Remove an existing document
 remove_content = DELETE FROM {0} WHERE ID IN (#)
 
 # Remove all documents
 remove_all_content = DELETE FROM {0}
 
 # Lock documents
 lock_content = SELECT ID FROM {0} WHERE ID IN (#) WITH (UPDLOCK, ROWLOCK)
\ No newline at end of file
\ No newline at end of file
",1445,,,
3237,"@@ -0,0 +1,211 @@
",166,,,
3238,"@@ -1,126 +0,0 @@
 /*
  * ModeShape (http://www.modeshape.org)
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  *
  *       http://www.apache.org/licenses/LICENSE-2.0
  *
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 package org.modeshape.persistence.relational;
 
 import static junit.framework.Assert.assertEquals;
 import static junit.framework.Assert.assertTrue;
 import static junit.framework.Assert.fail;
 import java.util.List;
 import java.util.concurrent.CyclicBarrier;
 import java.util.concurrent.ExecutorService;
 import java.util.concurrent.Executors;
 import java.util.concurrent.Future;
 import org.junit.After;
 import org.junit.Assert;
 import org.junit.Before;
 import org.junit.Test;
 import org.modeshape.schematic.AbstractSchematicDBTest;
 import org.modeshape.schematic.Schematic;
 import org.modeshape.schematic.SchematicDb;
 
 /**
  * Unit test for {@link RelationalDb}. The configuration used for this test is filtered by Maven based on the active
  * DB profile.
  * 
  * @author Horia Chiorean (hchiorea@redhat.com)
  */
 public class RelationalDbTest extends AbstractSchematicDBTest {
 
     @Override
     protected SchematicDb getDb() throws Exception {
         return Schematic.getDb(RelationalDbTest.class.getClassLoader().getResourceAsStream(""db-config.json""));
     }
 
     @Before
     public void before() throws Exception {
         super.before();
         // run a query to validate that the table has been created and is empty.
         assertEquals(0, db.keys().size());
     }
 
     @After
     public void after() throws Exception {
         super.after();
         // run a query to check that the table has been removed
         try {
             db.keys();
             fail(""The DB table should have been dropped..."");
         } catch (RelationalProviderException e) {
             //expected
         }
     }
     
     @Test
     public void shouldLockEntriesExclusively() throws Exception {
         insertAndLock(100);
     }
 
     @Test
     public void shouldLockEntriesExclusivelyUsingBatches() throws Exception {
         insertAndLock(600);
     }
     
     protected void insertAndLock(int entriesCount) throws Exception {
         List<String> ids = insertMultipleEntries(entriesCount, Executors.newSingleThreadExecutor()).get();
         // run and commit tx 1
         boolean result = simulateTransaction(() -> db.lockForWriting(ids));
         assertTrue(""Locks should have been obtained"", result);
 
         // run and commit tx 2
         result = simulateTransaction(() -> db.lockForWriting(ids));
         assertTrue(""Locks should have been obtained"", result);
     }
 
     @Test
     public void shouldReportNonExistentEntryAsLocked() throws Exception {
         simulateTransaction(() -> {
             Assert.assertTrue(db.lockForWriting(""non_existant""));
             return null;
         });    
     }
 
     @Test(expected = RelationalProviderException.class)
     public void shouldNotLockEntriesWithoutTransaction() throws Exception {
         String id = writeSingleEntry().id();
         db.lockForWriting(id);
     }
 
     @Test
     public void concurrentThreadsShouldNotGetSameLock() throws Exception {
         String id = writeSingleEntry().id();
         CyclicBarrier barrier = new CyclicBarrier(2);
         ExecutorService executorService = Executors.newFixedThreadPool(2);
         Future<Boolean> t1 = executorService.submit(() -> {
             db.txStarted(""1"");
             boolean result = db.lockForWriting(id);
             barrier.await();
             db.txCommitted(""1"");    
             return result;
         });
 
         Future<Boolean> t2 = executorService.submit(() -> {
             db.txStarted(""2"");
             boolean result = db.lockForWriting(id);
             barrier.await();
             db.txCommitted(""2"");
             return result;
         });
 
         boolean t1Success = t1.get();
         boolean t2Success = t2.get();
         assertTrue(""Only one of the threads should have been able to lock"" , (t1Success  && !t2Success) || (!t1Success && t2Success));
     }
 }
",166,,,
3239,"@@ -1,11 +1,11 @@
 {
     // Used for testing the actual DB interaction, filtered by Maven based on the active profile
     ""type"": ""db"",
     ""connectionUrl"": ""${database.url}"",
     ""poolSize"" : 200,
     ""driver"": ""${database.driver}"",
     ""username"": ""${database.username}"",
     ""password"": ""${database.password}"",
     ""createOnStart"": true,
     ""dropOnExit"": true
 }
\ No newline at end of file
",1446,,,
3240,"@@ -62,6 +62,7 @@
         <version.org.jboss.jbossts.jta>5.2.16.Final</version.org.jboss.jbossts.jta>
         <version.org.mongodb.mongo-java-driver>2.14.0</version.org.mongodb.mongo-java-driver>
         <version.com.datastax.cassandra>2.0.0-rc2</version.com.datastax.cassandra>
         <version.org.apache.tika>1.12</version.org.apache.tika>
         <version.org.eclipse.equinox.common>3.3.0-v20070426</version.org.eclipse.equinox.common>
         <version.org.eclipse.jdt.core>3.3.0-v_771</version.org.eclipse.jdt.core>
@@ -513,6 +514,32 @@
                 <version>${version.com.datastax.cassandra}</version>
                 <scope>provided</scope>
             </dependency>
             
             <!-- 
                 Index providers
",432,,,
3241,"@@ -56,6 +56,9 @@
         <version.javax.jcr>2.0</version.javax.jcr>
         <version.org.wildfly>10.0.0.Final</version.org.wildfly>
         <version.org.jboss.spec.jboss-javaee-7.0>1.0.3.Final</version.org.jboss.spec.jboss-javaee-7.0>
     </properties>
 
     <!--
@@ -110,6 +113,48 @@
                 <type>pom</type>
                 <scope>import</scope>
             </dependency>
         </dependencies>
     </dependencyManagement>
 
",1467,,,
3242,"@@ -37,17 +37,26 @@ protected void writeBinaryStorageConfiguration( String repositoryName,
                                                     OperationContext context,
                                                     ModelNode model,
                                                     EditableDocument binaries ) throws OperationFailedException {
         binaries.set(FieldName.TYPE, FieldValue.BINARY_STORAGE_TYPE_CASSANDRA);
         String host = ModelAttributes.MONGO_HOST.resolveModelAttribute(context, model).asString();
         binaries.setString(FieldName.HOST, host);
         int port = ModelAttributes.MONGO_PORT.resolveModelAttribute(context, model).asInt();
         binaries.setNumber(FieldName.PORT, port);
         String database = ModelAttributes.MONGO_DATABASE.resolveModelAttribute(context, model).asString();
         binaries.setString(FieldName.DATABASE, database);
         String username = ModelAttributes.MONGO_USERNAME.resolveModelAttribute(context, model).asString();
         binaries.setString(FieldName.USER_NAME, username);
         String password = ModelAttributes.MONGO_PASSWORD.resolveModelAttribute(context, model).asString();
         binaries.setString(FieldName.USER_PASSWORD, password);
     }
 
     @Override
",1468,,,
3243,"@@ -123,7 +123,7 @@ public class WritableSessionCache extends AbstractSessionCache {
      * Both the following maps holds some state based on ModeShape TX IDs which are UUIDs so we need to make them static because
      * ModeShape transactions can be nested.
      */
     private final static ConcurrentHashMap<String, Transactions.TransactionFunction> COMPLETE_FUNCTION_BY_TX_ID = new ConcurrentHashMap<>();
     private final static ConcurrentHashMap<String, Set<String>> LOCKED_KEYS_BY_TX_ID = new ConcurrentHashMap<>();
 
     private final ReadWriteLock lock = new ReentrantReadWriteLock();
@@ -420,11 +420,13 @@ public void checkForTransaction() {
                 Transaction modeshapeTx = transactions.currentTransaction();
                 if (modeshapeTx != null) {
                     String txId = modeshapeTx.id();
                     COMPLETE_FUNCTION_BY_TX_ID.computeIfAbsent(txId, transactionId -> {
                         Transactions.TransactionFunction completeFunction = () -> completeTransaction(transactionId);
                         modeshapeTx.uponCompletion(completeFunction);
                         return completeFunction;
                     });
                 }
             } else {
                 // There is no active transaction, so just use the shared workspace cache ...
@@ -440,19 +442,26 @@ public void checkForTransaction() {
      * Signal that the transaction that was active and in which this session participated has completed and that this session
      * should no longer use a transaction-specific workspace cache.
      */
     private void completeTransaction(final String txId) {
         getWorkspace().clear();
         // reset the ws cache to the shared (global one)
         setWorkspaceCache(sharedWorkspaceCache());
         // and clear some tx specific data
         LOCKED_KEYS_BY_TX_ID.remove(txId);
         COMPLETE_FUNCTION_BY_TX_ID.remove(txId);
     }
 
     protected final void logChangesBeingSaved( Iterable<NodeKey> firstNodesInOrder,
                                                Map<NodeKey, SessionNode> firstNodes,
                                                Iterable<NodeKey> secondNodesInOrder,
                                                Map<NodeKey, SessionNode> secondNodes ) {
         if (SAVE_LOGGER.isTraceEnabled()) {
             String txn = txns.currentTransactionId();
 
@@ -461,7 +470,7 @@ protected final void logChangesBeingSaved( Iterable<NodeKey> firstNodesInOrder,
             // // the counter back down to 1. (Any thread that got a save number above 100 will simply use it.)
             final int s = SAVE_NUMBER.getAndIncrement();
             if (s == MAX_SAVE_NUMBER) SAVE_NUMBER.set(1); // only the 100th
             int changes = 0;
 
             // There are at least some changes ...
             ExecutionContext context = getContext();
@@ -471,24 +480,16 @@ protected final void logChangesBeingSaved( Iterable<NodeKey> firstNodesInOrder,
             if (username == null) username = ""<anonymous>"";
             SAVE_LOGGER.trace(""Save #{0} (part of transaction '{1}') by session {2}({3}) is persisting the following changes:"",
                               s, txn, username, id);
             for (NodeKey key : firstNodesInOrder) {
                 SessionNode node = changedNodes.get(key);
                 if (node != null && node.hasChanges()) {
                     SAVE_LOGGER.trace("" #{0} {1}"", s, node.getString(registry));
                     ++changes;
                 }
             }
             if (secondNodesInOrder != null) {
                 for (NodeKey key : secondNodesInOrder) {
                     SessionNode node = changedNodes.get(key);
                     if (node != null && node.hasChanges()) {
                         SAVE_LOGGER.trace("" #{0} {1}"", s, node.getString(registry));
                         ++changes;
                     }
                 }
             }
             SAVE_LOGGER.trace(""Save #{0} (part of transaction '{1}') by session {2}({3}) completed persisting changes to {4} nodes"",
                               s, txn, username, id, changes);
         }
     }
 
@@ -539,7 +540,7 @@ protected void save( PreSave preSaveOperation ) {
                     runAfterLocking(preSaveOperation);
 
                     // Now persist the changes ...
                     logChangesBeingSaved(this.changedNodesInOrder, this.changedNodes, null, null);
                     events = persistChanges(this.changedNodesInOrder);
 
                     // If there are any binary changes, add a function which will update the binary store
@@ -716,8 +717,8 @@ public void save( SessionCache other,
                         runAfterLocking(preSaveOperation);
 
                         // Now persist the changes ...
                         logChangesBeingSaved(this.changedNodesInOrder, this.changedNodes, that.changedNodesInOrder,
                                              that.changedNodes);
                         events1 = persistChanges(this.changedNodesInOrder);
                         // If there are any binary changes, add a function which will update the binary store
                         if (events1.hasBinaryChanges()) {
@@ -868,7 +869,7 @@ public void save( Set<NodeKey> toBeSaved,
                         runAfterLocking(preSaveOperation, toBeSaved);
 
                         // Now persist the changes ...
                         logChangesBeingSaved(savedNodesInOrder, this.changedNodes, that.changedNodesInOrder, that.changedNodes);
                         events1 = persistChanges(savedNodesInOrder);
                         // If there are any binary changes, add a function which will update the binary store
                         if (events1.hasBinaryChanges()) {
",338,,,
3244,"@@ -44,6 +44,8 @@
 import javax.jcr.query.Query;
 import javax.jcr.query.QueryManager;
 import javax.jcr.query.QueryResult;
 import javax.jcr.version.VersionManager;
 import javax.transaction.HeuristicMixedException;
 import javax.transaction.HeuristicRollbackException;
@@ -57,6 +59,9 @@
 import org.junit.Test;
 import org.modeshape.common.FixFor;
 import org.modeshape.common.util.FileUtil;
 
 public class TransactionsTest extends SingleUseAbstractTest {
 
@@ -625,6 +630,45 @@ public void shouldAllowLockUnlockWithinTransaction() throws Exception {
         
         assertFalse(session.getNode(path).isLocked());
     }
   
     private void insertAndQueryNodes(int i) {
         Session session = null;
",664,,,
3245,"@@ -118,7 +118,7 @@ public ClassLoader getClassLoader( Object caller,
                                                         try {
                                                             return moduleLoader().loadModule(moduleId).getClassLoader();
                                                         } catch (ModuleLoadException e) {
                                                             LOG.warnv(
                                                                     ""Cannot load module from classpath entry with identifier: {0}"",
                                                                     moduleId);
                                                             return null;
",619,,,
3246,"@@ -20,6 +20,7 @@
 import org.jboss.as.controller.OperationContext;
 import org.jboss.as.controller.OperationFailedException;
 import org.jboss.dmr.ModelNode;
 import org.jboss.msc.service.ServiceBuilder;
 import org.jboss.msc.service.ServiceController;
 import org.jboss.msc.service.ServiceName;
@@ -31,8 +32,11 @@
 import org.modeshape.schematic.document.EditableDocument;
 
 public abstract class AbstractAddBinaryStorage extends AbstractAddStepHandler {
 
     protected AbstractAddBinaryStorage() {
     }
 
     static void populate( ModelNode operation,
",567,,,
3247,"@@ -15,20 +15,26 @@
  */
 package org.modeshape.jboss.subsystem;
 
 import org.modeshape.schematic.document.EditableDocument;
 import org.jboss.as.controller.OperationContext;
 import org.jboss.as.controller.OperationFailedException;
 import org.jboss.dmr.ModelNode;
 import org.jboss.dmr.Property;
 import org.modeshape.jcr.RepositoryConfiguration.FieldName;
 import org.modeshape.jcr.RepositoryConfiguration.FieldValue;
 
 /**
  * 
  */
 public class AddCustomBinaryStorage extends AbstractAddBinaryStorage {
 
     public static final AddCustomBinaryStorage INSTANCE = new AddCustomBinaryStorage();
 
     private AddCustomBinaryStorage() {
     }
@@ -39,17 +45,28 @@ protected void writeBinaryStorageConfiguration( String repositoryName,
                                                     ModelNode model,
                                                     EditableDocument binaries ) {
         binaries.set(FieldName.TYPE, FieldValue.BINARY_STORAGE_TYPE_CUSTOM);
         for (Property property : model.asPropertyList()) {
             String name = property.getName();
             if (name.equals(ModelKeys.CLASSNAME)) {
                 name = FieldName.CLASSNAME;
             } else if (name.equals(ModelKeys.MODULE)) {
                 name = FieldName.CLASSLOADER;
             }
             binaries.set(name, property.getValue());
         }
     }
 
     @Override
     protected void populateModel( ModelNode operation,
                                   ModelNode model ) throws OperationFailedException {
",561,,,
3248,"@@ -129,6 +129,11 @@ public void testConfigurationWithS3BinaryStorage() throws Exception {
         standardSubsystemTest(""modeshape-s3-binary-storage.xml"");
     }
 
     @Test(expected = XMLStreamException.class)
     public void shouldValidateFileBinaryStoreAttributesAgainstSchema() throws Exception {
         standardSubsystemTest(""modeshape-invalid-file-binary-storage.xml"");
",133,,,
3249,"@@ -0,0 +1,6 @@
\ No newline at end of file
",1469,,,
3250,"@@ -312,6 +312,26 @@
                             </resources>
                         </configuration>
                     </execution>  
                     <execution>
                         <id>copy-es-module</id>
                         <phase>process-test-classes</phase>
",413,,,
3251,"@@ -0,0 +1,33 @@
",1470,,,
3252,"@@ -0,0 +1,13 @@
",1471,,,
3253,"@@ -503,6 +503,12 @@
             </repository>
             <repository name=""transient"" anonymous-roles=""admin"" >
                 <transient-binary-storage min-string-size=""100"" mime-type-detection=""none""/>
             </repository>
             <repository name=""repo-clustered1""
                         anonymous-roles=""admin""
",1459,,,
3254,"@@ -20,6 +20,7 @@
 import static org.junit.Assert.assertTrue;
 import java.io.ByteArrayInputStream;
 import java.io.File;
 import java.util.ArrayList;
 import java.util.List;
 import javax.annotation.Resource;
@@ -67,6 +68,9 @@ public class PreconfiguredRepositoryIntegrationTest {
 
     @Resource( mappedName = ""java:/jcr/transient"" )
     private JcrRepository transientRepository;
 
     @Deployment
     public static WebArchive createDeployment() {
@@ -179,15 +183,27 @@ public void shouldEnableDocumentOptimization() throws Exception {
     @Test
     @FixFor( ""MODE-2512"" )
     public void shouldEnableTransientBinaryStore() throws Exception {
         Session session = transientRepository.login();
         String value = ""test string"";
         ByteArrayInputStream bis = new ByteArrayInputStream(value.getBytes());
         JcrTools tools = new JcrTools();
         tools.uploadFile(session, ""/root/temp_file"", bis);
         session.save();
         
         String actualValue = IoUtil.read(session.getNode(""/root/temp_file/jcr:content"").getProperty(""jcr:data"").getBinary().getStream());
         assertEquals(value, actualValue);
         session.logout();                
     }
 }
",48,,,
3255,"@@ -19,6 +19,7 @@
 import static org.hamcrest.core.IsInstanceOf.instanceOf;
 import static org.hamcrest.core.IsNull.nullValue;
 import static org.junit.Assert.assertEquals;
 import static org.junit.Assert.assertThat;
 import static org.junit.Assert.assertTrue;
 import static org.junit.Assert.fail;
@@ -39,6 +40,7 @@
 import javax.jcr.PathNotFoundException;
 import javax.jcr.RepositoryException;
 import javax.jcr.Session;
 import javax.jcr.query.Query;
 import javax.jcr.query.QueryManager;
 import javax.jcr.query.QueryResult;
@@ -607,6 +609,23 @@ public void shouldUpdateParentAndRemoveChildWithDifferentTransactions2() throws
         commitTransaction();
     }
     
     private void insertAndQueryNodes(int i) {
         Session session = null;
 
",664,,,
