,diff,commit_id,summary,commit_time,files
684,"@@ -267,6 +267,36 @@ public void testConversionFunctions() throws TranslatorException {
 
         String sql = ""SELECT convert(attr_long, string) FROM T2"";
         helpTest(sql, ""N1QL1101"");
     }
     
     @Test
",471,,,
685,"@@ -45,6 +45,12 @@
    <entry key=""N1QL0603"">SELECT `$cb_c1_Name`, `$cb_c2_type` FROM `test` `$cb_t1` LET `$cb_c1_Name` = `$cb_t1`.`Name`, `$cb_c2_type` = `$cb_t1`.`type` WHERE `$cb_c2_type` = 'Customer' ORDER BY `$cb_c2_type`</entry>
    <entry key=""N1QL0602"">SELECT `$cb_c1_type` FROM `test` `$cb_t1` LET `$cb_c1_type` = `$cb_t1`.`type`, `$cb_c2_Name` = `$cb_t1`.`Name` WHERE `$cb_c1_type` = 'Customer' ORDER BY `$cb_c2_Name`</entry>
    <entry key=""N1QL1101"">SELECT TOSTRING(`$cb_c1_attr_long`) FROM `T2` `$cb_t1` LET `$cb_c1_attr_long` = `$cb_t1`.`attr_long`</entry>
    <entry key=""N1QL0601"">SELECT `$cb_c1_Name`, `$cb_c2_type` FROM `test` `$cb_t1` LET `$cb_c1_Name` = `$cb_t1`.`Name`, `$cb_c2_type` = `$cb_t1`.`type` WHERE `$cb_c2_type` = 'Customer' ORDER BY `$cb_c1_Name`</entry>
    <entry key=""N1QL1004"">SELECT RANDOM(`$cb_c1_attr_integer`) FROM `T2` `$cb_t1` LET `$cb_c1_attr_integer` = `$cb_t1`.`attr_integer`</entry>
    <entry key=""N1QL1003"">SELECT LOG(`$cb_c1_attr_double`) FROM `T2` `$cb_t1` LET `$cb_c1_attr_double` = `$cb_t1`.`attr_double`</entry>
",472,,,
686,"@@ -75,11 +75,11 @@
  */
 public final class DSLSearch implements SearchType  {
 	
 	private ObjectConnection conn;
 	
 	
 	public DSLSearch(ObjectConnection connection) {
 		this.conn = connection;
 	}
 	
 	/** 
@@ -204,12 +204,15 @@ private List<Object> performSearch(ObjectVisitor visitor) throws TranslatorExcep
 	}
 	
 	@SuppressWarnings(""rawtypes"")
 	private static QueryBuilder getQueryBuilder(ObjectConnection conn) throws TranslatorException {
 		
 		Class<?> type = conn.getCacheClassType();
 		
 		QueryFactory qf = ((InfinispanConnectionImpl) conn).getQueryFactory();
 	    		  
 	    return qf.from(type);
 	}
 	
",65,,,
687,"@@ -268,11 +268,14 @@ public void execute() throws TranslatorException {
 					""ObjectExecution: number of returned objects is :"", objResults.size() ); //$NON-NLS-1$
 			
 			this.objResultsItr = objResults.iterator();
 		} catch (RuntimeException re) {
 			// Cache containers, like JDG, can throw runtime exception when there are problems accessing the data in the cache, even though the 
 			// container and cache are available.  So translator needs to re-throw the exception so that Teiid can respond accordingly.
 			this.connection.forceCleanUp();
 			throw new TranslatorException(re);
 		} finally {
 			connection.getDDLHandler().setStagingTarget(false);
 		}
",330,,,
688,"@@ -58,6 +58,7 @@ public static enum Event implements BundleUtil.Event{
 		TEIID21016,
 		TEIID21017,
 		TEIID21018,
 		TEIID21302,
     }
 }
",344,,,
689,"@@ -143,11 +143,13 @@ private int executeUpdate(Command command ) throws TranslatorException {
 			} else {
 				throw new TranslatorException(ObjectPlugin.Util.gs(ObjectPlugin.Event.TEIID21004, new Object[] {command.getClass().getName()}));
 			}
 		} catch (RuntimeException re) {
 			// Cache containers, like JDG, can throw runtime exception when there are problems accessing the data in the cache, even though the 
 			// container and cache are available.  So translator needs to re-throw the exception so that Teiid can respond accordingly.
 			this.connection.forceCleanUp();
 			throw new TranslatorException(re);
 		} finally {
 			this.connection.getDDLHandler().setStagingTarget(false);
 		}
",332,,,
690,"@@ -44,6 +44,8 @@ TEIID21016=ObjectUpdateException: Invalid argument value ""{0}"" when executing (m
 TEIID21017=Unable to update or delete from child table {0}, updating and deleting is currently disabled for child objects.
 TEIID21018=Deleting class is not currently supported, no primary key defined on table {0}
 
 TEIID21301=Materialization Life Cycle Issue: invalid arguments on native query ""{0}"", should use format: ""{1}"" 
 TEIID21302=Materialization Life Cycle Issue: invalid native query ""{0}"", must follow either format: ""{1}""
 TEIID21303=Materialization Life Cycle Issue: no cache, for cache name {0}, was returned by the connection
",345,,,
691,"@@ -642,7 +642,9 @@ public void close() {
 	
 		this.cacheResultsIt = null;
 		
 		this.visitor.cleanUp();
 		this.visitor = null;
 		
 	}
",330,,,
692,"@@ -135,7 +135,6 @@ public void execute() throws TranslatorException {
     			throw new TranslatorException(InfinispanPlugin.Event.TEIID25015,
     					InfinispanPlugin.Util.gs(InfinispanPlugin.Event.TEIID25015, tableOne, aliasName));
     		}
     		clearContents(aliasCache, tableOne);
     		return;
     	}
     	
",473,,,
693,"@@ -211,11 +211,7 @@ protected List<ServerAddress> getServers() throws ResourceException {
     			if (idx < 0) {
     				throw new InvalidPropertyException(UTIL.getString(""no_database"")); //$NON-NLS-1$
     			}
     			try {
     				addresses.add(new ServerAddress(token.substring(0, idx), Integer.valueOf(token.substring(idx+1))));
     			} catch(UnknownHostException e) {
     				throw new ResourceException(e);
     			}
     		}
     		return addresses;
 	    }
",474,,,
694,"@@ -81,9 +81,9 @@ public void setName(String name) {
 	public DBRef getDBRef(DB db, boolean push) {
 		if (this.id != null) {
 			if (this.idReference != null) {
 				return new DBRef(db, push?this.parentTable:this.embeddedTable, new DBRef(db, this.idReference, this.id.getValue()));
 			}
 			return new DBRef(db, push?this.parentTable:this.embeddedTable, this.id.getValue());
 		}
 		return null;
 	}
",12,,,
695,"@@ -130,8 +130,8 @@ public void substitute(Argument arg, StringBuilder builder, int index) {
                 }
                 else if (result instanceof WriteResult) {
                     WriteResult wr = (WriteResult)result;
                     if (wr.getError() != null) {
                         throw new TranslatorException(wr.getError());
                     }
                 }
             } catch (NoSuchMethodException e) {
",475,,,
696,"@@ -30,13 +30,31 @@
 import java.sql.Clob;
 import java.sql.SQLException;
 import java.sql.SQLXML;
 import java.util.*;
 
 import javax.resource.cci.ConnectionFactory;
 
 import org.bson.types.Binary;
 import org.teiid.core.types.*;
 import org.teiid.language.*;
 import org.teiid.language.visitor.SQLStringVisitor;
 import org.teiid.metadata.FunctionMethod;
 import org.teiid.metadata.RuntimeMetadata;
@@ -45,7 +63,11 @@
 import org.teiid.translator.jdbc.AliasModifier;
 import org.teiid.translator.jdbc.FunctionModifier;
 
 import com.mongodb.*;
 import com.mongodb.gridfs.GridFS;
 import com.mongodb.gridfs.GridFSDBFile;
 import com.mongodb.gridfs.GridFSInputFile;
@@ -516,7 +538,7 @@ else if (value instanceof BasicDBList) {
 		}
 		else if (value instanceof org.bson.types.ObjectId) {
 		    org.bson.types.ObjectId id = (org.bson.types.ObjectId) value;
 		    value = id.toStringBabble();
 		}
 		else {
 		    Transform transform = DataTypeManager.getTransform(value.getClass(), expectedClass);
",476,,,
697,"@@ -27,14 +27,23 @@
 import java.util.Set;
 
 import org.bson.types.Binary;
 import org.teiid.metadata.*;
 import org.teiid.metadata.Column.SearchType;
 import org.teiid.mongodb.MongoDBConnection;
 import org.teiid.translator.MetadataProcessor;
 import org.teiid.translator.TranslatorException;
 import org.teiid.translator.TypeFacility;
 
 import com.mongodb.*;
 
 public class MongoDBMetadataProcessor implements MetadataProcessor<MongoDBConnection> {
 
@@ -44,7 +53,7 @@ public class MongoDBMetadataProcessor implements MetadataProcessor<MongoDBConnec
     @ExtensionMetadataProperty(applicable=Table.class, datatype=String.class, display=""Embedded Into Table"", description=""Declare the name of table that this table needs to be embedded into. A separate copy is also maintained"")
     public static final String EMBEDDABLE = MetadataFactory.MONGO_URI+""EMBEDDABLE""; //$NON-NLS-1$
 
     private static final String ID = ""_id""; //$NON-NLS-1$
     private static final String TOP_LEVEL_DOC = ""TOP_LEVEL_DOC""; //$NON-NLS-1$
     private static final String ASSOSIATION = ""ASSOSIATION""; //$NON-NLS-1$
 
@@ -152,7 +161,7 @@ else if (value instanceof BasicDBList) {
         else if (value instanceof DBRef) {
             Object obj = ((DBRef)value).getId();
             column = addColumn(metadataFactory, table, columnKey, obj);
             String ref = ((DBRef)value).getRef();
             metadataFactory.addForiegnKey(""FK_""+columnKey, Arrays.asList(columnKey), ref, table); //$NON-NLS-1$
         }
         else {
",477,,,
698,"@@ -29,6 +29,7 @@
 import java.util.regex.Pattern;
 
 import org.teiid.language.*;
 import org.teiid.language.Join.JoinType;
 import org.teiid.language.SortSpecification.Ordering;
 import org.teiid.language.visitor.HierarchyVisitor;
",478,,,
699,"@@ -21,17 +21,26 @@
  */
 package org.teiid.translator.mongodb;
 
 import static org.teiid.language.visitor.SQLStringVisitor.getRecordName;
 
 import java.util.*;
 
 import org.teiid.GeneratedKeys;
 import org.teiid.language.Command;
 import org.teiid.language.Insert;
 import org.teiid.language.Update;
 import org.teiid.logging.LogConstants;
 import org.teiid.logging.LogManager;
 import org.teiid.metadata.*;
 import org.teiid.mongodb.MongoDBConnection;
 import org.teiid.translator.DataNotAvailableException;
 import org.teiid.translator.ExecutionContext;
@@ -618,17 +627,25 @@ private void addAutoGeneretedKeys(WriteResult result) throws TranslatorException
 		Table table = this.visitor.mongoDoc.getTargetTable();
 
 		int cols = table.getPrimaryKey().getColumns().size();
 		Class<?>[] columnDataTypes = new Class<?>[cols];
 		String[] columnNames = new String[cols];
 		//this is typically expected to be an int/long, but we'll be general here.  we may eventual need the type logic off of the metadata importer
         for (int i = 0; i < cols; i++) {
         	columnDataTypes[i] = table.getPrimaryKey().getColumns().get(i).getJavaType();
         	columnNames[i] = table.getPrimaryKey().getColumns().get(i).getName();
         }
         GeneratedKeys generatedKeys = this.executionContext.getCommandContext().returnGeneratedKeys(columnNames, columnDataTypes);
         List<Object> vals = new ArrayList<Object>(columnDataTypes.length);
         for (int i = 0; i < columnDataTypes.length; i++) {
             Object value = this.executionFactory.retrieveValue(result.getField(columnNames[i]), columnDataTypes[i], this.mongoDB, columnNames[i], columnNames[i]);
             vals.add(value);
         }
         generatedKeys.addKey(vals);
",479,,,
700,"@@ -28,7 +28,7 @@
 
 import org.teiid.language.*;
 import org.teiid.language.AndOr.Operator;
 import org.teiid.language.Update;
 import org.teiid.language.visitor.CollectorVisitor;
 import org.teiid.metadata.RuntimeMetadata;
 import org.teiid.translator.TranslatorException;
",480,,,
701,"@@ -320,7 +320,7 @@ public DBObject getEmbeddedDocument(DB mongoDB, String docName) {
 			if (ref.getName().equals(docName)) {
 				DBRef dbRef = ref.getDBRef(mongoDB, false);
 				if (dbRef != null) {
 					return mongoDB.getCollection(dbRef.getRef()).findOne(new BasicDBObject(""_id"", dbRef.getId())); //$NON-NLS-1$
 				}
 			}
 		}
",481,,,
702,"@@ -74,7 +74,7 @@ public void testMetadata() throws TranslatorException {
         row.append(""col3"", new Long(3L));
         row.append(""col5"", Boolean.TRUE);
         row.append(""col6"", new Date(0L));
         row.append(""col6"", new DBRef(db, ""ns"", ""one""));
         row.append(""col7"", array);
         row.append(""col8"", new Binary(""binary"".getBytes()));
         
",482,,,
703,"@@ -114,8 +114,8 @@
  
 	    
 	    <!-- drivers and other external, provided, dependencies -->
     	<version.org.mongodb.mongo-java-driver>2.13.1</version.org.mongodb.mongo-java-driver>
     	<version.com.couchbase.client>2.4.2</version.com.couchbase.client>
     	<version.com.couchbase.core.io>1.4.2</version.com.couchbase.core.io>
     	<version.io.reactivex>1.2.3</version.io.reactivex>
     	    	
",235,,,
704,"@@ -114,7 +114,7 @@
  
 	    
 	    <!-- drivers and other external, provided, dependencies -->
         <version.org.mongodb.mongo-java-driver>3.4.2</version.org.mongodb.mongo-java-driver>
         <version.com.couchbase.client>2.4.2</version.com.couchbase.client>
     	<version.com.couchbase.core.io>1.4.2</version.com.couchbase.core.io>
     	<version.io.reactivex>1.2.3</version.io.reactivex>
",235,,,
705,"@@ -22,11 +22,13 @@
 import java.security.Principal;
 import java.util.HashMap;
 import java.util.Map;
 
 import javax.security.auth.Subject;
 import javax.security.auth.login.LoginException;
 
 import org.ietf.jgss.GSSContext;
 import org.ietf.jgss.GSSException;
 import org.jboss.as.security.plugins.SecurityDomainContext;
 import org.jboss.as.server.CurrentServiceContainer;
@@ -176,18 +178,26 @@ public GSSResult negotiateGssLogin(String securityDomain, byte[] serviceTicket)
                             principal = p;
                             break;
                         }
                         
                         Object sc = createSecurityContext(securityDomain, principal, null, subject);
                         LogManager.logDetail(LogConstants.CTX_SECURITY, new Object[] {""Logon successful though GSS API""}); //$NON-NLS-1$
                         GSSResult result = buildGSSResult(context, securityDomain, true);
                         result.setSecurityContext(sc);
                         result.setUserName(principal.getName());
                         return result;
                     }
                     LoginException le = (LoginException)securityContext.getData().get(""org.jboss.security.exception""); //$NON-NLS-1$
                     if (le != null) {
                         if (le.getMessage().equals(""Continuation Required."")) { //$NON-NLS-1$
                             return buildGSSResult(context, securityDomain, false);
                         }
                         throw le;
                     }
@@ -200,15 +210,18 @@ public GSSResult negotiateGssLogin(String securityDomain, byte[] serviceTicket)
         throw new LoginException(IntegrationPlugin.Util.gs(IntegrationPlugin.Event.TEIID50072, ""GSS Auth"", securityDomain)); //$NON-NLS-1$     
     }
 
     private GSSResult buildGSSResult(NegotiationContext context, String securityDomain, boolean validAuth) throws LoginException {
         GSSContext securityContext = (GSSContext) context.getSchemeContext();
         try {
             if (context.getResponseMessage() == null && validAuth) {
                 return new GSSResult(context.isAuthenticated(), securityContext.getCredDelegState()?securityContext.getDelegCred():null);            
             }
             if (context.getResponseMessage() instanceof KerberosMessage) {
                 KerberosMessage km = (KerberosMessage)context.getResponseMessage();
                 return new GSSResult(km.getToken(), context.isAuthenticated(), securityContext.getCredDelegState()?securityContext.getDelegCred():null);
             }
         } catch (GSSException e) {
             // login exception can not take exception
",483,,,
706,"@@ -43,7 +43,7 @@ public ProxyHttpServletRequest(HttpServletRequest delegate, String proxyBaseURI)
         String buf = url.toExternalForm();
         try {
             buf = extractURI(url, proxyBaseURI);
             encodedURI = URI.create(buf);
         } catch (Exception e) {
             throw new RuntimeException(""Unable to create URI: "" + buf, e); //$NON-NLS-1$
         }
@@ -60,13 +60,13 @@ private static String extractURI(URL url, String baseURI) throws UnsupportedEnco
 
         buffer.append(baseURI);
         if (url.getPath() != null) {
             buffer.append(URLEncoder.encode(url.getPath(), ""UTF-8"")); //$NON-NLS-1$
         }
         if (url.getQuery() != null) {
             buffer.append(""?"").append(url.getQuery()); //$NON-NLS-1$
         }
         if (url.getRef() != null) {
             buffer.append(""#"").append(URLEncoder.encode(url.getRef(), ""UTF-8"")); //$NON-NLS-1$ //$NON-NLS-2$
         }
         String buf = buffer.toString();
         return buf;
",29,,,
707,"@@ -60,7 +60,7 @@
         <version.org.jboss.spec.jboss-javaee-6.0>1.0.0.Final</version.org.jboss.spec.jboss-javaee-6.0>
         <version.de.flapdoodle.embed.mongo>1.46.0</version.de.flapdoodle.embed.mongo>
         <version.org.eclipse.persistence>2.5.0</version.org.eclipse.persistence>
         <version.org.apache.olingo>4.2.0-teiid-5</version.org.apache.olingo>
         <version.org.eclipse.jetty>9.2.7.v20150116</version.org.eclipse.jetty>
         <version.commons-codec>1.9</version.commons-codec>
         <version.com.fasterxml.jackson.core>2.5.4</version.com.fasterxml.jackson.core>
",235,,,
721,"@@ -227,6 +227,35 @@ <h4 class=""western"">from ${project.version}</h4>
 	<li/>
 	<p style=""margin-bottom: 0in"">
 <a href='https://issues.jboss.org/browse/TEIID-4468'>TEIID-4468</a> - Google translator throws SpreadsheetOperationException for query DELETE FROM table
         <li/>
         <p style=""margin-bottom: 0in"">
 <a href='https://issues.jboss.org/browse/TEIID-4595'>TEIID-4595</a> - Wrong pushdown of several spatial functions to Oracle 
",399,,,
722,"@@ -730,6 +730,8 @@ private void pushGroupNode(PlanNode groupNode,
     			break;
         	}        		
     	}
         for (PlanNode planNode : possibleTargetNodes) {
             Set<Expression> stagedGroupingSymbols = new LinkedHashSet<Expression>();
             Collection<AggregateSymbol> aggregates = aggregateMap.get(planNode);
@@ -741,6 +743,10 @@ private void pushGroupNode(PlanNode groupNode,
 
         	filterExpressions(stagedGroupingSymbols, planNode.getGroups(), groupingExpressions, false);
 
             collectSymbolsFromOtherAggregates(allAggregates, aggregates, planNode, stagedGroupingSymbols);
             
             //perform a costing check, if there's not a significant reduction, then don't stage
@@ -761,6 +767,8 @@ private void pushGroupNode(PlanNode groupNode,
             }
             
             addGroupBy(planNode, new ArrayList<Expression>(stagedGroupingSymbols), aggregates, metadata, groupNode.getParent(), capFinder, true, stagedGroupingSymbols.isEmpty() && containsNullDependent(aggregates));
         }
     }
 
",492,,,
723,"@@ -38,7 +38,6 @@
 import org.teiid.core.TeiidComponentException;
 import org.teiid.core.TeiidProcessingException;
 import org.teiid.core.TeiidRuntimeException;
 import org.teiid.core.util.Assertion;
 import org.teiid.logging.LogManager;
 import org.teiid.logging.MessageLevel;
 import org.teiid.query.QueryPlugin;
@@ -364,7 +363,9 @@ public static int[] getProjectionIndexes(Map<? extends Expression, Integer> tupl
 		int i = 0;
 		for (Expression symbol : projectElements) {
 			Integer index = tupleElements.get(symbol);
 			Assertion.isNotNull(index);
 			result[i++] = index;
 		}
 
",493,,,
724,"@@ -435,6 +435,36 @@ private void sampleDataBQT_defect9842(FakeDataManager dataMgr) throws Exception
 		helpProcess(plan, dataManager, expected);
 	}
 	
 	@Test public void testMultiJoinGroupBy() throws Exception {
 		String sql = ""SELECT count(t2.e4) as s, t1.e3 || t2.e3 FROM pm1.g1 as t1, pm1.g2 as t2, pm1.g3 as t3 WHERE t1.e1 = t2.e1 and t2.e2 = t3.e2 GROUP BY t1.e3 || t2.e3""; //$NON-NLS-1$
 
",56,,,
729,"@@ -51,7 +51,7 @@
         <maven.compiler.source>1.8</maven.compiler.source>
         <maven.compiler.target>1.8</maven.compiler.target>
 
         <version.javadoc.plugin>3.0.1</version.javadoc.plugin>
 
         <derby.version>10.2.1.6</derby.version>
         <mysql.connector.version>5.1.5</mysql.connector.version>
",235,,,
