,issue_id,issue_comments,issue_desc,created_at,closed_at
1423,DBZ-1191,"I'm having this error when I try to start the connector:

{code}
[2019-03-22 16:52:47,083] ERROR Error while deserializing binlog event at offset {ts_sec=1553284365, file=mysql-bin.000002, pos=131320003, server_id=1, event=5}.
Use the mysqlbinlog tool to view the problematic event: mysqlbinlog --start-position=131320329 --stop-position=131320416 --verbose mysql-bin.000002 (io.debezium.connector.mysql.BinlogReader:534)
[2019-03-22 16:52:47,083] ERROR Error while deserializing binlog event at offset {ts_sec=1553284365, file=mysql-bin.000002, pos=131320003, server_id=1, event=5}.
Use the mysqlbinlog tool to view the problematic event: mysqlbinlog --start-position=131320329 --stop-position=131320416 --verbose mysql-bin.000002 (io.debezium.connector.mysql.BinlogReader:534)
[2019-03-22 16:52:47,089] ERROR Error during binlog processing. Last offset stored = null, binlog reader near position = mysql-bin.000002/131320329 (io.debezium.connector.mysql.BinlogReader:1020)
[2019-03-22 16:52:47,089] ERROR Error during binlog processing. Last offset stored = null, binlog reader near position = mysql-bin.000002/131320329 (io.debezium.connector.mysql.BinlogReader:1020)
[2019-03-22 16:52:47,089] ERROR Failed due to error: Error processing binlog event (io.debezium.connector.mysql.BinlogReader:209)
org.apache.kafka.connect.errors.ConnectException: com.github.shyiko.mysql.binlog.event.deserialization.EventDataDeserializationException: Failed to deserialize data of EventHeaderV4{timestamp=1553284365000, eventType=TABLE_MAP, serverId=1, headerLength=19, dataLength=68, nextPosition=131320416, flags=0}
        at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:230)
        at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:208)
        at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:477)
        at com.github.shyiko.mysql.binlog.BinaryLogClient.notifyEventListeners(BinaryLogClient.java:1095)
        at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:943)
        at com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:580)
        at com.github.shyiko.mysql.binlog.BinaryLogClient$7.run(BinaryLogClient.java:825)
        at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.RuntimeException: com.github.shyiko.mysql.binlog.event.deserialization.EventDataDeserializationException: Failed to deserialize data of EventHeaderV4{timestamp=1553284365000, eventType=TABLE_MAP, serverId=1, headerLength=19, dataLength=68, nextPosition=131320416, flags=0}
        at io.debezium.connector.mysql.BinlogReader.handleServerIncident(BinlogReader.java:544)
        at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:461)
        ... 5 more
{code}

I executed the command suggested in the logs:
{{mysqlbinlog --start-position=131320329 --stop-position=131320416 --verbose mysql-bin.000002}}

{code}
/*!50530 SET @@SESSION.PSEUDO_SLAVE_MODE=1*/;
/*!50003 SET @OLD_COMPLETION_TYPE=@@COMPLETION_TYPE,COMPLETION_TYPE=0*/;
DELIMITER /*!*/;
# at 155
#190322 14:50:23 server id 1  end_log_pos 124 CRC32 0xdc6d29d0  Start: binlog v 4, server v 8.0.13-4 created 190322 14:50:23 at startup
# Warning: this binlog is either in use or was not closed properly.
ROLLBACK/*!*/;
BINLOG '
XyCVXA8BAAAAeAAAAHwAAAABAAQAOC4wLjEzLTQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
AAAAAAAAAAAAAAAAAABfIJVcEwANAAgAAAAABAAEAAAAYAAEGggAAAAICAgCAAAACgoKKioAEjQA
CgHQKW3c
'/*!*/;
# at 131320329
#190322 16:52:45 server id 1  end_log_pos 131320416 CRC32 0x826e1b53    Table_map: `dw`.`CAJ_MovimientosCaja` mapped to number 997
WARNING: The range of printed events ends with a row event or a table map event that does not have the STMT_END_F flag set. This might be because the last statement was not fully written to the log, or because you are using a --stop-position or --stop-datetime that refers to an event in the middle of a statement. The event(s) from the partial statement have not been written to output.
SET @@SESSION.GTID_NEXT= 'AUTOMATIC' /* added by mysqlbinlog */ /*!*/;
DELIMITER ;
# End of log file
/*!50003 SET COMPLETION_TYPE=@OLD_COMPLETION_TYPE*/;
/*!50530 SET @@SESSION.PSEUDO_SLAVE_MODE=0*/;
{code}

This is the DDL of the table:
{code}
CREATE TABLE `CAJ_MovimientosCaja` (
  `Fecha` varchar(256) COLLATE utf8mb4_unicode_ci NOT NULL,
  `IdTM` smallint(6) NOT NULL,
  `Codigo` varchar(256) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `Monto` decimal(65,2) NOT NULL,
  `FechaImpresion` varchar(256) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `EsAnulacion` varchar(256) COLLATE utf8mb4_unicode_ci NOT NULL,
  `Observaciones` varchar(256) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `NroUsoCaja` int(11) NOT NULL,
  `IdMovCaja` bigint(20) NOT NULL,
  PRIMARY KEY (`NroUsoCaja`,`IdMovCaja`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;
{code}

",,,
1424,DBZ-1179,"When a Debezium connector is being created, specifically when the Kafka Database History class is initializing storage, some default properties are retrieved from the Kafka brokers via the Kafka AdminAPI. These default properties are then used to create a database history topic for the connector.

If for whatever reason the AdminAPI does not return all the expected properties, a NPE is thrown with no description of what was missing or what went wrong. For example, if Debezium is being used with Confluent Cloud solutions, the AdminAPI in CCloud does not return the default replication factor property. More context on this issue can be found here: https://groups.google.com/forum/#!topic/debezium/4tJufQHIj38

These NPE should be handled properly, and give informative error messages.",,,
1429,DBZ-1177,"This happens because the hosts parse doesn't return null which is what the code expects:
https://github.com/debezium/debezium/blob/v0.9.2.Final/debezium-connector-mongodb/src/main/java/io/debezium/connector/mongodb/MongoDbConnectorConfig.java#L349",,,
1430,DBZ-1170,When the environment is misconfigured and a oralce native lib cannot be fond the {{UnsatisfiedLinkError}} is thrown. Unfortunately is is not detected and Debezium/Connect looks like being in correct state.,,,
1431,DBZ-1163,"[streams code| https://github.com/debezium/debezium/blob/fa1e632a90d8e31fe183e8b73dcfcb6cee664cf6/debezium-connector-postgres/src/main/java/io/debezium/connector/postgresql/RecordsStreamProducer.java#L293], [snapshot code|https://github.com/debezium/debezium/blob/fa1e632a90d8e31fe183e8b73dcfcb6cee664cf6/debezium-connector-postgres/src/main/java/io/debezium/connector/postgresql/RecordsSnapshotProducer.java#L380]

I *think* the outcome of this is that - if you have a table which does not contain a PK, the snapshot will (silently) fail to write data to kafka; however, streams will pick up new data. This was the behavior I observed anyway. 

For me, the lack of a PK was a pebak error though (I intended to have a PK on the table), and I did not investigate further. I can say however, that removing the check for key == null in the snapshot producer did result in data getting into kafka",,,
1434,DBZ-1162,"While testing out Debezium, I received an IllegalArgumentException while running the initial snapshot for a table containing a hstore column (and data within that column). 

Seems like the issue - as best I can tell - is that the ""data"" object within PostgresValueConverter.java is a HashMap during the Snapshot. During Streams, the data object appears to be a String (as anticipated by existing code).",,,
1442,DBZ-1152,"If the primary key is updated, there are two corresponding entries in the capture instance - delete and insert, both with exactly the same {{__$start_lsn}} and {{__$seqval}}.

{code:sql}
create table users (name varchar(50) NOT NULL PRIMARY KEY, age int NOT NULL);

exec sys.sp_cdc_enable_table @source_schema = 'dbo', @source_name = 'users', @role_name = NULL, @supports_net_changes = 0;

insert into users values (""bar"", 123);

-- start connector.

update users set name = ""newbar"" where name = ""bar"";

__$start_lsn           __$end_lsn             __$seqval              __$operation __$update_mask                                                                                                                                                                                                                                                     name                                               age         __$command_id
---------------------- ---------------------- ---------------------- ------------ ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ -------------------------------------------------- ----------- -------------
0x00000026000008F00006 NULL                   0x00000026000008F00002            1 0x03                                                                                                                                                                                                                                                               bar                                                        111             1
0x00000026000008F00006 NULL                   0x00000026000008F00002            2 0x03                                                                                                                                                                                                                                                               newbar                                                     111             2

(2 rows affected)
{code}


SQL Server connector keeps track of (commitLsn, changeLsn) as offsets.
It may happen that before connector crash only the first records has been put into kafka and its offset has been remembered. In such case the second record is skipped after a restart.

EDIT: In fact more CDC logs can be lost. If more than one primary key is modified in a transaction, then the order of CDC logs is as follows:
{code}
select [__$start_lsn], [__$seqval], [__$operation] from cdc.fn_cdc_get_all_changes_dbo_capture_instance(..., ..., 'all update old');
__$start_lsn           __$seqval              __$operation                 
---------------------- ---------------------- ------------ -------------
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0021            1
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0025            1
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0028            1
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB002B            1
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB002E            1
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0031            1
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0021            2
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0025            2
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0028            2
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB002B            2
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB002E            2
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0031            2
{code}
Please note, that records are ordered by 1) commitLsn 2) operation 3) changeLsn.

It may happen, that a part of records with `operation=2` may be lost. Example scenario:
 #  Kafka Connect has processed the first 4 records. The offset saved is `0x0006C5C1009E39CB0125 0x0006C5C1009E38DB002B`
 # Kafka Connect is restarted.
 # Kafka Connect skips all records with offset lower or equal to `0x0006C5C1009E39CB0125 0x0006C5C1009E38DB002B`. In consequence the following rows will be skipped, but they should not be!
{code}
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0021            2
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0025            2
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB0028            2
0x0006C5C1009E39CB0125 0x0006C5C1009E38DB002B            2
{code}",,,
1449,DBZ-1144,"PosgreSQL DB crashes when using Debezium (tested with both indicated versions) Embedded Engine and a PostGIS geometry is inserted.

A test project documenting all the steps to reproduce it has been created here: https://github.com/fmiguelez/dbztest

Please read README.md to follow the steps to reproduce it.

* An application using debezium-embedded and debezium-connector-postgres  connects to PostgreSQL DB with PostGIS extension.
* An INSERT is issued with a geometry
* Both PosgreSQL and Application crash

PosgreSQL crash output:

{noformat}
postgresql_1  | postgres: wal sender process postgres 10.0.2.2(15479) idle: protobuf-c/protobuf-c.c:643: protobuf_c_message_get_packed_size: Assertion `((message)->descriptor)->magic == PROTOBUF_C__MESSAGE_DESCRIPTOR_MAGIC' failed.
postgresql_1  | LOG:  server process (PID 178) was terminated by signal 6: Aborted
postgresql_1  | LOG:  terminating any other active server processes
postgresql_1  | WARNING:  terminating connection because of crash of another server process
postgresql_1  | DETAIL:  The postmaster has commanded this server process to roll back the current transaction and exit, because another server process exited abnormally and possibly corrupted shared memory.
postgresql_1  | HINT:  In a moment you should be able to reconnect to the database and repeat your command.
postgresql_1  | WARNING:  terminating connection because of crash of another server process
postgresql_1  | DETAIL:  The postmaster has commanded this server process to roll back the current transaction and exit, because another server process exited abnormally and possibly corrupted shared memory.
postgresql_1  | HINT:  In a moment you should be able to reconnect to the database and repeat your command.
postgresql_1  | WARNING:  terminating connection because of crash of another server process
postgresql_1  | DETAIL:  The postmaster has commanded this server process to roll back the current transaction and exit, because another server process exited abnormally and possibly corrupted shared memory.
postgresql_1  | HINT:  In a moment you should be able to reconnect to the database and repeat your command.
postgresql_1  | WARNING:  terminating connection because of crash of another server process
postgresql_1  | DETAIL:  The postmaster has commanded this server process to roll back the current transaction and exit, because another server process exited abnormally and possibly corrupted shared memory.
postgresql_1  | HINT:  In a moment you should be able to reconnect to the database and repeat your command.
postgresql_1  | LOG:  all server processes terminated; reinitializing
postgresql_1  | LOG:  database system was interrupted; last known up at 2019-02-15 12:06:49 GMT
postgresql_1  | LOG:  database system was not properly shut down; automatic recovery in progress
postgresql_1  | LOG:  redo starts at 0/1FBF618
postgresql_1  | LOG:  invalid record length at 0/1FC9038: wanted 24, got 0
postgresql_1  | LOG:  redo done at 0/1FC9000
postgresql_1  | LOG:  last completed transaction was at log time 2019-02-15 12:09:01.890756+00
postgresql_1  | LOG:  MultiXact member wraparound protections are now enabled
postgresql_1  | LOG:  database system is ready to accept connections
postgresql_1  | LOG:  autovacuum launcher started
{noformat}

Application crash (EOF recevied):

{noformat}
115771 [debezium-postgresconnector-localhost:5434/dbztest-records-stream-producer] WARN  io.debezium.connector.postgresql.RecordsStreamProducer  - Closing replication stream due to db connection IO exception...
115826 [pool-2-thread-1] INFO  org.apache.kafka.connect.storage.FileOffsetBackingStore  - Stopped FileOffsetBackingStore
115828 [pool-2-thread-1] ERROR io.debezium.embedded.EmbeddedEngine  - Error while trying to run connector class 'io.debezium.connector.postgresql.PostgresConnector'
org.apache.kafka.connect.errors.ConnectException: An exception ocurred in the change event producer. This connector will be stopped.
  at io.debezium.connector.base.ChangeEventQueue.throwProducerFailureIfPresent(ChangeEventQueue.java:168)
  at io.debezium.connector.base.ChangeEventQueue.poll(ChangeEventQueue.java:149)
  at io.debezium.connector.postgresql.PostgresConnectorTask.poll(PostgresConnectorTask.java:146)
  at io.debezium.embedded.EmbeddedEngine.run(EmbeddedEngine.java:698)
  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
  at java.lang.Thread.run(Thread.java:745)
Caused by: org.postgresql.util.PSQLException: Database connection failed when reading from copy
  at org.postgresql.core.v3.QueryExecutorImpl.readFromCopy(QueryExecutorImpl.java:964)
  at org.postgresql.core.v3.CopyDualImpl.readFromCopy(CopyDualImpl.java:41)
  at org.postgresql.core.v3.replication.V3PGReplicationStream.receiveNextData(V3PGReplicationStream.java:145)
  at org.postgresql.core.v3.replication.V3PGReplicationStream.readInternal(V3PGReplicationStream.java:114)
  at org.postgresql.core.v3.replication.V3PGReplicationStream.read(V3PGReplicationStream.java:60)
  at io.debezium.connector.postgresql.connection.PostgresReplicationConnection$1.read(PostgresReplicationConnection.java:198)
  at io.debezium.connector.postgresql.RecordsStreamProducer.streamChanges(RecordsStreamProducer.java:128)
  at io.debezium.connector.postgresql.RecordsStreamProducer.lambda$start$1(RecordsStreamProducer.java:114)
  at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
  at java.util.concurrent.FutureTask.run(FutureTask.java:266)
  ... 3 more
Caused by: java.io.EOFException
  at org.postgresql.core.PGStream.receiveChar(PGStream.java:284)
  at org.postgresql.core.v3.QueryExecutorImpl.processCopyResults(QueryExecutorImpl.java:1006)
  at org.postgresql.core.v3.QueryExecutorImpl.readFromCopy(QueryExecutorImpl.java:962)
  ... 12 more
{noformat}


",,,
1451,DBZ-1143,"1. Start the connector with the config -
{code}
{
  ""name"": ""demo-mysql-connector"",
  ""config"": {
    ""connector.class"": ""io.debezium.connector.mysql.MySqlConnector"",
    ""database.history.kafka.bootstrap.servers"": ""localhost:9092"",
    ""database.history.kafka.topic"": ""debz.schema-changes.demo"",
    ""database.hostname"": ""localhost"",
    ""database.user"": ""dbarr"",
    ""database.password"": ""xxx"",
    ""database.port"": ""3306"",
    ""database.server.id"": ""999"",
    ""database.server.name"": ""debz-demo"",
    ""name"": ""demo-mysql-connector"",
    ""database.whitelist"": ""demo"",
    ""tasks.max"": ""1""
  }
} 
{code}
2. Create a table with json column NOT NULL field.

{code}
CREATE TABLE `ts_test` (
  `str` varchar(100) DEFAULT NULL,
  `ts` datetime DEFAULT NULL
);
{code}

3. Disable mysql strict mode if enabled.

4. Insert a row with datetime value as '0001-01-01 00:00:00'
{code}
INSERT INTO `demo`.`ts_test` (`str`, `ts`) VALUES ( 'row1', '0001-01-01 00:00:00');
{code}

5. Check kafka event

{code}
{""schema"":{""type"":""struct"",""fields"":[{""type"":""struct"",""fields"":[{""type"":""string"",""optional"":true,""field"":""str""},{""type"":""int64"",""optional"":true,""name"":""io.debezium.time.Timestamp"",""version"":1,""field"":""ts""}],""optional"":true,""name"":""debz_demo.demo.ts_test3.Value"",""field"":""before""},{""type"":""struct"",""fields"":[{""type"":""string"",""optional"":true,""field"":""str""},{""type"":""int64"",""optional"":true,""name"":""io.debezium.time.Timestamp"",""version"":1,""field"":""ts""}],""optional"":true,""name"":""debz_demo.demo.ts_test3.Value"",""field"":""after""},{""type"":""struct"",""fields"":[{""type"":""string"",""optional"":true,""field"":""version""},{""type"":""string"",""optional"":false,""field"":""name""},{""type"":""int64"",""optional"":false,""field"":""server_id""},{""type"":""int64"",""optional"":false,""field"":""ts_sec""},{""type"":""string"",""optional"":true,""field"":""gtid""},{""type"":""string"",""optional"":false,""field"":""file""},{""type"":""int64"",""optional"":false,""field"":""pos""},{""type"":""int32"",""optional"":false,""field"":""row""},{""type"":""boolean"",""optional"":true,""default"":false,""field"":""snapshot""},{""type"":""int64"",""optional"":true,""field"":""thread""},{""type"":""string"",""optional"":true,""field"":""db""},{""type"":""string"",""optional"":true,""field"":""table""},{""type"":""string"",""optional"":true,""field"":""query""}],""optional"":false,""name"":""io.debezium.connector.mysql.Source"",""field"":""source""},{""type"":""string"",""optional"":false,""field"":""op""},{""type"":""int64"",""optional"":true,""field"":""ts_ms""}],""optional"":false,""name"":""debz_demo.demo.ts_test3.Envelope""},""payload"":{""before"":null,""after"":{""str"":""row5"",""ts"":978307200000},""source"":{""version"":""0.8.1.Final"",""name"":""debz-demo"",""server_id"":1,""ts_sec"":1550216193,""gtid"":null,""file"":""mysql-bin.000020"",""pos"":2202,""row"":0,""snapshot"":false,""thread"":5,""db"":""demo"",""table"":""ts_test3"",""query"":null},""op"":""c"",""ts_ms"":1550216193991}}
{code}

As you can see,  the value for *ts* = 978307200000. This *ts* translates to 2001-01-01 00:00:00.

I checked the mysql documentation for datetime column values and I found that the allowed range is '1000-01-01 00:00:00' to '9999-12-31 23:59:59'
{code}
The DATETIME type is used for values that contain both date and time parts. MySQL retrieves and displays DATETIME values in 'YYYY-MM-DD HH:MM:SS' format. The supported range is '1000-01-01 00:00:00' to '9999-12-31 23:59:59'.
{code}

However, I realized that we are able insert values like '0001-01-01 00:00:00' into the table. 
As I can see in the code, when debezium sees such a timestamp, it gets handled as '2001-01-01 00:00:00'.

See the below screenshot in a debug freeze :
 !screenshot-1.png|thumbnail! 



",,,
1452,DBZ-1138,"The connector TAR.GZ contains the JUnit, FEST Assert etc. test-scoped dependencies, which it shouldn't. Also there's the ZooKeeper JAR and some more things in there. Those could actually be a problem when deploying that connector archive.",,,
1453,DBZ-1131,NoData,,,
1454,DBZ-1115,"When I run initial load, it is not enough to run {{select * from <tableName> (TABLOCKX)}}. In most cases we need to specify schema as well.

{noformat}
org.apache.kafka.connect.errors.ConnectException: An exception ocurred in the change event producer. This connector will be stopped.
        at io.debezium.connector.base.ChangeEventQueue.throwProducerFailureIfPresent(ChangeEventQueue.java:168)
        at io.debezium.connector.base.ChangeEventQueue.poll(ChangeEventQueue.java:149)
        at io.debezium.connector.sqlserver.SqlServerConnectorTask.poll(SqlServerConnectorTask.java:152)
        at org.apache.kafka.connect.runtime.WorkerSourceTask.poll(WorkerSourceTask.java:244)
        at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:220)
        at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:175)
        at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:219)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        at java.lang.Thread.run(Thread.java:745)
Caused by: java.lang.RuntimeException: com.microsoft.sqlserver.jdbc.SQLServerException: Invalid object name 'PlanogramAlterationSteps'.
        at io.debezium.relational.HistorizedRelationalSnapshotChangeEventSource.execute(HistorizedRelationalSnapshotChangeEventSource.java:169)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:78)
        ... 5 more
Caused by: com.microsoft.sqlserver.jdbc.SQLServerException: Invalid object name '<tableName>'.
        at com.microsoft.sqlserver.jdbc.SQLServerException.makeFromDatabaseError(SQLServerException.java:259)
        at com.microsoft.sqlserver.jdbc.SQLServerStatement.getNextResult(SQLServerStatement.java:1547)
        at com.microsoft.sqlserver.jdbc.SQLServerStatement.doExecuteStatement(SQLServerStatement.java:857)
        at com.microsoft.sqlserver.jdbc.SQLServerStatement$StmtExecCmd.doExecute(SQLServerStatement.java:757)
        at com.microsoft.sqlserver.jdbc.TDSCommand.execute(IOBuffer.java:7344)
        at com.microsoft.sqlserver.jdbc.SQLServerConnection.executeCommand(SQLServerConnection.java:2713)
        at com.microsoft.sqlserver.jdbc.SQLServerStatement.executeCommand(SQLServerStatement.java:224)
        at com.microsoft.sqlserver.jdbc.SQLServerStatement.executeStatement(SQLServerStatement.java:204)
        at com.microsoft.sqlserver.jdbc.SQLServerStatement.executeQuery(SQLServerStatement.java:659)
        at io.debezium.connector.sqlserver.SqlServerSnapshotChangeEventSource.lockTablesForSchemaSnapshot(SqlServerSnapshotChangeEventSource.java:124)
        at io.debezium.relational.HistorizedRelationalSnapshotChangeEventSource.execute(HistorizedRelationalSnapshotChangeEventSource.java:123)
        ... 6 more

{noformat}
",,,
1455,DBZ-1111,"The drop-slot-on-close option for Postgres is implemented via temporary replication slots when using PG 10 or newer (see DBZ-934). That slot is dropped when failing to establish the replication stream with non-existent wal2json options. So the slot should be re-established in that case.

Also let's

* add the combinatation of wal2json and PG 10 to the matrix testing job: http://ci.hibernate.org/view/Debezium/job/debezium-postgresql-matrix-test/
* see why there are that many yellow ones in that job",,,
1457,DBZ-1103,"When the {{EmbeddedEngine.stop()}} method is called it
 * nulls {{runningThread}}
 * interrupts it

The running thread can be stopped in two cases
 * {{runningThread}} is null
 * interrupt

When the main loop detects the null first it executes task.stop(),  which calls ChangeEventSourceCoordinator.stop(). THis method clear interrupted flag and terminates executor threads. But with unfrotunate timing it can happen
 *{{runningThread}} is set null
 * {{ChangeEventSourceCoordinator.stop()}} is called that clears the interrupt flag
 * {{EmbeddedEngine.stop()}} interrupts the thread
 * {{awaitTermination}} ends in {{InterruptedException}}",,,
1464,DBZ-1086,"I have set up debezium with topic routing enabled.
After adding a new table to connector configuration I've received the following error:

{code}
[2019-01-16 19:15:20,776] ERROR WorkerSourceTask{id=app1-0} Task threw an uncaught and unrecoverable exception (org.apache.kafka.connect.runtime.WorkerTask:177)
org.apache.kafka.connect.errors.ConnectException: Tolerance exceeded in error handler
	at org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndHandleError(RetryWithToleranceOperator.java:178)
	at org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execute(RetryWithToleranceOperator.java:104)
	at org.apache.kafka.connect.runtime.TransformationChain.apply(TransformationChain.java:44)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.sendRecords(WorkerSourceTask.java:292)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:228)
	at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:175)
	at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:219)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.kafka.connect.errors.DataException: Only Struct objects supported for [Updating schema], found: null
	at org.apache.kafka.connect.transforms.util.Requirements.requireStruct(Requirements.java:52)
	at io.debezium.transforms.ByLogicalTableRouter.apply(ByLogicalTableRouter.java:184)
	at org.apache.kafka.connect.runtime.TransformationChain.lambda$apply$0(TransformationChain.java:44)
	at org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndRetry(RetryWithToleranceOperator.java:128)
	at org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndHandleError(RetryWithToleranceOperator.java:162)
	... 11 more
{code}

The reason for the issue is that the new table doesn't have a primary key and topic routing is enabled. So, debezium tries to add an original topic name to message key, but message key is `null` (because the table has no primary key).

Is there any way to use topic routing with a table without a primary key?",,,
1466,DBZ-1083,"Seams like wal2json plugin removed include-unchanged-toast:

https://github.com/eulerto/wal2json/commit/66d836d209f71f2337ea622ae63669d759e30926#diff-7cc6c09e7ed49666951d3bd508952c52
https://github.com/eulerto/wal2json/commit/2e6384cdfe9e97ece59596b2b46384ed6d248bba#diff-7cc6c09e7ed49666951d3bd508952c52

I'm now running on AWS RDS 10.4 Postgres and when creating connector i get: 

{code}
org.apache.kafka.connect.errors.ConnectException: org.postgresql.util.PSQLException: ERROR: option \""include-unchanged-toast\"" = \""0\"" is unknown
  Where: slot \""xxxxxxxxxxx\"", output plugin \""wal2json\"", in the startup callback
	at io.debezium.connector.postgresql.RecordsStreamProducer.start(RecordsStreamProducer.java:119)
	at io.debezium.connector.postgresql.PostgresConnectorTask.start(PostgresConnectorTask.java:126)
	at io.debezium.connector.common.BaseSourceTask.start(BaseSourceTask.java:47)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:198)
	at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:175)
	at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:219)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.postgresql.util.PSQLException: ERROR: option \""include-unchanged-toast\"" = \""0\"" is unknown
  Where: slot \""xxxxxxxxxxxx\"", output plugin \""wal2json\"", in the startup callback
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2440)
	at org.postgresql.core.v3.QueryExecutorImpl.processCopyResults(QueryExecutorImpl.java:1116)
	at org.postgresql.core.v3.QueryExecutorImpl.writeToCopy(QueryExecutorImpl.java:998)
	at org.postgresql.core.v3.CopyDualImpl.writeToCopy(CopyDualImpl.java:19)
	at org.postgresql.core.v3.replication.V3PGReplicationStream.updateStatusInternal(V3PGReplicationStream.java:189)
	at org.postgresql.core.v3.replication.V3PGReplicationStream.forceUpdateStatus(V3PGReplicationStream.java:109)
	at io.debezium.connector.postgresql.connection.PostgresReplicationConnection.startPgReplicationStream(PostgresReplicationConnection.java:305)
	at io.debezium.connector.postgresql.connection.PostgresReplicationConnection.createReplicationStream(PostgresReplicationConnection.java:195)
	at io.debezium.connector.postgresql.connection.PostgresReplicationConnection.startStreaming(PostgresReplicationConnection.java:179)
	at io.debezium.connector.postgresql.RecordsStreamProducer.start(RecordsStreamProducer.java:105)
	... 10 more
{code}

Seams like this pull request introduced bug: 
https://github.com/debezium/debezium/commit/94c0a42286d3359f718620092619f921fc924dcb#diff-77ee0f8ecffcd58e3f29e08fd55dc9d6

",,,
