,issue_id,issue_comments,issue_desc,created_at,closed_at
350,DBZ-2972,"The create procedure statements couldn't be parsed if {{BEGIN}} is prefixed with a label. This wasn't the case for v1.2.4. Here is an example of an sql statement that couldn't be parsed:
{code:sql}
CREATE PROCEDURE `p1`()
lbl:BEGIN
END
{code}
If I insert a space after the column it starts to work:
{code:sql}
CREATE PROCEDURE `p1`()
lbl: BEGIN
END
{code}
Also if I remove the label it works as well:
{code:sql}
CREATE PROCEDURE `p1`()
BEGIN
END
{code}

[There is|https://github.com/debezium/debezium/blob/3d02eb47ac48312e8f67129ded1920e5b91963f8/debezium-ddl-parser/src/main/antlr4/io/debezium/ddl/parser/mysql/generated/MySqlParser.g4#L1351] the support of this case in the parser grammar, but it's not clear why it doesn't work anymore. It's suspissios that the parser consumes the first two letters of 'BEGIN': {{no viable alternative at input 'CREATE PROCEDURE `p1`()\nlbl:BE'}} and then fails. Maybe it's going down a wrong decision tree.",,,
352,DBZ-2952,"When updating the config of a Postgres connector, it runs into a validation issue, complaining that the replication slot is already taken.

It looks like the validation of the connector config does not keep into account that the _current_ connector (of which we want to update the config) is still running: [https://github.com/debezium/debezium/blob/master/debezium-connector-postgres/src/m[…]in/java/io/debezium/connector/postgresql/PostgresConnector.java|https://github.com/debezium/debezium/blob/master/debezium-connector-postgres/src/main/java/io/debezium/connector/postgresql/PostgresConnector.java#L148-L163].

Is this intended and should we first pause the connector, update the config and then start it again?",,,
354,DBZ-2951,"These operations needs to be added:
 * Connector pause, resume, and restart
 * Task restart
 * Get connector and task(s) status for connector (might exist already); this should show the actual status, exception in case of failures
 * As a follow-up, some metrics, e.g. messages/sec, max lag in last min, five min etc. (or percentiles)

 

related Kafka Connect API KIP: https://cwiki.apache.org/confluence/display/KAFKA/KIP-52%3A+Connector+Control+APIs",,,
386,DBZ-2950,NoData,,,
407,DBZ-2949,"DB:
{code}
docker pull store/oracle/database-enterprise:12.2.0.1
{code}
Install instant client with scripts
https://github.com/debezium/debezium-examples/tree/master/tutorial:
{code}
set DEBEZIUM_VERSION=1.4
docker-compose -f docker-compose-oracle.yaml up --build
{code}
Add network:
{code}
docker network connect --alias ODB tutorial_default ODB
{code}
The following exception is caught in the logs:
{noformat}
connect_1 | 2021-01-15 16:07:46,037 ERROR || Producer failure [io.debezium.pipeline.ErrorHandler]
connect_1 | java.lang.RuntimeException: java.sql.SQLException: ORA-08181: specified number is not a valid system change number
connect_1 | ORA-06512: at ""SYS.SCN_TO_TIMESTAMP"", line 1

connect_1 | ... 6 more
connect_1 | Caused by: Error : 8181, Position : 25, Sql = SELECT 1 FROM DUAL WHERE SCN_TO_TIMESTAMP(0) = SCN_TO_TIMESTAMP(3143773), OriginalSql = SELECT 1 FROM DUAL WHERE SCN_TO_TIMESTAMP(0) = SCN_TO_TIMESTAMP(3143773), Error Msg = ORA-08181: specified number is not a valid system change number
connect_1 | ORA-06512: at ""SYS.SCN_TO_TIMESTAMP"", line 1
connect_1 |
connect_1 | at oracle.jdbc.driver.T2CConnection.checkError(T2CConnection.java:1145)
connect_1 | ... 16 more
{noformat}",,,
408,DBZ-2938,See discussion here: https://github.com/debezium/debezium/commit/aa674842a3c65610aea1d8793c1ea452d67b35c8,,,
412,DBZ-2921,The default database charset set via {{CREATE DATABASE}} is ignored. When charset is set for column and no provided then the global MySQL instance charset is used instead of the database charset.,,,
418,DBZ-2920,"DML statements longer than 4000 characters are incorrectly combined when several updates have same SCN. As I see it the cause is:
1) long queries are combined in getSqlRedo of RowMapper class;
2) DML for getSqlRedo supplied by query from V$LOGMNR_CONTENTS composed by logMinerContentsQuery of SqlUtils class;
3) Query from V$LOGMNR_CONTENTS contains sorting by only SCN, so when several updates have same SCN then order of parts of same queries could be confused and resulting DML became unparsable.
Maybe V$LOGMNR_CONTENTS.SEQUENCE# should also be used to sort rows properly.
",,,
421,DBZ-2906,"Vitess's VStream API has a bug that adds extra whitespaces to Decimal values when the Decimal precision is greater than or equal to 13.

For example, with the following table definition, when inserting 2 rows:
{code:java}
mysql> desc t1;
+--------------+---------------+------+-----+---------+-------+
| Field        | Type          | Null | Key | Default | Extra |
+--------------+---------------+------+-----+---------+-------+
| id           | bigint(20)    | NO   | PRI | NULL    |       |
| decimal_col  | decimal(12,4) | NO   |     | NULL    |       |
| decimal_col2 | decimal(13,4) | NO   |     | NULL    |       |
+--------------+---------------+------+-----+---------+-------+

mysql> insert into t1 (id, decimal_col, decimal_col2) values (1, 1.23, 1.23);
Query OK, 1 row affected (0.01 sec)

mysql> insert into t1 (id, decimal_col, decimal_col2) values (2, -1.23, -1.23);
Query OK, 1 row affected (0.01 sec)
 {code}
VStream emits the following 2 ROW events: 
{code:java}
row_event {
  table_name: ""test_sharded_keyspace.t1""
  row_changes {
    after {
      lengths: 1
      lengths: 6
      lengths: 14
      values: ""11.2300        1.2300""
    }
  }
}

row_event {
  table_name: ""test_sharded_keyspace.t1""
  row_changes {
    after {
      lengths: 1
      lengths: 7
      lengths: 15
      values: ""2-1.2300-        1.2300""
    }
  }
}
{code}
I've reported the VStream bug [here|[https://vitess.slack.com/archives/C0PQY0PTK/p1610371341082400].] Vitess Connector needs to sanitise DECIMAL string to avoid this case.",,,
423,DBZ-2896,"When changing some related base packages content there are no builds for dependent modules scheduled.

For example [https://github.com/debezium/debezium/pull/2038] was changing the parent POM, which should definitely build/test everything, but only the commit message / style check was triggered.",,,
433,DBZ-2892,Mutliple Vitess dependencies are already present in Kafka Connect runtime and/or are of incorrect version - for example netty mixes 2 versions together.,,,
434,DBZ-2891,"I use the debezium server with oracle， the oracle version is 19c.

When I update 10000 pieces of data at a time, the debezium server no longer receives data after receiving dozens of pieces of data at the beginning

Through thread dump, I found deadlock

  !https://files.gitter.im/56d70890e610378809c4a3b8/TFpr/image.png!",,,
436,DBZ-2890,NoData,,,
437,DBZ-2882,"During initial snapshot, the following error happens:
{code:java}
connect_1    | 2021-01-01 22:36:00,036 ERROR  ||  WorkerSourceTask{id=my-connector-0} Task threw an uncaught and unrecoverable exception   [org.apache.kafka.connect.runtime.WorkerTask]connect_1    | 2021-01-01 22:36:00,036 ERROR  ||  WorkerSourceTask{id=Centra-connector-0} Task threw an uncaught and unrecoverable exception   [org.apache.kafka.connect.runtime.WorkerTask]connect_1    | org.apache.kafka.connect.errors.ConnectException: no viable alternative at input 'CREATE TABLE `some_stats` (\n  `id` int(11) NOT NULL AUTO_INCREMENT,\n  `ip` varchar(40) DEFAULT NULL,\n  `token` varchar(4096) NOT NULL,\n  `token_and_ip_hash` char(64) AS (SHA2(CONCAT(`token`, COALESCE(`ip`, """")), 256)) PERSISTENT'connect_1    | at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:241)connect_1    | at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:218)connect_1    | at io.debezium.connector.mysql.SnapshotReader.execute(SnapshotReader.java:848)connect_1    | at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)connect_1    | at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)connect_1    | at java.base/java.lang.Thread.run(Thread.java:834)connect_1    | Caused by: io.debezium.text.ParsingException: no viable alternative at input 'CREATE TABLE `some_stats` (\n  `id` int(11) NOT NULL AUTO_INCREMENT,\n  `ip` varchar(40) DEFAULT NULL,\n  `token` varchar(4096) NOT NULL,\n  `token_and_ip_hash` char(64) AS (SHA2(CONCAT(`token`, COALESCE(`ip`, """")), 256)) PERSISTENT'connect_1    | at io.debezium.antlr.ParsingErrorListener.syntaxError(ParsingErrorListener.java:40)connect_1    | at org.antlr.v4.runtime.ProxyErrorListener.syntaxError(ProxyErrorListener.java:41)connect_1    | at org.antlr.v4.runtime.Parser.notifyErrorListeners(Parser.java:544)connect_1    | at org.antlr.v4.runtime.DefaultErrorStrategy.reportNoViableAlternative(DefaultErrorStrategy.java:310)connect_1    | at org.antlr.v4.runtime.DefaultErrorStrategy.reportError(DefaultErrorStrategy.java:136)connect_1    | at io.debezium.ddl.parser.mysql.generated.MySqlParser.sqlStatements(MySqlParser.java:1157)connect_1    | at io.debezium.ddl.parser.mysql.generated.MySqlParser.root(MySqlParser.java:885)connect_1    | at io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.parseTree(MySqlAntlrDdlParser.java:68)connect_1    | at io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.parseTree(MySqlAntlrDdlParser.java:41)connect_1    | at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:80)connect_1    | at io.debezium.connector.mysql.MySqlSchema.applyDdl(MySqlSchema.java:326)connect_1    | at io.debezium.connector.mysql.SnapshotReader.lambda$readTableSchema$17(SnapshotReader.java:881)connect_1    | at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:556)connect_1    | at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:497)connect_1    | at io.debezium.connector.mysql.SnapshotReader.readTableSchema(SnapshotReader.java:879)connect_1    | at io.debezium.connector.mysql.SnapshotReader.execute(SnapshotReader.java:541)
{code}

Apparently, generated column syntax is not supported by Debezium grammar.

[MySQL docs|https://dev.mysql.com/doc/refman/5.7/en/create-table-generated-columns.html]
[MariaDB docs|https://mariadb.com/kb/en/generated-columns/]

 ",,,
440,DBZ-2875,"# post task
 # insert value to table
 # kafka topic will receive one record 

It`s normal，then
 # restart connector or delete and post the same task
 # do nothing
 # kafka topic will receive one record . It always latest value of pipeline，then kafka topic have two records

I didn't find anything wrong

 ",,,
443,DBZ-2865,"Run Debezium on a PostgreSQL cluster that is generating warnings, in our case it was with the wal2json plugin with a badly configured setup containing a table with no primary keys. So it was constantly generating the following warnings

 

{{table ""blah"" without primary key or replica identity is nothing}}
{{CONTEXT: slot ""debezium"", output plugin ""wal2json"", in the change callback, associated LSN 1E5C/A250A154}}

 

This bug seems to have been fixed within DBZ-279 but then parts of the fix, mainly the processing of warnings every n reads was removed within DBZ-258, I believe from a possible merge error as within the review/PR I see no mention of why it was removed ([https://github.com/debezium/debezium/pull/290/files#diff-3a5f1faacab73b62ee731f00e38fe609300a5cc0cdc00a8a8b4351651f7147a1L175]).

 

 ",,,
446,DBZ-2856,The surefire tests are not provided the {{database.connection.adapter}} setting when running the test suite using the Oracle Logminer profile.,,,
449,DBZ-2855,"Hi there.

We are testing Debezium internally with some existing Oracle 19 database. We are using Logminer and the Debezium Oracle Connector.

Somehow, last week we got into a state where we would always hit a ""missing log file"" error immediately after installing the connector. The error message was very similar to the reported in DBZ-2759 but the connector wouldn't really seem to even have the chance to start. Here is the stack trace for reference:
{noformat}
[2020-12-14 21:06:19,488] ERROR Mining session stopped due to the {} (io.debezium.connector.oracle.logminer.LogMinerHelper:515)
java.sql.SQLException: ORA-01291: missing log file
ORA-06512: at ""SYS.DBMS_LOGMNR"", line 72
ORA-06512: at line 1	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:509)
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:461)
	at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1104)
	at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:553)
	at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:269)
	at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:655)
	at oracle.jdbc.driver.T4CCallableStatement.doOall8(T4CCallableStatement.java:265)
	at oracle.jdbc.driver.T4CCallableStatement.doOall8(T4CCallableStatement.java:86)
	at oracle.jdbc.driver.T4CCallableStatement.executeForRows(T4CCallableStatement.java:965)
	at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1205)
	at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3666)
	at oracle.jdbc.driver.T4CCallableStatement.executeInternal(T4CCallableStatement.java:1358)
	at oracle.jdbc.driver.OraclePreparedStatement.execute(OraclePreparedStatement.java:3778)
	at oracle.jdbc.driver.OracleCallableStatement.execute(OracleCallableStatement.java:4251)
	at oracle.jdbc.driver.OraclePreparedStatementWrapper.execute(OraclePreparedStatementWrapper.java:1081)
	at io.debezium.connector.oracle.logminer.LogMinerHelper.executeCallableStatement(LogMinerHelper.java:571)
	at io.debezium.connector.oracle.logminer.LogMinerHelper.startLogMining(LogMinerHelper.java:251)
	at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:180) {noformat}
After forking the connector, digging in the source and adding some extra tracing logs, we finally found what was going on. Essentially it looks like at startup a list of logging files is grabbed from the last SCN offset, but that list does not necessarily match the current log files if you DB team has been doing some changes. As the current log files doesn't change either, then the Debezium [will not detect a log file switch|https://github.com/debezium/debezium-incubator/blob/master/debezium-connector-oracle/src/main/java/io/debezium/connector/oracle/logminer/LogMinerStreamingChangeEventSource.java#L166]  and will not trigger a reload. Hence the current log files are never added to the LogMiner session and the next time you get to a SCN living within the current log file you end up with the ""missing log file"" exception.

We verified that by adding the following code in [LogMinerHelper|https://github.com/debezium/debezium-incubator/blob/master/debezium-connector-oracle/src/main/java/io/debezium/connector/oracle/logminer/LogMinerHelper.java#L475] seems to fix this issue as it also considers current log files when reloading, but I have the feeling that this might not cover all the possible edge cases there, so rather than sending a PR I've decided to just open this bug and get some feedback here. Also the null metrics parameter kind of sucks there, but was really meant to quickly prove the solution.
{code:java}
List<String> currentFileNames = getCurrentRedoLogFiles(connection, null).stream()
   .filter(e -> !logFilesNames.contains(e)).collect(Collectors.toList());
if (currentFileNames.size() > 0){     
    logFilesNames.addAll(currentFileNames); 
}
 {code}
Cheers,

Martin",,,
