,issue_id,issue_comments,issue_desc,created_at,closed_at
2027,ISPN-14192,"It is possible for a site to send an empty batch to the remote site. Although it is harmless, the remote site creates an {{IntSet}} with zero capacity which is invalid.

The empty batch request generates an invalid reply which is not handled and the {{IracManager}} is not able to proceed sending new updates until the request timeout.

The following improvements can be made
* Avoid sending empty batches (waste of resources)
* Change {{IntSet}} to throw an exception with a zero capacity",,,
2031,ISPN-14190,"The first fix didn't take into account that the Netty transport may not be registered when JGroups deliveres the request to count the connections.

It can happen because JGroups starts way sooner than Netty transport.",,,
2032,ISPN-14189,"{color:#333333}In Manage indexes section of the cache, after I click Clear indexes it shows data which is changed after page refresh, i.e. imagine I have 2 entries in index, it shows 2 entries and 6k size in bytes. {color}

{color:#333333}Then I click clear indexes, number of entries becomes 0, but the size in bytes is still 6k. If I refresh the page, the size in bytes becomes 70 or 69 bytes. I have checked from UI perspecitive, it works fine - it returns the stats which were returned by request and shows what it got from the server. Seems that the request on the server is processed asynchnronously. But the side effect is that on the console wrong data is shown. 
{color}

{color:#333333}The same happens in case of Rebuilding index.{color}",,,
2036,ISPN-14187,"I have a cache with the following configuration:

 
{code:java}
ConfigurationBuilder configurationBuilder = new ConfigurationBuilder();
configurationBuilder
        .encoding()
            .mediaType(MediaType.APPLICATION_SERIALIZED_OBJECT_TYPE)
        .memory()
                .maxSize(""25MB"")
        .expiration()
                .lifespan(2, TimeUnit.HOURS)
        .persistence()
                .passivation(true)
                .addSoftIndexFileStore()
                        .dataLocation(cacheDirectory)
                        .indexLocation(cacheDirectory);

manager.defineConfiguration(Caches.SCHEDULES, configurationBuilder.build()); {code}
I would expect this cache to remove entries after 2 hours and then perform compaction and log file deletion as necessary.

 

The cache seems to generate about 1 log file every 5-10 minutes, so 16 MB of data in this interval, the first couple of log files were:

 
{code:java}
-rw-r--r-- 1 uva_prd uva_prd 16713133 Sep 28 21:43 ispn12.5
-rw-r--r-- 1 uva_prd uva_prd 16772504 Sep 28 21:36 ispn12.4
-rw-r--r-- 1 uva_prd uva_prd 16741848 Sep 28 21:30 ispn12.3
-rw-r--r-- 1 uva_prd uva_prd 16662625 Sep 28 21:22 ispn12.2
-rw-r--r-- 1 uva_prd uva_prd 16738889 Sep 28 21:15 ispn12.1
-rw-r--r-- 1 uva_prd uva_prd 16771927 Sep 28 21:08 ispn12.0 {code}
The application started around 20:50 with an completely empty cache folder (no files present).

Trace level logging on the Compactor shows this: [https://gist.github.com/MikeN123/4908f0eb6730a150c6e9bccd58a884d5]

Only in the last log file entries are expired, other log files are skipped. For some reason log file 16 is still an active log file as well, even when it's days old, I have no idea why.

The cache is only used for 1 Spring-based cache with an {{@Cacheable(sync = true)}} annotation.

 

Looking at a heap dump I see for {{Compactor.fileStats}} that every entry has:
 * {{markedForDeletion = false}}
 * {{nextExpirationTime = -1}}
 * {{scheduled = true}}

The inactive logs have:
 * {{completed = true}}
 * {{total = 16776575}}

The active logs (last one + log file 16) have:
 * {{completed = false}}
 * {{total = -1}}

The value for {{free}} varies between the files with older files having higher values, close to {{total}}.

We have had a discussion on the chat about this, and one of the issues may be that {{scheduled}} is never set to {{false}}.

I don't fully understand why log file 16 stays active as well. I have no Infinispan warnings in the logs.

I would expect the log files to be compacted and removed after 2 hours. Instead it seems to keep generating log files until the disk is full. I have been unable to test this with 14.0.0 yet, but have tested with the latest 13.x.",,,
2043,ISPN-14184,NoData,,,
2044,ISPN-14181,NoData,,,
2045,ISPN-14174,"Project org.infinispan:infinispan-cachestore-jdbc-common-jakarta is not managed in any BOM 
Project org.infinispan:infinispan-cachestore-jdbc-common is not managed in any BOM 
Project org.infinispan:infinispan-cachestore-jdbc-jakarta is not managed in any BOM 
Project org.infinispan:infinispan-cdi-common-jakarta is not managed in any BOM 
Project org.infinispan:infinispan-cdi-embedded-jakarta is not managed in any BOM 
Project org.infinispan:infinispan-cdi-remote-jakarta is not managed in any BOM 
Project org.infinispan:infinispan-hibernate-cache-v60 is not managed in any BOM 
Project org.infinispan:infinispan-hotrod-jakarta is not managed in any BOM 
Project org.infinispan:infinispan-query-jakarta is not managed in any BOM 
Project org.infinispan:infinispan-server-hotrod-jakarta is not managed in any BOM 
Project org.infinispan:infinispan-tools-jakarta is not managed in any BOM ",,,
2047,ISPN-14169,"The following:
{code:yaml}
a: 
  distributedCache: 
    mode: ""SYNC""
    persistence: 
      fileStore: ~
{code}
fails because the parser attempts to treat {{fileStore}} as an attribute instead of an empty element.",,,
2053,ISPN-14165,"Surefire 3.0.0-M6 has introduced a bug that leaves too many files open until the end of the module. This will be fixed in 3.0.0-M8 by https://issues.apache.org/jira/browse/SUREFIRE-2082
In the meantime we should downgrade to 3.0.0-M5.",,,
2054,ISPN-14164,"Prometheus receives ""unexpected data after # EOF"" upon attempt to scrape metrics endpoint.

{code}
""scrapeUrl"": ""http://10.128.2.223:11223/metrics"",
""globalUrl"": ""http://10.128.2.223:11223/metrics"",
""lastError"": ""unexpected data after # EOF"",
""lastScrape"": ""2022-09-21T10:59:52.39082515Z"",
""lastScrapeDuration"": 0.007610457,
""health"": ""down"",
{code}

JDG-5582 needs to be resolved first",,,
2064,ISPN-14155,The cross (Close button) on Rebalance on/off popup window doesn't work.,,,
2065,ISPN-14151,"When authorization is enabled on RESP, install a handler to force authorization before any command is issued.",,,
2069,ISPN-14150,CLI needs the elytron password impl has a hard dependency to be able to add users. There is no reason to pull it in as an optional dependency from the hotrod client.,,,
2070,ISPN-14146,"Exclude HdrHistogram from LatencyUtils as Micrometer does ([see here|https://github.com/micrometer-metrics/micrometer/blob/170ead4d43ae3453fde8767632a002e13bfd7a19/micrometer-core/build.gradle#L42-L44]). 

The wrong version was present in the server zip file.",,,
2073,ISPN-14144,"If a server side task is executed (ADMIN mode added due to ISPN-14143) the task will fail with missing BULK_READ permission if the ExecutionMode==ONE_NODE and the call method try to invoke context.getCache().size().

It is unclear from the documentation whether the size() operation needs permission or not. But in any case it is a bug if the execution mode ALL or ONE behave different!

If the permission is expected the documentation needs to reflect that",,,
2081,ISPN-14143,"To execute a Server side task the expectation is that EXEC permission is needed and nothing else (if there is no special permission needed inside the task code).

But the invocation fails with ""lacks ADMIN permission"" without reaching the task code

 

ERROR (non-blocking-thread--p2-t11) [org.infinispan.server.hotrod.BaseRequestProcessor:org.infinispan.server.hotrod.BaseRequestProcessor.writeException(BaseRequestProcessor.java:85)] ISPN005003: Exception reported java.lang.SecurityException: ISPN000287: Unauthorized access: subject 'Subject with principal(s): [wfink, RolePrincipal\{name='task'}, InetAddressPrincipal [address=127.0.0.1/127.0.0.1]]' lacks 'ADMIN' permission
    at org.infinispan.security.impl.Authorizer.checkPermission(Authorizer.java:113)
    at org.infinispan.security.impl.Authorizer.checkPermission(Authorizer.java:84)
    at org.infinispan.security.impl.AuthorizationManagerImpl.checkPermission(AuthorizationManagerImpl.java:53)
    at org.infinispan.security.impl.SecureCacheImpl.getAuthorizationManager(SecureCacheImpl.java:564)
    at org.infinispan.server.tasks.ServerTaskEngine.checkPermissions(ServerTaskEngine.java:95)
    at org.infinispan.server.tasks.ServerTaskEngine.runTask(ServerTaskEngine.java:64)
    at org.infinispan.server.tasks.ServerTaskEngine.runTask(ServerTaskEngine.java:27)
    at org.infinispan.tasks.impl.TaskManagerImpl.lambda$runTask$4(TaskManagerImpl.java:111)
    at java.base/java.util.concurrent.CompletableFuture.uniComposeStage(CompletableFuture.java:1106)
    at java.base/java.util.concurrent.CompletableFuture.thenCompose(CompletableFuture.java:2235)
    at java.base/java.util.concurrent.CompletableFuture.thenCompose(CompletableFuture.java:143)
    at org.infinispan.tasks.impl.TaskManagerImpl.runTask(TaskManagerImpl.java:94)
    at org.infinispan.server.hotrod.TaskRequestProcessor.exec(TaskRequestProcessor.java:38)
    at org.infinispan.server.hotrod.HotRodDecoder.switch3(HotRodDecoder.java:1872)
    at org.infinispan.server.hotrod.HotRodDecoder.switch1_0(HotRodDecoder.java:164)
    at org.infinispan.server.hotrod.HotRodDecoder.decode(HotRodDecoder.java:151)
    at io.netty.handler.codec.ByteToMessageDecoder.decodeRemovalReentryProtection(ByteToMessageDecoder.java:519)
    at io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:458)
    at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:280)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
    at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
    at io.netty.channel.ChannelInboundHandlerAdapter.channelRead(ChannelInboundHandlerAdapter.java:93)
    at org.infinispan.server.core.transport.StatsChannelHandler.channelRead(StatsChannelHandler.java:28)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
    at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
    at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1410)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
    at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:919)
    at io.netty.channel.epoll.AbstractEpollStreamChannel$EpollStreamUnsafe.epollInReady(AbstractEpollStreamChannel.java:800)
    at io.netty.channel.epoll.EpollEventLoop.processReady(EpollEventLoop.java:499)
    at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:397)
    at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
    at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
    at java.base/java.lang.Thread.run(Thread.java:829)",,,
2156,ISPN-14138,"If a protobuf entry contains a number with fractional portion it fails to persist this value for MicrosoftSQL 2019 server or Postgresql 13.

 
_SQL column type = [numeric](18, 2)._
Configuration of table in postgres:
   create table test(name varchar(30) PRIMARY KEY, value decimal(10,4));
 
 _JSON = ""vlNum"": 1.23,_
 
Using the infinispan CLI and making a put, or making a put in the web console
 
  _PROTOBUF = optional double vlNum = 14;_
 
try with double and with float values too.
 

All time when the server will persist data in DB and this WARN appears:
 
 
WARN  (non-blocking-thread-maquina1-node1-p2-t2) [org.infinispan.CONTAINER] ISPN000028: Unable to passivate entry under WrappedByteArray[\J04\e\r\o\m (6 bytes)] java.util.concurrent.CompletionException: java.lang.NumberFormatException: For input string: ""34.3434""
{color:#500050}at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:314)
at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:319)
at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1739)
at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
at java.base/java.lang.Thread.run(Thread.java:834)
{color}Caused by: java.lang.NumberFormatException: For input string: ""34.3434""{color:#500050}
at java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
at java.base/java.lang.Integer.parseInt(Integer.java:652)
at java.base/java.lang.Integer.parseInt(Integer.java:770)
at org.infinispan.commons.dataconversion.internal.Json$StringJson.asInteger(Json.java:2204)
at org.infinispan.persistence.sql.AbstractSchemaJdbcStore$SchemaTableOperations.setParameter(AbstractSchemaJdbcStore.java:471)
at org.infinispan.persistence.sql.AbstractSchemaJdbcStore$SchemaTableOperations.prepareValueStatement(AbstractSchemaJdbcStore.java:604)
at org.infinispan.persistence.jdbc.common.sql.BaseTableOperations.upsertEntry(BaseTableOperations.java:141)
at org.infinispan.persistence.jdbc.common.impl.BaseJdbcStore.lambda$write$4(BaseJdbcStore.java:144)
at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1736)
... 5 more

{color}2022-09-12 08:55:42,877 WARN  (non-blocking-thread-maquina1-node2-p2-t3) [org.infinispan.CONTAINER] ISPN000028: Unable to passivate entry under WrappedByteArray[\J04\e\r\o\m (6 bytes)] java.util.concurrent.CompletionException: java.lang.NumberFormatException: For input string: ""34.3434""{color:#500050}
at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:314)
at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:319)
at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1739)
at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
at java.base/java.lang.Thread.run(Thread.java:834)
{color}Caused by: java.lang.NumberFormatException: For input string: ""34.3434""{color:#500050}
at java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
at java.base/java.lang.Integer.parseInt(Integer.java:652)
at java.base/java.lang.Integer.parseInt(Integer.java:770)
at org.infinispan.commons.dataconversion.internal.Json$StringJson.asInteger(Json.java:2204)
at org.infinispan.persistence.sql.AbstractSchemaJdbcStore$SchemaTableOperations.setParameter(AbstractSchemaJdbcStore.java:471)
at org.infinispan.persistence.sql.AbstractSchemaJdbcStore$SchemaTableOperations.prepareValueStatement(AbstractSchemaJdbcStore.java:604)
at org.infinispan.persistence.jdbc.common.sql.BaseTableOperations.upsertEntry(BaseTableOperations.java:141)
at org.infinispan.persistence.jdbc.common.impl.BaseJdbcStore.lambda$write$4(BaseJdbcStore.java:144)
at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1736)
... 5 more{color}",,,
2167,ISPN-14131,"If a remote task need protobuf marshalling and the TaskExecutionMode.ALL_NODES is active the return value to the client is not the ServerTask<K> K but ArrayList<K>.
This will cause an Exception at client side, the server task is executed without any WARN/ERROR message in the servers logfiles.
~~~
Dec 11, 2019 1:57:55 PM org.infinispan.client.hotrod.impl.protocol.Codec20 checkForErrorsInResponseStatus
WARN: ISPN004005: Error received from the server: java.lang.IllegalArgumentException: No marshaller registered for java.util.ArrayList
org.infinispan.client.hotrod.exceptions.HotRodClientException:Request for messageId=7 returned server error (status=0x85): java.lang.IllegalArgumentException: No marshaller registered for java.util.ArrayList
	at org.infinispan.client.hotrod.impl.protocol.Codec20.checkForErrorsInResponseStatus(Codec20.java:340)
	at org.infinispan.client.hotrod.impl.protocol.Codec20.readHeader(Codec20.java:177)
	at org.infinispan.client.hotrod.impl.transport.netty.HeaderDecoder.decode(HeaderDecoder.java:138)
	at org.infinispan.client.hotrod.impl.transport.netty.HintedReplayingDecoder.callDecode(HintedReplayingDecoder.java:98)
	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:283)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:374)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:360)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:352)
	at io.netty.handler.timeout.IdleStateHandler.channelRead(IdleStateHandler.java:287)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:374)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:360)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:352)
	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1421)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:374)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:360)
	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:930)
	at io.netty.channel.epoll.AbstractEpollStreamChannel$EpollStreamUnsafe.epollInReady(AbstractEpollStreamChannel.java:794)
	at io.netty.channel.epoll.EpollEventLoop.processReady(EpollEventLoop.java:424)
	at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:326)
	at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:918)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
~~~",,,
2242,ISPN-14128,"Cache config says
 <memory max-size=""512MB"" when-full=""EXCEPTION"" storage=""OFF_HEAP""/>
When accessing the console, get 
{code:java}
2022-09-09 17:05:56,402 ERROR (non-blocking-thread--p2-t2) [org.infinispan.rest.RestRequestHandler] ISPN012005: An error occurred while responding to the client java.lang.UnsupportedOperationException
        at org.infinispan.container.DataContainer.evictionSize(DataContainer.java:214)
        at org.infinispan.interceptors.impl.CacheMgmtInterceptor.getDataMemoryUsed(CacheMgmtInterceptor.java:781)
        at org.infinispan.stats.impl.StatsImpl.<init>(StatsImpl.java:109)
        at org.infinispan.stats.impl.StatsImpl.create(StatsImpl.java:72)
        at org.infinispan.cache.impl.CacheImpl.getStats(CacheImpl.java:1281)
        at org.infinispan.cache.impl.AbstractDelegatingAdvancedCache.getStats(AbstractDelegatingAdvancedCache.java:275)
        at org.infinispan.stats.impl.CacheContainerStatsImpl.getEnabledStats(CacheContainerStatsImpl.java:684)
        at org.infinispan.stats.impl.CacheContainerStatsImpl.getNumberOfEntries(CacheContainerStatsImpl.java:388)
        at org.infinispan.stats.impl.CacheContainerStatsImpl.toJson(CacheContainerStatsImpl.java:697)
        at org.infinispan.rest.resources.ContainerResource.getStats(ContainerResource.java:217)
        at org.infinispan.security.Security.doAs(Security.java:117)
        at org.infinispan.rest.framework.impl.RestDispatcherImpl.dispatch(RestDispatcherImpl.java:83)
        at org.infinispan.rest.RestRequestHandler.handleRestRequest(RestRequestHandler.java:141)
        at org.infinispan.rest.RestRequestHandler.lambda$channelRead0$0(RestRequestHandler.java:120)
        at java.base/java.util.concurrent.CompletableFuture.uniWhenComplete(CompletableFuture.java:863)
        at java.base/java.util.concurrent.CompletableFuture$UniWhenComplete.tryFire(CompletableFuture.java:841)
        at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
        at java.base/java.util.concurrent.CompletableFuture.postFire(CompletableFuture.java:614)
        at java.base/java.util.concurrent.CompletableFuture$UniWhenComplete.tryFire(CompletableFuture.java:844)
        at java.base/java.util.concurrent.CompletableFuture$Completion.run(CompletableFuture.java:482)
        at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164)
        at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:469)
        at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:384)
        at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:986)
        at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
        at java.base/java.lang.Thread.run(Thread.java:833)


  {code}
 

 ",,,
2245,ISPN-14126,"When starting a node I get ISPN000500: Cannot create clustered configuration for cache 'account' because configuration X is incompatible with the existing configuration Y.

The only difference between ""X"" and ""Y"" is 

transaction-manager-lookup=org.infinispan.transaction.lookup.GenericTransactionManagerLookup@6f7c9755
versus
transaction-manager-lookup=org.infinispan.transaction.lookup.GenericTransactionManagerLookup@6e66b498

Obviously the value is obtained from an instance.toString() that is not implemented. I suppose that what we would need to find in the config is the full class name and not the instanceId.

This is the cache config XML that is being pushed by the Java application
{code:java}
<!--
  ~ Copyright (c) 2022. Avance Consulting SRL. All rights reserved.
  -->
<!--        configuration=""persisted-cache-template""-->
<distributed-cache name=""account"" statistics=""true"">
    <partition-handling when-split=""DENY_READ_WRITES""/>
    <encoding media-type=""application/x-protostream""/>

    <locking isolation=""READ_COMMITTED"" concurrency-level=""500""/>
    <transaction
            locking=""OPTIMISTIC""
            auto-commit=""true""
            complete-timeout=""60000""
            mode=""FULL_XA""
            notifications=""true""
            reaper-interval=""30000""
            recovery-cache=""__recoveryInfoCacheName__""
            stop-timeout=""30000""
            transaction-manager-lookup=""org.infinispan.transaction.lookup.GenericTransactionManagerLookup""/>
    <encoding media-type=""application/x-protostream""/>
    <persistence>
        <table-jdbc-store read-only=""false"" shared=""true"" transactional=""true"" preload=""true"" dialect=""SQL_SERVER""
                          max-batch-size=""500"" table-name=""HAR_ACCOUNT"">
            <schema message-name=""Account"" package=""transaction"" embedded-key=""true""/>
            <data-source jndi-url=""jdbc/mainDb""/>
        </table-jdbc-store>
    </persistence>
    <memory max-size=""512MB"" when-full=""EXCEPTION"" storage=""OFF_HEAP""/>
    <indexing enabled=""true"">
        <index-writer ram-buffer-size=""512"" max-buffered-entries=""512"" thread-pool-size=""2"" queue-count=""2""
                      queue-size=""100000"">
            <index-merge/>
        </index-writer>
        <indexed-entities>
            <indexed-entity>transaction.Account</indexed-entity>
        </indexed-entities>
    </indexing>
    <security>
        <authorization enabled=""false""/>
    </security>
</distributed-cache> {code}
Here is the [^server.log]

^Note that the cache.xml in the server/data folder has the right value (org.infinispan.transaction.lookup.GenericTransactionManagerLookup) so it is likely when it reads the config that it already instantiate the class instead of keeping the name^",,,
2247,ISPN-14119,"I create indexed cache where I am putting entries with 40seconds expiration and max-idle time. Before expiration takes place, I am running ickle query and it returns normally result to me.

Then I wait till entries expire and then run the query again, which returns error (see screenshot), as well as the following exception on server side:

 
{code:java}
2022-09-07 20:23:15,655 ERROR (blocking-thread-infinispan-4-e2e-p3-t3) [org.infinispan.rest.RestRequestHandler] ISPN012005: An error occurred while responding to the client java.util.concurrent.CompletionException: java.lang.NullPointerException: Cannot read the array length because ""bytes"" is null
    at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:315)
    at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:320)
    at java.base/java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1770)
    at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
    at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
    at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
    at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
    at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.lang.NullPointerException: Cannot read the array length because ""bytes"" is null
    at org.infinispan.protostream.impl.JsonUtils.toCanonicalJSON(JsonUtils.java:469)
    at org.infinispan.protostream.impl.JsonUtils.toCanonicalJSON(JsonUtils.java:464)
    at org.infinispan.protostream.ProtobufUtil.toCanonicalJSON(ProtobufUtil.java:189)
    at org.infinispan.protostream.ProtobufUtil.toCanonicalJSON(ProtobufUtil.java:175)
    at org.infinispan.encoding.ProtostreamTranscoder.toJsonCascading(ProtostreamTranscoder.java:174)
    at org.infinispan.encoding.ProtostreamTranscoder.doTranscode(ProtostreamTranscoder.java:92)
    at org.infinispan.commons.dataconversion.AbstractTranscoder.transcode(AbstractTranscoder.java:69)
    at org.infinispan.query.remote.impl.JsonQuerySerializer.lambda$createQueryResponse$0(JsonQuerySerializer.java:45)
    at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
    at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1625)
    at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
    at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
    at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:921)
    at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
    at java.base/java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:682)
    at org.infinispan.query.remote.impl.JsonQuerySerializer.createQueryResponse(JsonQuerySerializer.java:46)
    at org.infinispan.query.remote.impl.JsonQuerySerializer.createQueryResponse(JsonQuerySerializer.java:23)
    at org.infinispan.query.remote.impl.BaseRemoteQueryManager.executeQuery(BaseRemoteQueryManager.java:65)
    at org.infinispan.rest.resources.CacheResourceQueryAction.lambda$search$0(CacheResourceQueryAction.java:71)
    at java.base/java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768)
    ... 5 more{code}
 

 

 After that I again run the query but already receive normal `No values found` screen.

 

*NOTE:* exception is not thrown if I enter the values and wait till they expire without running the query.  I run query after the entries are expired and get normal `No values found` message. Also exception is not thrown if the first query (before entries expiration) returns also values which doesn't have expiration timeout. In that case, after my entered entries are expired, the query normally returns the remaining values.

I think this is an issue on Server side, console only shows what it gets from the server, but I have found it through the console. ",,,
2251,ISPN-14115,"Originally reported on EAP: https://issues.redhat.com/browse/EAPSUP-961

In some cases, it seems Infinispan will try to follow-up an indexing operations by another.

See https://github.com/infinispan/infinispan/blob/7bd0ed0b68eaa48b8b6e15496316da54914cc895/query/src/main/java/org/infinispan/query/backend/QueryInterceptor.java#L433

The request to update indexes is added in thenCompose(), which means it's added as soon as the first operation is marked as complete, which actually happens in the index writer thread... which is precisely the thread responsible for consuming that queue.

That can lead to a deadlock: should the queue be full, the act of adding an element to that queue will block, which means the index writer thread, responsible for consuming that queue, will block, which means the queue will never get processed ever again.

The bug seems to have been introduced in ISPN-11731: https://github.com/infinispan/infinispan/commit/c68c255f3b81dfcb71a25051b38be94700ad5ef5",,,
2254,ISPN-14114,"The cipher selection configuration is inadequate for TLS 1.3. We need to distinguish between ciphersuite filters (TLS 1.2 and below) and ciphersuite names (TLS 1.3).
The following is an example:
{code:xml}
<security-realm name=""default"">
         <server-identities>
            <ssl>
               <engine enabled-protocols=""TLSv1.3 TLSv1.2"" enabled-ciphersuites-filter=""TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384"" enabled-ciphersuites-names=""TLS_AES_256_GCM_SHA384""/>
            </ssl>
         </server-identities>
      </security-realm>{code}

We should also provide proper defaults for the filters and names.

For filters, we use {{DEFAULT}}
For names, we use {{TLS_AES_256_GCM_SHA384:TLS_CHACHA20_POLY1305_SHA256:TLS_AES_128_GCM_SHA256}}",,,
2312,ISPN-14112,"If the CLI command ""schema upload -f noFile SchemaName"" or PUT like

""curl -X PUT --data-binary @simple.proto http://127.0.0.1:11222/rest/v2/schemas/Simple""

does not point to a valid file the entry is created but will not have a schema and also no error message.",,,
