,issue_id,commit_id
157,TEIID-4590,208
158,TEIID-4590,209
159,TEIID-4590,210
160,TEIID-4590,211
161,TEIID-4590,212
162,TEIID-4590,213
163,TEIID-4590,214
164,TEIID-4590,215
165,TEIID-4590,216
166,TEIID-4590,217
167,TEIID-4590,218
168,TEIID-4590,30
169,TEIID-4590,2
170,TEIID-4590,219
171,TEIID-4590,220
172,TEIID-4590,221
173,TEIID-4590,222
174,TEIID-4590,223
175,TEIID-4590,224
176,TEIID-4590,26
177,TEIID-4590,69
178,TEIID-4590,44
179,TEIID-4590,225
180,TEIID-4590,226
181,TEIID-4590,71
182,TEIID-4590,227
183,TEIID-4590,228
184,TEIID-4590,51
185,TEIID-4590,72
186,TEIID-4590,229
187,TEIID-4590,91
188,TEIID-4590,92
189,TEIID-4590,87
190,TEIID-4590,45
191,TEIID-4590,230
192,TEIID-4590,231
193,TEIID-4590,232
194,TEIID-4590,233
195,TEIID-4590,234
196,TEIID-4590,235
197,TEIID-4590,236
198,TEIID-4590,237
199,TEIID-4590,238
201,TEIID-4590,239
202,TEIID-4590,240
203,TEIID-4590,241
204,TEIID-4590,242
205,TEIID-4590,243
206,TEIID-4590,244
207,TEIID-4590,245
208,TEIID-4590,246
209,TEIID-4590,247
210,TEIID-4590,248
211,TEIID-4590,249
212,TEIID-4590,250
213,TEIID-4590,251
214,TEIID-4590,252
215,TEIID-4590,25
216,TEIID-4590,253
217,TEIID-4590,254
218,TEIID-4590,255
219,TEIID-4590,256
220,TEIID-4590,257
221,TEIID-4590,258
222,TEIID-4590,259
223,TEIID-4590,260
224,TEIID-4590,261
225,TEIID-4590,262
226,TEIID-4590,263
227,TEIID-4590,264
228,TEIID-4590,265
229,TEIID-4590,266
230,TEIID-4590,7
231,TEIID-4590,82
232,TEIID-4590,267
233,TEIID-4590,268
234,TEIID-4590,269
235,TEIID-4590,270
236,TEIID-4590,271
237,TEIID-4590,272
238,TEIID-4590,273
239,TEIID-4590,274
240,TEIID-4590,275
241,TEIID-4590,276
242,TEIID-4590,277
243,TEIID-4590,278
244,TEIID-4590,279
245,TEIID-4590,280
246,TEIID-4590,281
247,TEIID-4590,282
248,TEIID-4590,283
249,TEIID-4590,284
250,TEIID-4590,285
251,TEIID-4590,286
252,TEIID-4590,287
253,TEIID-4590,288
254,TEIID-4590,289
255,TEIID-4590,290
256,TEIID-4510,291
257,TEIID-4510,292
401,TEIID-4651,367
402,TEIID-4651,368
412,TEIID-4519,344
413,TEIID-4519,332
414,TEIID-4519,345
427,TEIID-4601,49
428,TEIID-4601,379
429,TEIID-4601,16
430,TEIID-4601,70
431,TEIID-4601,380
432,TEIID-4601,381
433,TEIID-4601,382
434,TEIID-4601,383
435,TEIID-4601,52
436,TEIID-4601,35
437,TEIID-4601,59
438,TEIID-4601,27
439,TEIID-4601,384
440,TEIID-4601,385
441,TEIID-4601,386
442,TEIID-4601,387
443,TEIID-4601,388
444,TEIID-4601,389
445,TEIID-4601,95
446,TEIID-4601,98
447,TEIID-4601,390
479,TEIID-4581,404
480,TEIID-4581,405
708,TEIID-4730,205
709,TEIID-4730,207
710,TEIID-4730,484
711,TEIID-4730,485
712,TEIID-4730,211
713,TEIID-4730,486
714,TEIID-4730,220
715,TEIID-4730,487
716,TEIID-4730,55
717,TEIID-4730,488
718,TEIID-4730,489
719,TEIID-4730,490
720,TEIID-4730,491
725,TEIID-4806,494
726,TEIID-4806,49
727,TEIID-4806,495
728,TEIID-4806,10
744,TEIID-4722,399
745,TEIID-4722,501
746,TEIID-4722,19
756,TEIID-4841,235
763,TEIID-4716,507
