,issue_id,issue_comments,issue_desc,created_at,closed_at
3027,JBTM-3110,"While testing Wildfly 16.0.0.Beta1 with an existing working (Wildfly 14.0.1) project we were unable to deploy the war as weld threw an exception.

{code}
org.jboss.weld.exceptions.UnserializableDependencyException: WELD-001477: The bean Managed Bean [class co.cfly.oss.lerg.rateCenter.inventoryRequest.InventoryRequestView] with qualifiers [@Default @Any @Named] declares a passivating scope but has a(n) Interceptor [class com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorRequired intercepts @Transactional] with a non-passivation-capable dependency com.arjuna.ats.jta.cdi.JNDIBean@12e2cb9f
	at org.jboss.weld.bootstrap.Validator.validateInterceptorDecoratorInjectionPointPassivationCapable(Validator.java:480)
	at org.jboss.weld.bootstrap.Validator.validateInterceptors(Validator.java:225)
	at org.jboss.weld.bootstrap.Validator.validateRIBean(Validator.java:175)
	at org.jboss.weld.bootstrap.Validator.validateBean(Validator.java:526)
	at org.jboss.weld.bootstrap.ConcurrentValidator$1.doWork(ConcurrentValidator.java:64)
	at org.jboss.weld.bootstrap.ConcurrentValidator$1.doWork(ConcurrentValidator.java:62)
	at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:62)
	at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:55)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
	at org.jboss.threads.JBossThread.run(JBossThread.java:485)
{code}

I opened WFLY-11716 and had [~manovotn] take a look. The issue is due to the JNDIBean not implementing PassivationCapable. He has also added a suggested fix in the issue.",,,
3033,JBTM-3088,"NPE happens during Recovery:

Dec 12 00:01:54.559 WARN  [][Periodic Recovery]  ARJUNA016009: Caught: (com.arjuna.ats.jta:) 
java.lang.NullPointerException
	at com.arjuna.ats.internal.jta.recovery.arjunacore.XARecoveryModule.xaRecoverySecondPass(XARecoveryModule.java:713) ~[narayana-jta-5.9.0.Final.jar.9186195290256057980.jar:5.9.0.Final (revision: f0935)]
	at com.arjuna.ats.internal.jta.recovery.arjunacore.XARecoveryModule.bottomUpRecovery(XARecoveryModule.java:494) ~[narayana-jta-5.9.0.Final.jar.9186195290256057980.jar:5.9.0.Final (revision: f0935)]
	at com.arjuna.ats.internal.jta.recovery.arjunacore.XARecoveryModule.periodicWorkSecondPass(XARecoveryModule.java:245) ~[narayana-jta-5.9.0.Final.jar.9186195290256057980.jar:5.9.0.Final (revision: f0935)]
	at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.doWorkInternal(PeriodicRecovery.java:811) ~[narayana-jta-5.9.0.Final.jar.9186195290256057980.jar:5.9.0.Final (revision: f0935)]
	at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.run(PeriodicRecovery.java:377) ~[narayana-jta-5.9.0.Final.jar.9186195290256057980.jar:5.9.0.Final (revision: f0935)]
",,,
3034,JBTM-3079,"During a recovery pass, the InboundBridgeRecoveryManager scans for subordinate XA branches that may need cleanup. The filtering process applied by checkXid correctly excludes tx that are not owned by the bridge, but fails to ignore those that are owned but also still live. Therefore, a race condition exists such that the recovery process may incorrectly abort a branch if invoked between the prepare and commit steps, resulting in data corruption relative to other committed branches from the parent i.e. Heuristic outcomes.

TRACE [org.jboss.jbossts.txbridge] (TaskWorker-3) BridgeDurableParticipant.prepare(Xid=< 131080, 35, 64, ... >) 

TRACE [org.jboss.jbossts.txbridge] (Periodic Recovery) rolling back orphaned subordinate tx < 131080, 35, 64, ... > 

ERROR [org.jboss.jbossts.txbridge] (TaskWorker-8) ARJUNA033004: commit on Xid=< 131080, 35, 64, ... > failed: javax.transaction.xa.XAException

It is necessary to enhance checkXid to validate against known live tx. The easiest way would seem to be to have the InboundBridgeManager singleton hold a lookup table of live tx, effectively a secondary index into its existing collection of InboundBridges, against which the recovery system can validate the in-doubt Xid.",,,
3042,JBTM-3061,"The recovery of CMR works wrongly.

For scenario I currently investigate there is issue the second resource beging committed and rolled-back too.

# cmr resource prepare (no real action on the local transction)
# xa resource prepare (prepared in real as XA)
# cmr resource commit (commiting the local transaction)
# JVM crash
# expecting the xa resource being committed, but it's committed and immediatelly rolled-back. fortunatelly it seems it does not causes data consistency issue.

This is similar to what was seen in issue https://issues.jboss.org/browse/JBEAP-6326 but not the same. The seems could be connected with fix for https://issues.jboss.org/browse/JBTM-2734. More investigation is needed.

This is *regression* against EAP 7.0.0. The same scenario works in 7.0.0 smoothly.",,,
3044,JBTM-3054,"Log contains:
{code}
BaseITCase>AbstractCase.init:65 ? IllegalArgument version.postgresql must not
{code}

In http://narayanaci1.eng.hst.ams2.redhat.com/job/narayana/247/, http://narayanaci1.eng.hst.ams2.redhat.com/job/narayana/246/, http://narayanaci1.eng.hst.ams2.redhat.com/job/narayana/245/",,,
3048,JBTM-3050,"Test com.hp.mwtests.ts.jta.commitmarkable.integration.CMRIntegrationTest is failing on our CI cluster, for example:

http://narayanaci1.eng.hst.ams2.redhat.com/job/narayana/PROFILE=MAIN,jdk=jdk8.latest,label=linux/239/

fails with the output:
{quote}
Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 4.962 sec <<< FAILURE! - in com.hp.mwtests.ts.jta.commitmarkable.integration.CMRIntegrationTest
com.hp.mwtests.ts.jta.commitmarkable.integration.CMRIntegrationTest  Time elapsed: 4.962 sec  <<< ERROR!
java.lang.RuntimeException: org.jboss.as.arquillian.container.ManagementClient$UnSuccessfulOperationException: ""WFLYCTL0216: Management resource '[(\""deployment\"" => \""test.war\"")]' not found""
Caused by: org.jboss.as.arquillian.container.ManagementClient$UnSuccessfulOperationException: ""WFLYCTL0216: Management resource '[(\""deployment\"" => \""test.war\"")]' not found""
{quote}",,,
3049,JBTM-3049,"Narayana configuration is performed through named configuration beans. For example the ObjectStoreEnvironmentBean has three instances for configuring different store types:

* the action store (default)
* the stateStore (with the name ""stateStore"")
* the communicationsStore (with the name ""communicationsStore"")

Each of the stores have their own getters and setters.

We also have the arjPropertyManager API which returns the default configuration beans: 
{code}
    public static CoreEnvironmentBean getCoreEnvironmentBean();
    public static CoordinatorEnvironmentBean getCoordinatorEnvironmentBean();
    public static ObjectStoreEnvironmentBean getObjectStoreEnvironmentBean();
{code}

For example the getObjectStoreEnvironmentBean() call returns the config for the action store.

Historically (ie before we moved to using configuration beans) the user could set all config properties via the single instance of arjPropertyManager. For example, if the user wanted to disable file system sync'ing for the object store he would obtain an arjuna PropertyManager with which he could set a single property called OBJECTSTORE_SYNC and the setting would be applied to all writes to the object store. However, with the new/current config mechanism he would need to call the setter on each known instance of the ObjectStoreEnvironmentBean:
{code}
BeanPopulator.getNamedInstance(ObjectStoreEnvironmentBean.class, ""communicationStore"").setObjectStoreSync(false);
BeanPopulator.getNamedInstance(ObjectStoreEnvironmentBean.class, ""stateStore"").setObjectStoreSync(false);
BeanPopulator.getDefaultInstance(ObjectStoreEnvironmentBean.class).setObjectStoreSync(false);
{code}

This JIRA is to return to the original behaviour where calling the setters of the beans returned from arjPropertyManager should be applied to all named instances of the returned bean.

The semantics of calling the getters needs be discussed and defined.
",,,
3052,JBTM-3047,"If {{PeriodicMonitor}} has active unfinished request to start recovery scan
{code}
INFO  [com.arjuna.ats.arjuna] (Server.Connection:127.0.0.1:36326) ARJUNA012340: RecoveryManager scan scheduled to begin.
{code}
and meanwhile [the RecoveryManager is suspended|https://github.com/jbosstm/narayana/blob/5.9.0.Final/ArjunaCore/arjuna/classes/com/arjuna/ats/arjuna/recovery/RecoveryManager.java#L256] then the WorkerService is waiting in deadlock forever and JVM can't be cleanly stopped.

The whole stopping EAP server stacktrace could be seen at https://issues.jboss.org/browse/CLOUD-2767 the related Narayana related threads are[10].

It seems to me as the recovery was put to suspended[1] the processing thread waits for the state change[2]. The state change to set to terminated could be done by periodic recovery shutdown[3] but it's stuck on waiting for listners to be stopped[4]. Stopping the listeners could be done by the thread waiting for the state change[5].

[1] https://github.com/wildfly/wildfly/blob/master/transactions/src/main/java/org/jboss/as/txn/suspend/RecoverySuspendController.java#L41
[2] https://github.com/jbosstm/narayana/blob/master/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/recovery/PeriodicRecovery.java#L348
[3] https://github.com/jbosstm/narayana/blob/master/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/recovery/PeriodicRecovery.java#L177
[4] https://github.com/jbosstm/narayana/blob/master/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/recovery/PeriodicRecovery.java#L169
[5] https://github.com/jbosstm/narayana/blob/master/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/recovery/PeriodicRecovery.java#L387

[10]
{code}
""Transaction Reaper Worker 0"" #121 daemon prio=5 os_prio=0 tid=0x000000000197a000 nid=0x2b6 in Object.wait() [0x00007f3661d2b000]
   java.lang.Thread.State: WAITING (on object monitor)
 at java.lang.Object.wait(Native Method)
 - waiting on <0x00000000b289c310> (a java.util.LinkedList)
 at java.lang.Object.wait(Object.java:502)
 at com.arjuna.ats.arjuna.coordinator.TransactionReaper.waitForCancellations(TransactionReaper.java:328)
 - locked <0x00000000b289c310> (a java.util.LinkedList)
 at com.arjuna.ats.internal.arjuna.coordinator.ReaperWorkerThread.run(ReaperWorkerThread.java:65)
   Locked ownable synchronizers:
 - None

""Transaction Reaper"" #120 daemon prio=5 os_prio=0 tid=0x0000000001b4b800 nid=0x2b5 in Object.wait() [0x00007f3661e2c000]
   java.lang.Thread.State: TIMED_WAITING (on object monitor)
 at java.lang.Object.wait(Native Method)
 - waiting on <0x00000000b289c330> (a com.arjuna.ats.arjuna.coordinator.TransactionReaper)
 at com.arjuna.ats.internal.arjuna.coordinator.ReaperThread.run(ReaperThread.java:90)
 - locked <0x00000000b289c330> (a com.arjuna.ats.arjuna.coordinator.TransactionReaper)
   Locked ownable synchronizers:
 - None


""Server.Connection:10.130.0.162:46200"" #335 daemon prio=5 os_prio=0 tid=0x0000000003853800 nid=0x449 in Object.wait() [0x00007f365ec2c000]
   java.lang.Thread.State: WAITING (on object monitor)
 at java.lang.Object.wait(Native Method)
 at java.lang.Object.wait(Object.java:502)
 at com.arjuna.ats.internal.arjuna.recovery.WorkerService.doWork(WorkerService.java:95)
 - locked <0x00000000b2916608> (a com.arjuna.ats.internal.arjuna.recovery.WorkerService)
 at com.arjuna.ats.internal.arjuna.recovery.Connection.run(Connection.java:88)
   Locked ownable synchronizers:
 - None

""Server.Connection:10.130.0.162:46090"" #225 daemon prio=5 os_prio=0 tid=0x0000000003a4c800 nid=0x3ca in Object.wait() [0x00007f365c2ef000]
   java.lang.Thread.State: WAITING (on object monitor)
 at java.lang.Object.wait(Native Method)
 at java.lang.Object.wait(Object.java:502)
 at com.arjuna.ats.internal.arjuna.recovery.WorkerService.doWork(WorkerService.java:95)
 - locked <0x00000000b2916608> (a com.arjuna.ats.internal.arjuna.recovery.WorkerService)
 at com.arjuna.ats.internal.arjuna.recovery.Connection.run(Connection.java:88)
   Locked ownable synchronizers:
 - None

""MSC service thread 1-5"" #19 prio=5 os_prio=0 tid=0x0000000001903000 nid=0x251 in Object.wait() [0x00007f366aebe000]
   java.lang.Thread.State: WAITING (on object monitor)
 at java.lang.Object.wait(Native Method)
 at java.lang.Object.wait(Object.java:502)
 at com.arjuna.ats.internal.arjuna.recovery.Listener.stopListener(Listener.java:222)
 - locked <0x00000000b29161d0> (a com.arjuna.ats.internal.arjuna.recovery.Listener)
 at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.shutdown(PeriodicRecovery.java:169)
 at com.arjuna.ats.internal.arjuna.recovery.RecoveryManagerImple.stop(RecoveryManagerImple.java:179)
 at com.arjuna.ats.arjuna.recovery.RecoveryManager.terminate(RecoveryManager.java:210)
 - locked <0x00000000b0badbb8> (a com.arjuna.ats.arjuna.recovery.RecoveryManager)
 at com.arjuna.ats.arjuna.recovery.RecoveryManager.terminate(RecoveryManager.java:194)
 at com.arjuna.ats.jbossatx.jta.RecoveryManagerService.stop(RecoveryManagerService.java:73)
 at org.jboss.as.txn.service.ArjunaRecoveryManagerService.stop(ArjunaRecoveryManagerService.java:167)
 - locked <0x00000000b313ddb0> (a org.jboss.as.txn.service.ArjunaRecoveryManagerService)
 at org.jboss.msc.service.ServiceControllerImpl$StopTask.stopService(ServiceControllerImpl.java:2150)
 at org.jboss.msc.service.ServiceControllerImpl$StopTask.run(ServiceControllerImpl.java:2101)
 at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
 at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
 at java.lang.Thread.run(Thread.java:748)
   Locked ownable synchronizers:
 - <0x00000000b351b500> (a java.util.concurrent.ThreadPoolExecutor$Worker)

""Periodic Recovery"" #116 prio=5 os_prio=0 tid=0x0000000002357000 nid=0x2b4 in Object.wait() [0x00007f3661f2d000]
   java.lang.Thread.State: WAITING (on object monitor)
 at java.lang.Object.wait(Native Method)
 at java.lang.Object.wait(Object.java:502)
 at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.doSuspendedWait(PeriodicRecovery.java:709)
 at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.run(PeriodicRecovery.java:346)
 - locked <0x00000000b289c898> (a java.lang.Object)
   Locked ownable synchronizers:
 - None
{code}

NOTE: there is interesting point there are two {{WorkerService}} instances in the stack trace. It's causes two sequential requests hits the RecoveryManager while the periodic recovery was in progress before the server was shutdown. The code invoking the two calls and then immediately running the shutdown was https://github.com/jboss-openshift/cct_module/blob/7f891cca882f86f983b298b288fe0b5c12bc51bf/os-eap-migration/added/launch/openshift-migrate-common.sh#L50",,,
3055,JBTM-3041,The narayana implementation of the LRA spec should include a test to validate that it conforms to the TCK at https://github.com/eclipse/microprofile-lra/tree/master/tck,,,
3080,JBTM-3035,"If you have a microservice A that wants to participate in an LRA and calls microservice B (which does not have specific LRA behaviour) and this calls microservice C (which does have specific LRA behaviour), then B should not need to be annotated with @LRA. ",,,
3104,JBTM-3034,"The recovery of CMR works wrongly.

For scenario I currently investigate there is issue the second resource beging committed and rolled-back too.

# cmr resource prepare (no real action on the local transction)
# xa resource prepare (prepared in real as XA)
# cmr resource commit (commiting the local transaction)
# JVM crash
# expecting the xa resource being committed, but it's committed and immediatelly rolled-back. fortunatelly it seems it does not causes data consistency issue.

This is similar to what was seen in issue https://issues.jboss.org/browse/JBEAP-6326 but not the same. The seems could be connected with fix for https://issues.jboss.org/browse/JBTM-2734. More investigation is needed.

This is *regression* against EAP 7.0.0. The same scenario works in 7.0.0 smoothly.",,,
3106,JBTM-3031,"Based on the changes made for JBTM-2928 : Provide WS-AT Integration with .NET we discussed with [~fmarchio@redhat.com] there are gaps in understandability of error messages and it's hard to be traced.

The point is to report the XTS WS-AT register errors in better way.

Here is some of the points

{code}
Francesco Marchioni: In the test testAlreadyRegisteredProtocolIdentifierException
Francesco Marchioni: <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/"">
   <soap:Header>
      <Action xmlns=""http://www.w3.org/2005/08/addressing"">http://docs.oasis-open.org/ws-tx/wscoor/2006/06/Register<...>
      <MessageID xmlns=""http://www.w3.org/2005/08/addressing"">testAlreadyRegisteredProtocolIdentifierException</Messag...>
      <To xmlns=""http://www.w3.org/2005/08/addressing"">http://localhost:8080/ws-c11/RegistrationService</To>
      <ReplyTo xmlns=""http://www.w3.org/2005/08/addressing"">
         <Address>http://localhost:8080/ws-c11/RegistrationResponseService</Address>
      </ReplyTo>
      <FaultTo xmlns=""http://www.w3.org/2005/08/addressing"">
         <Address>http://localhost:8080/ws-c11/CoordinationFaultService</Address>
      </FaultTo>
      <wsarj:InstanceIdentifier xmlns:wsarj=""http://schemas.arjuna.com/ws/2005/10/wsarj"" xmlns=""http://www.w3.org/2005/08/addressing"" xmlns:wsa=""http://www.w3.org/2005/08/addressing"" wsa:IsReferenceParameter=""1"">identifier</wsarj:InstanceIdentifier>
   </soap:Header>
   <soap:Body>
      <Register xmlns=""http://docs.oasis-open.org/ws-tx/wscoor/2006/06"" xmlns:ns2=""http://www.w3.org/2005/08/addressing"">
         <ProtocolIdentifier>http://wsc.example.org/already-registered-protocol-identifier</ProtocolIdentifier>
         <ParticipantProtocolService>
            <ns2:Address>http://wsc.example.org/protocol-participant-service</ns2:Address>
            <ns2:ReferenceParameters>
               <wsarj:InstanceIdentifier xmlns:wsarj=""http://schemas.arjuna.com/ws/2005/10/wsarj"" xmlns:wsa=""http://www.w3.org/2005/08/addressing"">participant</wsarj:InstanceIdentifier>
            </ns2:ReferenceParameters>
            <ns2:Metadata>
               <wsam:ServiceName xmlns:wsam=""http://www.w3.org/2007/05/addressing/metadata"" xmlns:wsa=""http://www.w3.org/2005/08/addressing"" xmlns:wsaw=""http://www.w3.org/2006/05/addressing/wsdl"" xmlns:wsc=""http://wsc.example.org/"" EndpointName=""ProtocolParticipantEndpoint"">wsc:ProtocolParticipantService</wsam:ServiceName>
            </ns2:Metadata>
         </ParticipantProtocolService>
      </Register>
   </soap:Body>
</soap:Envelope><soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/"">
   <soap:Header>
      <Action xmlns=""http://www.w3.org/2005/08/addressing"">http://schemas.xmlsoap.org/wsdl/soap/envelope/fault</Act...>
      <MessageID xmlns=""http://www.w3.org/2005/08/addressing"">urn:uuid:e4953fa1-0dc2-41cb-a565-0f446fa0e86c</MessageID>
      <To xmlns=""http://www.w3.org/2005/08/addressing"">http://localhost:8080/ws-c11/CoordinationFaultService</T...>
      <RelatesTo xmlns=""http://www.w3.org/2005/08/addressing"">testAlreadyRegisteredProtocolIdentifierException</Relate...>
   </soap:Header>
   <soap:Body>
      <soap:Fault>
         <faultcode xmlns:wscoor=""http://docs.oasis-open.org/ws-tx/wscoor/2006/06"">wscoor:CannotRegister</faultcode>
         <faultstring>Sender</faultstring>
         <detail>
            <wscoor:CannotRegister xmlns:wscoor=""http://docs.oasis-open.org/ws-tx/wscoor/2006/06"">ARJUNA042081: Participant already registered</wscoor:CannotRegister>
         </detail>
      </soap:Fault>
   </soap:Body>
</soap:Envelope>
Francesco Marchioni: The Exception message seem not correct: It's ""Participant already registered""
{code}

{code}
Francesco Marchioni: RegistrationServiceTest there's one similar
Francesco Marchioni: <soap:Header>
    <Action xmlns=""http://www.w3.org/2005/08/addressing"">http://schemas.xmlsoap.org/wsdl/soap/envelope/fault</Act...>
    <MessageID xmlns=""http://www.w3.org/2005/08/addressing"">urn:uuid:ff6387eb-df3a-4e97-9349-d39c042ac584</MessageID>
    <To xmlns=""http://www.w3.org/2005/08/addressing"">http://localhost:8080/ws-c11/CoordinationFaultService</T...>
    <RelatesTo xmlns=""http://www.w3.org/2005/08/addressing"">testUnknownCoordinationType</RelatesTo>
  </soap:Header>
  <soap:Body>
    <soap:Fault>
      <faultcode xmlns:wscoor=""http://docs.oasis-open.org/ws-tx/wscoor/2006/06"">wscoor:InvalidProtocol</faultcode>
      <faultstring>Sender</faultstring>
      <detail>
        <wscoor:InvalidParameters xmlns:wscoor=""http://docs.oasis-open.org/ws-tx/wscoor/2006/06"">ARJUNA042082: Invalid protocol identifier</wscoor:InvalidParameters>
      </detail>
    </soap:Fault>
  </soap:Body>
</soap:Envelope>
Francesco Marchioni: It says ""invalid protocol identifier"" for a test of unknownCoordinationType
{code}",,,
3126,JBTM-3028,"SpecIT#acceptTest failed on CI (http://narayanaci1.eng.hst.ams2.redhat.com/job/narayana/PROFILE=MAIN,jdk=jdk8.latest,label=linux/187/) and on one of the PRs.

[~ochaloup@redhat.com] did some investigation:
{quote}
I did some experiments with the lra testing and normally tests pass on my laptop. But as you mentioned it's probably timing issue as when I slow down the network (I used tc as described at [1]) then the tests started to fail[2] (I'm on master branch).

Do you think you can check it on your laptop if you can see the same issue? Or how to manage that?

Thanks
o.

[1] https://jvns.ca/blog/2017/04/01/slow-down-your-internet-with-tc/
[2]
Tests run: 23, Failures: 3, Errors: 0, Skipped: 0, Time elapsed: 489.336 sec <<< FAILURE! - in io.narayana.lra.participant.SpecIT
timeLimitRequiredLRA(io.narayana.lra.participant.SpecIT)  Time elapsed: 14.474 sec  <<< FAILURE!
java.lang.AssertionError: timeLimitRequiredLRA: compensate should have been called expected:<1> but was:<0>
        at io.narayana.lra.participant.SpecIT.timeLimitRequiredLRA(SpecIT.java:535)

acceptTest(io.narayana.lra.participant.SpecIT)  Time elapsed: 30.335 sec  <<< FAILURE!
java.lang.AssertionError: expected:<0> but was:<2>
        at io.narayana.lra.participant.SpecIT.joinAndEnd(SpecIT.java:649)
        at io.narayana.lra.participant.SpecIT.acceptTest(SpecIT.java:624)

connectionHangup(io.narayana.lra.participant.SpecIT)  Time elapsed: 35.179 sec  <<< FAILURE!
java.lang.AssertionError: connectionHangup: wrong compensation count after recovery expected:<7> but was:<6>
        at io.narayana.lra.participant.SpecIT.connectionHangup(SpecIT.java:266)
{quote}",,,
3128,JBTM-3027,"LRA quickstarts are failing ({{/home/ochaloup/Transactions/quickstart-jbosstm/rts/lra}}) because the fraction which is created from the {{lra-filters}} injects not only eclipse lra annotations but the narayana:lra-annotations dependency too.

There is fail on the injections with errors like

{code}
2018-05-23 16:56:41,684 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-1) MSC000001: Failed to start service jboss.deployment.unit.""lra-test.war"".WeldStartService: org.jboss.msc.service.StartException in service jboss.deployment.unit.""lra-test.war"".WeldStartService: Failed to start service
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1904)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
Caused by: org.jboss.weld.exceptions.DeploymentException: WELD-001408: Unsatisfied dependencies for type LRAClient with qualifiers @Default
  at injection point [BackedAnnotatedField] @Inject private io.narayana.rts.lra.demo.flight.FlightService.lraClient
  at io.narayana.rts.lra.demo.flight.FlightService.lraClient(FlightService.java:0)

        at org.jboss.weld.bootstrap.Validator.validateInjectionPointForDeploymentProblems(Validator.java:359)
        at org.jboss.weld.bootstrap.Validator.validateInjectionPoint(Validator.java:281)
        at org.jboss.weld.bootstrap.Validator.validateGeneralBean(Validator.java:134)
        at org.jboss.weld.bootstrap.Validator.validateRIBean(Validator.java:155)
        at org.jboss.weld.bootstrap.Validator.validateBean(Validator.java:518)
        at org.jboss.weld.bootstrap.ConcurrentValidator$1.doWork(ConcurrentValidator.java:68)
        at org.jboss.weld.bootstrap.ConcurrentValidator$1.doWork(ConcurrentValidator.java:66)
        at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:63)
        at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:56)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
        at org.jboss.threads.JBossThread.run(JBossThread.java:320)
{code}",,,
