,diff,commit_id,summary,commit_time,files
2535,"@@ -372,11 +372,7 @@ protected void invokeMethodHandler(ClassMethod method, MethodInformation methodI
                 Boxing.unbox(b,method.getReturnType());
                 b.returnInstruction();
             } else {
                 String castType = methodInfo.getReturnType();
                 if (!methodInfo.getReturnType().startsWith(""["")) {
                     castType = methodInfo.getReturnType().substring(1).substring(0, methodInfo.getReturnType().length() - 2);
                 }
                 b.checkcast(castType);
                 b.returnInstruction();
             }
         }
",307,,,
2536,"@@ -376,6 +376,7 @@ public Class<T> getProxyClass() {
                 try {
                     proxyClass = cast(classLoader.loadClass(proxyClassName));
                 } catch (ClassNotFoundException e2) {
                     throw BeanLogger.LOG.unableToLoadProxyClass(bean, proxiedBeanType, classLoader, e1);
                 }
             }
@@ -817,11 +818,7 @@ protected void invokeMethodHandler(ClassMethod classMethod, MethodInformation me
                 Boxing.unbox(b, method.getReturnType());
                 b.returnInstruction();
             } else {
                 String castType = method.getReturnType();
                 if (!method.getReturnType().startsWith(""["")) {
                     castType = method.getReturnType().substring(1).substring(0, method.getReturnType().length() - 2);
                 }
                 b.checkcast(castType);
                 b.returnInstruction();
             }
         }
",269,,,
2537,"@@ -120,4 +120,12 @@ public static void pushClassType(CodeAttribute b, String classType) {
             }
         }
     }
 }
",521,,,
2538,"@@ -83,6 +83,7 @@
                             org.jboss.weld.el;
                             org.jboss.weld.event;
                             org.jboss.weld.exceptions;
                             org.jboss.weld.injection;
                             org.jboss.weld.interceptor.proxy;
                             org.jboss.weld.interceptor.util.proxy;
",320,,,
2539,"@@ -41,6 +41,10 @@ static String getFinalId(String beanArchiveId, String delimiter) {
         }
         String beforeDelimiter = beanArchiveId.substring(0, idx);
         int suffixIdx = beanArchiveId.lastIndexOf(""."");
         return suffixIdx < 0 ? beforeDelimiter : beforeDelimiter + beanArchiveId.substring(suffixIdx, beanArchiveId.length());
     }
 
",172,,,
2540,"@@ -19,13 +19,11 @@
 import java.util.ArrayList;
 import java.util.Collections;
 import java.util.List;
 import java.util.Map;
 
 import javax.enterprise.inject.spi.CDI;
 import javax.enterprise.inject.spi.CDIProvider;
 
 import org.jboss.weld.SimpleCDI;
 import org.jboss.weld.exceptions.UnsupportedOperationException;
 import org.jboss.weld.manager.BeanManagerImpl;
 import org.jboss.weld.manager.BeanManagers;
 
@@ -63,14 +61,4 @@ public CDI<Object> getCDI() {
         return new EnvironmentCDI();
     }
 
     @Override
     public boolean isInitialized() {
         throw new UnsupportedOperationException();
     }
 
     @Override
     public CDI<Object> initialize(Map<String, Object> params) {
         throw new UnsupportedOperationException();
     }
 
 }
",180,,,
2541,"@@ -16,14 +16,10 @@
  */
 package org.jboss.weld.environment.se;
 
 import java.lang.annotation.Annotation;
 import java.util.HashSet;
 import java.util.List;
 import java.util.Set;
 
 import javax.enterprise.event.Observes;
 import javax.enterprise.inject.Vetoed;
 import javax.enterprise.inject.spi.AnnotatedType;
 import javax.enterprise.inject.spi.BeanManager;
 import javax.enterprise.inject.spi.BeforeBeanDiscovery;
 import javax.enterprise.inject.spi.Extension;
@@ -36,13 +32,12 @@
 import org.jboss.weld.bootstrap.events.builder.BeanConfiguratorImpl;
 import org.jboss.weld.environment.se.beans.ParametersFactory;
 import org.jboss.weld.environment.se.contexts.ThreadContext;
 import org.jboss.weld.environment.se.contexts.activators.ActivateRequestScopeInterceptor;
 import org.jboss.weld.environment.se.contexts.activators.ActivateThreadScopeInterceptor;
 import org.jboss.weld.environment.se.threading.RunnableDecorator;
 import org.jboss.weld.experimental.ExperimentalAfterBeanDiscovery;
 import org.jboss.weld.experimental.InterceptorBuilder;
 import org.jboss.weld.literal.DefaultLiteral;
 import org.jboss.weld.util.annotated.ForwardingAnnotatedType;
 
 /**
  * Explicitly registers all of the 'built-in' Java SE related beans and contexts.
@@ -64,8 +59,6 @@ public void registerWeldSEBeans(@Observes BeforeBeanDiscovery event, BeanManager
         }
         event.addAnnotatedType(VetoedSuppressedAnnotatedType.from(ParametersFactory.class, manager), ParametersFactory.class.getName());
         event.addAnnotatedType(VetoedSuppressedAnnotatedType.from(RunnableDecorator.class, manager), RunnableDecorator.class.getName());
         event.addAnnotatedType(VetoedSuppressedAnnotatedType.from(ActivateRequestScopeInterceptor.class, manager),
                 ActivateRequestScopeInterceptor.class.getName());
         event.addAnnotatedType(VetoedSuppressedAnnotatedType.from(ActivateThreadScopeInterceptor.class, manager),
                 ActivateThreadScopeInterceptor.class.getName());
     }
@@ -116,49 +109,4 @@ void setInterceptorBuilders(List<InterceptorBuilderImpl> interceptorBuilders) {
         this.interceptorBuilders = interceptorBuilders;
     }
 
     private static class VetoedSuppressedAnnotatedType<T> extends ForwardingAnnotatedType<T> {
 
         static <T> VetoedSuppressedAnnotatedType<T> from(Class<T> clazz, BeanManager beanManager) {
             return new VetoedSuppressedAnnotatedType<T>(beanManager.createAnnotatedType(clazz));
         }
 
         private final AnnotatedType<T> annotatedType;
 
         public VetoedSuppressedAnnotatedType(AnnotatedType<T> annotatedType) {
             this.annotatedType = annotatedType;
         }
 
         @Override
         public <A extends Annotation> A getAnnotation(Class<A> annotationType) {
             if (annotationType == Vetoed.class) {
                 return null;
             }
             return annotatedType.getAnnotation(annotationType);
         }
 
         @Override
         public Set<Annotation> getAnnotations() {
             Set<Annotation> annotations = new HashSet<Annotation>();
             for (Annotation a : annotatedType.getAnnotations()) {
                 if (a.annotationType() != Vetoed.class) {
                     annotations.add(a);
                 }
             }
             return annotations;
         }
 
         @Override
         public boolean isAnnotationPresent(Class<? extends Annotation> annotationType) {
             if (annotationType == Vetoed.class) {
                 return false;
             }
             return annotatedType.isAnnotationPresent(annotationType);
         }
 
         @Override
         public AnnotatedType<T> delegate() {
             return annotatedType;
         }
 
     }
 }
\ No newline at end of file
",675,,,
2542,"@@ -17,7 +17,6 @@
 package org.jboss.weld.environment.se;
 
 import java.util.List;
 import java.util.Map;
 import java.util.Map.Entry;
 import java.util.Set;
 import java.util.function.Function;
@@ -115,14 +114,4 @@ public WeldContainer apply(String callerClassName) {
         }
     }
 
     @Override
     public boolean isInitialized() {
         return !WeldContainer.getRunningContainerIds().isEmpty();
     }
 
     @Override
     public CDI<Object> initialize(Map<String, Object> params) {
         return new Weld().properties(params).initialize();
     }
 
 }
",657,,,
2543,"@@ -1,43 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2016, Red Hat, Inc. and/or its affiliates, and individual
  * contributors by the @authors tag. See the copyright.txt in the
  * distribution for a full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 package org.jboss.weld.environment.se.contexts.activators;
 
 import static java.lang.annotation.ElementType.METHOD;
 import static java.lang.annotation.ElementType.TYPE;
 import static java.lang.annotation.RetentionPolicy.RUNTIME;
 
 import java.lang.annotation.Retention;
 import java.lang.annotation.Target;
 
 import javax.enterprise.util.AnnotationLiteral;
 import javax.interceptor.InterceptorBinding;
 
 /**
  * Interceptor binding providing {@link javax.enterprise.context.RequestScoped} activation in SE environment.
  * Scope is activated for all class defined methods when specified at target level TYPE.
  *
  * @author Tomas Remes
  */
 @InterceptorBinding
 @Retention(RUNTIME)
 @Target({ METHOD, TYPE })
 public @interface ActivateRequestScope {
 
     public static class Literal extends AnnotationLiteral<ActivateRequestScope> implements ActivateRequestScope {
         public static final Literal INSTANCE = new Literal();
     }
 }
",1479,,,
2544,"@@ -17,8 +17,6 @@
 
 package org.jboss.weld.environment.se.test.provider.custom;
 
 import java.util.Map;
 
 import javax.enterprise.inject.Vetoed;
 import javax.enterprise.inject.spi.CDI;
 import javax.enterprise.inject.spi.CDIProvider;
@@ -42,14 +40,4 @@ public static void reset() {
         isCalled = false;
     }
 
     @Override
     public boolean isInitialized() {
         throw new UnsupportedOperationException();
     }
 
     @Override
     public CDI<Object> initialize(Map<String, Object> params) {
         throw new UnsupportedOperationException();
     }
 
 }
",205,,,
2545,"@@ -85,9 +85,4 @@ public BeanManager getBeanManager() {
         throw new UnsupportedOperationException();
     }
 
     @Override
     public void shutdown() {
         throw new IllegalStateException();
     }
 
 }
",789,,,
2546,"@@ -18,7 +18,8 @@
 
 import javax.inject.Inject;
 
 import org.jboss.weld.environment.se.contexts.activators.ActivateRequestScope;
 
 @ActivateRequestScope
 public class Baz {
",1480,,,
2547,"@@ -21,7 +21,7 @@
 import javax.enterprise.inject.spi.BeanManager;
 import javax.inject.Inject;
 
 import org.jboss.weld.environment.se.contexts.activators.ActivateRequestScope;
 import org.junit.Assert;
 
 @Dependent
",1481,,,
2548,"@@ -17,8 +17,6 @@
 
 package org.jboss.weld.environment.servlet.test.provider;
 
 import java.util.Map;
 
 import javax.enterprise.inject.Vetoed;
 import javax.enterprise.inject.spi.CDI;
 import javax.enterprise.inject.spi.CDIProvider;
@@ -42,14 +40,4 @@ public static void reset() {
         isCalled = false;
     }
 
     @Override
     public boolean isInitialized() {
         throw new UnsupportedOperationException();
     }
 
     @Override
     public CDI<Object> initialize(Map<String, Object> params) {
         throw new UnsupportedOperationException();
     }
 
 }
",184,,,
2549,"@@ -85,9 +85,4 @@ public BeanManager getBeanManager() {
         throw new UnsupportedOperationException();
     }
 
     @Override
     public void shutdown() {
         throw new UnsupportedOperationException();
     }
 
 }
",790,,,
2550,"@@ -118,8 +118,4 @@ public void cleanup() {
         beanManagers.clear();
     }
 
     @Override
     public void shutdown() {
        throw new IllegalStateException();
     }
 }
",1482,,,
2551,"@@ -0,0 +1,39 @@
",1483,,,
2552,"@@ -71,6 +71,7 @@
 import org.jboss.weld.bootstrap.spi.CDI11Deployment;
 import org.jboss.weld.bootstrap.spi.Deployment;
 import org.jboss.weld.bootstrap.spi.Metadata;
 import org.jboss.weld.config.ConfigurationKey;
 import org.jboss.weld.config.WeldConfiguration;
 import org.jboss.weld.context.ApplicationContext;
@@ -187,6 +188,8 @@ public WeldRuntime startContainer(String contextId, Environment environment, Dep
         if (this.extensions == null) {
             setExtensions(deployment.getExtensions());
         }
 
         // Finish the rest of registry init, setupInitialServices() requires already changed finalContextId
         setupInitialServices();
",270,,,
2553,"@@ -23,11 +23,14 @@
 import java.util.Set;
 
 import javax.enterprise.inject.Default;
 import javax.enterprise.inject.spi.BeanAttributes;
 import javax.enterprise.inject.spi.builder.BeanAttributesConfigurator;
 import javax.enterprise.util.TypeLiteral;
 import javax.inject.Named;
 
 import org.jboss.weld.util.Beans;
 import org.jboss.weld.util.reflection.HierarchyDiscovery;
 
@@ -70,7 +73,20 @@ public BeanAttributesConfiguratorImpl(BeanAttributes<T> beanAttributes) {
         read(beanAttributes);
     }
 
     BeanAttributesConfigurator<T> read(BeanAttributes<?> beanAttributes) {
         name(beanAttributes.getName());
         qualifiers(beanAttributes.getQualifiers());
         scope(beanAttributes.getScope());
",173,,,
2554,"@@ -14,22 +14,23 @@
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 package org.jboss.weld.environment.se.contexts.activators;
 
 import java.util.HashMap;
 import java.util.Map;
 
 import javax.annotation.Priority;
 import javax.enterprise.inject.Vetoed;
 import javax.inject.Inject;
 import javax.interceptor.AroundInvoke;
 import javax.interceptor.Interceptor;
 import javax.interceptor.InvocationContext;
 
 import org.jboss.weld.context.bound.BoundRequestContext;
 
 /**
  * @author Tomas Remes
  */
 @Vetoed
 @Interceptor
@@ -38,29 +39,32 @@
 @Priority(Interceptor.Priority.LIBRARY_BEFORE + 100)
 public class ActivateRequestScopeInterceptor {
 
     private final BoundRequestContext boundRequestContext;
 
     @Inject
     public ActivateRequestScopeInterceptor(BoundRequestContext boundRequestContext) {
         this.boundRequestContext = boundRequestContext;
     }
 
     @AroundInvoke
     Object invoke(InvocationContext invocationContext) throws Exception {
 
         if (!boundRequestContext.isActive()) {
             Map<String, Object> storage = new HashMap<>();
             try {
                 boundRequestContext.associate(storage);
                 boundRequestContext.activate();
                 return invocationContext.proceed();
             } finally {
                 boundRequestContext.invalidate();
                 boundRequestContext.deactivate();
                 boundRequestContext.dissociate(storage);
             }
         } else {
             return invocationContext.proceed();
         }
     }
 }
",119,,,
2555,"@@ -0,0 +1,83 @@
\ No newline at end of file
",198,,,
2556,"@@ -73,7 +73,7 @@
         <shrinkwrap.version>1.1.3</shrinkwrap.version>
         <shrinkwrap.descriptors.version>1.1.0-beta-1</shrinkwrap.descriptors.version>
         <testng.version>6.8.8</testng.version>
         <weld.api.version>3.0.Alpha20</weld.api.version>
         <weld.logging.tools.version>1.0.1.Final</weld.logging.tools.version>
         <wildfly.arquillian.version>1.0.1.Final</wildfly.arquillian.version>
     </properties>
",341,,,
2557,"@@ -0,0 +1,31 @@
",1484,,,
2558,"@@ -0,0 +1,42 @@
",1485,,,
2559,"@@ -0,0 +1,59 @@
",1486,,,
2560,"@@ -0,0 +1,120 @@
",1487,,,
2561,"@@ -16,6 +16,7 @@
  */
 package org.jboss.weld.tests.unit.bootstrap.xml;
 
 import static org.testng.AssertJUnit.assertEquals;
 
 import java.net.MalformedURLException;
@@ -96,8 +97,8 @@ public void testInterceptorsEnabled() throws Exception {
 
             public void run(WeldManager beanManager) {
                 ModuleEnablement enabled = ((BeanManagerImpl) beanManager).getEnabled();
                 assertEquals(1, enabled.getInterceptors().size());
                 assertEquals(Int.class, enabled.getInterceptors().iterator().next());
             }
         });
     }
@@ -108,11 +109,11 @@ public void testMergeBeansXmls() throws Exception {
 
             public void run(WeldManager beanManager) {
                 ModuleEnablement enabled = ((BeanManagerImpl) beanManager).getEnabled();
                 Assert.assertEquals(1, enabled.getAlternativeClasses().size());
                 Assert.assertEquals(Alt.class, enabled.getAlternativeClasses().iterator().next());
                 Assert.assertEquals(1, enabled.getInterceptors().size());
                 Assert.assertEquals(Int.class, enabled.getInterceptors().iterator().next());
                 Assert.assertEquals(1, enabled.getDecorators().size());
                 Assert.assertEquals(Dec.class, enabled.getDecorators().iterator().next());
             }
         });
",1488,,,
2570,"@@ -0,0 +1,82 @@
",1494,,,
2571,"@@ -0,0 +1,25 @@
",1495,,,
2572,"@@ -0,0 +1,42 @@
",1496,,,
2573,"@@ -0,0 +1,42 @@
",1497,,,
2574,"@@ -0,0 +1,42 @@
",1498,,,
2575,"@@ -0,0 +1,42 @@
",1499,,,
2576,"@@ -0,0 +1,25 @@
",1500,,,
2577,"@@ -0,0 +1,44 @@
",1501,,,
2578,"@@ -0,0 +1,107 @@
",1502,,,
2579,"@@ -0,0 +1,46 @@
",1503,,,
2580,"@@ -0,0 +1,50 @@
",1504,,,
2581,"@@ -0,0 +1,50 @@
",1505,,,
2582,"@@ -0,0 +1,50 @@
",1506,,,
2583,"@@ -0,0 +1,50 @@
",1507,,,
2584,"@@ -0,0 +1,25 @@
",1508,,,
2585,"@@ -0,0 +1,45 @@
",1509,,,
2586,"@@ -29,6 +29,8 @@
 import javax.enterprise.inject.spi.Bean;
 
 import org.jboss.weld.annotated.enhanced.EnhancedAnnotatedMethod;
 import org.jboss.weld.manager.BeanManagerImpl;
 import org.jboss.weld.util.collections.ImmutableMap;
 
@@ -59,8 +61,9 @@ protected Method getMethod(Object receiver) throws NoSuchMethodException {
             // the same method may be written to the map twice, but that is ok
             // lookupMethod is very slow
             Method delegate = getAnnotated().getJavaMember();
             if (MethodInjectionPointType.INITIALIZER.equals(type) && (isPrivate(delegate) || isPackagePrivate(delegate.getModifiers()) && !Objects.equals(delegate.getDeclaringClass().getPackage(), receiver.getClass().getPackage()))) {
                 // Initializer methods - overriding does not apply to private methods and package-private methods where the subclass is in a different package
                 method = accessibleMethod;
             } else {
                 method = SecurityActions.lookupMethod(receiver.getClass(), delegate.getName(), delegate.getParameterTypes());
@@ -71,4 +74,14 @@ protected Method getMethod(Object receiver) throws NoSuchMethodException {
         }
         return method;
     }
 }
",1330,,,
2587,"@@ -57,6 +57,7 @@ public abstract class ProducerMethodProducer<X, T> extends AbstractMemberProduce
 
     public ProducerMethodProducer(EnhancedAnnotatedMethod<T, ? super X> enhancedAnnotatedMethod, DisposalMethod<?, ?> disposalMethod) {
         super(enhancedAnnotatedMethod, disposalMethod);
         this.method = InjectionPointFactory.instance().createMethodInjectionPoint(MethodInjectionPointType.PRODUCER, enhancedAnnotatedMethod, getBean(), enhancedAnnotatedMethod.getDeclaringType().getJavaClass(), null, getBeanManager());
         checkProducerMethod(enhancedAnnotatedMethod);
         checkDelegateInjectionPoints();
",380,,,
2588,"@@ -1,8 +1,8 @@
 package org.jboss.weld.tests.injectionPoint.weld1950;
 
 import javax.inject.Inject;
 
 import junit.framework.Assert;
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
@@ -27,6 +27,6 @@ public static Archive<?> deploy() {
     @Test
     public void testInjectionPointGetBean(UserProducer producer) {
         modelBean.ping();
         Assert.assertEquals(TestDependentBean.class, producer.getIp().getBean().getBeanClass());
     }
 }
",1510,,,
2589,"@@ -16,12 +16,12 @@
  */
 package org.jboss.weld.tests.producer.disposer.decorated;
 
 import static org.junit.Assert.assertTrue;
 
 import javax.enterprise.inject.Any;
 import javax.enterprise.inject.Default;
 import javax.enterprise.inject.Instance;
 import javax.enterprise.inject.spi.Bean;
 import javax.enterprise.inject.spi.BeanManager;
 import javax.inject.Inject;
 
@@ -64,6 +64,7 @@ public static Archive<?> createTestArchive() {
 
     @Test
     public void testProducerWithDecorator(BeanManager manager) {
         // instances with @Default, increments counters
         privateWorker.select(Default.Literal.INSTANCE).get().doStuff();
         protectedWorker.select(Default.Literal.INSTANCE).get().doStuff();
@@ -73,35 +74,39 @@ public void testProducerWithDecorator(BeanManager manager) {
         // verify decorator invocation
         ActionSequence.assertSequenceDataContainsAll(PrivateWorker.class.getName(), ProtectedWorker.class.getName(),
             PublicWorker.class.getName(), PackagePrivateWorker.class.getName(), WorkerDecorator.class.getName());
         assertTrue(ActionSequence.getSequenceSize() == 8);
         ActionSequence.reset();
 
         // force creation of beans with @Lazy
         PrivateWorker lazyPrivate = privateWorker.select(Lazy.Literal.INSTANCE).get();
         ProtectedWorker lazyProtected = protectedWorker.select(Lazy.Literal.INSTANCE).get();
         PublicWorker lazyPublic = publicWorker.select(Lazy.Literal.INSTANCE).get();
         PackagePrivateWorker lazyPackPrivate = packPrivateWorker.select(Lazy.Literal.INSTANCE).get();
 
         // assert expected results, beans created with @Lazy should already see counter == 1
         int expectedFieldValue = 1;
         assertTrue(ActionSequence.getSequenceSize() == 4);
         ActionSequence.assertSequenceDataContainsAll(PublicWorker.class.getName() + ""-"" + expectedFieldValue);
         ActionSequence.assertSequenceDataContainsAll(ProtectedWorker.class.getName() + ""-"" + expectedFieldValue);
         ActionSequence.assertSequenceDataContainsAll(PackagePrivateWorker.class.getName() + ""-"" + expectedFieldValue);
         ActionSequence.assertSequenceDataContainsAll(PrivateWorker.class.getName() + ""-"" + expectedFieldValue);        
         ActionSequence.reset();
         
         // invoke disposer methods and assert
         privateWorker.destroy(lazyPrivate);
         protectedWorker.destroy(lazyProtected);
         publicWorker.destroy(lazyPublic);
         packPrivateWorker.destroy(lazyPackPrivate);
         
         assertTrue(ActionSequence.getSequenceSize() == 4);
         ActionSequence.assertSequenceDataContainsAll(PublicWorker.class.getName() + ""-"" + expectedFieldValue);
         ActionSequence.assertSequenceDataContainsAll(ProtectedWorker.class.getName() + ""-"" + expectedFieldValue);
         ActionSequence.assertSequenceDataContainsAll(PackagePrivateWorker.class.getName() + ""-"" + expectedFieldValue);
         ActionSequence.assertSequenceDataContainsAll(PrivateWorker.class.getName() + ""-"" + expectedFieldValue);
         
     }
 }
",1502,,,
2590,"@@ -36,6 +36,7 @@
 @Qualifier
 @Target({ TYPE, METHOD, PARAMETER, FIELD })
 public @interface Lazy {
     public static class Literal extends AnnotationLiteral<Lazy> implements Lazy {
 
         private Literal() {
",1503,,,
2591,"@@ -43,7 +43,8 @@ private PrivateWorker producePrivate() {
         ActionSequence.addAction(PrivateWorker.class.getName() + ""-"" + hiddenField);
         return new PrivateWorker();
     }
     
     private void dispose(@Disposes @Lazy PrivateWorker worker) {
         ActionSequence.addAction(PrivateWorker.class.getName() + ""-"" + hiddenField);
     }
",1505,,,
2593,"@@ -0,0 +1,64 @@
",1512,,,
2594,"@@ -0,0 +1,24 @@
",1513,,,
2595,"@@ -0,0 +1,46 @@
",1514,,,
2596,"@@ -0,0 +1,36 @@
",1515,,,
2597,"@@ -0,0 +1,36 @@
",1516,,,
2598,"@@ -128,7 +128,7 @@ public void dispose(T instance) {
         if (disposalMethod != null) {
             // CreationalContext is only created if we need it to obtain the receiver
             // MethodInvocationStrategy takes care of creating CC for parameters, if needed
             if (getAnnotated().isStatic()) {
                 disposalMethod.invokeDisposeMethod(null, instance, null);
             } else {
                 WeldCreationalContext<X> ctx = null;
",359,,,
2599,"@@ -125,7 +125,7 @@ private void checkDisposalMethod(EnhancedAnnotatedMethod<T, ? super X> enhancedA
             SessionBean<?> sessionBean = (SessionBean<?>) declaringBean;
             Set<MethodSignature> localBusinessMethodSignatures = sessionBean.getLocalBusinessMethodSignatures();
             Set<MethodSignature> remoteBusinessMethodSignatures = sessionBean.getRemoteBusinessMethodSignatures();
             if (!localBusinessMethodSignatures.contains(enhancedAnnotatedMethod.getSignature()) && !remoteBusinessMethodSignatures
                     .contains(enhancedAnnotatedMethod.getSignature())) {
                 throw BeanLogger.LOG.methodNotBusinessMethod(""Disposer"", enhancedAnnotatedMethod, declaringBean,
                         Formats.formatAsStackTraceElement(enhancedAnnotatedMethod.getJavaMember()));
",210,,,
2908,"@@ -18,6 +18,7 @@
 
 import java.lang.annotation.Annotation;
 import java.lang.reflect.InvocationTargetException;
 import java.security.AccessController;
 import java.util.Collections;
 import java.util.Map;
@@ -28,12 +29,14 @@
 import javax.enterprise.inject.Default;
 import javax.enterprise.inject.spi.AnnotatedMethod;
 import javax.enterprise.inject.spi.Bean;
 import javax.inject.Named;
 
 import org.jboss.weld.bean.RIBean;
 import org.jboss.weld.logging.ResolutionLogger;
 import org.jboss.weld.metadata.cache.MetaAnnotationStore;
 import org.jboss.weld.metadata.cache.QualifierModel;
 import org.jboss.weld.security.SetAccessibleAction;
 import org.jboss.weld.util.collections.ImmutableMap;
 import org.jboss.weld.util.collections.ImmutableSet;
@@ -122,7 +125,7 @@ private static Map<String, Object> createValues(final Annotation instance, final
             return Collections.emptyMap();
         }
 
         final ImmutableMap.Builder<String, Object> builder = ImmutableMap.builder();
 
         for (final AnnotatedMethod<?> method : model.getAnnotatedAnnotation().getMethods()) {
             if (!model.getNonBindingMembers().contains(method)) {
@@ -133,7 +136,26 @@ private static Map<String, Object> createValues(final Annotation instance, final
                         method.getJavaMember().setAccessible(true);
                     }
                     builder.put(method.getJavaMember().getName(), method.getJavaMember().invoke(instance));
                 } catch (IllegalAccessException | InvocationTargetException | IllegalArgumentException e) {
                     throw ResolutionLogger.LOG.cannotCreateQualifierInstanceValues(instance, Formats.formatAsStackTraceElement(method.getJavaMember()), e);
                 }
             }
",707,,,
2909,"@@ -0,0 +1,32 @@
",1651,,,
2910,"@@ -0,0 +1,32 @@
",1652,,,
2911,"@@ -0,0 +1,67 @@
",1653,,,
2912,"@@ -0,0 +1,35 @@
",1654,,,
2921,"@@ -19,10 +19,13 @@
 import java.io.ObjectStreamException;
 import java.io.Serializable;
 import java.lang.reflect.Method;
 import java.util.HashMap;
 import java.util.Map;
 import java.util.Set;
 
 import org.jboss.weld.annotated.enhanced.MethodSignature;
 import org.jboss.weld.annotated.enhanced.jlr.MethodSignatureImpl;
 import org.jboss.weld.bean.proxy.Marker;
@@ -125,6 +128,9 @@ public Object invoke(Object self, Method method, Method proceed, Object[] args)
         }
         Object proxiedInstance = reference.getBusinessObject(businessInterface);
 
         Object returnValue = Reflections.invokeAndUnwrap(proxiedInstance, method, args);
         BeanLogger.LOG.callProxiedMethod(method, proxiedInstance, args, returnValue);
         return returnValue;
",209,,,
2922,"@@ -0,0 +1,63 @@
",1657,,,
2923,"@@ -0,0 +1,31 @@
",1658,,,
2924,"@@ -0,0 +1,36 @@
",1659,,,
2925,"@@ -86,6 +86,7 @@
           </export.contents>
           <import.package>
                             javax.annotation; version=""1.1"",
                             javax.el; version=1.0; resolution:=optional,
                             javax.faces.*; resolution:=optional,
                             javax.interceptor.*; version=""1.0"",
",320,,,
2932,"@@ -130,7 +130,7 @@ protected <T> SlimAnnotatedType<T> loadAnnotatedType(Class<T> clazz, String bdaI
 
     private boolean isJandexSetFlagsAvailable() {
         try {
             Method setFlags = AccessController.doPrivileged(GetDeclaredMethodAction.of(ClassFileInfo.class, ""setFlags"", short.class));
             return setFlags != null;
         } catch (Exception e) {
             return false;
",948,,,
2933,"@@ -29,6 +29,7 @@
 import org.jboss.weld.event.ExtensionObserverMethodImpl;
 import org.jboss.weld.logging.BootstrapLogger;
 import org.jboss.weld.manager.BeanManagerImpl;
 import org.jboss.weld.resources.ClassTransformer;
 import org.jboss.weld.resources.spi.ClassFileInfo;
 import org.jboss.weld.resources.spi.ClassFileInfoException;
@@ -37,6 +38,7 @@
 import org.jboss.weld.security.GetDeclaredMethodAction;
 import org.jboss.weld.util.Beans;
 import org.jboss.weld.util.bytecode.BytecodeUtils;
 
 /**
  * Specialized version of {@link AnnotatedTypeLoader}. This implementation uses {@link ClassFileServices} to avoid loading application classes that are not
@@ -53,19 +55,15 @@ class FastAnnotatedTypeLoader extends AnnotatedTypeLoader {
     private final FastProcessAnnotatedTypeResolver resolver;
     private final AnnotatedTypeLoader fallback;
     private final boolean checkTypeModifiers;
 
     FastAnnotatedTypeLoader(BeanManagerImpl manager, ClassTransformer transformer, ClassFileServices classFileServices, ContainerLifecycleEvents events,
             FastProcessAnnotatedTypeResolver resolver) {
         super(manager, transformer, events);
         this.fallback = new AnnotatedTypeLoader(manager, transformer, events);
         this.classFileServices = classFileServices;
         this.resolver = resolver;
         if (isJandexSetFlagsAvailable()) {
             this.checkTypeModifiers = true;
         } else {
             this.checkTypeModifiers = false;
             BootstrapLogger.LOG.usingOldJandexVersion();
         }
     }
 
     @Override
@@ -109,7 +107,7 @@ public <T> SlimAnnotatedTypeContext<T> loadAnnotatedType(String className, Strin
 
     private <T> SlimAnnotatedTypeContext<T> createContext(String className, ClassFileInfo classFileInfo,
             Set<ExtensionObserverMethodImpl<?, ?>> observerMethods, String bdaId) {
         final SlimAnnotatedType<T> type = loadAnnotatedType(this.<T> loadClass(className), bdaId);
         if (type != null) {
             return SlimAnnotatedTypeContext.of(type, classFileInfo, observerMethods, classTransformer);
         }
@@ -128,12 +126,21 @@ protected <T> SlimAnnotatedType<T> loadAnnotatedType(Class<T> clazz, String bdaI
         return null;
     }
 
     private boolean isJandexSetFlagsAvailable() {
         try {
             Method setFlags = AccessController.doPrivileged(GetDeclaredMethodAction.of(org.jboss.jandex.ClassInfo.class, ""setFlags"", short.class));
             return setFlags != null;
         } catch (Exception e) {
             return false;
         }
     }
 }
",948,,,
2934,"@@ -282,7 +282,7 @@ public interface BootstrapLogger extends WeldLogger {
     @Message(id = 168, value = ""Extension bean deployed: {0}"", format = Format.MESSAGE_FORMAT)
     void extensionBeanDeployed(Object extension);
 
     @LogMessage(level = Level.WARN)
     @Message(id = 169, value = ""Jandex cannot distinguish inner and static nested classes! Update Jandex to 2.0.3.Final version or newer to improve scanning performance."", format = Format.MESSAGE_FORMAT)
     void usingOldJandexVersion();
 
",793,,,
