,diff,commit_id,summary,commit_time,files
4218,"@@ -125,4 +125,9 @@ protected String valueFieldName() {
     protected String pkFieldName() {
         return ""PK"";
     }
 }
",1031,,,
4219,"@@ -34,7 +34,7 @@ public static MappedColumns toMap(Table table) {
     public static ColumnArray toArray(ResultSet resultSet, Table table) throws SQLException {
         ResultSetMetaData metaData = resultSet.getMetaData();
 
         Column[] columns = new Column[metaData.getColumnCount()];
         int greatestColumnPosition = 0;
         for (int i = 0; i < columns.length; i++) {
             columns[i] = table.columnWithName(metaData.getColumnName(i + 1));
",1215,,,
4220,"@@ -28,6 +28,7 @@
 
 import io.debezium.config.CommonConnectorConfig;
 import io.debezium.config.Configuration;
 import io.debezium.embedded.AbstractConnectorTest;
 import io.debezium.engine.DebeziumEngine;
 import io.debezium.jdbc.JdbcConnection;
@@ -53,6 +54,10 @@ public abstract class AbstractIncrementalSnapshotTest<T extends SourceConnector>
 
     protected abstract Configuration.Builder config();
 
     protected String tableDataCollectionId() {
         return tableName();
     }
@@ -404,6 +409,31 @@ public void snapshotOnlyWithRestart() throws Exception {
         }
     }
 
     @Override
     protected int getMaximumEnqueuedRecordCount() {
         return ROW_COUNT * 3;
",1072,,,
4221,"@@ -127,7 +127,7 @@ protected String pkFieldName() {
     }
 
     @Override
     protected String alterTableStatement(String tableName) {
         return ""ALTER TABLE "" + tableName + "" ADD col3 INTEGER DEFAULT 0"";
     }
 }
",1031,,,
4222,"@@ -56,7 +56,9 @@ protected Configuration.Builder config() {
                 .with(PostgresConnectorConfig.SIGNAL_DATA_COLLECTION, ""s1.debezium_signal"")
                 .with(PostgresConnectorConfig.INCREMENTAL_SNAPSHOT_CHUNK_SIZE, 10)
                 .with(PostgresConnectorConfig.DROP_SLOT_ON_STOP, false)
                 .with(RelationalDatabaseConnectorConfig.MSG_KEY_COLUMNS, ""s1.a42:pk1,pk2,pk3,pk4"");
     }
 
     @Override
",1093,,,
4223,"@@ -54,10 +54,14 @@ public abstract class AbstractIncrementalSnapshotTest<T extends SourceConnector>
 
     protected abstract Configuration.Builder config();
 
     protected String alterTableStatement(String tableName) {
         return ""ALTER TABLE "" + tableName + "" add col3 int default 0"";
     }
 
     protected String tableDataCollectionId() {
         return tableName();
     }
@@ -419,16 +423,32 @@ public void snapshotProceededBySchemaChange() throws Exception {
         waitForConnectorToStart();
 
         // Initiate a schema change to the table immediately before the adhoc-snapshot
         try (JdbcConnection connection = databaseConnection()) {
             connection.execute(alterTableStatement(tableName()));
         }
 
         // Some connectors, such as PostgreSQL won't be notified of the previous schema change
         // until a DML event occurs, but regardless the incremental snapshot should succeed.
         sendAdHocSnapshotSignal();
 
         final int expectedRecordCount = ROW_COUNT;
         final Map<Integer, Integer> dbChanges = consumeMixedWithIncrementalSnapshot(expectedRecordCount);
         for (int i = 0; i < expectedRecordCount; i++) {
             Assertions.assertThat(dbChanges).includes(MapAssert.entry(i + 1, i));
         }
",1072,,,
4224,"@@ -15,7 +15,6 @@
 import io.debezium.pipeline.ErrorHandler;
 import io.debezium.pipeline.EventDispatcher;
 import io.debezium.pipeline.source.snapshot.incremental.IncrementalSnapshotChangeEventSource;
 import io.debezium.pipeline.source.snapshot.incremental.SignalBasedIncrementalSnapshotChangeEventSource;
 import io.debezium.pipeline.source.spi.ChangeEventSourceFactory;
 import io.debezium.pipeline.source.spi.DataChangeEventListener;
 import io.debezium.pipeline.source.spi.SnapshotChangeEventSource;
@@ -95,7 +94,7 @@ public Optional<IncrementalSnapshotChangeEventSource<? extends DataCollectionId>
         if (Strings.isNullOrEmpty(configuration.getSignalingDataCollectionId())) {
             return Optional.empty();
         }
         final SignalBasedIncrementalSnapshotChangeEventSource<TableId> incrementalSnapshotChangeEventSource = new SignalBasedIncrementalSnapshotChangeEventSource<>(
                 configuration,
                 jdbcConnection,
                 dispatcher,
",1084,,,
4225,"@@ -0,0 +1,53 @@
",1216,,,
4226,"@@ -57,7 +57,7 @@ protected Configuration.Builder config() {
                 .with(PostgresConnectorConfig.INCREMENTAL_SNAPSHOT_CHUNK_SIZE, 10)
                 .with(PostgresConnectorConfig.DROP_SLOT_ON_STOP, false)
                 .with(RelationalDatabaseConnectorConfig.MSG_KEY_COLUMNS, ""s1.a42:pk1,pk2,pk3,pk4"")
                 // DBZ-4272 required to allow dropping columns during incremental snapshots
                 .with(""database.autosave"", ""conservative"");
     }
 
",1093,,,
4227,"@@ -269,6 +269,7 @@ protected void readChunk() throws InterruptedException {
                 }
                 final TableId currentTableId = (TableId) context.currentDataCollectionId();
                 if (!context.maximumKey().isPresent()) {
                     context.maximumKey(jdbcConnection.queryAndMap(buildMaxPrimaryKeyQuery(currentTable), rs -> {
                         if (!rs.next()) {
                             return null;
@@ -580,6 +581,14 @@ protected void postIncrementalSnapshotCompleted() {
         // no-op
     }
 
     private KeyMapper getKeyMapper() {
         return connectorConfig.getKeyMapper() == null ? table -> table.primaryKeyColumns() : connectorConfig.getKeyMapper();
     }
",1165,,,
4228,"@@ -34,7 +34,7 @@ public static MappedColumns toMap(Table table) {
     public static ColumnArray toArray(ResultSet resultSet, Table table) throws SQLException {
         ResultSetMetaData metaData = resultSet.getMetaData();
 
         Column[] columns = new Column[Math.min(table.columns().size(), metaData.getColumnCount())];
         int greatestColumnPosition = 0;
         for (int i = 0; i < columns.length; i++) {
             columns[i] = table.columnWithName(metaData.getColumnName(i + 1));
",1215,,,
4229,"@@ -23,6 +23,9 @@
 import io.debezium.util.Clock;
 
 /**
  * @author Chris Cranford
  */
 public class PostgresSignalBasedIncrementalSnapshotChangeEventSource extends SignalBasedIncrementalSnapshotChangeEventSource<TableId> {
",1216,,,
4230,"@@ -196,7 +196,7 @@ private void captureSessionMemoryStatistics(OracleConnection connection) throws
         streamingMetrics.setProcessGlobalAreaMemory(sessionProcessGlobalAreaMemory, sessionProcessGlobalAreaMaxMemory);
 
         final DecimalFormat format = new DecimalFormat(""#.##"");
         LOGGER.info(""Oracle Session UGA {}MB (max = {}MB), PGA {}MB (max = {}MB)"",
                 format.format(sessionUserGlobalAreaMemory / 1024.f / 1024.f),
                 format.format(sessionUserGlobalAreaMaxMemory / 1024.f / 1024.f),
                 format.format(sessionProcessGlobalAreaMemory / 1024.f / 1024.f),
",180,,,
4231,"@@ -187,7 +187,7 @@ You can configure a {prodname} Db2 connector to produce schema change events tha
 * A table is removed from capture mode.
 * During a {link-prefix}:{link-db2-connector}#db2-schema-evolution[database schema update], there is a change in the schema for a table that is in capture mode.
 
 The connector writes schema change events to a Kafka schema change topic that has the name `_<serverName>_` where `_<serverName>_` is the logical server name that is specified in the xref:mysql-property-database-server-name[`database.server.name`] connector configuration property.
 Messages that the connector sends to the schema change topic contain a payload that includes the following elements:
 
 `databaseName`:: The name of the database to which the statements are applied.
",159,,,
4232,"@@ -148,7 +148,7 @@ fulfillment.inventory.customers
 fulfillment.inventory.products
 ----
 
 The connector applies similar naming conventions to label its internal database history topics, xref:about-the-debezium-oracle-connector-schema-change-topic[schema change topics], and xref:oracle-transaction-metadata[transaction metadata topics].
 
 If the default topic name do not meet your requirements, you can configure custom topic names.
 To configure custom topic names, you specify regular expressions in the logical topic routing SMT.
@@ -2855,7 +2855,7 @@ Instead, it contains the complete new schema structure.
 
 |===
 
 After the `schema-changes` signal is inserted, the connector must be restarted with an altered configuration that includes specifying the  <<oracle-property-database-history-skip-unparseable-ddl, `+database.history.skip.unparseable.ddl+`>> option as `true`.
 After the connector's commit SCN advances beyond the DDL change, to prevent unparseable DDL statements from being skipped unexpectedly, return the connector configuration to its previous state.
 
 .Example of a logging record
@@ -3176,12 +3176,13 @@ This error means that the connector has attempted to execute an operation that m
 To resolve this, the IOT name used in the SQL operation should be replaced with the parent index-organized table name.
 To determine the parent index-organized table name, use the following SQL:
 
 ```
 SELECT IOT_NAME
   FROM DBA_TABLES
  WHERE OWNER='<tablespace-owner>'
    AND TABLE_NAME='<iot-table-name-that-failed>'
 ```
 
 The connector's `table.include.list` or `table.exclude.list` configuration options should then be adjusted to explicitly include or exclude the appropriate tables to avoid the connector from attempting to capture changes from the child index-organized table.
 
",161,,,
4233,"@@ -386,7 +386,7 @@ Pub/Sub exposes a set of REST APIs and provides a (not-only) Java SDK that is us
 |
 |Must be set to `pubsub`.
 
 |[[pubsub-project-id]]<<pubsub-project.id, `debezium.sink.pubsub.project.id`>>
 |_system-wide default project id_
 |A project name in which the target topics are created.
 
",460,,,
4234,"@@ -63,7 +63,7 @@ The remainder of this document describes embedding the MySQL connector in your a
 
 Your application needs to set up an embedded engine for each connector instance you want to run. The `io.debezium.embedded.EmbeddedEngine` class serves as an easy-to-use wrapper around any standard Kafka Connect connector and completely manages the connector's lifecycle. Basically, you create the `EmbeddedEngine` with a configuration (perhaps loaded from a properties file) that defines the environment for both the engine and the connector. You also provide the engine with a function that it will call for every data change event produced by the connector.
 
 Here's an example of code that configures and runs an embedded xref:connectors/mysql[MySQL connector]:
 
 [source,java,indent=0]
 ----
",991,,,
4235,"@@ -168,7 +168,7 @@ Because the structure of these other messages differs from the structure of the
 You can use one of the following methods to configure the connector to apply the SMT selectively:
 
 * {link-prefix}:{link-smt-predicates}#applying-transformation-selectively[Configure an SMT predicate for the transformation].
 * Use the xref:filter-topic-regex[topic.regex] configuration option for the SMT.
 
 // Type: reference
 // ModuleID: configuration-of-content-based-routing-conditions-for-other-scripting-languages
",983,,,
4236,"@@ -254,7 +254,13 @@ else if (ctx.native_datatype_element().NUMBER() != null) {
                     columnEditor.length(38);
                 }
                 else {
                     setPrecision(precisionPart, columnEditor);
                     setScale(precisionPart, columnEditor);
                 }
             }
",924,,,
4237,"@@ -356,6 +356,48 @@ public void shouldParseAlterTableDropColumnStatement() throws Exception {
         assertThat(columnNames).contains(""ID"");
     }
 
     private void testColumn(@NotNull Table table, @NotNull String name, boolean isOptional,
                             Integer jdbcType, String typeName, Integer length, Integer scale,
                             Boolean hasDefault, Object defaultValue) {
",86,,,
4238,"@@ -200,12 +200,20 @@ else if (ctx.native_datatype_element().CHAR() != null) {
                         .jdbcType(Types.CHAR)
                         .type(""CHAR"")
                         .length(1);
             }
             else if (ctx.native_datatype_element().NCHAR() != null) {
                 columnEditor
                         .jdbcType(Types.NCHAR)
                         .type(""NCHAR"")
                         .length(1);
             }
             else if (ctx.native_datatype_element().BINARY_FLOAT() != null) {
                 columnEditor
",924,,,
4239,"@@ -70,9 +70,9 @@ public void shouldParseCreateAndAlterTable() throws Exception {
         // nvarchar2(255)
         testColumn(table, ""COL3"", false, Types.NVARCHAR, ""NVARCHAR2"", 255, null, false, null);
         // char(4)
         testColumn(table, ""COL4"", true, Types.CHAR, ""CHAR"", 1, null, true, null);
         // nchar(4)
         testColumn(table, ""COL5"", true, Types.NCHAR, ""NCHAR"", 1, 0, true, null);
         // float(126)
         testColumn(table, ""COL6"", true, Types.FLOAT, ""FLOAT"", 126, 0, true, null);
         // date
",86,,,
4240,"@@ -1 +0,0 @@
 io.debezium.outbox.quarkus.deployment.AdditionalJaxbMappingProducerImpl
",1217,,,
4241,"@@ -28,6 +28,12 @@
             <artifactId>quarkus-smallrye-opentracing</artifactId>
             <optional>true</optional>
         </dependency>
         <!-- Needed primarily for @Incubating annotation -->
         <dependency>
             <groupId>io.debezium</groupId>
@@ -91,10 +97,16 @@
         <resources>
             <resource>
                 <filtering>true</filtering>
                 <directory>src/main/resources</directory>
                 <includes>
                     <!-- Inject version information into the extension's YAML automatically -->
                     <include>**/quarkus-extension.yaml</include>
                 </includes>
             </resource>
         </resources>
",1218,,,
4242,"@@ -3,7 +3,7 @@
  *
  * Licensed under the Apache Software License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
  */
 package io.debezium.outbox.quarkus.deployment;
 
 import static io.debezium.outbox.quarkus.internal.OutboxConstants.OUTBOX_ENTITY_HBMXML;
 
@@ -16,11 +16,16 @@
 import java.io.InputStream;
 import java.io.InputStreamReader;
 import java.io.OutputStreamWriter;
 import java.io.Writer;
 import java.nio.charset.StandardCharsets;
 import java.util.Collection;
 import java.util.Collections;
 
 import org.hibernate.boot.jaxb.Origin;
 import org.hibernate.boot.jaxb.SourceType;
 import org.hibernate.boot.jaxb.hbm.spi.JaxbHbmHibernateMapping;
@@ -74,6 +79,10 @@ public Collection<MappingDocument> produceAdditionalMappings(MetadataImplementor
                     try (BufferedInputStream bis = new BufferedInputStream(bais)) {
                         final Binding<?> jaxbBinding = mappingBinder.bind(bis, origin);
                         final JaxbHbmHibernateMapping mapping = (JaxbHbmHibernateMapping) jaxbBinding.getRoot();
                         return Collections.singletonList(new MappingDocument(mapping, origin, buildingContext));
                     }
                 }
@@ -95,4 +104,21 @@ private InputStream getOutboxHbmXmlStream() {
         // Attempt to load the XML using the current class loader
         return getClass().getResourceAsStream(""/"" + OUTBOX_ENTITY_HBMXML);
     }
 }
",129,,,
4243,"@@ -0,0 +1 @@
",1219,,,
4244,"@@ -61,6 +61,7 @@ public abstract class AbstractLogMinerEventProcessor<T extends AbstractTransacti
     protected final Counters counters;
 
     private Scn lastProcessedScn = Scn.NULL;
 
     public AbstractLogMinerEventProcessor(ChangeEventSourceContext context,
                                           OracleConnectorConfig connectorConfig,
@@ -480,11 +481,55 @@ private Table getTableForDataEvent(LogMinerEventRow row) throws SQLException, In
      */
     private boolean hasNextWithMetricsUpdate(ResultSet resultSet) throws SQLException {
         Instant start = Instant.now();
         if (resultSet.next()) {
             metrics.addCurrentResultSetNext(Duration.between(start, Instant.now()));
             return true;
         }
         return false;
     }
 
     /**
",791,,,
4245,"@@ -1745,7 +1745,7 @@ create_cluster
 create_table
     : CREATE (GLOBAL TEMPORARY)? TABLE tableview_name
         (SHARING '=' (NONE | METADATA | DATA | EXTENDED DATA))?
         (relational_table | object_table | xmltype_table) (AS select_only_statement)?
       ';'
     ;
 
",559,,,
4246,"@@ -13,6 +13,7 @@ CREATE TABLE ""ETUDES"".""IMPORT_EXMETI"" (abort_step NUMBER,access_method VARCHAR2(
 CREATE TABLE ""IFSAPP"".CMP4$94648 organization heap tablespace ""IFSAPP_DATA"" compress for all operations nologging as select /*+ DYNAMIC_SAMPLING(0) */ * from ""IFSAPP"".COMP3$94648 mytab;
 CREATE TABLE ""ZZJOBRUN_MDE"" (""MANDT"" VARCHAR2 (000009) DEFAULT '000' NOT NULL, ""REPID"" VARCHAR2 (000120) DEFAULT ' ' NOT NULL, ""VARNA"" VARCHAR2 (000042) DEFAULT ' ' NOT NULL, ""ZZ_MDE_INFO"" VARCHAR2 (000075) DEFAULT ' ' NOT NULL) PCTFREE 10 PCTUSED 00 INITRANS 001 TABLESPACE PSAPSR3TBLS NOCOMPRESS NO INMEMORY STORAGE (INITIAL 0000000064 K NEXT 0000001024 K MINEXTENTS 0000000001 MAXEXTENTS UNLIMITED PCTINCREASE 0000 FREELISTS 001 FREELIST GROUPS 01);
 CREATE TABLE ""DEBEZIUM"".""TYPE_GEOMETRY"" ( ""ID"" NUMBER(9,0) NOT NULL ENABLE, ""LOCATION"" ""SDO_GEOMETRY"", PRIMARY KEY (""ID"") USING INDEX ENABLE, SUPPLEMENTAL LOG DATA (ALL) COLUMNS ) VARRAY ""LOCATION"".""SDO_ELEM_INFO"" STORE AS SECUREFILE LOB VARRAY ""LOCATION"".""SDO_ORDINATES"" STORE AS SECUREFILE LOB;
 -- Create index
 create index hr.name on hr.table (id,data) tablespace ts;
 create unique index idx_eshp_auction_file_history_id on eshp_auction_file_history(history_id);
",562,,,
4247,"@@ -1043,6 +1043,7 @@ RADIANS:                             'RADIANS';
 RAND:                                'RAND';
 RANDOM_BYTES:                        'RANDOM_BYTES';
 RELEASE_LOCK:                        'RELEASE_LOCK';
 REVERSE:                             'REVERSE';
 ROUND:                               'ROUND';
 ROW_COUNT:                           'ROW_COUNT';
",275,,,
4248,"@@ -1567,7 +1567,7 @@ userSpecification
 userAuthOption
     : userName IDENTIFIED BY PASSWORD hashed=STRING_LITERAL         #hashAuthOption
     | userName
       IDENTIFIED BY STRING_LITERAL                                  #stringAuthOption
     | userName
       IDENTIFIED (WITH | VIA)                                       // VIA and OR are MariaDB only
       authenticationRule (OR authenticationRule)*                   #moduleAuthOption
",185,,,
4249,"@@ -105,6 +105,7 @@ alter user 'user'@'%' identified with 'mysql_native_password' as '*2470C0C06DEE4
     require none password expire default account unlock password_lock_time 2;
 alter user 'user'@'%' identified with 'mysql_native_password' as '*2470C0C06DEE42FD1618BB99005ADCA2EC9D1E19'
     require none password expire default account unlock password_lock_time unbounded;
 rename user user1@100.200.1.1 to user2@100.200.1.2;
 rename user user1@100.200.1.1 to user2@2001:0db8:85a3:0000:0000:8a2e:0370:7334;
 #end
",246,,,
4250,"@@ -2566,7 +2566,7 @@ keywordsCanBeId
     | CHANNEL | CHECKSUM | PAGE_CHECKSUM | CATALOG_NAME | CIPHER
     | CLASS_ORIGIN | CLIENT | CLONE_ADMIN | CLOSE | COALESCE | CODE
     | COLUMNS | COLUMN_FORMAT | COLUMN_NAME | COMMENT | COMMIT | COMPACT
     | COMPLETION | COMPRESSED | COMPRESSION | CONCURRENT | CONNECT
     | CONNECTION | CONNECTION_ADMIN | CONSISTENT | CONSTRAINT_CATALOG | CONSTRAINT_NAME
     | CONSTRAINT_SCHEMA | CONTAINS | CONTEXT
     | CONTRIBUTORS | COPY | COUNT | CPU | CURRENT | CURSOR_NAME
",185,,,
4251,"@@ -6,6 +6,7 @@ drop temporary table `some_temp_table`;
 drop table antlr_all_tokens, antlr_function_tokens, antlr_keyword_tokens, antlr_tokens, childtable, guns, log_table, new_t, parenttable, ship_class, ships, ships_guns, t1, t2, t3, t4, tab1;
 drop table if exists order;
 drop table if exists group;
 #end
 #begin
 -- Drop database
",187,,,
4252,"@@ -11,7 +11,6 @@
 import java.sql.ResultSet;
 import java.sql.SQLException;
 import java.sql.Statement;
 import java.sql.Types;
 import java.time.Duration;
 import java.time.OffsetDateTime;
 import java.util.ArrayList;
@@ -35,6 +34,7 @@
 import io.debezium.connector.oracle.OracleConnectorConfig.ConnectorAdapter;
 import io.debezium.jdbc.JdbcConnection;
 import io.debezium.relational.Column;
 import io.debezium.relational.TableEditor;
 import io.debezium.relational.TableId;
 import io.debezium.relational.Tables;
@@ -261,11 +261,6 @@ public void readSchemaForCapturedTables(Tables tables, String databaseCatalog, S
             tableIdsBefore.removeAll(columnsByTable.keySet());
             tableIdsBefore.forEach(tables::removeTable);
         }
 
         for (TableId tableId : capturedTables) {
             overrideOracleSpecificColumnTypes(tables, tableId, tableId);
         }
 
     }
 
     @Override
@@ -283,7 +278,9 @@ public void readSchema(Tables tables, String databaseCatalog, String schemaNameP
             TableId tableIdWithCatalog = new TableId(databaseCatalog, tableId.schema(), tableId.table());
 
             if (tableFilter.isIncluded(tableIdWithCatalog)) {
                 overrideOracleSpecificColumnTypes(tables, tableId, tableIdWithCatalog);
             }
 
             tables.removeTable(tableId);
@@ -303,36 +300,6 @@ protected boolean isTableUniqueIndexIncluded(String indexName, String columnName
         return false;
     }
 
     private void overrideOracleSpecificColumnTypes(Tables tables, TableId tableId, TableId tableIdWithCatalog) {
         TableEditor editor = tables.editTable(tableId);
         editor.tableId(tableIdWithCatalog);
 
         List<String> columnNames = new ArrayList<>(editor.columnNames());
         for (String columnName : columnNames) {
             Column column = editor.columnWithName(columnName);
             if (column.jdbcType() == Types.TIMESTAMP) {
                 editor.addColumn(
                         column.edit()
                                 .length(column.scale().orElse(Column.UNSET_INT_VALUE))
                                 .scale(null)
                                 .create());
             }
             // NUMBER columns without scale value have it set to -127 instead of null;
             // let's rectify that
             else if (column.jdbcType() == OracleTypes.NUMBER) {
                 column.scale()
                         .filter(s -> s == ORACLE_UNSET_SCALE)
                         .ifPresent(s -> {
                             editor.addColumn(
                                     column.edit()
                                             .scale(null)
                                             .create());
                         });
             }
         }
         tables.overwriteTable(editor.create());
     }
 
     /**
      * Get the current, most recent system change number.
      *
@@ -571,4 +538,17 @@ public Optional<OffsetDateTime> getScnToTimestamp(Scn scn) throws SQLException {
             throw e;
         }
     }
 }
",198,,,
4253,"@@ -57,8 +57,10 @@ public ChangeEventSourceCoordinator<OraclePartition, OracleOffsetContext> start(
         validateRedoLogConfiguration();
 
         OracleValueConverters valueConverters = new OracleValueConverters(connectorConfig, jdbcConnection);
         TableNameCaseSensitivity tableNameCaseSensitivity = connectorConfig.getAdapter().getTableNameCaseSensitivity(jdbcConnection);
         this.schema = new OracleDatabaseSchema(connectorConfig, valueConverters, schemaNameAdjuster, topicSelector, tableNameCaseSensitivity);
 
         Offsets<OraclePartition, OracleOffsetContext> previousOffsets = getPreviousOffsets(new OraclePartition.Provider(connectorConfig),
                 connectorConfig.getAdapter().getOffsetContextLoader());
",370,,,
4254,"@@ -10,6 +10,7 @@
 
 import io.debezium.connector.oracle.StreamingAdapter.TableNameCaseSensitivity;
 import io.debezium.connector.oracle.antlr.OracleDdlParser;
 import io.debezium.relational.HistorizedRelationalDatabaseSchema;
 import io.debezium.relational.Table;
 import io.debezium.relational.TableId;
@@ -29,16 +30,16 @@ public class OracleDatabaseSchema extends HistorizedRelationalDatabaseSchema {
     private static final Logger LOGGER = LoggerFactory.getLogger(OracleDatabaseSchema.class);
 
     private final OracleDdlParser ddlParser;
     private final OracleValueConverters valueConverters;
     private boolean storageInitializationExecuted = false;
 
     public OracleDatabaseSchema(OracleConnectorConfig connectorConfig, OracleValueConverters valueConverters,
                                 SchemaNameAdjuster schemaNameAdjuster, TopicSelector<TableId> topicSelector,
                                 TableNameCaseSensitivity tableNameCaseSensitivity) {
         super(connectorConfig, topicSelector, connectorConfig.getTableFilters().dataCollectionFilter(),
                 connectorConfig.getColumnFilter(),
                 new TableSchemaBuilder(
                         valueConverters,
                         schemaNameAdjuster,
                         connectorConfig.customConverterRegistry(),
                         connectorConfig.getSourceInfoStructMaker().schema(),
@@ -53,17 +54,12 @@ public OracleDatabaseSchema(OracleConnectorConfig connectorConfig, OracleValueCo
                 connectorConfig.isSchemaCommentsHistoryEnabled(),
                 valueConverters,
                 connectorConfig.getTableFilters().dataCollectionFilter());
         this.valueConverters = valueConverters;
     }
 
     public Tables getTables() {
         return tables();
     }
 
     public OracleValueConverters getValueConverters() {
         return valueConverters;
     }
 
     @Override
     public OracleDdlParser getDdlParser() {
         return ddlParser;
",229,,,
4255,"@@ -0,0 +1,243 @@
",1168,,,
4256,"@@ -28,7 +28,6 @@ public class ColumnDefinitionParserListener extends BaseParserListener {
     private final DataTypeResolver dataTypeResolver;
     private final TableEditor tableEditor;
     private final List<ParseTreeListener> listeners;
 
     private ColumnEditor columnEditor;
 
     ColumnDefinitionParserListener(final TableEditor tableEditor, final ColumnEditor columnEditor, OracleDdlParser parser,
@@ -51,6 +50,9 @@ Column getColumn() {
     @Override
     public void enterColumn_definition(PlSqlParser.Column_definitionContext ctx) {
         resolveColumnDataType(ctx);
         super.enterColumn_definition(ctx);
     }
 
@@ -67,31 +69,27 @@ public void enterPrimary_key_clause(PlSqlParser.Primary_key_clauseContext ctx) {
     @Override
     public void enterModify_col_properties(PlSqlParser.Modify_col_propertiesContext ctx) {
         resolveColumnDataType(ctx);
         super.enterModify_col_properties(ctx);
     }
 
     // todo use dataTypeResolver instead
     private void resolveColumnDataType(PlSqlParser.Column_definitionContext ctx) {
         columnEditor.name(getColumnName(ctx.column_name()));
 
         if (ctx.datatype() == null) {
             if (ctx.type_name() != null && ""\""MDSYS\"".\""SDO_GEOMETRY\"""".equalsIgnoreCase(ctx.type_name().getText())) {
                 columnEditor.jdbcType(Types.STRUCT).type(""MDSYS.SDO_GEOMETRY"");
             }
         }
         else {
             resolveColumnDataType(ctx.datatype());
 
             // todo move to enterExpression and apply type conversion
             if (ctx.DEFAULT() != null) {
                 String defaultValue = ctx.expression().getText();
                 columnEditor.defaultValueExpression(defaultValue);
             }
         }
 
         boolean hasNotNullConstraint = ctx.inline_constraint().stream().anyMatch(c -> c.NOT() != null);
         // todo move to nonNull
         columnEditor.optional(!hasNotNullConstraint);
     }
 
     private void resolveColumnDataType(PlSqlParser.Modify_col_propertiesContext ctx) {
",924,,,
4257,"@@ -0,0 +1,650 @@
",938,,,
4258,"@@ -25,6 +25,7 @@
 import io.debezium.connector.oracle.OracleConnection;
 import io.debezium.connector.oracle.OracleConnectorConfig;
 import io.debezium.connector.oracle.OracleDatabaseSchema;
 import io.debezium.connector.oracle.OracleTopicSelector;
 import io.debezium.connector.oracle.OracleValueConverters;
 import io.debezium.connector.oracle.StreamingAdapter.TableNameCaseSensitivity;
@@ -269,11 +270,12 @@ private String resolveLogMineryContentQueryFromTemplate(OracleConnectorConfig co
     private OracleDatabaseSchema createSchema(OracleConnectorConfig connectorConfig) {
         OracleConnection connection = Mockito.mock(OracleConnection.class);
         OracleValueConverters converters = new OracleValueConverters(connectorConfig, connection);
         TableNameCaseSensitivity tableNameSensitivity = connectorConfig.getAdapter().getTableNameCaseSensitivity(connection);
 
         TopicSelector<TableId> topicSelector = OracleTopicSelector.defaultSelector(connectorConfig);
         SchemaNameAdjuster schemaNameAdjuster = SchemaNameAdjuster.create();
 
         return new OracleDatabaseSchema(connectorConfig, converters, schemaNameAdjuster, topicSelector, tableNameSensitivity);
     }
 }
",928,,,
4259,"@@ -29,6 +29,7 @@
 import io.debezium.connector.oracle.OracleConnection;
 import io.debezium.connector.oracle.OracleConnectorConfig;
 import io.debezium.connector.oracle.OracleDatabaseSchema;
 import io.debezium.connector.oracle.OracleOffsetContext;
 import io.debezium.connector.oracle.OraclePartition;
 import io.debezium.connector.oracle.OracleStreamingChangeEventSourceMetrics;
@@ -255,10 +256,12 @@ private OracleDatabaseSchema createOracleDatabaseSchema() throws Exception {
         final TopicSelector<TableId> topicSelector = OracleTopicSelector.defaultSelector(connectorConfig);
         final SchemaNameAdjuster schemaNameAdjuster = SchemaNameAdjuster.create();
         final OracleValueConverters converters = new OracleValueConverters(connectorConfig, connection);
         final TableNameCaseSensitivity sensitivity = connectorConfig.getAdapter().getTableNameCaseSensitivity(connection);
 
         final OracleDatabaseSchema schema = new OracleDatabaseSchema(connectorConfig,
                 converters,
                 schemaNameAdjuster,
                 topicSelector,
                 sensitivity);
",1112,,,
4260,"@@ -1261,7 +1261,7 @@ protected Optional<ColumnEditor> readTableColumn(ResultSet columnMetadata, Table
 
         final String columnName = columnMetadata.getString(4);
         if (columnFilter == null || columnFilter.matches(tableId.catalog(), tableId.schema(), tableId.table(), columnName)) {
             final ColumnEditor column = Column.editor().name(columnName);
             column.type(columnMetadata.getString(6));
             column.length(columnMetadata.getInt(7));
             if (columnMetadata.getObject(9) != null) {
@@ -1281,6 +1281,10 @@ protected Optional<ColumnEditor> readTableColumn(ResultSet columnMetadata, Table
 
             column.nativeType(resolveNativeType(column.typeName()));
             column.jdbcType(resolveJdbcType(columnMetadata.getInt(5), column.nativeType()));
             if (defaultValue != null) {
                 column.defaultValueExpression(defaultValue);
             }
@@ -1290,6 +1294,11 @@ protected Optional<ColumnEditor> readTableColumn(ResultSet columnMetadata, Table
         return Optional.empty();
     }
 
     public List<String> readPrimaryKeyNames(DatabaseMetaData metadata, TableId id) throws SQLException {
         final List<String> pkColumnNames = new ArrayList<>();
         try (ResultSet rs = metadata.getPrimaryKeys(id.catalog(), id.schema(), id.table())) {
",367,,,
