,diff,commit_id,summary,commit_time,files
133,"@@ -8,13 +8,10 @@
 import java.sql.ResultSet;
 import java.sql.SQLException;
 import java.sql.Timestamp;
 import java.time.Instant;
 
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 
 import io.debezium.DebeziumException;
 import io.debezium.connector.oracle.OracleStreamingChangeEventSourceMetrics;
 import io.debezium.connector.oracle.Scn;
 import io.debezium.relational.TableId;
 import io.debezium.util.HexConverter;
@@ -55,91 +52,46 @@ public class RowMapper {
     // private static final int RS_ID = 12;
     // private static final int SSN = 12;
 
     public static String getOperation(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return rs.getString(OPERATION);
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""OPERATION"");
             return null;
         }
     }
 
     public static String getUsername(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return rs.getString(USERNAME);
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""USERNAME"");
             return null;
         }
     }
 
     public static int getOperationCode(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return rs.getInt(OPERATION_CODE);
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""OPERATION_CODE"");
             return 0;
         }
     }
 
     public static String getTableName(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return rs.getString(TABLE_NAME);
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""TABLE_NAME"");
             return """";
         }
     }
 
     public static String getSegOwner(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return rs.getString(SEG_OWNER);
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""SEG_OWNER"");
             return """";
         }
     }
 
     public static Timestamp getChangeTime(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return rs.getTimestamp(CHANGE_TIME);
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""CHANGE_TIME"");
             return new Timestamp(Instant.now().getEpochSecond());
         }
     }
 
     public static Scn getScn(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return Scn.valueOf(rs.getString(SCN));
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""SCN"");
             return Scn.NULL;
         }
     }
 
     public static String getTransactionId(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return HexConverter.convertToHexString(rs.getBytes(TX_ID));
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""TX_ID"");
             return """";
         }
     }
 
     /**
      * It constructs REDO_SQL. If REDO_SQL  is in a few lines, it truncates after first 40_000 characters
      * It also records LogMiner history info if isDml is true
      *
      * @param streaingMetrics the streaming metrics
      * @param rs result set
      * @param isDml flag indicating if operation code is a DML
      * @param historyRecorder history recorder
@@ -151,77 +103,51 @@ public static String getTransactionId(OracleStreamingChangeEventSourceMetrics st
      * @param txId transaction ID
      * @return the redo SQL
      */
     public static String getSqlRedo(OracleStreamingChangeEventSourceMetrics streaingMetrics, ResultSet rs, boolean isDml,
                                     HistoryRecorder historyRecorder, Scn scn, String tableName,
                                     String segOwner, int operationCode, Timestamp changeTime, String txId) {
         int lobLimitCounter = 9; // todo : decide on approach ( XStream chunk option) and Lob limit
         StringBuilder result = new StringBuilder(4000);
         try {
             String redoSql = rs.getString(SQL_REDO);
             if (redoSql == null) {
                 return null;
             }
             result = new StringBuilder(redoSql);
 
             int csf = rs.getInt(CSF);
             if (isDml) {
                 historyRecorder.record(scn, tableName, segOwner, operationCode, changeTime, txId, csf, redoSql);
             }
 
             // 0 - indicates SQL_REDO is contained within the same row
             // 1 - indicates that either SQL_REDO is greater than 4000 bytes in size and is continued in
             // the next row returned by the ResultSet
             while (csf == 1) {
                 rs.next();
                 if (lobLimitCounter-- == 0) {
                     LOGGER.warn(""LOB value was truncated due to the connector limitation of {} MB"", 40);
                     break;
                 }
                 result.append(rs.getString(SQL_REDO));
                 csf = rs.getInt(CSF);
                 if (isDml) {
                     historyRecorder.record(scn, tableName, segOwner, operationCode, changeTime, txId, csf, rs.getString(SQL_REDO));
                 }
             }
 
         }
         catch (SQLException e) {
             logError(streaingMetrics, e, ""SQL_REDO"");
         }
         return result.toString();
     }
 
     public static String getRowId(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return rs.getString(ROW_ID);
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""ROW_ID"");
             return null;
         }
     }
 
     public static int getRollbackFlag(OracleStreamingChangeEventSourceMetrics streamingMetrics, ResultSet rs) {
         try {
             return rs.getInt(ROLLBACK_FLAG);
         }
         catch (SQLException e) {
             logError(streamingMetrics, e, ""ROLLBACK"");
             return 0;
         }
     }
 
     private static void logError(OracleStreamingChangeEventSourceMetrics streamingMetrics, SQLException e, String s) {
         LogMinerHelper.logError(streamingMetrics, ""Cannot get {}. This entry from LogMiner will be lost due to the {}"", s, e);
     }
 
     public static TableId getTableId(String catalogName, ResultSet rs) {
         try {
             return new TableId(catalogName, rs.getString(SEG_OWNER), rs.getString(TABLE_NAME));
         }
         catch (SQLException e) {
             throw new DebeziumException(""Cannot resolve TableId from result set data"", e);
         }
     }
 
 }
",181,,,
134,"@@ -15,7 +15,6 @@
 import java.sql.ResultSet;
 import java.sql.SQLException;
 import java.sql.Timestamp;
 import java.time.Instant;
 import java.util.Arrays;
 
 import org.junit.Before;
@@ -24,8 +23,6 @@
 import org.junit.rules.TestRule;
 import org.mockito.Mockito;
 
 import io.debezium.DebeziumException;
 import io.debezium.connector.oracle.OracleStreamingChangeEventSourceMetrics;
 import io.debezium.connector.oracle.Scn;
 import io.debezium.connector.oracle.junit.SkipTestDependingOnAdapterNameRule;
 import io.debezium.connector.oracle.junit.SkipWhenAdapterNameIsNot;
@@ -39,100 +36,128 @@ public class RowMapperTest {
     private static final Scn SCN_ONE = new Scn(BigInteger.ONE);
 
     private ResultSet rs;
     private OracleStreamingChangeEventSourceMetrics streamingMetrics;
 
     @Rule
     public TestRule skipRule = new SkipTestDependingOnAdapterNameRule();
 
     @Before
     public void before() {
         rs = mock(ResultSet.class);
         streamingMetrics = mock(OracleStreamingChangeEventSourceMetrics.class);
     }
 
     @Test
     public void testChangeTime() throws SQLException {
         Mockito.when(rs.getTimestamp(4)).thenReturn(new Timestamp(1000L));
         Timestamp time = RowMapper.getChangeTime(streamingMetrics, rs);
         assertThat(time.getTime()).isEqualTo(1000L);
         Mockito.when(rs.getTimestamp(4)).thenThrow(SQLException.class);
         time = RowMapper.getChangeTime(streamingMetrics, rs);
         assertThat(time.getTime() == new Timestamp(Instant.now().getEpochSecond()).getTime()).isTrue();
         verify(rs, times(2)).getTimestamp(4);
     }
 
     @Test
     public void testOperationCode() throws SQLException {
         Mockito.when(rs.getInt(3)).thenReturn(100);
         int operation = RowMapper.getOperationCode(streamingMetrics, rs);
         assertThat(operation).isEqualTo(100);
         verify(rs).getInt(3);
         Mockito.when(rs.getInt(3)).thenThrow(SQLException.class);
         operation = RowMapper.getOperationCode(streamingMetrics, rs);
         assertThat(operation).isEqualTo(0);
         verify(rs, times(2)).getInt(3);
     }
 
     @Test
     public void testTableName() throws SQLException {
         Mockito.when(rs.getString(7)).thenReturn(""table_name"");
         String tableName = RowMapper.getTableName(streamingMetrics, rs);
         assertThat(tableName.equals(""table_name"")).isTrue();
         verify(rs).getString(7);
         Mockito.when(rs.getString(7)).thenThrow(SQLException.class);
         tableName = RowMapper.getTableName(streamingMetrics, rs);
         assertThat(tableName.equals("""")).isTrue();
         verify(rs, times(2)).getString(7);
     }
 
     @Test
     public void testSeqOwner() throws SQLException {
         Mockito.when(rs.getString(8)).thenReturn(""owner"");
         String owner = RowMapper.getSegOwner(streamingMetrics, rs);
         assertThat(owner.equals(""owner"")).isTrue();
         verify(rs).getString(8);
         Mockito.when(rs.getString(8)).thenThrow(SQLException.class);
         owner = RowMapper.getSegOwner(streamingMetrics, rs);
         assertThat(owner.equals("""")).isTrue();
         verify(rs, times(2)).getString(8);
     }
 
     @Test
     public void testGetScn() throws SQLException {
         Mockito.when(rs.getString(1)).thenReturn(""1"");
         Scn scn = RowMapper.getScn(streamingMetrics, rs);
         assertThat(scn).isEqualTo(Scn.valueOf(1L));
         verify(rs).getString(1);
         Mockito.when(rs.getString(1)).thenThrow(SQLException.class);
         scn = RowMapper.getScn(streamingMetrics, rs);
         assertThat(scn).isEqualTo(Scn.NULL);
         verify(rs, times(2)).getString(1);
     }
 
     @Test
     public void testGetTransactionId() throws SQLException {
         Mockito.when(rs.getBytes(5)).thenReturn(""tr_id"".getBytes());
         String transactionId = RowMapper.getTransactionId(streamingMetrics, rs);
         assertThat(transactionId).isEqualToIgnoringCase(""74725F6964"");
         verify(rs).getBytes(5);
         Mockito.when(rs.getBytes(5)).thenThrow(SQLException.class);
         transactionId = RowMapper.getTransactionId(streamingMetrics, rs);
         assertThat(transactionId.equals("""")).isTrue();
         verify(rs, times(2)).getBytes(5);
     }
 
     @Test
     public void testSqlRedo() throws SQLException {
         Mockito.when(rs.getInt(6)).thenReturn(0);
         Mockito.when(rs.getString(2)).thenReturn(""short_sql"");
         String sql = RowMapper.getSqlRedo(streamingMetrics, rs, false, null, SCN_ONE, """", """", 1, null, """");
         assertThat(sql.equals(""short_sql"")).isTrue();
         verify(rs).getInt(6);
         verify(rs).getString(2);
 
         Mockito.when(rs.getInt(6)).thenReturn(1).thenReturn(0);
         Mockito.when(rs.getString(2)).thenReturn(""long"").thenReturn(""_sql"");
         sql = RowMapper.getSqlRedo(streamingMetrics, rs, false, null, SCN_ONE, """", """", 1, null, """");
         assertThat(sql.equals(""long_sql"")).isTrue();
         verify(rs, times(3)).getInt(6);
         verify(rs, times(3)).getString(2);
@@ -142,22 +167,27 @@ public void testSqlRedo() throws SQLException {
         Arrays.fill(chars, 'a');
         Mockito.when(rs.getString(2)).thenReturn(new String(chars));
         Mockito.when(rs.getInt(6)).thenReturn(1);
         sql = RowMapper.getSqlRedo(streamingMetrics, rs, false, null, SCN_ONE, """", """", 1, null, """");
         assertThat(sql.length()).isEqualTo(40_000);
         verify(rs, times(13)).getInt(6);
         verify(rs, times(13)).getString(2);
 
         Mockito.when(rs.getInt(6)).thenReturn(0);
         Mockito.when(rs.getString(2)).thenReturn(null);
         sql = RowMapper.getSqlRedo(streamingMetrics, rs, false, null, SCN_ONE, """", """", 1, null, """");
         assertThat(sql).isNull();
         verify(rs, times(13)).getInt(6);
         verify(rs, times(14)).getString(2);
 
         Mockito.when(rs.getInt(6)).thenReturn(0);
         Mockito.when(rs.getString(2)).thenThrow(SQLException.class);
         sql = RowMapper.getSqlRedo(streamingMetrics, rs, false, null, SCN_ONE, """", """", 1, null, """");
         assertThat(sql.equals("""")).isTrue();
         verify(rs, times(13)).getInt(6);
         verify(rs, times(15)).getString(2);
 
@@ -175,9 +205,10 @@ public void testGetTableId() throws SQLException {
         tableId = null;
         try {
             tableId = RowMapper.getTableId(""catalog"", rs);
             fail(""RowMapper should not have returned a TableId"");
         }
         catch (DebeziumException e) {
             assertThat(tableId).isNull();
         }
     }
@@ -195,9 +226,10 @@ public void testGetTableIdWithVariedCase() throws SQLException {
         tableId = null;
         try {
             tableId = RowMapper.getTableId(""catalog"", rs);
             fail(""RowMapper should not have returned a TableId"");
         }
         catch (DebeziumException e) {
             assertThat(tableId).isNull();
         }
     }
",184,,,
135,"@@ -1712,8 +1712,8 @@ public void shouldNotEmitEventsOnConstraintViolations() throws Exception {
             waitForStreamingRunning(TestHelper.CONNECTOR_NAME, TestHelper.SERVER_NAME);
 
             try {
                 connection.executeWithoutCommitting(""INSERT INTO dbz3322 (id,data) values (1, 'Test')"");
                 connection.executeWithoutCommitting(""INSERT INTO dbz3322 (id,data) values (1, 'Test')"");
             }
             catch (SQLException e) {
                 // ignore unique constraint violation
@@ -1727,6 +1727,11 @@ public void shouldNotEmitEventsOnConstraintViolations() throws Exception {
 
             SourceRecords records = consumeRecordsByTopic(1);
             assertThat(records.recordsForTopic(""server1.DEBEZIUM.DBZ3322"")).hasSize(1);
             assertNoRecordsToConsume();
 
         }
",172,,,
249,"@@ -80,8 +80,12 @@ public ConnectorType getConnectorType() {
             .collect(Collectors.toMap(connectorProperty -> connectorProperty.name, connectorProperty -> connectorProperty));
 
         // apply sorting of properties provided by {@link #allPropertiesWithAdditionalMetadata()}
         ArrayList<ConnectorProperty> sortedProperties = allPropertiesWithAdditionalMetadata().keySet()
                 .stream().map(properties::get).collect(Collectors.toCollection(ArrayList::new));
 
         return new ConnectorType(
                 descriptor.id,
",236,,,
250,"@@ -85,7 +85,6 @@ public class MySqlConnectorIntegrator extends ConnectorIntegratorBase {
         // Data type mapping properties:
         additionalMetadata.put(MySqlConnectorConfig.EVENT_DESERIALIZATION_FAILURE_HANDLING_MODE.name(), new AdditionalPropertyMetadata(false, ConnectorProperty.Category.CONNECTOR, enumArrayToList(MySqlConnectorConfig.EventProcessingFailureHandlingMode.values())));
         additionalMetadata.put(MySqlConnectorConfig.ENABLE_TIME_ADJUSTER.name(), new AdditionalPropertyMetadata(false, ConnectorProperty.Category.CONNECTOR));
         additionalMetadata.put(MySqlConnectorConfig.GTID_NEW_CHANNEL_POSITION.name(), new AdditionalPropertyMetadata(false, ConnectorProperty.Category.CONNECTOR));
         additionalMetadata.put(MySqlConnectorConfig.GTID_SOURCE_FILTER_DML_EVENTS.name(), new AdditionalPropertyMetadata(false, ConnectorProperty.Category.CONNECTOR));
         additionalMetadata.put(MySqlConnectorConfig.GTID_SOURCE_INCLUDES.name(), new AdditionalPropertyMetadata(false, ConnectorProperty.Category.CONNECTOR));
         additionalMetadata.put(MySqlConnectorConfig.GTID_SOURCE_EXCLUDES.name(), new AdditionalPropertyMetadata(false, ConnectorProperty.Category.CONNECTOR));
",217,,,
251,"@@ -47,6 +47,7 @@ public void testPostgresConnectorTypesEndpoint() {
                     equalTo(ConnectorIntegratorBase.enumArrayToList(PostgresConnectorConfig.SnapshotMode.values())))
             .body(""properties.find { it.name == 'decimal.handling.mode' }.allowedValues"",
                     equalTo(ConnectorIntegratorBase.enumArrayToList(PostgresConnectorConfig.DecimalHandlingMode.values())))
             .body(""enabled"", is(true));
     }
 
@@ -63,6 +64,7 @@ public void testMySqlConnectorTypesEndpoint() {
                     equalTo(ConnectorIntegratorBase.enumArrayToList(MySqlConnectorConfig.SnapshotLockingMode.values())))
             .body(""properties.find { it.name == 'snapshot.new.tables' }.allowedValues"",
                     equalTo(ConnectorIntegratorBase.enumArrayToList(MySqlConnectorConfig.SnapshotNewTables.values())))
             .body(""enabled"", is(true));
     }
 
@@ -76,6 +78,7 @@ public void testMongoDbConnectorTypesEndpoint() {
             .body(""properties.find { it.name == 'snapshot.mode' }.allowedValues"",
                     equalTo(ConnectorIntegratorBase.enumArrayToList(MongoDbConnectorConfig.SnapshotMode.values())))
             .body(""properties.find { it.name == 'field.renames' }.category"", is(ConnectorProperty.Category.CONNECTOR_ADVANCED.name()))
             .body(""enabled"", is(true));
     }
 
",237,,,
473,"@@ -33,6 +33,7 @@ public class PostgresTestResourceLifecycleManager implements QuarkusTestResource
             .withEnv(""POSTGRES_DB"", POSTGRES_DBNAME)
             .withEnv(""POSTGRES_INITDB_ARGS"", ""-E UTF8"")
             .withEnv(""LANG"", ""en_US.utf8"")
             .withStartupTimeout(Duration.ofSeconds(30));
 
     @Override
",329,,,
474,"@@ -113,7 +113,7 @@
         <version.antlr4test.plugin>1.18</version.antlr4test.plugin>
 
         <!-- Quarkus -->
         <quarkus.version>2.2.3.Final</quarkus.version>
 
         <!-- Database drivers, should align with databases -->
         <version.postgresql.driver>42.2.24</version.postgresql.driver>
",222,,,
475,"@@ -1828,76 +1828,6 @@ public void shouldResumeStreamingFromSlotPositionForCustomSnapshot() throws Exce
         TestHelper.assertNoOpenTransactions();
     }
 
     @Test
     @FixFor(""DBZ-2772"")
     @SkipWhenDecoderPluginNameIsNot(value = SkipWhenDecoderPluginNameIsNot.DecoderPluginName.WAL2JSON, reason = ""Requires db write to complete catch-up phase"")
     public void shouldResumeStreamingFromSlotPositionForCustomSnapshotWal2Json() throws Exception {
         Testing.Print.enable();
         TestHelper.execute(SETUP_TABLES_STMT);
         // Perform an regular snapshot
         Configuration config = TestHelper.defaultConfig()
                 .with(PostgresConnectorConfig.SNAPSHOT_MODE, SnapshotMode.CUSTOM.getValue())
                 .with(PostgresConnectorConfig.SNAPSHOT_MODE_CLASS, CustomStartFromStreamingTestSnapshot.class.getName())
                 .with(PostgresConnectorConfig.DROP_SLOT_ON_STOP, Boolean.FALSE)
                 .build();
         start(PostgresConnector.class, config);
         assertConnectorIsRunning();
         waitForStreamingRunning();
 
         SourceRecords actualRecords = consumeRecordsByTopic(2);
         List<SourceRecord> s1recs = actualRecords.recordsForTopic(topicName(""s1.a""));
         List<SourceRecord> s2recs = actualRecords.recordsForTopic(topicName(""s2.a""));
         assertThat(s1recs.size()).isEqualTo(1);
         assertThat(s2recs.size()).isEqualTo(1);
         VerifyRecord.isValidRead(s1recs.get(0), PK_FIELD, 1);
         VerifyRecord.isValidRead(s2recs.get(0), PK_FIELD, 1);
 
         stopConnector();
         assertConnectorNotRunning();
         // Insert records while connector is stopped
         TestHelper.execute(INSERT_STMT);
 
         // Perform catch up streaming and resnapshot everything
         config = TestHelper.defaultConfig()
                 .with(PostgresConnectorConfig.SNAPSHOT_MODE, SnapshotMode.CUSTOM.getValue())
                 .with(PostgresConnectorConfig.SNAPSHOT_MODE_CLASS, CustomStartFromStreamingTestSnapshot.class.getName())
                 .with(PostgresConnectorConfig.DROP_SLOT_ON_STOP, Boolean.FALSE)
                 .build();
         start(PostgresConnector.class, config);
         assertConnectorIsRunning();
 
         // Catch-up streaming might wait for a LSN after the one already process, typically for wal2json
         // It is thus necessary to write a record to increase LSN and trigger end of catchup phase
         // This looks like an issue for plug-in(s) that sends whole TX as a single record
         waitForStreamingRunning();
         TestHelper.execute(""INSERT INTO s1.a (pk, aa) VALUES (1000, 1)"");
 
         waitForSnapshotToBeCompleted();
 
         // Expect duplicate records from the snapshot and while streaming is running
         actualRecords = consumeRecordsByTopic(8);
 
         s1recs = actualRecords.recordsForTopic(topicName(""s1.a""));
         s2recs = actualRecords.recordsForTopic(topicName(""s2.a""));
         assertThat(s1recs.size()).isEqualTo(5);
         assertThat(s2recs.size()).isEqualTo(3);
 
         // Validate the first record is from streaming
         VerifyRecord.isValidInsert(s1recs.get(0), PK_FIELD, 2);
         VerifyRecord.isValidInsert(s2recs.get(0), PK_FIELD, 2);
 
         // Validate the catch-up complete write
         VerifyRecord.isValidInsert(s1recs.get(1), PK_FIELD, 1000);
 
         // Validate the rest of the records are from the snapshot
         VerifyRecord.isValidRead(s1recs.get(2), PK_FIELD, 1);
         VerifyRecord.isValidRead(s1recs.get(3), PK_FIELD, 2);
         VerifyRecord.isValidRead(s2recs.get(1), PK_FIELD, 1);
         VerifyRecord.isValidRead(s2recs.get(2), PK_FIELD, 2);
 
         TestHelper.assertNoOpenTransactions();
     }
 
     @Test
     @FixFor(""DBZ-2094"")
     @SkipWhenDecoderPluginNameIs(value = SkipWhenDecoderPluginNameIs.DecoderPluginName.WAL2JSON, reason = ""Fails due to DBZ-3158"")
",209,,,
669,"@@ -2,6 +2,9 @@ FROM debezium/kafka:1.6
 
 LABEL maintainer=""Debezium Community""
 
 EXPOSE 8083
 VOLUME [""/kafka/data"",""/kafka/logs"",""/kafka/config""]
 
",407,,,
670,"@@ -5,6 +5,8 @@ LABEL maintainer=""Debezium Community""
 USER root
 RUN yum -y install libaio && yum clean all
 
 EXPOSE 8083
 VOLUME [""/kafka/data"",""/kafka/logs"",""/kafka/config""]
 
",407,,,
744,"@@ -9,6 +9,7 @@
 import static java.lang.Math.toIntExact;
 
 import java.nio.ByteBuffer;
 import java.sql.ResultSet;
 import java.sql.SQLException;
 import java.sql.SQLWarning;
@@ -133,10 +134,15 @@ protected void initPublication() {
         if (PostgresConnectorConfig.LogicalDecoder.PGOUTPUT.equals(plugin)) {
             LOGGER.info(""Initializing PgOutput logical decoder publication"");
             try {
                 String selectPublication = String.format(""SELECT COUNT(1) FROM pg_publication WHERE pubname = '%s'"", publicationName);
                 try (Statement stmt = pgConnection().createStatement(); ResultSet rs = stmt.executeQuery(selectPublication)) {
                     if (rs.next()) {
                         Long count = rs.getLong(1);
                         if (count == 0L) {
                             LOGGER.info(""Creating new publication '{}' for plugin '{}'"", publicationName, plugin);
                             switch (publicationAutocreateMode) {
@@ -175,6 +181,8 @@ protected void initPublication() {
                         }
                     }
                 }
             }
             catch (SQLException e) {
                 throw new JdbcConnectionException(e);
",324,,,
802,"@@ -149,7 +149,7 @@ private TableId getTableId(LCR lcr) {
             return new TableId(lcr.getSourceDatabaseName(), lcr.getObjectOwner(), lcr.getObjectName());
         }
         else {
             return new TableId(lcr.getSourceDatabaseName().toLowerCase(), lcr.getObjectOwner(), lcr.getObjectName().toLowerCase());
         }
     }
 
",56,,,
803,"@@ -18,7 +18,6 @@
 import java.util.HashSet;
 import java.util.List;
 import java.util.Map;
 import java.util.Optional;
 import java.util.Set;
 import java.util.function.Supplier;
 import java.util.regex.Pattern;
@@ -325,22 +324,6 @@ else if (column.jdbcType() == OracleTypes.NUMBER) {
         tables.overwriteTable(editor.create());
     }
 
     /**
      * Resolve the table name case insensitivity used by the schema based on the following rules:
      *
      * <ul>
      *     <li>If option is provided in connector configuration, it will be used.</li>
      *     <li>Otherwise resolved by database version where Oracle 11 will be {@code true}; otherwise {@code false}.</li>
      * </ul>
      *
      * @param connectorConfig the connector configuration
      * @return whether table name case insensitivity is used
      */
     public boolean getTablenameCaseInsensitivity(OracleConnectorConfig connectorConfig) {
         Optional<Boolean> configValue = connectorConfig.getTablenameCaseInsensitive();
         return configValue.orElse(getOracleVersion().getMajor() == 11);
     }
 
     /**
      * Get the current, most recent system change number.
      *
",198,,,
804,"@@ -9,7 +9,6 @@
 import java.util.Arrays;
 import java.util.Collections;
 import java.util.List;
 import java.util.Optional;
 import java.util.Set;
 
 import org.apache.kafka.common.config.ConfigDef;
@@ -96,14 +95,6 @@ public class OracleConnectorConfig extends HistorizedRelationalDatabaseConnector
                     + ""'initial' (the default) to specify the connector should run a snapshot only when no offsets are available for the logical server name; ""
                     + ""'schema_only' to specify the connector should run a snapshot of the schema when no offsets are available for the logical server name. "");
 
     @Deprecated
     public static final Field TABLENAME_CASE_INSENSITIVE = Field.create(""database.tablename.case.insensitive"")
             .withDisplayName(""Case insensitive table names"")
             .withType(Type.BOOLEAN)
             .withDefault(false)
             .withImportance(Importance.LOW)
             .withDescription(""Deprecated: Case insensitive table names; set to 'true' for Oracle 11g, 'false' (default) otherwise."");
 
     public static final Field ORACLE_VERSION = Field.createInternal(""database.oracle.version"")
             .withDisplayName(""Oracle version, 11 or 12+"")
             .withType(Type.STRING)
@@ -304,7 +295,6 @@ public class OracleConnectorConfig extends HistorizedRelationalDatabaseConnector
                     CONNECTOR_ADAPTER,
                     LOG_MINING_STRATEGY,
                     URL,
                     TABLENAME_CASE_INSENSITIVE,
                     ORACLE_VERSION)
             .connector(
                     SNAPSHOT_ENHANCEMENT_TOKEN,
@@ -342,7 +332,6 @@ public static ConfigDef configDef() {
     private final String xoutServerName;
     private final SnapshotMode snapshotMode;
 
     private final Boolean tablenameCaseInsensitive;
     private final String oracleVersion;
     private final HistoryRecorder logMiningHistoryRecorder;
     private final Configuration jdbcConfig;
@@ -375,7 +364,6 @@ public OracleConnectorConfig(Configuration config) {
         this.pdbName = toUpperCase(config.getString(PDB_NAME));
         this.xoutServerName = config.getString(XSTREAM_SERVER_NAME);
         this.snapshotMode = SnapshotMode.parse(config.getString(SNAPSHOT_MODE));
         this.tablenameCaseInsensitive = resolveTableNameCaseInsensitivity(config);
         this.oracleVersion = config.getString(ORACLE_VERSION);
         this.logMiningHistoryRecorder = resolveLogMiningHistoryRecorder(config);
         this.jdbcConfig = config.subset(DATABASE_CONFIG_PREFIX, true);
@@ -436,17 +424,6 @@ public SnapshotMode getSnapshotMode() {
         return snapshotMode;
     }
 
     /**
      * Returns whether table name case is insensitive or not.  The method may return {@code null}
      * which indicates the connector configuration does not specify a value and should therefore
      * be resolved by the {@link OracleConnection}.
      *
      * @return whether table case is insensitive, may be {@code null}.
      */
     public Optional<Boolean> getTablenameCaseInsensitive() {
         return Optional.ofNullable(tablenameCaseInsensitive);
     }
 
     public String getOracleVersion() {
         return oracleVersion;
     }
@@ -923,11 +900,4 @@ public static int requiredWhenNoHostname(Configuration config, Field field, Vali
         return 0;
     }
 
     private static Boolean resolveTableNameCaseInsensitivity(Configuration config) {
         if (config.hasKey(TABLENAME_CASE_INSENSITIVE.name())) {
             LOGGER.warn(""The option '{}' is deprecated and will be removed in the future."", TABLENAME_CASE_INSENSITIVE.name());
             return config.getBoolean(TABLENAME_CASE_INSENSITIVE);
         }
         return null;
     }
 }
",228,,,
805,"@@ -41,7 +41,7 @@ public OracleDatabaseSchema(OracleConnectorConfig connectorConfig, OracleValueCo
                         connectorConfig.customConverterRegistry(),
                         connectorConfig.getSourceInfoStructMaker().schema(),
                         connectorConfig.getSanitizeFieldNames()),
                 connection.getTablenameCaseInsensitivity(connectorConfig),
                 connectorConfig.getKeyMapper());
 
         this.ddlParser = new OracleDdlParser(valueConverters, connectorConfig.getTableFilters().dataCollectionFilter());
",229,,,
806,"@@ -31,4 +31,6 @@ StreamingChangeEventSource getSource(OracleConnectorConfig connectorConfig, Offs
                                          OracleConnection connection, EventDispatcher<TableId> dispatcher, ErrorHandler errorHandler, Clock clock,
                                          OracleDatabaseSchema schema, OracleTaskContext taskContext, Configuration jdbcConfig,
                                          OracleStreamingChangeEventSourceMetrics streamingMetrics);
 }
",461,,,
807,"@@ -10,6 +10,7 @@
 import io.debezium.connector.oracle.OracleConnection;
 import io.debezium.connector.oracle.OracleConnectorConfig;
 import io.debezium.connector.oracle.OracleDatabaseSchema;
 import io.debezium.connector.oracle.OracleOffsetContext;
 import io.debezium.connector.oracle.OracleStreamingChangeEventSourceMetrics;
 import io.debezium.connector.oracle.OracleTaskContext;
@@ -72,4 +73,10 @@ public StreamingChangeEventSource getSource(OracleConnectorConfig connectorConfi
                 jdbcConfig,
                 streamingMetrics);
     }
 }
",462,,,
808,"@@ -10,6 +10,7 @@
 import io.debezium.connector.oracle.OracleConnection;
 import io.debezium.connector.oracle.OracleConnectorConfig;
 import io.debezium.connector.oracle.OracleDatabaseSchema;
 import io.debezium.connector.oracle.OracleOffsetContext;
 import io.debezium.connector.oracle.OracleStreamingChangeEventSourceMetrics;
 import io.debezium.connector.oracle.OracleTaskContext;
@@ -81,4 +82,10 @@ public StreamingChangeEventSource getSource(OracleConnectorConfig connectorConfi
                 schema,
                 streamingMetrics);
     }
 }
",463,,,
809,"@@ -66,9 +66,9 @@ public XstreamStreamingChangeEventSource(OracleConnectorConfig connectorConfig,
         this.errorHandler = errorHandler;
         this.offsetContext = offsetContext;
         this.xStreamServerName = connectorConfig.getXoutServerName();
         this.posVersion = resolvePosVersion(jdbcConnection, connectorConfig);
 
         boolean tableNameCaseInsensitive = jdbcConnection.getTablenameCaseInsensitivity(connectorConfig);
         this.eventHandler = new LcrEventHandler(connectorConfig, errorHandler, dispatcher, clock, schema, offsetContext, tableNameCaseInsensitive, this,
                 streamingMetrics);
     }
",199,,,
