,issue_id,issue_comments,issue_desc,created_at,closed_at
3793,DBZ-5099,"When zero date is allowed by MySQL server, date column contains zero date and binary protocol with compression is used, field has [zero lenght|https://dev.mysql.com/doc/internals/en/binary-protocol-value.html#packet-ProtocolBinary::MYSQL_TYPE_TIME] and paring e.g. during incremental snapshot fails. After fix for DBZ-4939 it's only warning, but still this is not correct. See also [this comment|https://issues.redhat.com/browse/DBZ-4939?focusedCommentId=20120453&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-20120453] under DBZ-4939.",,,
3796,DBZ-5090," 
h1. Bug report

step 1: Open two oracle session.

step 2: Insert a data  in the first session without commit.

{color:#de350b}SQL>  INSERT INTO CHEN.TEST_LOOP values(1,'1','xxxXXXXXX','cccCCC',sysdate,systimestamp,66.66);{color}

{color:#de350b}1 row created.{color}

{color:#172b4d}step 3: Insert a data which has same primary key in the second session without commit.{color}

{color:#de350b}SQL> INSERT INTO CHEN.TEST_LOOP values(1,'2','xxxXXXXXX','cccCCC',sysdate,systimestamp,22.22);{color}

{color:#172b4d}step 4: Commit in the first session.{color}

{color:#de350b}SQL>Commit complete.{color}

{color:#172b4d}step 5: Commit in the second session.{color}

{color:#172b4d}SQL>ERROR at line 1:
ORA-00001: unique constraint (CHEN.TEST_LOOP_PK) violated{color}

 

Then oracle-connector-logminer will got two insert sql  and one sql with rollback mark because ORA-00001: unique constraint (CHEN.TEST_LOOP_PK) violated
{code:java}
insert into ""CHEN"".""TEST_LOOP""(""NUMTEST"",""VARTWOTEST"",""VARTEST"",""CHARTEST"",""DATETEST"",""TIMETEST"",""DOUBLETEST"") values ('1','1','xxxXXXXXX','cccCCC                                            ',TO_DATE('2022-05-05 22:53:24', 'YYYY-MM-DD HH24:MI:SS'),TO_TIMESTAMP('2022-05-05 22:53:24.220999'),'66.66'); ROWID=AAAR33AAHAAAAsSAAL,tx_id=0a000d0045190000

insert into ""CHEN"".""TEST_LOOP""(""NUMTEST"",""VARTWOTEST"",""VARTEST"",""CHARTEST"",""DATETEST"",""TIMETEST"",""DOUBLETEST"") values ('1','2','xxxXXXXXX','cccCCC                                            ',TO_DATE('2022-05-05 22:53:29', 'YYYY-MM-DD HH24:MI:SS'),TO_TIMESTAMP('2022-05-05 22:53:29.557254'),'22.22'); ROWID=AAAR33AAHAAAAs8AAB,tx_id=020014003d190000

delete from ""CHEN"".""TEST_LOOP"" where ROWID = 'AAAR33AAHAAAAs8AAB'; ,txid is:02001400ffffffff {code}
 

{color:#172b4d}I can't find any transactions like '02001400ffffffff'. Therefore, the last insert SQL cannot be deleted from the queue, the useless insert will push to kafka topic.{color}

{color:#172b4d}If my sink database use upsert mode ,it will result in a different between source and sink.{color}
h2. What Debezium connector do you use and what version?

1.7.2.Final  1.8.1.Final 1.9.0.Final
h2. What is the connector configuration?

oracle-connector

 
h2. What behaviour do you expect?

Delete the insert SQL that has been put into the transaction queue

 
h2. Implementation ideas (optional)
{code:java}
protected void removeEventWithRowId(LogMinerEventRow row) {
    MemoryTransaction transaction = getTransactionCache().get(row.getTransactionId());
    if (transaction == null) {
        String txid = row.getTransactionId();
        if (txid.toLowerCase().indexOf(""ffffff"") > 0) {
            String frontWords = txid.substring(0, txid.toLowerCase().indexOf(""ffffff""));
            Optional<String> newTxid = Optional.empty();
            Iterator<Map.Entry<String, MemoryTransaction>> iterator = transactionCache.iterator();
            while (iterator.hasNext()) {
                Map.Entry<String, MemoryTransaction> entry = iterator.next();
                if (entry.getKey().startsWith(frontWords)) {
                    newTxid = Optional.of(entry.getKey());
                    break;
                }
            }
            if (newTxid.isPresent()) {
                transaction = getTransactionCache().get(newTxid.get());
            }
        }
        if (transaction == null) {
            LOGGER.warn(""Cannot undo change '{}' since transaction was not found."", row);
            return;
        }
    }
    transaction.removeEventWithRowId(row.getRowId());
}{code}
 ",,,
3813,DBZ-5076,"In order to make your issue reports as actionable as possible, please provide the following information, depending on the issue type.
h1. Bug report

For bug reports, provide this information, please:
h2. What Debezium connector do you use and what version?

<Your answer>
h2. What is the connector configuration?

<Your answer>
h2. What is the captured database version and mode of depoyment?

(E.g. on-premises, with a specific cloud provider, etc.)

<Your answer>
h2. What behaviour do you expect?

<Your answer>
h2. What behaviour do you see?

<Your answer>
h2. Do you see the same behaviour using the latest relesead Debezium version?

(Ideally, also verify with latest Alpha/Beta/CR version)

<Your answer>
h2. Do you have the connector logs, ideally from start till finish?

(You might be asked later to provide [DEBUG/TRACE|https://debezium.io/documentation/reference/stable/operations/logging.html] level log)

<Your answer>
h2. How to reproduce the issue using our [tutorial|https://github.com/debezium/debezium-examples/tree/main/tutorial] deployment?

<Your answer>
 h1. Feature request or enhancement

For feature requests or enhancements, provide this information, please:
h2. Which use case/requirement will be addressed by the proposed feature?

<Your answer>
h2. Implementation ideas (optional)

<Your answer>",,,
3814,DBZ-5074,"h1. repro w/ docker-compose and steps to reproduce

[https://github.com/lucasprograms/kafka-debug]
h2. What Debezium connector do you use and what version?

Postgres, version 1.8 (tested w/ 1.9 and found same issue)
h2. What is the connector configuration?

see repro link above
h2. What is the captured database version and mode of depoyment?

postgres 12, docker
h2. What behaviour do you expect?

2 connections per connector
h2. What behaviour do you see?

4 connections per connector
h2. Do you see the same behaviour using the latest relesead Debezium version?

yes

 ",,,
3835,DBZ-5063,"In order to make your issue reports as actionable as possible, please provide the following information, depending on the issue type.

h1. Bug report

For bug reports, provide this information, please:
h2. What Debezium connector do you use and what version?

Vitess 1.9.0.CR1

h2. What is the connector configuration?

provide.transaction.metadata = true

h2. What is the captured database version and mode of depoyment?
Vitess 12.0. Local docker, and Kubernetes on AWS.

(E.g. on-premises, with a specific cloud provider, etc.)

h2. What behaviour do you expect?

All row events and transaction medatadata should have correct transaction IDs

h2. What behaviour do you see?

Some row events and transaction metadata have the wrong transaction ID (obviously reuse the transaction IDs from previous events)


h2. Do you see the same behaviour using the latest relesead Debezium version?

Yes

h2. Do you have the connector logs, ideally from start till finish?

See PR: https://github.com/debezium/debezium-connector-vitess/pull/79

h2. How to reproduce the issue using our [tutorial|https://github.com/debezium/debezium-examples/tree/main/tutorial] deployment?

See PR: https://github.com/debezium/debezium-connector-vitess/pull/79
 
 h1. Feature request or enhancement

For feature requests or enhancements, provide this information, please:
h2. Which use case/requirement will be addressed by the proposed feature?

Downstream consumers that rely on transaction metadata and their transaction ID to aggregate corresponding row events in between.

h2. Implementation ideas (optional)

See PR: https://github.com/debezium/debezium-connector-vitess/pull/79",,,
3845,DBZ-5058,"The table presented in these links is not rendered correctly:
https://debezium.io/documentation/reference/1.9/operations/debezium-server.html#debezium-source-configuration-properties
https://debezium.io/documentation/reference/nightly/operations/debezium-server.html#debezium-source-configuration-properties",,,
3846,DBZ-5038,"h2. What Debezium connector do you use and what version?

debezium-connector-postgres-1.9.0.Final
h2. What is the connector configuration?

 
{code:java}
{
    ""connector.class"": ""io.debezium.connector.postgresql.PostgresConnector"",
    ""tasks.max"": ""1"",
    ""database.hostname"": ""postgres"",
    ""database.port"": ""5432"",
    ""database.user"": ""postgres"",
    ""database.password"": ""postgres"",
    ""database.dbname"" : ""postgres"",
    ""database.server.name"": ""dbserver3"",
    ""slot.name"":""dbserver3"",
    ""schema.include.list"": ""inventory"",
    ""key.converter"": ""io.confluent.connect.avro.AvroConverter"",
    ""key.converter.schemas.enable"": ""true"",
    ""key.converter.schema.registry.url"": ""http://schema-registry:8081"",
    ""value.converter"": ""io.confluent.connect.avro.AvroConverter"",
    ""value.converter.schemas.enable"": ""true"",
    ""value.converter.schema.registry.url"": ""http://schema-registry:8081""
}{code}
 
h2. What is the captured database version and mode of deployment?

First encountered the issue in RDS but I can reproduce using your example repository:

[https://github.com/debezium/debezium-examples/tree/668de13eb5371092ac5b3d186a4cb61da791eab8/cloudevents]

So Postgres 14.2
h2. What behaviour do you expect?

When adding a text column with a default value, like this:
{code:java}
alter table inventory.customers add column some_txt text not null default 'hello';{code}
and inserting a new row, using the schema registry UI you can see the schema being updated:

!image-2022-04-25-14-21-42-320.png!

But if you do the same thing with an enum then you do not get a default value:

 

 
{code:java}
CREATE TYPE activity AS ENUM ('active', 'inactive');
alter table inventory.customers add column activity activity not null default 'active'::activity;
{code}
 

!image-2022-04-25-14-22-56-435.png!

This is particularly problematic when trying to add an enum to a schema that's configured with a FULL compatibility level.

 

 
h2. Do you see the same behaviour using the latest relesead Debezium version?

Haven't tried it but I do not see anything in the changelog that would indicate this issue is fixed.

 

 ",,,
3852,DBZ-5023,"Keyspaces are not initialised on sessions startup when a new cdc-enabled table is detected. This is problem only in case we already do have cdc enabled tables and we start Debezium _after_ that. If Debezium is started before we add any cdc-enabled tables, that should be fine. This was spotted while I was reworking unit tests.",,,
3863,DBZ-5022,"There is a bug in Cassandra3CommitLogReadHandlerImpl upon handling partition deletions. In order to remove partition key columns metadata to iterate over regular columns only, the returned values from driver's 4 method does not support removal as it is throwing exception. We just need to wrap it to another array list.",,,
3874,DBZ-5017,"Jenkins jobs fails to find/download {{debezium-bom}} artifact and fails with
{noformat}
[ERROR] Failed to execute goal on project debezium-core: Could not resolve dependencies for project io.debezium:debezium-core:jar:2.0.0-SNAPSHOT: Failed to collect dependencies at io.debezium:debezium-api:jar:2.0.0-SNAPSHOT: Failed to read artifact descriptor for io.debezium:debezium-api:jar:2.0.0-SNAPSHOT: io.debezium:debezium-bom:pom:2.0.0-SNAPSHOT was not found in https://packages.confluent.io/maven/ during a previous attempt. This failure was cached in the local repository and resolution is not reattempted until the update interval of confluent has elapsed or updates are forced -> [Help 1]
{noformat}",,,
3878,DBZ-5015,"h1. Bug report

For bug reports, provide this information, please:
h2. What Debezium connector do you use and what version?

{{io.debezium.connector.mongodb.MongoDbConnector}} {{v1.9.0}}
h2. What is the connector configuration?

 
{code:java}
connector.class=io.debezium.connector.mongodb.MongoDbConnector
database.include.list=db1,debezium
key.converter=org.apache.kafka.connect.json.JsonConverter
mongodb.hosts=mongodb://mongo1,mongo2,mongo3
mongodb.name=db1
mongodb.password=<password>
mongodb.user=<user>
signal.data.collection=debezium.signal
snapshot.mode=initial
tasks.max=1
value.converter=org.apache.kafka.connect.json.JsonConverter{code}
 
h2. What is the captured database version and mode of depoyment?

Running in local docker container test environment. MongoDB v5.0.6
h2. What behaviour do you expect?

An incremental snapshot taken of the tables specified
h2. What behaviour do you see?

Throws error when a record is inserted into my signaling collection table {{debezium.signal}} . My collection looks like: 

 
{code:java}
{
    ""_id"": ""test-22"",  
    ""type"": ""execute-snapshot"",
    ""data"": {
        ""data-collections"": [""db1.test_table""]
    }
}{code}
 

Error thrown:

 
{code:java}
{
    ""exception"":
    {
        ""stacktrace"": ""com.fasterxml.jackson.core.JsonParseException: Unrecognized token 'Document': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')\n at [Source: (String)\""Document{{data-collections=[db1.test_collection]}}\""; line: 1, column: 9]\n\tat com.fasterxml.jackson.core.JsonParser._constructError(JsonParser.java:2337)\n\tat com.fasterxml.jackson.core.base.ParserMinimalBase._reportError(ParserMinimalBase.java:720)\n\tat com.fasterxml.jackson.core.json.ReaderBasedJsonParser._reportInvalidToken(ReaderBasedJsonParser.java:2903)\n\tat com.fasterxml.jackson.core.json.ReaderBasedJsonParser._handleOddValue(ReaderBasedJsonParser.java:1949)\n\tat com.fasterxml.jackson.core.json.ReaderBasedJsonParser.nextToken(ReaderBasedJsonParser.java:781)\n\tat io.debezium.document.JacksonReader.parseDocument(JacksonReader.java:115)\n\tat io.debezium.document.JacksonReader.parse(JacksonReader.java:102)\n\tat io.debezium.document.JacksonReader.read(JacksonReader.java:57)\n\tat io.debezium.pipeline.signal.Signal.process(Signal.java:136)\n\tat io.debezium.pipeline.signal.Signal.process(Signal.java:175)\n\tat io.debezium.pipeline.EventDispatcher$2.changeRecord(EventDispatcher.java:226)\n\tat io.debezium.connector.mongodb.MongoDbChangeStreamChangeRecordEmitter.createAndEmitChangeRecord(MongoDbChangeStreamChangeRecordEmitter.java:89)\n\tat io.debezium.connector.mongodb.MongoDbChangeStreamChangeRecordEmitter.emitCreateRecord(MongoDbChangeStreamChangeRecordEmitter.java:67)\n\tat io.debezium.connector.mongodb.MongoDbChangeStreamChangeRecordEmitter.emitCreateRecord(MongoDbChangeStreamChangeRecordEmitter.java:31)\n\tat io.debezium.pipeline.AbstractChangeRecordEmitter.emitChangeRecords(AbstractChangeRecordEmitter.java:38)\n\tat io.debezium.pipeline.EventDispatcher.dispatchDataChangeEvent(EventDispatcher.java:215)\n\tat io.debezium.connector.mongodb.MongoDbStreamingChangeEventSource.readChangeStream(MongoDbStreamingChangeEventSource.java:356)\n\tat io.debezium.connector.mongodb.MongoDbStreamingChangeEventSource.lambda$streamChangesForReplicaSet$0(MongoDbStreamingChangeEventSource.java:123)\n\tat io.debezium.connector.mongodb.ConnectionContext$MongoPrimary.execute(ConnectionContext.java:288)\n\tat io.debezium.connector.mongodb.MongoDbStreamingChangeEventSource.streamChangesForReplicaSet(MongoDbStreamingChangeEventSource.java:121)\n\tat io.debezium.connector.mongodb.MongoDbStreamingChangeEventSource.execute(MongoDbStreamingChangeEventSource.java:102)\n\tat io.debezium.connector.mongodb.MongoDbStreamingChangeEventSource.execute(MongoDbStreamingChangeEventSource.java:59)\n\tat io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:172)\n\tat io.debezium.pipeline.ChangeEventSourceCoordinator.executeChangeEventSources(ChangeEventSourceCoordinator.java:139)\n\tat io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:108)\n\tat java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)\n\tat java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)\n\tat java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)\n\tat java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)\n\tat java.base/java.lang.Thread.run(Thread.java:829)"",
        ""exception_class"": ""com.fasterxml.jackson.core.JsonParseException"",
        ""exception_message"": ""Unrecognized token 'Document': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')\n at [Source: (String)\""Document{{data-collections=[db1.test_collection]}}\""; line: 1, column: 9]""
    },
    ""source_host"": ""a4df4ad12e21"",
    ""method"": ""process"",
    ""level"": ""WARN"",
    ""message"": ""Signal 'test-22' has been received but the data 'Document{{data-collections=[db1.test_collection]}}' cannot be parsed"",
    ""mdc"":
    {
        ""dbz.connectorContext"": ""streaming"",
        ""dbz.connectorType"": ""MongoDB"",
        ""connector.context"": ""[db1-mongo-debezium-connector|task-0] "",
        ""dbz.connectorName"": ""db1""
    },
    ""@timestamp"": ""2022-04-20T20:46:05.885Z"",
    ""file"": ""Signal.java"",
    ""line_number"": ""140"",
    ""thread_name"": ""debezium-mongodbconnector-db1-change-event-source-coordinator"",
    ""@version"": 1,
    ""logger_name"": ""io.debezium.pipeline.signal.Signal"",
    ""class"": ""io.debezium.pipeline.signal.Signal""
} {code}
 

 
h2. Do you see the same behaviour using the latest released Debezium version?

yes 1.9.0
h2. Description

The issue seems to be that we are passing what is not json to a json parser. This stems from when we get the collection value json and and parse out the three fields we are looking for ({{{}id{}}},{{{} type{}}},{{{} data{}}}) using {{{}Document.parse{}}}. However for the {{data}} value when calling an ""execute-snapshot"" signal the {{data}} contains a string of json. This causes issues later on as we are looping though the fields and calling {{.toString()}} as the string representation of \{{Document}} is not json. 

[https://github.com/debezium/debezium/blob/main/debezium-connector-mongodb/src/main/java/io/debezium/connector/mongodb/MongoDbConnectorConfig.java#L836]

 Instead for {{{}Object'{}}}s that are of type {{Document}} we should be calling the {{.toJson()}} to format the string correctly because later on we are expecting to parse json where the error is thrown:

[https://github.com/debezium/debezium/blob/main/debezium-core/src/main/java/io/debezium/pipeline/signal/Signal.java#L134]

 ",,,
3884,DBZ-5011,"h1. Bug report

For bug reports, provide this information, please:
h2. What Debezium connector do you use and what version?

debezium-connector-mongodb version 1.9.0.Final
h2. What is the connector configuration?
{noformat}
{
  ""name"": ""test-mongodb-connector"",
  ""config"": {
    ""connector.class"": ""io.debezium.connector.mongodb.MongoDbConnector"",
    ""mongodb.hosts"": ""mongos.mongo-cluster:27017"",
    ""mongodb.name"": ""test_mongodb"",
    ""collection.include.list"": ""public.test_collection"",
    ""tasks.max"": ""10"",
    ""capture.mode"": ""oplog""
  }
}
{noformat}
h2. What is the captured database version and mode of deployment?

MongoDB v4.2.18, Kubernetes
h2. What behaviour do you expect?

I have MongoDB connector running on single instance of Kafka Connect application. The connector is connected to shared cluster with 3 shards deployed as a replica set. All connector tasks are started successfully.
h2. What behaviour do you see?

Kafka Connect starts 3 connector tasks, 2 of which fail with the error:
{noformat}
java.lang.RuntimeException: Unable to register the MBean 'debezium.mongodb:type=connector-metrics,context=snapshot,server=test_mongodb'
  at io.debezium.metrics.Metrics.register(Metrics.java:77)
  at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:101)
  at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
  at java.base/java.util.concurrent.FutureTask.run(Unknown Source)
  at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
  at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
  at java.base/java.lang.Thread.run(Unknown Source)
Caused by: javax.management.InstanceAlreadyExistsException: debezium.mongodb:type=connector-metrics,context=snapshot,server=test_mongodb
  at java.management/com.sun.jmx.mbeanserver.Repository.addMBean(Unknown Source)
  at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerWithRepository(Unknown Source)
  at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerDynamicMBean(Unknown Source)
  at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerObject(Unknown Source)
  at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerMBean(Unknown Source)
  at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.registerMBean(Unknown Source)
  at io.debezium.metrics.Metrics.register(Metrics.java:73)
  ... 6 more
{noformat}
h2. Do you see the same behaviour using the latest released Debezium version?

Yes
h2. Implementation ideas (optional)

I suggest adding MongoDB task id (value of ""mongodb.task.id"" connector property) to MBean name like it is done by Kafka Connect:
{noformat}
kafka.connect:type=source-task-metrics,connector=([-.\w]+),task=([\d]+)
{noformat}",,,
3906,DBZ-5006,"Unable to mine Oracle source table which have ""/"" in table names. Looks like the table names which have ""/"" are not getting recognized and are not getting picked up for snapshot.

SAP application is running on Oracle database and the application has created hundreds of tables which have ""/"" in the table name. We cannot change the table names as this is not custom application.

Opened a message in Debezium community with details and here is the link for it.

[https://debezium.zulipchat.com/#narrow/stream/302529-users/topic/Regex.20Router.20to.20replace.20a.20character.20from.20topic.20names]

Attaching a log from connect cluster which has details on the error message if trying to use escape character[^Error_message_from_connect_cluster_log.txt]",,,
3912,DBZ-5003,"h1. Bug report

For bug reports, provide this information, please:
h2. What Debezium connector do you use and what version?

debezium-connector-mongodb version 1.9.0.Final

h2. What is the connector configuration?

{noformat}
{
  ""name"": ""test-mongodb-connector"",
  ""config"": {
    ""connector.class"": ""io.debezium.connector.mongodb.MongoDbConnector"",
    ""mongodb.hosts"": ""mongos.mongo-cluster:27017"",
    ""mongodb.name"": ""test_mongodb"",
    ""collection.include.list"": ""public.test_collection"",
    ""capture.mode"": ""oplog""
  }
}
{noformat}

h2. What is the captured database version and mode of deployment?

MongoDB v4.2.18, Kubernetes

h2. What behaviour do you expect?

The connector is successfully created when I specify the data to connect to the shared MongoDB cluster.

h2. What behaviour do you see?

The connector creation fails with the error:
{noformat}
{
  ""error_code"": 400,
  ""message"": ""Connector configuration is invalid and contains the following 1 error(s):\nUnable to connect: Command failed with error 20 (IllegalOperation): 'Can't use 'local' database through mongos' on server mongos.mongo-cluster:27017. The full response is {\""ok\"": 0.0, \""errmsg\"": \""Can't use 'local' database through mongos\"", \""code\"": 20, \""codeName\"": \""IllegalOperation\"", \""operationTime\"": {\""$timestamp\"": {\""t\"": 1650033077, \""i\"": 2}}, \""$clusterTime\"": {\""clusterTime\"": {\""$timestamp\"": {\""t\"": 1650033077, \""i\"": 2}}, \""signature\"": {\""hash\"": {\""$binary\"": {\""base64\"": \""YCO98zagOHfEzh2/tdz9tdYLnIw=\"", \""subType\"": \""00\""}}, \""keyId\"": 7079052315168079876}}}\nYou can also find the above list of errors at the endpoint `/connector-plugins/{connectorType}/config/validate`""
}
{noformat}

h2. Do you see the same behaviour using the latest released Debezium version?

Yes

h2. Implementation ideas (optional)

I suggest using ""config"" database if the database exists, otherwise, use ""local"" database to get MongoDB version during connector validation.",,,
