,diff,commit_id,summary,commit_time,files
6610,"@@ -2,6 +2,7 @@ jacorb=The JacORB subsystem configuration.
 jacorb.add=Adds the JacORB subsystem.
 jacorb.remove=Removes the JacORB subsystem.
 jacorb.migrate=Migrate to new OpenJDK subsystem.
 jacorb.deprecated=The JacORB subsystem is deprecated and may be removed or limited to managed domain legacy server use in future versions.
 
 # orb configuration properties.
",3186,,,
6611,"@@ -69,7 +69,7 @@ public void migrateTest() throws Exception {
         Assert.assertFalse(model.get(SUBSYSTEM).hasDefined(IIOPExtension.SUBSYSTEM_NAME));
 
         ModelNode migrateOp = new ModelNode();
         migrateOp.get(OP).set(JacORBSubsystemConstants.MIGRATE);
         migrateOp.get(OP_ADDR).set(
                 PathAddress.pathAddress(PathElement.pathElement(SUBSYSTEM, JacORBExtension.SUBSYSTEM_NAME)).toModelNode());
 
",3187,,,
6612,"@@ -22,6 +22,7 @@
 
 package org.jboss.as.jacorb;
 
 import java.util.Properties;
 
 import org.jboss.as.controller.AttributeDefinition;
@@ -74,7 +75,15 @@ protected void populateModel(final OperationContext context, final ModelNode ope
         // domain controller in normal mode works normally - it may send old parameters to legacy hosts - such configuration is
         // valid
         if (adminOnly || !hostController) {
             TransformUtils.checkLegacyModel(model, !adminOnly);
         }
     }
 
",3177,,,
6613,"@@ -32,6 +32,7 @@
 
 import java.util.Collection;
 import java.util.LinkedHashMap;
 import java.util.Map;
 
 import org.jboss.as.controller.OperationContext;
@@ -40,6 +41,7 @@
 import org.jboss.as.controller.PathAddress;
 import org.jboss.as.controller.PathElement;
 import org.jboss.as.controller.RunningMode;
 import org.jboss.as.controller.SimpleOperationDefinitionBuilder;
 import org.jboss.as.controller.descriptions.ResourceDescriptionResolver;
 import org.jboss.as.controller.operations.MultistepUtil;
@@ -49,6 +51,7 @@
 import org.jboss.as.controller.registry.Resource;
 import org.jboss.as.jacorb.logging.JacORBLogger;
 import org.jboss.dmr.ModelNode;
 import org.jboss.dmr.Property;
 
 /**
@@ -64,14 +67,20 @@ public class MigrateOperation implements OperationStepHandler {
     public static final String MIGRATION_OPERATIONS = ""migration-operations"";
     public static final String MIGRATION_ERROR = ""migration-error"";
 
 
     static void registerOperation(final ManagementResourceRegistration registry, final ResourceDescriptionResolver resourceDescriptionResolver) {
         registry.registerOperationHandler(new SimpleOperationDefinitionBuilder(MIGRATE, resourceDescriptionResolver)
                         .setRuntimeOnly()
                         .build(),
                 new MigrateOperation(false));
         registry.registerOperationHandler(new SimpleOperationDefinitionBuilder(DESCRIBE_MIGRATION, resourceDescriptionResolver)
                         .setRuntimeOnly()
                         .build(),
                 new MigrateOperation(true));
 
@@ -109,10 +118,20 @@ public void execute(final OperationContext context, final ModelNode operation) t
         context.addStep(new OperationStepHandler() {
             @Override
             public void execute(OperationContext operationContext, ModelNode modelNode) throws OperationFailedException {
                 final Resource jacorbResource = context.readResourceForUpdate(PathAddress.EMPTY_ADDRESS);
                 final ModelNode jacorbModel = Resource.Tools.readModel(jacorbResource).clone();
 
                 TransformUtils.checkLegacyModel(jacorbModel, true);
 
                 final ModelNode openjdkModel = TransformUtils.transformModel(jacorbModel);
 
",3184,,,
6614,"@@ -5,7 +5,6 @@
 
 import org.jboss.as.controller.AttributeDefinition;
 import org.jboss.as.controller.OperationFailedException;
 import org.jboss.as.jacorb.logging.JacORBLogger;
 import org.jboss.dmr.ModelNode;
 import org.jboss.dmr.Property;
 import org.wildfly.iiop.openjdk.Constants;
@@ -18,7 +17,7 @@ public class TransformUtils {
     private TransformUtils() {
     }
 
     static List<String> checkLegacyModel(final ModelNode model, final boolean failOnErrors) throws OperationFailedException {
         final List<String> propertiesToReject = new LinkedList<>();
         for (final AttributeDefinition attribute : JacORBSubsystemDefinitions.ON_OFF_ATTRIBUTES_TO_REJECT) {
             if (model.hasDefined(attribute.getName())
@@ -31,13 +30,6 @@ static List<String> checkLegacyModel(final ModelNode model, final boolean failOn
                 propertiesToReject.add(attribute.getName());
             }
         }
         if (!propertiesToReject.isEmpty()) {
             if(failOnErrors) {
                 throw JacORBLogger.ROOT_LOGGER.cannotEmulateProperties(propertiesToReject);
             } else {
                 JacORBLogger.ROOT_LOGGER.cannotEmulatePropertiesWarning(propertiesToReject);
             }
         }
         return propertiesToReject;
     }
 
",3188,,,
6615,"@@ -455,9 +455,9 @@ public interface JacORBLogger extends BasicLogger {
             + ""using OpenJDK ORB will be removed in future."")
     void jacorbEmulationWarning();
 
     @LogMessage(level = WARN)
     @Message(id = 134, value = ""Properties %s cannot be emulated using OpenJDK ORB and are not supported"")
     void cannotEmulatePropertiesWarning(List<String> property);
 
     @Message(id = 135, value = ""Migration failed, see results for more details."")
     String migrationFailed();
",3185,,,
6616,"@@ -2,7 +2,9 @@ jacorb=The JacORB subsystem configuration.
 jacorb.add=Adds the JacORB subsystem.
 jacorb.remove=Removes the JacORB subsystem.
 jacorb.migrate=Migrate to new OpenJDK subsystem.
 jacorb.describe-migration=Describes the steps that will be taken to migrate this configuration to OpenJDK ORB
 jacorb.deprecated=The JacORB subsystem is deprecated and may be removed or limited to managed domain legacy server use in future versions.
 
 # orb configuration properties.
",3186,,,
6617,"@@ -5,6 +5,8 @@
 import org.junit.Assert;
 import org.junit.Test;
 
 /**
  * @author <a href=mailto:tadamski@redhat.com>Tomasz Adamski</a>
  * */
@@ -35,21 +37,24 @@ public void testTransformation() {
     public void testRejectedOnOffAttributeTurnedOff() throws Exception {
         ModelNode model = new ModelNode();
         model.get(""iona"").set(""off"");
         TransformUtils.checkLegacyModel(model, true);
     }
 
     @Test(expected = OperationFailedException.class)
     public void testRejectedOnOffAttribute() throws Exception {
         ModelNode model = new ModelNode();
         model.get(""iona"").set(""on"");
         TransformUtils.checkLegacyModel(model, true);
     }
 
     @Test(expected = OperationFailedException.class)
     public void testRejectedAttribute() throws Exception {
         ModelNode model = new ModelNode();
         model.get(""queue-min"").set(5);
         TransformUtils.checkLegacyModel(model, true);
     }
 
 }
",3189,,,
6618,"@@ -54,7 +54,6 @@ private JacORBSubsystemAdd() {
     protected void performRuntime(final OperationContext context, final ModelNode operation, final ModelNode legacyModel)
             throws OperationFailedException {
         printJacORBEmulationWarningMessage();
         TransformUtils.transformModel(legacyModel);
         super.performRuntime(context, operation, legacyModel);
     }
 
",3177,,,
6619,"@@ -39,6 +39,10 @@ static ModelNode transformModel(final ModelNode legacyModel) {
             String name = property.getName();
             final ModelNode legacyValue = property.getValue();
             if (legacyValue.isDefined()) {
                 final ModelNode value;
                 switch (name) {
                     case JacORBSubsystemConstants.ORB_GIOP_MINOR_VERSION:
@@ -80,4 +84,13 @@ static ModelNode transformModel(final ModelNode legacyModel) {
         }
         return model;
     }
 }
",3188,,,
6620,"@@ -83,6 +83,7 @@ public void migrateTest() throws Exception {
 
         ModelNode newSubsystem = model.get(SUBSYSTEM).get(""iiop-openjdk"");
         Assert.assertTrue(newSubsystem.get(""export-corbaloc"").equals(new ModelNode(true)));
     }
 
     private static class newSubsystemAdditionalInitialization extends AdditionalInitialization {
",3187,,,
6621,"@@ -32,6 +32,7 @@
 
 import java.util.Collection;
 import java.util.LinkedHashMap;
 import java.util.List;
 import java.util.Map;
 
@@ -43,6 +44,7 @@
 import org.jboss.as.controller.RunningMode;
 import org.jboss.as.controller.SimpleMapAttributeDefinition;
 import org.jboss.as.controller.SimpleOperationDefinitionBuilder;
 import org.jboss.as.controller.descriptions.ResourceDescriptionResolver;
 import org.jboss.as.controller.operations.MultistepUtil;
 import org.jboss.as.controller.operations.common.Util;
@@ -65,8 +67,13 @@ public class MigrateOperation implements OperationStepHandler {
     public static final String MIGRATE = ""migrate"";
     public static final String DESCRIBE_MIGRATION = ""describe-migration"";
     public static final String MIGRATION_OPERATIONS = ""migration-operations"";
     public static final String MIGRATION_ERROR = ""migration-error"";
 
     public static final SimpleMapAttributeDefinition MIGRATION_ERROR_ATTR = new SimpleMapAttributeDefinition.Builder(MIGRATION_ERROR, ModelType.OBJECT, true)
             .setValueType(ModelType.OBJECT)
             .setAllowNull(true)
@@ -75,12 +82,12 @@ public class MigrateOperation implements OperationStepHandler {
     static void registerOperation(final ManagementResourceRegistration registry, final ResourceDescriptionResolver resourceDescriptionResolver) {
         registry.registerOperationHandler(new SimpleOperationDefinitionBuilder(MIGRATE, resourceDescriptionResolver)
                         .setRuntimeOnly()
                         .setReplyParameters(MIGRATION_ERROR_ATTR)
                         .build(),
                 new MigrateOperation(false));
         registry.registerOperationHandler(new SimpleOperationDefinitionBuilder(DESCRIBE_MIGRATION, resourceDescriptionResolver)
                         .setRuntimeOnly()
                         .setReplyParameters(MIGRATION_ERROR_ATTR)
                         .build(),
                 new MigrateOperation(true));
 
@@ -122,15 +129,14 @@ public void execute(OperationContext operationContext, ModelNode modelNode) thro
                 final Resource jacorbResource = context.readResourceForUpdate(PathAddress.EMPTY_ADDRESS);
                 final ModelNode jacorbModel = Resource.Tools.readModel(jacorbResource).clone();
 
                 List<String> unsupportedProperties = TransformUtils.checkLegacyModel(jacorbModel);
                 if (!unsupportedProperties.isEmpty()) {
                     context.setRollbackOnly();
 
                     ModelNode result = new ModelNode();
                     final String error =JacORBLogger.ROOT_LOGGER.cannotEmulatePropertiesWarning(unsupportedProperties);
                     result.get(MIGRATION_ERROR).set(error);
                     context.getResult().set(result);
                     return;
                 }
 
                 final ModelNode openjdkModel = TransformUtils.transformModel(jacorbModel);
@@ -151,6 +157,14 @@ public void execute(OperationContext operationContext, ModelNode modelNode) thro
 
                     result.get(MIGRATION_OPERATIONS).set(values);
 
                     context.getResult().set(result);
                 } else {
                     // :migrate operation
@@ -161,6 +175,15 @@ public void execute(OperationContext operationContext, ModelNode modelNode) thro
                         @Override
                         public void handleResult(OperationContext.ResultAction resultAction, OperationContext context, ModelNode operation) {
                             final ModelNode result = new ModelNode();
                             if (resultAction == OperationContext.ResultAction.ROLLBACK) {
                                 for (Map.Entry<PathAddress, ModelNode> entry : migrateOpResponses.entrySet()) {
                                     if (entry.getValue().hasDefined(FAILURE_DESCRIPTION)) {
",3184,,,
6622,"@@ -3,8 +3,10 @@ jacorb.add=Adds the JacORB subsystem.
 jacorb.remove=Removes the JacORB subsystem.
 jacorb.migrate=Migrate to new OpenJDK subsystem.
 jacorb.migrate.migration-error=The error that occured during migration.
 jacorb.describe-migration=Describes the steps that will be taken to migrate this configuration to OpenJDK ORB
 jacorb.describe-migration.migration-error=The error that occured during describe-migration operation.
 jacorb.deprecated=The JacORB subsystem is deprecated and may be removed or limited to managed domain legacy server use in future versions.
 
 # orb configuration properties.
",3186,,,
6624,"@@ -659,6 +659,9 @@ private void migrateConnector(OperationContext context, Map<PathAddress, ModelNo
         final PathAddress newAddress;
         final ModelNode addConnector;
         switch (protocol) {
             case ""HTTP/1.1"":
                 if (scheme == null || scheme.equals(""http"")) {
                     newAddress = pathAddress(UndertowExtension.SUBSYSTEM_PATH, DEFAULT_SERVER_PATH, pathElement(Constants.HTTP_LISTENER, address.getLastElement().getValue()));
@@ -695,6 +698,8 @@ private void migrateConnector(OperationContext context, Map<PathAddress, ModelNo
                     addConnector = null;
                 }
                 break;
             case ""AJP/1.3"":
                 newAddress = pathAddress(UndertowExtension.SUBSYSTEM_PATH, DEFAULT_SERVER_PATH, pathElement(Constants.AJP_LISTENER, address.getLastElement().getValue()));
                 addConnector = createAddOperation(newAddress);
",3154,,,
6632,"@@ -719,6 +719,9 @@ private void migrateConnector(OperationContext context, Map<PathAddress, ModelNo
         addConnector.get(Constants.MAX_POST_SIZE).set(newAddOp.get(WebConnectorDefinition.MAX_POST_SIZE.getName()));
         addConnector.get(Constants.REDIRECT_SOCKET).set(newAddOp.get(WebConnectorDefinition.REDIRECT_BINDING.getName()));
         addConnector.get(Constants.MAX_CONNECTIONS).set(newAddOp.get(WebConnectorDefinition.MAX_CONNECTIONS.getName()));
         //TODO: secure
         //TODO: max save post size
         //TODO: proxy binding
",3154,,,
6633,"@@ -719,6 +719,7 @@ private void migrateConnector(OperationContext context, Map<PathAddress, ModelNo
         addConnector.get(Constants.MAX_POST_SIZE).set(newAddOp.get(WebConnectorDefinition.MAX_POST_SIZE.getName()));
         addConnector.get(Constants.REDIRECT_SOCKET).set(newAddOp.get(WebConnectorDefinition.REDIRECT_BINDING.getName()));
         addConnector.get(Constants.MAX_CONNECTIONS).set(newAddOp.get(WebConnectorDefinition.MAX_CONNECTIONS.getName()));
         if(newAddOp.hasDefined(WebConnectorDefinition.REDIRECT_PORT.getName())) {
             warnings.add(WebLogger.ROOT_LOGGER.couldNotMigrateResource(WebConnectorDefinition.REDIRECT_PORT.getName(), pathAddress(newAddOp.get(ADDRESS))));
         }
",3154,,,
6634,"@@ -213,4 +213,5 @@ public interface Constants {
     String PROACTIVE_AUTHENTICATION = ""proactive-authentication"";
     String SESSION_ID_LENGTH = ""session-id-length"";
     String EXTENDED = ""extended"";
 }
",308,,,
6635,"@@ -140,7 +140,7 @@ abstract class ListenerResourceDefinition extends PersistentResourceDefinition {
     public static final OptionAttributeDefinition DECODE_URL = OptionAttributeDefinition.builder(""decode-url"", UndertowOptions.DECODE_URL).setDefaultValue(new ModelNode(true)).setAllowExpression(true).build();
     public static final OptionAttributeDefinition URL_CHARSET = OptionAttributeDefinition.builder(""url-charset"", UndertowOptions.URL_CHARSET).setDefaultValue(new ModelNode(""UTF-8"")).setAllowExpression(true).build();
     public static final OptionAttributeDefinition ALWAYS_SET_KEEP_ALIVE = OptionAttributeDefinition.builder(""always-set-keep-alive"", UndertowOptions.ALWAYS_SET_KEEP_ALIVE).setDefaultValue(new ModelNode(true)).setAllowExpression(true).build();
     public static final OptionAttributeDefinition MAX_BUFFERED_REQUEST_SIZE = OptionAttributeDefinition.builder(""max-buffered-request-size"", UndertowOptions.MAX_BUFFERED_REQUEST_SIZE).setDefaultValue(new ModelNode(16384)).setAllowExpression(true).build();
     public static final OptionAttributeDefinition RECORD_REQUEST_START_TIME = OptionAttributeDefinition.builder(""record-request-start-time"", UndertowOptions.RECORD_REQUEST_START_TIME).setDefaultValue(new ModelNode(false)).setAllowExpression(true).build();
     public static final OptionAttributeDefinition ALLOW_EQUALS_IN_COOKIE_VALUE = OptionAttributeDefinition.builder(""allow-equals-in-cookie-value"", UndertowOptions.ALLOW_EQUALS_IN_COOKIE_VALUE).setDefaultValue(new ModelNode(false)).setAllowExpression(true).build();
     public static final OptionAttributeDefinition NO_REQUEST_TIMEOUT = OptionAttributeDefinition.builder(""no-request-timeout"", UndertowOptions.NO_REQUEST_TIMEOUT).setMeasurementUnit(MeasurementUnit.MILLISECONDS).setAllowNull(true).setAllowExpression(true).build();
",259,,,
6636,"@@ -26,7 +26,7 @@
 import org.wildfly.clustering.web.IdentifierFactory;
 
 /**
  * Adapts a {@link SessionIdGenerator} to a {@link SessionIdentifierFactory}.
  * @author Paul Ferraro
  */
 public class IdentifierFactoryAdapter implements IdentifierFactory<String> {
",3194,,,
6637,"@@ -23,11 +23,9 @@
 
 import io.undertow.UndertowLogger;
 import io.undertow.server.HttpServerExchange;
 import io.undertow.server.session.SecureRandomSessionIdGenerator;
 import io.undertow.servlet.api.Deployment;
 import io.undertow.servlet.api.DeploymentInfo;
 import io.undertow.servlet.api.ThreadSetupAction;
 
 import org.wildfly.clustering.ee.Batch;
 import org.wildfly.clustering.web.IdentifierFactory;
 import org.wildfly.clustering.web.session.SessionContext;
@@ -52,7 +50,7 @@ public io.undertow.server.session.SessionManager createSessionManager(Deployment
         boolean statisticsEnabled = deployment.getDeploymentInfo().getMetricsCollector() != null;
         RecordableInactiveSessionStatistics inactiveSessionStatistics = statisticsEnabled ? new RecordableInactiveSessionStatistics() : null;
         SessionContext context = new UndertowSessionContext(deployment);
         IdentifierFactory<String> factory = new IdentifierFactoryAdapter(new SecureRandomSessionIdGenerator());
         final SessionManager<LocalSessionContext, Batch> manager = this.factory.createSessionManager(context, factory, new LocalSessionContextFactory(), inactiveSessionStatistics);
         DeploymentInfo info = deployment.getDeploymentInfo();
         ThreadSetupAction action = new ThreadSetupAction() {
",331,,,
6638,"@@ -50,7 +50,9 @@ public DistributableSingleSignOnManagerFactory(SSOManagerFactory<AuthenticatedSe
 
     @Override
     public SingleSignOnManager createSingleSignOnManager(Host host) {
         IdentifierFactory<String> identifierFactory = new IdentifierFactoryAdapter(new SecureRandomSessionIdGenerator());
         SSOManager<AuthenticatedSession, String, Void, Batch> manager = this.factory.createSSOManager(identifierFactory, this);
         return new DistributableSingleSignOnManager(manager, this.registry);
     }
",2629,,,
6639,"@@ -27,7 +27,6 @@
 
 import org.junit.Test;
 import org.wildfly.clustering.web.IdentifierFactory;
 import org.wildfly.clustering.web.undertow.IdentifierFactoryAdapter;
 
 /**
  * Unit test for {@link IdentifierFactoryAdapter}
",3195,,,
6646,"@@ -30,6 +30,7 @@
 import org.infinispan.Cache;
 import org.infinispan.affinity.KeyAffinityService;
 import org.infinispan.affinity.KeyGenerator;
 import org.infinispan.context.Flag;
 import org.infinispan.distribution.DistributionManager;
 import org.infinispan.notifications.Listener;
@@ -175,6 +176,11 @@ public void stop() {
         });
     }
 
     @Override
     public Affinity getStrictAffinity() {
         Group group = this.registry.getGroup();
",1161,,,
6647,"@@ -46,4 +46,6 @@ public interface BeanManager<G, I, T, B extends Batch> extends AffinitySupport<I
 
     void start();
     void stop();
 }
",1181,,,
6648,"@@ -66,4 +66,11 @@ public interface Component {
 
     NamespaceContextSelector getNamespaceContextSelector();
 
 }
",275,,,
6649,"@@ -95,4 +95,11 @@ public interface Cache<K, V extends Identifiable<K>> extends AffinitySupport<K>,
     int getPassivatedCount();
 
     int getTotalSize();
 }
",135,,,
6650,"@@ -197,4 +197,9 @@ public int getPassivatedCount() {
     public int getTotalSize() {
         return this.manager.getActiveCount() + this.manager.getPassiveCount();
     }
 }
",1219,,,
6651,"@@ -394,4 +394,8 @@ private static ServiceContainer currentServiceContainer() {
         }
         return AccessController.doPrivileged(CurrentServiceContainer.GET_ACTION);
     }
 }
",292,,,
6652,"@@ -61,6 +61,7 @@
 import java.util.concurrent.ExecutorService;
 import java.util.concurrent.Future;
 
 
 /**
  * @author Jaikiran Pai
@@ -208,7 +209,16 @@ public void run() {
                                 MethodInvocationMessageHandler.this.writeNoSuchEJBFailureMessage(channelAssociation, invocationId, appName, moduleName, distinctName, beanName, viewClassName);
                             } else {
                                 // write out the failure
                                 MethodInvocationMessageHandler.this.writeException(channelAssociation, MethodInvocationMessageHandler.this.marshallerFactory, invocationId, throwable, attachments);
                             }
                         } catch (Throwable ioe) {
                             // we couldn't write out a method invocation failure message. So let's at least log the
",852,,,
6653,"@@ -22,6 +22,8 @@
 
 package org.jboss.as.test.clustering.cluster.ejb.remote;
 
 import java.util.ArrayList;
 import java.util.Collections;
 import java.util.List;
@@ -33,7 +35,9 @@
 import java.util.concurrent.TimeUnit;
 import java.util.concurrent.atomic.AtomicInteger;
 
 import javax.naming.NamingException;
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.container.test.api.RunAsClient;
@@ -43,6 +47,7 @@
 import org.jboss.as.test.clustering.EJBClientContextSelector;
 import org.jboss.as.test.clustering.cluster.ClusterAbstractTestCase;
 import org.jboss.as.test.clustering.cluster.ejb.remote.bean.Incrementor;
 import org.jboss.as.test.clustering.cluster.ejb.remote.bean.Result;
 import org.jboss.as.test.clustering.cluster.ejb.remote.bean.SecureStatelessIncrementorBean;
 import org.jboss.as.test.clustering.cluster.ejb.remote.bean.SlowToDestroyStatefulIncrementorBean;
@@ -56,6 +61,7 @@
 import org.jboss.logging.Logger;
 import org.jboss.shrinkwrap.api.Archive;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.shrinkwrap.api.spec.JavaArchive;
 import org.junit.Assert;
 import org.junit.Ignore;
@@ -94,6 +100,7 @@ private static Archive<?> createDeployment() {
         final JavaArchive jar = ShrinkWrap.create(JavaArchive.class, MODULE_NAME + "".jar"");
         jar.addPackage(Incrementor.class.getPackage());
         jar.addPackage(EJBDirectory.class.getPackage());
         log.info(jar.toString(true));
         return jar;
     }
@@ -127,7 +134,7 @@ private void testStatelessFailover(String properties, Class<? extends Incremento
 
             for (String node: NODES) {
                 int frequency = Collections.frequency(results, node);
                 Assert.assertTrue(String.valueOf(frequency) + "" invocations were routed to "" + node, frequency > 0);
             }
 
             undeploy(DEPLOYMENT_1);
@@ -154,7 +161,7 @@ private void testStatelessFailover(String properties, Class<? extends Incremento
 
             for (String node: NODES) {
                 int frequency = Collections.frequency(results, node);
                 Assert.assertTrue(String.valueOf(frequency) + "" invocations were routed to "" + node, frequency > 0);
             }
 
             stop(CONTAINER_2);
@@ -181,7 +188,7 @@ private void testStatelessFailover(String properties, Class<? extends Incremento
 
             for (String node: NODES) {
                 int frequency = Collections.frequency(results, node);
                 Assert.assertTrue(String.valueOf(frequency) + "" invocations were routed to "" + node, frequency > 0);
             }
         } finally {
             EJBClientContext.setSelector(selector);
@@ -362,6 +369,27 @@ public void testConcurrentFailover() throws Exception {
         }
     }
 
     private class IncrementTask implements Runnable {
         private final Incrementor bean;
         private final CountDownLatch latch;
",474,,,
6654,"@@ -23,7 +23,6 @@
 
 import java.util.concurrent.atomic.AtomicInteger;
 
 
 public abstract class IncrementorBean implements Incrementor {
 
     private final AtomicInteger count = new AtomicInteger();
",3198,,,
6655,"@@ -0,0 +1,44 @@
",3199,,,
6657,"@@ -171,7 +171,7 @@
             </xs:documentation>
         </xs:annotation>
         <xs:attribute name=""path"" type=""xs:string"" default=""tx-object-store""/>
         <xs:attribute name=""relative-to"" type=""xs:string"" default=""jboss.server.data.dir"" />
     </xs:complexType>
 
     <xs:complexType name=""jts-Type"">
",3200,,,
6658,"@@ -230,4 +230,9 @@ public interface TransactionLogger extends BasicLogger {
 
     @Message(id = 33, value = ""Only one of %s and %s can be 'true'."")
     OperationFailedException onlyOneCanBeTrue(String attrOne, String attrTwo);
 }
",2682,,,
6659,"@@ -58,10 +58,15 @@ class TransactionSubsystem14Parser implements XMLStreamConstants, XMLElementRead
     private final Namespace validNamespace;
     TransactionSubsystem14Parser(Namespace validNamespace) {
         this.validNamespace = validNamespace;
     }
 
     protected boolean choiceObjectStoreEncountered;
 
     protected Namespace getExpectedNamespace() {
         return validNamespace;
     }
@@ -99,6 +104,7 @@ public void readElement(XMLExtendedStreamReader reader, List<ModelNode> list) th
         final EnumSet<Element> required = EnumSet.of(Element.RECOVERY_ENVIRONMENT, Element.CORE_ENVIRONMENT);
         final EnumSet<Element> encountered = EnumSet.noneOf(Element.class);
         choiceObjectStoreEncountered = false;
         while (reader.hasNext() && reader.nextTag() != END_ELEMENT) {
             if (Namespace.forUri(reader.getNamespaceURI()) != getExpectedNamespace()) {
                 throw unexpectedElement(reader);
@@ -110,6 +116,11 @@ public void readElement(XMLExtendedStreamReader reader, List<ModelNode> list) th
             }
             readElement(reader, element, list, subsystem, logStoreOperation);
         }
         if (!required.isEmpty()) {
             throw missingRequiredElement(reader, required);
         }
@@ -203,9 +214,13 @@ protected void parseObjectStoreEnvironmentElementAndEnrichOperation(final XMLExt
             switch (attribute) {
                 case RELATIVE_TO:
                     TransactionSubsystemRootResourceDefinition.OBJECT_STORE_RELATIVE_TO.parseAndSetParameter(value, operation, reader);
                     break;
                 case PATH:
                     TransactionSubsystemRootResourceDefinition.OBJECT_STORE_PATH.parseAndSetParameter(value, operation, reader);
                     break;
                 default:
                     throw unexpectedAttribute(reader, i);
",3201,,,
6660,"@@ -31,6 +31,7 @@ class TransactionSubsystem31Parser extends TransactionSubsystem30Parser {
 
     private TransactionSubsystem31Parser() {
         super(Namespace.TRANSACTIONS_3_1);
     }
 
 }
",428,,,
6661,"@@ -144,6 +144,15 @@ private void populateModelWithObjectStoreConfig(ModelNode operation, ModelNode o
         TransactionSubsystemRootResourceDefinition.OBJECT_STORE_RELATIVE_TO.validateAndSet(operation, objectStoreModel);
         TransactionSubsystemRootResourceDefinition.OBJECT_STORE_PATH.validateAndSet(operation, objectStoreModel);
 
     }
 
     private void populateModelWithCoordinatorEnvConfig(ModelNode operation, ModelNode coordEnvModel) throws OperationFailedException {
@@ -342,9 +351,9 @@ public void uninject() {
     private void performObjectStoreBoottime(OperationContext context, ModelNode model,final boolean jts) throws OperationFailedException {
         boolean useJournalStore = model.hasDefined(USE_JOURNAL_STORE) && model.get(USE_JOURNAL_STORE).asBoolean();
         final boolean enableAsyncIO = TransactionSubsystemRootResourceDefinition.JOURNAL_STORE_ENABLE_ASYNC_IO.resolveModelAttribute(context, model).asBoolean();
         final String objectStorePathRef = TransactionSubsystemRootResourceDefinition.OBJECT_STORE_RELATIVE_TO.resolveModelAttribute(context, model).asString();
         final String objectStorePath = TransactionSubsystemRootResourceDefinition.OBJECT_STORE_PATH.resolveModelAttribute(context, model).asString();
 
         final boolean useJdbcStore = model.hasDefined(USE_JDBC_STORE) && model.get(USE_JDBC_STORE).asBoolean();
         final String dataSourceJndiName = TransactionSubsystemRootResourceDefinition.JDBC_STORE_DATASOURCE.resolveModelAttribute(context, model).asString();
 
",868,,,
6662,"@@ -154,7 +154,6 @@ public class TransactionSubsystemRootResourceDefinition extends SimpleResourceDe
 
     //object store
     public static final SimpleAttributeDefinition OBJECT_STORE_RELATIVE_TO = new SimpleAttributeDefinitionBuilder(CommonAttributes.OBJECT_STORE_RELATIVE_TO, ModelType.STRING, true)
             .setDefaultValue(new ModelNode().set(""jboss.server.data.dir""))
             .setFlags(AttributeAccess.Flag.RESTART_ALL_SERVICES)
             .setXmlName(Attribute.RELATIVE_TO.getLocalName())
             .setAllowExpression(true).build();
",529,,,
6663,"@@ -36,7 +36,7 @@ transactions.enable-tsm-status=Whether the transaction status manager (TSM) serv
 transactions.default-timeout=The default timeout for a transaction managed by the transaction manager.
 
 transactions.object-store-path=Denotes a relative or absolute filesystem path denoting where the transaction manager object store should store data. By default the value is treated as relative to the path denoted by the ""relative-to"" attribute. This settings is valid when default or journal store is used. It's not used when jdbc journal store is used.
 transactions.object-store-relative-to=References a global path configuration in the domain model, defaulting to the Application Server data directory (jboss.server.data.dir). The value of the ""Object store path"" attribute will treated as relative to this path. Use an empty string to disable the default behavior and force the value of the ""Object store path"" attribute to be treated as an absolute path.
 
 transactions.number-of-transactions=The total number of transactions (top-level and nested) created
 transactions.number-of-nested-transactions=The total number of nested (sub) transactions created.
",1476,,,
6664,"@@ -9,6 +9,7 @@
            </process-id>
        </core-environment>
        <recovery-environment socket-binding=""txn-recovery-environment"" status-socket-binding=""txn-status-manager""/>
        <?JTS?>
 
    </subsystem>
",3202,,,
6665,"@@ -5,5 +5,6 @@
         </process-id>
     </core-environment>
     <recovery-environment socket-binding=""txn-recovery-environment"" status-socket-binding=""txn-status-manager""/>
     <use-hornetq-store enable-async-io=""${test.enable.async.io:true}""/>
 </subsystem>
",3203,,,
6666,"@@ -5,6 +5,7 @@
         </process-id>
     </core-environment>
     <recovery-environment socket-binding=""txn-recovery-environment"" status-socket-binding=""txn-status-manager""/>
     <jdbc-store datasource-jndi-name=""${test.exp:java:jboss/ExampleDS}"">
         <action table-prefix=""${test.exp:action}"" drop-table=""${test.exp:true}""/>
         <communication table-prefix=""${test.exp:communication}"" drop-table=""${test.exp:false}""/>
",3204,,,
6667,"@@ -5,5 +5,6 @@
         </process-id>
     </core-environment>
     <recovery-environment socket-binding=""txn-recovery-environment"" status-socket-binding=""txn-status-manager""/>
     <jdbc-store datasource-jndi-name=""java:jboss/ExampleDS""/>
 </subsystem>
",3205,,,
