,diff,commit_id,summary,commit_time,files
1891,"@@ -146,7 +146,7 @@ private boolean isMetaAnnotation(Class<? extends Annotation> annotation) {
     }
 
     private boolean containsBeanDefiningAnnotation(ClassInfo cinfo, String className) {
         for (Entry<DotName, List<AnnotationInstance>> entry : cinfo.annotations().entrySet()) {
             if (beanDefiningAnnotations.contains(entry.getKey())) {
                 return true;
             }
",548,,,
1892,"@@ -70,7 +70,7 @@
         <groovy.version>3.0.11</groovy.version>
         <htmlunit.version>2.62.0</htmlunit.version>
         <jacoco.version>0.8.8</jacoco.version>
         <jandex.version>2.4.2.Final</jandex.version>
         <jakarta.activation.version>2.1.0</jakarta.activation.version>
         <jakarta.el.version>5.0.1</jakarta.el.version>
         <glassfish.jakarta.el.version>5.0.0-M1</glassfish.jakarta.el.version>
",341,,,
1893,"@@ -139,7 +139,7 @@ protected String getBeanArchiveReferenceForJar(String path, URL fallback) {
 
             try{
                 // Detecting if running inside icedtea-web JNLP runtime
                 if (jnlpClClass.getName().equals(""net.sourceforge.jnlp.runtime.JNLPClassLoader"")) {
                     // Try to get field net.sourceforge.jnlp.runtime.JNLPClassLoader#tracker from icedtea-web 1.5
                     Field f = jnlpClassLoader.getClass().getDeclaredField(""tracker"");
                     f.setAccessible(true);
",988,,,
1894,"@@ -22,11 +22,13 @@ jobs:
         with:
           java-version: 11
       - name: Download WildFly
         # TODO - wget link needs to eventually be replaced once there is a WFLY that we can use for EE 10
         run: |
           wget https://download.jboss.org/wildfly/24.0.1.Final/wildfly-preview-24.0.1.Final.zip
           unzip wildfly-*.zip -d container
           rm wildfly-preview-24.0.1.Final.zip
           cd container
           mv ./* wildfly/
       - name: Get Date
@@ -75,8 +77,6 @@ jobs:
   incontainer-tests:
     name: ""Weld In-container Tests - JDK ${{matrix.java.name}}""
     runs-on: ubuntu-latest
     # TODO temporarily force-skip any in-container testing until we have a WFLY version that can execute it
     if: ""false""
     needs: build-jdk11
     timeout-minutes: 120
     strategy:
@@ -140,8 +140,6 @@ jobs:
   CDI-TCK:
     name: ""CDI TCK - JDK ${{matrix.java.name}}""
     runs-on: ubuntu-latest
     # TODO temporarily force-skip any in-container testing until we have a WFLY version that can execute it
     if: ""false""
     needs: build-jdk11
     timeout-minutes: 120
     strategy:
@@ -252,8 +250,6 @@ jobs:
     name: ""Weld Examples build and test - JDK 11}""
     runs-on: ubuntu-latest
     needs: build-jdk11
     # TODO temporarily force-skip any in-container testing until we have a WFLY version that can execute it
     if: ""false""
     timeout-minutes: 120
     steps:
       - uses: actions/checkout@v2
@@ -351,8 +347,6 @@ jobs:
     name: ""Weld SE-Servlet Cooperation""
     runs-on: ubuntu-latest
     needs: build-jdk11
     # TODO temporarily force-skip due to JSF usage relying on now removed deprecated APIs
     if: ""false""
     timeout-minutes: 20
     steps:
       - uses: actions/checkout@v2
",1045,,,
1895,"@@ -64,7 +64,7 @@
         <!-- Might be used to override the version declared in weld-parent -->
         <!-- build.config.version>9</build.config.version-->
         <!-- Version of the CDI 4.x release TCK -->
         <cdi.tck-4-0.version>4.0.1</cdi.tck-4-0.version>
         <classfilewriter.version>1.2.5.Final</classfilewriter.version>
         <spotbugs-maven-plugin.version>4.5.3.0</spotbugs-maven-plugin.version>
         <spotbugs-annotations-version>4.5.3</spotbugs-annotations-version>
",341,,,
1896,"@@ -16,5 +16,8 @@
  */
 package org.jboss.weld.probe.tests.integration.deployment.beans;
 
 public class DummyBean {
 }
",69,,,
1897,"@@ -16,10 +16,12 @@
  */
 package org.jboss.weld.probe.tests.integration.deployment.beans;
 
 import jakarta.enterprise.inject.Produces;
 
 import org.jboss.weld.probe.tests.integration.deployment.annotations.Collector;
 
 public class TestProducer {
 
     @Produces
",214,,,
1898,"@@ -93,7 +93,7 @@ public static WebArchive deployArchiveWithPriorityNonAlternativeBean() {
     public void testDeploymentEndpointWithExplicitBeanArchive() throws IOException {
         JsonObject testArchive = getDeploymentByName(DEPLOYMENT_PATH, TEST_ARCHIVE_NAME, url);
         assertNotNull(""Cannot find test archive in Probe deployments!"", testArchive);
         assertEquals(""Another bean discovery mode expected!"", BeanDiscoveryMode.ALL.name(), testArchive.getString(BEAN_DISCOVERY_MODE));
     }
 
     @Test
",42,,,
1899,"@@ -77,11 +77,11 @@
         <jakarta.el.version>4.0.0</jakarta.el.version>
         <glassfish.jakarta.el.version>4.0.2</glassfish.jakarta.el.version>
         <jakarta.jms.api.version>3.0.0</jakarta.jms.api.version>
         <jsf.api.version>3.0.0</jsf.api.version>
         <jboss.logging.version>3.4.3.Final</jboss.logging.version>
         <jboss.logging.processor.version>2.2.1.Final</jboss.logging.processor.version>
         <jboss.logmanager.version>2.1.18.Final</jboss.logmanager.version>
         <jsf.impl.version>3.0.2</jsf.impl.version>
         <jsp.api.version>3.0.0</jsp.api.version>
         <jstl.api.version>2.0.0</jstl.api.version>
         <junit.version>4.13.2</junit.version>
",341,,,
1900,"@@ -48,7 +48,7 @@ public void testConversationSupportsForwards(@ArquillianResource URL baseURL) th
    {
       WebClient client = new WebClient();
       try {
          client.getPage(new URL(baseURL, ""conversations.jsf""));
       }
       catch (FailingHttpStatusCodeException e) {
          Assert.fail(""Expected HTTP status code 200 but was "" + e.getStatusCode());
@@ -60,7 +60,7 @@ public void testConversationSupportsErrorPages(@ArquillianResource URL baseURL)
    {
       WebClient client = new WebClient();
       try {
          client.getPage(new URL(baseURL, ""missing-page.jsf""));
       }
       catch (FailingHttpStatusCodeException e) {
          Assert.assertEquals(404, e.getStatusCode());
@@ -72,7 +72,7 @@ public void testConversationSupportsForwardingToErrorPages(@ArquillianResource U
    {
       WebClient client = new WebClient();
       try {
          client.getPage(new URL(baseURL, ""missing-page-error.jsf""));
       }
       catch (FailingHttpStatusCodeException e) {
          Assert.assertEquals(404, e.getStatusCode());
",1046,,,
1901,"@@ -7,7 +7,6 @@
 
 import jakarta.faces.component.UIComponent;
 import jakarta.faces.context.FacesContext;
 import jakarta.faces.el.ValueBinding;
 import jakarta.faces.event.AbortProcessingException;
 import jakarta.faces.event.FacesEvent;
 import jakarta.faces.event.FacesListener;
@@ -119,11 +118,6 @@ public boolean getRendersChildren() {
         return false;
     }
 
     @Override
     public ValueBinding getValueBinding(String arg0) {
         return null;
     }
 
     @Override
     public boolean isRendered() {
         return false;
@@ -176,10 +170,6 @@ public void setRendered(boolean arg0) {
     public void setRendererType(String arg0) {
     }
 
     @Override
     public void setValueBinding(String arg0, ValueBinding arg1) {
     }
 
     public boolean isTransient() {
         return false;
     }
",1047,,,
1902,"@@ -1,86 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 package org.jboss.weld.tests.jsp;
 
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 import java.net.URL;
 
 import com.gargoylesoftware.htmlunit.Page;
 import com.gargoylesoftware.htmlunit.WebClient;
 import org.junit.Assert;
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.arquillian.test.api.ArquillianResource;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.shrinkwrap.api.asset.EmptyAsset;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
 import org.jboss.weld.test.util.Utils;
 import org.jboss.weld.tests.category.Integration;
 import org.junit.Test;
 import org.junit.experimental.categories.Category;
 import org.junit.runner.RunWith;
 
 /**
  * @author Nicklas Karlsson
  * @author Dan Allen
  */
 @Category(Integration.class)
 @RunWith(Arquillian.class)
 public class JspTest {
     @Deployment(testable = false)
     public static WebArchive createDeployment() {
         return ShrinkWrap.create(WebArchive.class, Utils.getDeploymentNameAsHash(JspTest.class, Utils.ARCHIVE_TYPE.WAR))
                 .addAsWebInfResource(JspTest.class.getPackage(), ""web.xml"", ""web.xml"")
                 .addAsWebInfResource(JspTest.class.getPackage(), ""faces-config.xml"", ""faces-config.xml"")
                 .addAsWebResource(JspTest.class.getPackage(), ""index.jsp"", ""index.jsp"")
                 .addAsWebResource(JspTest.class.getPackage(), ""home.jspx"", ""home.jspx"")
                 .addAsWebInfResource(EmptyAsset.INSTANCE, ""beans.xml"");
     }
 
     @ArquillianResource
     private URL url;
 
     @Test
     public void testConversationPropagationToNonExistentConversationLeadsException() throws Exception {
         WebClient client = new WebClient();
         client.getOptions().setThrowExceptionOnFailingStatusCode(false);
         Page page = client.getPage(getPath(""/index.jsp""));
 
         Assert.assertEquals(200, page.getWebResponse().getStatusCode());
         Assert.assertTrue(page.getUrl().toString().contains(""home.jsf""));
     }
 
     protected String getPath(String page) {
         return url + page;
     }
 }
",878,,,
