,issue_id,issue_comments,issue_desc,created_at,closed_at
2187,WELD-2657,"On GlassFish 6.1.0-SNAPSHOT under JDK 11, which uses Weld 4.0.0.Final, deploying something as minimal as a .jar with only a single EJB and an interface in it, results in the following exception:

 
{noformat}
java.lang.ClassFormatError: Illegal class name ""/Sless$365510969$Proxy$_$$_Weld$EnterpriseProxy$"" in class file /Sless$365510969$Proxy$_$$_Weld$EnterpriseProxy$
	at java.base/java.lang.ClassLoader.defineClass1(Native Method)
	at java.base/java.lang.ClassLoader.defineClass(ClassLoader.java:1016)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.jboss.weld.util.bytecode.ClassFileUtils.toClass2(ClassFileUtils.java:143)
	at org.jboss.weld.util.bytecode.ClassFileUtils.toClass(ClassFileUtils.java:112)
Caught: java.lang.RuntimeException: java.lang.ClassFormatError: Illegal class name ""/Sless$365510969$Proxy$_$$_Weld$EnterpriseProxy$"" in class file /Sless$365510969$Proxy$_$$_Weld$EnterpriseProxy$
	at org.jboss.weld.util.bytecode.ClassFileUtils.toClass(ClassFileUtils.java:116)
	at org.jboss.weld.bean.proxy.ProxyFactory.createProxyClass(ProxyFactory.java:481)
	at org.jboss.weld.bean.proxy.ProxyFactory.getProxyClass(ProxyFactory.java:370)
Caught: org.jboss.weld.exceptions.WeldException: WELD-001524: Unable to load proxy class for bean Session bean [class SlessEJB with qualifiers [@Any @Default]; local interfaces are [] with class class SlessEJB
	at org.jboss.weld.bean.proxy.ProxyFactory.getProxyClass(ProxyFactory.java:378)
	at org.jboss.weld.module.ejb.SessionBeanProxyInstantiator.<init>(SessionBeanProxyInstantiator.java:48)
	at org.jboss.weld.module.ejb.SessionBeanImpl.initializeAfterBeanDiscovery(SessionBeanImpl.java:283)
	at org.jboss.weld.bootstrap.ConcurrentBeanDeployer$AfterBeanDiscoveryInitializerFactory.doWork(ConcurrentBeanDeployer.java:111)
	at org.jboss.weld.bootstrap.ConcurrentBeanDeployer$AfterBeanDiscoveryInitializerFactory.doWork(ConcurrentBeanDeployer.java:102)
	at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:62)
	at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:55)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628){noformat}
 

Moving the EJB and its interface to a package solves the problem, but this still seems like a regression. On GlassFish 6.0.0 using Weld 4.0.0.Final as well, but running on JDK 8 the exception did not seem to happen.

See also https://github.com/eclipse-ee4j/glassfish/issues/23371

 

 ",,,
2188,WELD-2658,"Can be reproduced by slight modification in {{CustomBeanPriorityTest}}. Alter the extension to also observe {{ProcessBean}} and this will never trigger.

The reason is that for {{ProcessBean}} we check if the given bean is enabled and the newly added bean will fail this check because {{ModuleEnablement}} doesn't yet recognize this bean.

The {{Beans#isBeanEnabled()}} check could perhaps be extended to contain a special check for synth alternatives.",,,
2195,WELD-2656,"There is a special scenario with bridge methods where Weld will fail to correctly generate the subclass (e.g. to actually decide to intercept a bridge method).

This can be simulated by taking our existing {{InterceptorBridgeMethodTest}} and adding the following method:
{code}
    @Test
    public void testSpecialBaseAsInterface(SpecialBase specialBase) {
        // SpecialBase extends Base<String>
        reset();
        specialBase.invokeA(""foo"");
        verify(SpecialParent.class);
        reset();
    }
{code}

More details can be seen in Quarkus issue - https://github.com/quarkusio/quarkus/issues/14696
And the solution will have to be very similar as well - https://github.com/quarkusio/quarkus/pull/14767

In a nutshell, we'll have to try and detect this situation where the compiler generates a bridge without an implementation in the same class and then sign it up for interception.
The detection will always be best-effort, but it's still better than nothing.",,,
2200,WELD-2631,"Related to WFLY-12815.

 

In a scenario where session timeouts (meaning we use {{HttpSessionDestructionContext}}) and there are lifecycle listeners for session destruction that throw an exception, your listener won't get called and the context will stay active on that thread. This means that any subsequent usage of this thread for session will blow up with multiple active contexts for given scope.

 

What we can do is to check, on session context activation, for any leftover destruction context and clear that up plus do some logging. In theory this should be safe as I cannot imagine a situation where a leftover active destruction context would be intentional. It won't be perfect solution, but it is more robust than what we have now.

 

An automated test is probably not viable as we would need to ""corrupt"" all thread in WFLY to be able to reliably achieve the faulty state. Hence I will put together a PR, test that against our TS, then WFLY TS and ask the original reported to verify as well.",,,
2202,WELD-2652,"Reproducible locally by using Weld SE and adding any MR JAR with explicit bean discovery. For instance SR CP 1.0.20.
Similar situation could happen with annotated discovery, given that you have different beans for different JDK versions.
One such reproducer can be seen on my branch - https://github.com/manovotn/core/tree/weld2652_reproducer
Not that this is not an automated test, you need to inspect the logs to see INFO there since Weld is able bootstrap despite not being able to load these classes.

The logging looks something like this:
{code}
INFO: WELD-000119: Not generating any bean definitions from META-INF.versions.9.io.smallrye.context.Jdk9CompletableFutureWrapper because of underlying class loading error: Type io.smallrye.context.Jdk9CompletableFutureWrapper (wrong name: META-INF.versions.9.io.smallrye.context.Jdk9CompletableFutureWrapper) not found.  If this is unexpected, enable DEBUG logging to see the full error.
{code}

What happens is that Weld tries to load classes located under {{META-INF/versions}} which blows up as those classes should not be loaded directly. If I understand it correctly, using something like {{ClassLoader.loadClass(...)}} should already attempt to load proper version of any given class WRT Java version. Therefore, we should be good ignoring classes under {{META-INF/versions}} and simply avoid trying to load them.",,,
2203,WELD-2567,"{{CDI.current()}} should produce {{IllegalStateException}} when there is no active container at the moment.

Instead on the second call in the sample application {{CDI.current()}} returns null and that results in NPE.

The problem is in the implementation of {{WeldSEProvider.getCDI()}}

It should not return null if there is no active container. Instead it should produce {{IllegalStateException}} 
",,,
2205,WELD-2649,"org.jboss.weld.xml.BeansXmlStreamParser does not have the new jakartaee URI in the JAVAEE_URIS set or SCANNING_URIS set. As a result any beans.xml using the jakartaee URI will be treated as an empty beans.xml

Pull Request: [https://github.com/weld/core/pull/2188]",,,
2209,WELD-2646,"When generating an OSGi artifact, the resulting JAR needs to have a {{META-INF/services}} entry where there are all three Weld modules specified. This is done by [maven shade plugin|https://github.com/weld/core/blob/master/bundles/osgi/pom.xml#L184-L247].

As discussed on a [Jakarta issue|https://github.com/jakartaee/specifications/pull/224#issuecomment-707428136], all Weld 4 releases up to and including Alpha3 had this correctly. However, all Beta releases (up to 4) only had one entry. This OFC makes the artifact useless.

I have tried to pinpoint the issue but any local build always works as expected and I cannot reproduce it. However, when I stage a release, I can see the issue popping up - it looks like it happens only during {{mvn release:perform}}. I have further narrowed this to an ordering issue between {{bundle}} and {{shade}} plugin. Normally they follow the expected ordering (by declaration in POM since they are both in {{package}} phase), but during {{release:perform}} I can see the ordering swapped although I couldn't determine why.

So far the only solution I think could work (but can't be tested apart from staging new release) is to keep {{bundle}} plugin in {{package}} phase but bind {{shade}} plugin to some later phase, such as {{verification}}.",,,
2211,WELD-2642,"while testing fix for WELD-2641, I have noticed that the change introduced in WELD-2305 has not be applied to OSGi headers - the problem is that new package(s), like ie {{org.jboss.weld.contexts}}, are not exported thus weld-osgi-bundle cannot be started successfully",,,
2213,WELD-2574,"{{org.jboss.weld.bean.proxy.PrivateMethodHandler}} should implement {{Serializable}}.

If there is a serializable bean (session scoped for instance) that has private method in it and an interceptor (on any method), Weld will create a subclass that has to use {{PrivateMethodHandler}}. Should it come to serialization, this will blow up.",,,
2256,WELD-2636,"Weld has Undertow integration, but our [test|https://github.com/weld/core/blob/3.1/environments/servlet/core/src/test/java/org/jboss/weld/environment/servlet/undertow/UndertowSmokeTest.java] for injection into servlet components uses very old Undertow version. With newer version, this actually fails for listeners as those are eagerly created before we have a chance to boostrap and start providing instances of listeners.

This is IMO a bug on Undertow side, for which I've created UNDERTOW-1772 issue and sent a PR.
On Weld side we'll need to update the Undertow version used for the test, update the test itself to register {{EnhancedListener}} and note this in release notes.
Here is a branch that shows how to update the test - [undertowTestUpdate branch|https://github.com/manovotn/core/tree/undertowTestUpdate].",,,
2260,WELD-2635,"This issue is similar to WELD-1615, but for 3.1.x

Running GWTTestCase junit testsuite (gwt 2.8.2) with Jetty 9.2.14.v20151106 will end with the error below, note that GWT 2.9.0 has the same embedded Jetty version for testing so it is the same.

 Jetty used `org.mortbay.jetty` package for verstions older than 9.x, from 9.x+ uses `org.eclipse.jetty` package and that error below is just pointing to mortbay instead of eclipse Jetty:
{noformat}
INFO [servletJetty] WELD-ENV-001203: GWTHostedMode detected, JSR-299 injection will be available in Servlets and Filters. Injection into Listeners is not supported.
WARN [AbstractLifeCycle] FAILED org.eclipse.jetty.annotations.ServletContainerInitializersStarter@61a91912: java.lang.NoClassDefFoundError: org/mortbay/jetty/servlet/ServletHandler
java.lang.NoClassDefFoundError: org/mortbay/jetty/servlet/ServletHandler
	at java.lang.ClassLoader.defineClass1(Native Method)
	at java.lang.ClassLoader.defineClass(ClassLoader.java:756)
	at java.security.SecureClassLoader.defineClass(SecureClassLoader.java:142)
	at java.net.URLClassLoader.defineClass(URLClassLoader.java:468)
	at java.net.URLClassLoader.access$100(URLClassLoader.java:74)
	at java.net.URLClassLoader$1.run(URLClassLoader.java:369)
	at java.net.URLClassLoader$1.run(URLClassLoader.java:363)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.net.URLClassLoader.findClass(URLClassLoader.java:362)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:418)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:352)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:351)
	at org.jboss.weld.environment.gwtdev.GwtDevHostedModeContainer.getWeldServletHandlerClass(GwtDevHostedModeContainer.java:46)
	at org.jboss.weld.environment.gwtdev.GwtDevHostedModeContainer.initialize(GwtDevHostedModeContainer.java:55)
	at org.jboss.weld.environment.servlet.WeldServletLifecycle.initialize(WeldServletLifecycle.java:214)
	at org.jboss.weld.environment.servlet.EnhancedListener.onStartup(EnhancedListener.java:62)
	at org.eclipse.jetty.plus.annotation.ContainerInitializer.callStartup(ContainerInitializer.java:140)
	at org.eclipse.jetty.annotations.ServletContainerInitializersStarter.doStart(ServletContainerInitializersStarter.java:65)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68)
	at org.eclipse.jetty.servlet.ServletContextHandler.startContext(ServletContextHandler.java:274)
	at org.eclipse.jetty.webapp.WebAppContext.startWebapp(WebAppContext.java:1349)
	at org.eclipse.jetty.webapp.WebAppContext.startContext(WebAppContext.java:1342)
	at org.eclipse.jetty.server.handler.ContextHandler.doStart(ContextHandler.java:741)
	at org.eclipse.jetty.webapp.WebAppContext.doStart(WebAppContext.java:505)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68)
	at org.eclipse.jetty.util.component.ContainerLifeCycle.start(ContainerLifeCycle.java:132)
	at org.eclipse.jetty.util.component.ContainerLifeCycle.doStart(ContainerLifeCycle.java:114)
	at org.eclipse.jetty.server.handler.AbstractHandler.doStart(AbstractHandler.java:61)
	at org.eclipse.jetty.server.handler.RequestLogHandler.doStart(RequestLogHandler.java:140)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68)
	at org.eclipse.jetty.util.component.ContainerLifeCycle.start(ContainerLifeCycle.java:132)
	at org.eclipse.jetty.server.Server.start(Server.java:387)
	at org.eclipse.jetty.util.component.ContainerLifeCycle.doStart(ContainerLifeCycle.java:114)
	at org.eclipse.jetty.server.handler.AbstractHandler.doStart(AbstractHandler.java:61)
	at org.eclipse.jetty.server.Server.doStart(Server.java:354)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68)
	at com.google.gwt.dev.shell.jetty.JettyLauncher.start(JettyLauncher.java:760)
	at com.google.gwt.dev.DevMode.doStartUpServer(DevMode.java:636)
	at com.google.gwt.dev.DevModeBase.startUp(DevModeBase.java:923)
	at com.google.gwt.junit.JUnitShell.getUnitTestShell(JUnitShell.java:708)
	at com.google.gwt.junit.JUnitShell.runTest(JUnitShell.java:682)
	at com.google.gwt.junit.client.GWTTestCase.runTest(GWTTestCase.java:421)
	at junit.framework.TestCase.runBare(TestCase.java:141)
	at junit.framework.TestResult$1.protect(TestResult.java:122)
	at junit.framework.TestResult.runProtected(TestResult.java:142)
	at junit.framework.TestResult.run(TestResult.java:125)
	at junit.framework.TestCase.run(TestCase.java:129)
	at com.google.gwt.junit.client.GWTTestCase.run(GWTTestCase.java:247)
	at junit.framework.TestSuite.runTest(TestSuite.java:252)
	at junit.framework.TestSuite.run(TestSuite.java:247)
	at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86)
	at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:365)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:273)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:238)
	at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:159)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:383)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:344)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:125)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:417)
Caused by: java.lang.ClassNotFoundException: org.mortbay.jetty.servlet.ServletHandler
	at java.net.URLClassLoader.findClass(URLClassLoader.java:382)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:418)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:352)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:351)
	... 59 more
{noformat}

",,,
2261,WELD-2570,"I've an standard web project built in Eclipse IDE. My project makes uses of weld and my beans.xml is placed at the following location: build/classes/META-INF/beans.xml

When I try to start Tomcat, the following exception is thrown:java.lang.IllegalStateException: *_WELD-ENV-000033: Invalid bean archive scanning result - found multiple results with the same reference: /home/openbravo/src/weld/pi-weld-upgrade/build/classes_* (Attached you can find the complete stack trace)

The problem is caused because the [WebAppBeanArchiveScanner|https://github.com/weld/core/blob/master/environments/servlet/core/src/main/java/org/jboss/weld/environment/servlet/deployment/WebAppBeanArchiveScanner.java] is finding my beans.xml file twice:

1) When invoking the scan method of the parent [DefaultBeanArchiveScanner|https://github.com/weld/core/blob/master/environments/common/src/main/java/org/jboss/weld/environment/deployment/discovery/DefaultBeanArchiveScanner.java#L75] class when looking for the META-INF/beans.xml

2) By the WebAppBeanArchiveScanner itself when looking for the /WEB-INF/classes/META-INF/beans.xml. See [here|https://github.com/weld/core/blob/master/environments/servlet/core/src/main/java/org/jboss/weld/environment/servlet/deployment/WebAppBeanArchiveScanner.java#L103].

This is causing that Tomcat can not be started using Eclipse. This problem can be reproduced using Tomcat 8, 8.5 and 9.

Note 1: with this same project structure and location of the beans.xml file, and using and older version of weld (I've tried with 1.1.24) Tomcat 8, 8.5 and 9 start without trouble.

Note 2: this problem usually does not happen when deploying the applicaton in Tomcat without using Eclipse. In this case the beans.xml file is placed at WEB-INF/classes/META-INF/beans.xml. As this path contains the keyword ""WEB-INF"" the result found by the DefaultBeanArchiveScanner is discarded [here|https://github.com/weld/core/blob/master/environments/servlet/core/src/main/java/org/jboss/weld/environment/servlet/deployment/WebAppBeanArchiveScanner.java#L80].

",,,
2263,WELD-2626,"Follows up on WELD-1130.

As reported on [weld-dev mailing list|https://lists.jboss.org/pipermail/weld-dev/2020-April/003799.html], the conversation map stored in the session was not re-stored when accessed. This is required on Liberty to determine a ""dirty"" of an attribute when it comes to attribute replication/storing.

We already have a config option {{RESET_HTTP_SESSION_ATTR_ON_BEAN_ACCESS}} which enabled this aggressive way of storing beans into session for the sake of replication (this is only used by Liberty as far as I know). We should implement similar aggressive conversation map storing into session *and gate it behind the same config option*.

Standard Weld behaviour should stay unchanged by this issue.

PRs should be issues into 2.x, 3.1 and master branches.",,,
2264,WELD-2609,"As described in WELD-2608, I'm adding some beans manually using {{AfterBeanDiscovery}}.
As the observer methods of those beans are not registered automatically (currently if that issue is valid and not expected), I thought it should be easy to also register the observer methods like I registered the beans.

So as I registered the beans using this:
{code:groovy}
afterBeanDiscovery
        .addBean()
        .read(annotatedBeanType)
        .alternative(false)
{code}

I assumed adding the observer methods should be similar simple.
My naive first approach was this, assuming all necessary information is determined by {{read}} as was the case for the bean:
{code:groovy}
annotatedBeanType
        .methods
        .findAll {
            it.parameters.any {
                it.isAnnotationPresent(Observes) ||
                        it.isAnnotationPresent(ObservesAsync)
            }
        }
        .each { method ->
            afterBeanDiscovery
                    .addObserverMethod()
                    .read(method)
        }
{code}

But I found two problems with this, namely the  {{async}} property and the the notify callback are not set.

So what I currently have is:
{code:groovy}
annotatedBeanType
        .methods
        .findAll {
            it.parameters.any {
                it.isAnnotationPresent(Observes) ||
                        it.isAnnotationPresent(ObservesAsync)
            }
        }
        .groupBy {
            it.parameters.any {
                it.isAnnotationPresent(ObservesAsync)
            }
        }
        .each { async, methods ->
            methods.each { method ->
                afterBeanDiscovery
                        .addObserverMethod()
                        .read(method)
                        .async(async)
                        .notifyWith { eventContext ->
                            def cdi = CDI.current()
                            def beanType = annotatedBeanType.javaClass
                            def bean = cdi.select(beanType).get()
                            def arguments = method
                                    .parameters
                                    .collect {
                                        if (it.isAnnotationPresent(Observes) || it.isAnnotationPresent(ObservesAsync)) {
                                            eventContext.event
                                        } else {
                                            def qualifiers = it.annotations.findAll {
                                                it.annotationType().isAnnotationPresent(Qualifier)
                                            } as List
                                            cdi.select(it.baseType, *qualifiers).get()
                                        }
                                    }
                            method.javaMember.invoke(bean, *arguments)
                        }
            }
        }
{code}

But I hope that this is a bug and the `read` call should both, determine and set the {{async}} property and also configure a proper notify callback, especially as my current variant depends on `CDI.current()` which if I understood properly only works if there is exactly one container running, which might not be the case if tests are executed in parallel.",,,
2268,WELD-2616,"Between Weld 3.1.2 and Weld 3.1.3 the required version of _javax.ejb_ dropped from {{[3.2,4)}} to {{[2.0,3)}}. This seems to me like a bug, since that's a big drop in version and means this artefact can't be used by Java/Jakarta EE 8 application servers (e.g. Payara, GlassFish) since they provide EJB 3.2.",,,
2269,WELD-2612,"There was an issue with Weld 1 possibly causing a deadlock on WFLY when one thread attempts to replicate a session a another thread does the conversation context cleanup since both need a lock on a session (via {{getAttribute()}} and on a session parameter (map of all conversations over which we synchronize).

I am not sure this issue exists on newer versions of Weld (2/3) - a lot has changed in regards to underlying structure; undertow wasn't used before, session replication options changed. Weld has very similar code in these bits throughout all its versions though.

This is [known to affect Weld 1.1.34.Final on WFLY|https://issues.redhat.com/browse/EAPSUP-76] for sure.
We should apply a fix to Weld branches that doesn't require us to obtain two locks to clear up conversations. Draft of that is available on my branch - https://github.com/manovotn/core/tree/convRaceConditionFix_master",,,
2273,WELD-2617,"There was an issue with Weld 1 possibly causing a deadlock on WFLY when one thread attempts to replicate a session a another thread does the conversation context cleanup since both need a lock on a session (via {{getAttribute()}} and on a session parameter (map of all conversations over which we synchronize).

I am not sure this issue exists on newer versions of Weld (2/3) - a lot has changed in regards to underlying structure; undertow wasn't used before, session replication options changed. Weld has very similar code in these bits throughout all its versions though.

This is [known to affect Weld 1.1.34.Final on WFLY|https://issues.redhat.com/browse/EAPSUP-76] for sure.
We should apply a fix to Weld branches that doesn't require us to obtain two locks to clear up conversations. Draft of that is available on my branch - https://github.com/manovotn/core/tree/convRaceConditionFix_master",,,
2277,WELD-2615,"Currently, it's only destroyed if the bean is previously used in the request. It's very likely caused by the ""attributes lazy fetching"" optimization: {{org.jboss.weld.context.attributes.lazyFetch}}. See https://github.com/eclipse-ee4j/cdi/issues/427 for more information.",,,
2281,WELD-2611,"Based on email discussion on [weld-dev|https://lists.jboss.org/pipermail/weld-dev/2020-January/003746.html].

Weld uses lazy conversations but in case when user attempts to restore non existing conversation (e.g. request with {{?cid=999}} that doesn't exist) it will not fire {{@Initialized}} event despite the fact that we immediately associate another conversation with the given request (which is what spec requires).",,,
2283,WELD-2610,"Have two wars in one ear, each with a bean listening to conversation destroyed events:
{code}
@Inject
private HttpSession session;

public void conversationDestroyed(@Observes @Destroyed(ConversationScoped.class) String cid) {
	log.infov(""Conversation {0} destruction observed in session {1}"", cid, session.getId());
}
{code}

Begin and end a conversation, see how it ends up getting observed in a second war too.
I'm attaching a simple reproducer. Its output:
{noformat}
2019-12-30 10:48:52,161 INFO  [DestructionObserverWeb1] (default task-1) Conversation 1 destruction observed in session F77Tlp68DuqwjjlGpTS2L3tN61zDUxjBO9vPLJ2v
2019-12-30 10:48:52,161 INFO  [DestructionObserverWeb2] (default task-1) Conversation 1 destruction observed in session F77Tlp68DuqwjjlGpTS2L3tN61zDUxjBO9vPLJ2v
{noformat}
Both beans apparently see the same session! This doesn't make sense. If I open both http://localhost:8080/web1/ and http://localhost:8080/web2/ then there'll be two different sessions.

Reproduced in Wildfly 10.1.0.Final (Weld 2.3.5.Final), Wildfly 18.0.1.Final (Weld 3.1.2.Final).",,,
2289,WELD-2600,"I have used property inside beans.xml and configured the wildfly with spec-descriptor-property-replacement = true, but the property inside beans.xml is not parsed. Below an example of beans.xml used.


{code:java}
<?xml version=""1.0"" encoding=""UTF-8""?>
<beans xmlns=""http://java.sun.com/xml/ns/javaee""
       xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
       xsi:schemaLocation=""
      http://java.sun.com/xml/ns/javaee
      http://java.sun.com/xml/ns/javaee/beans_1_1.xsd""
       bean-discovery-mode=""all"" >
    <alternatives>

        <class>${test:beans.InitBean}</class>
    </alternatives>
</beans>
{code}
",,,
2290,WELD-2595,"SmallRyeHealthReporter is a CDI bean with a final method:

https://github.com/smallrye/smallrye-health/blob/master/implementation/src/main/java/io/smallrye/health/SmallRyeHealthReporter.java#L101

When Weld development mode is enabled, the deployment fails with the error:

{code}
&amp#27;[0m&amp#27;[0m09:54:11,620 INFO  [org.jboss.weld.Event] (MSC service thread 1-6) WELD-000411: Observer method [BackedAnnotatedMethod] public org.jboss.weld.probe.ProbeExtension.processAnnotatedTypes(@Observes ProcessAnnotatedType<?>, BeanManager) receives events for all annotated types. Consider restricting events using @WithAnnotations or a generic type with bounds.
&amp#27;[0m&amp#27;[33m09:54:11,663 WARN  [org.jboss.weld.probe.Probe] (MSC service thread 1-6) PROBE-000008: 
=====================================
 Weld Development Mode: ENABLED
 ------------------------------------
 Disable this mode in production - it may have negative impact on performance and/or represent a potential security risk
=====================================
&amp#27;[0m&amp#27;[0m09:54:11,671 INFO  [io.smallrye.metrics] (MSC service thread 1-6) MicroProfile: Metrics activated
&amp#27;[0m&amp#27;[31m09:54:11,857 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-6) MSC000001: Failed to start service jboss.deployment.unit.""EarOpenTracingTestCase.ear"".WeldStartService: org.jboss.msc.service.StartException in service jboss.deployment.unit.""EarOpenTracingTestCase.ear"".WeldStartService: Failed to start service
	at org.jboss.msc@1.4.9.Final//org.jboss.msc.service.ServiceControllerImpl$StartTask.execute(ServiceControllerImpl.java:1730)
	at org.jboss.msc@1.4.9.Final//org.jboss.msc.service.ServiceControllerImpl$ControllerTask.run(ServiceControllerImpl.java:1558)
	at org.jboss.threads@2.3.3.Final//org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads@2.3.3.Final//org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
	at org.jboss.threads@2.3.3.Final//org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
	at org.jboss.threads@2.3.3.Final//org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: org.jboss.weld.exceptions.DeploymentException: WELD-001504: Intercepted bean method [EnhancedAnnotatedMethodImpl] @SafeVarargs private final transient io.smallrye.health.SmallRyeHealthReporter.getHealth(Instance<HealthCheck>[]) (intercepted by org.jboss.weld.probe.InvocationMonitor) cannot be declared final
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.InterceptionModelInitializer.initInterceptor(InterceptionModelInitializer.java:206)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.InterceptionModelInitializer.initCdiBusinessMethodInterceptor(InterceptionModelInitializer.java:194)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.InterceptionModelInitializer.initCdiBusinessMethodInterceptors(InterceptionModelInitializer.java:186)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.InterceptionModelInitializer.initCdiInterceptors(InterceptionModelInitializer.java:148)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.InterceptionModelInitializer.init(InterceptionModelInitializer.java:109)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.BeanInjectionTarget.buildInterceptionModel(BeanInjectionTarget.java:94)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.BeanInjectionTarget.initializeInterceptionModel(BeanInjectionTarget.java:89)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.BeanInjectionTarget.initializeAfterBeanDiscovery(BeanInjectionTarget.java:99)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.InjectionTargetInitializationContext.initialize(InjectionTargetInitializationContext.java:42)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.injection.producer.InjectionTargetService.initialize(InjectionTargetService.java:63)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.bootstrap.WeldStartup.deployBeans(WeldStartup.java:481)
	at org.jboss.weld.core@3.1.2.Final//org.jboss.weld.bootstrap.WeldBootstrap.deployBeans(WeldBootstrap.java:86)
	at org.jboss.as.weld@18.0.0.Beta1-SNAPSHOT//org.jboss.as.weld.WeldStartService.start(WeldStartService.java:97)
	at org.jboss.msc@1.4.9.Final//org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1738)
	at org.jboss.msc@1.4.9.Final//org.jboss.msc.service.ServiceControllerImpl$StartTask.execute(ServiceControllerImpl.java:1700)
	... 6 more
{code}

When Weld development mode is switched off, the deployment is achieved.",,,
2296,WELD-2596,"Recently, WFLY added SmallRye Health alongside existing opentracing. Both of these are actually external bean archives and now our {{RollingUpgradesIdDelimiterTest}} fails.

This is due to rolling upgrades delimited being taken into account even for external archives and in this particular case both archives get the same ID created for bean managers leading to an error.

With some digging I found that archive IDs are created in WFLY [here|https://github.com/wildfly/wildfly/blob/master/weld/subsystem/src/main/java/org/jboss/as/weld/deployment/processors/ExternalBeanArchiveProcessor.java#L208] (for external archives!).
We should filter such archives out and not take delimited into account.",,,
