,diff,commit_id,summary,commit_time,files
6994,"@@ -38,6 +38,30 @@
 
     <build>
         <plugins>
             <plugin>
                 <groupId>org.apache.maven.plugins</groupId>
                 <artifactId>maven-surefire-plugin</artifactId>
@@ -109,38 +133,268 @@
         </plugins>
     </build>
 
     <dependencies>
         <dependency>
             <groupId>org.aesh</groupId>
             <artifactId>readline</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.aesh</groupId>
             <artifactId>aesh</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.aesh</groupId>
             <artifactId>aesh-extensions</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.jboss</groupId>
             <artifactId>staxmapper</artifactId>
         </dependency>
         <dependency>
             <groupId>org.jboss.modules</groupId>
             <artifactId>jboss-modules</artifactId>
         </dependency>
         <dependency>
             <groupId>org.wildfly.common</groupId>
             <artifactId>wildfly-common</artifactId>
         </dependency>
         <dependency>
             <groupId>org.wildfly.core</groupId>
             <artifactId>wildfly-controller-client</artifactId>
         </dependency>
         <dependency>
             <groupId>org.wildfly.core</groupId>
             <artifactId>wildfly-embedded</artifactId>
@@ -152,43 +406,201 @@
                 </exclusion>
             </exclusions>
         </dependency>
         <dependency>
             <groupId>org.wildfly.security</groupId>
             <artifactId>wildfly-elytron-auth</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.security</groupId>
             <artifactId>wildfly-elytron-base</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.security</groupId>
             <artifactId>wildfly-elytron-credential</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.security</groupId>
             <artifactId>wildfly-elytron-password-impl</artifactId>
         </dependency>
         <dependency>
             <groupId>org.wildfly.security</groupId>
             <artifactId>wildfly-elytron-security-manager</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.security</groupId>
             <artifactId>wildfly-elytron-security-manager-action</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.security</groupId>
             <artifactId>wildfly-elytron-x500-cert-acme</artifactId>
         </dependency>
         
         <dependency>
             <groupId>org.jboss.logging</groupId>
             <artifactId>jboss-logging</artifactId>
         </dependency>
         <!-- CLI at server boot logging -->
         <dependency>
@@ -211,35 +623,132 @@
         <dependency>
             <groupId>org.jboss.logmanager</groupId>
             <artifactId>jboss-logmanager</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.jboss.remoting</groupId>
             <artifactId>jboss-remoting</artifactId>
         </dependency>
 
         <dependency>
            <groupId>org.jboss.remotingjmx</groupId>
            <artifactId>remoting-jmx</artifactId>
         </dependency>
 
         <dependency>
            <groupId>org.jboss</groupId>
            <artifactId>jboss-vfs</artifactId>
         </dependency>
         <!-- here so it is included in shaded jar-->
         <dependency>
             <groupId>org.jboss.stdio</groupId>
             <artifactId>jboss-stdio</artifactId>
         </dependency>
 
         <dependency>
             <groupId>jakarta.json</groupId>
             <artifactId>jakarta.json-api</artifactId>
         </dependency>
         <dependency>
             <groupId>org.eclipse.parsson</groupId>
             <artifactId>parsson</artifactId>
         </dependency>
 
         <!-- Test Dependencies -->
",626,,,
6995,"@@ -37,6 +37,7 @@
 import java.util.Arrays;
 import java.util.HashSet;
 import java.util.Set;
 
 import org.jboss.as.controller.PathAddress;
 import org.jboss.as.controller.PathElement;
@@ -47,6 +48,7 @@
 import org.jboss.as.test.integration.domain.management.util.DomainLifecycleUtil;
 import org.jboss.as.test.integration.domain.management.util.DomainTestSupport;
 import org.jboss.as.test.integration.domain.management.util.WildFlyManagedConfiguration;
 import org.jboss.dmr.ModelNode;
 import org.jboss.dmr.ModelType;
 import org.junit.After;
@@ -68,6 +70,8 @@ public class AdminOnlyPolicyTestCase {
     private static final long initTime = System.currentTimeMillis();
     private static int slaveCount;
 
     @BeforeClass
     public static void setupDomain() throws Exception {
 
@@ -149,12 +153,12 @@ public void testChangeProfile() throws URISyntaxException, IOException {
     }
 
     @Test
     public void testFetchFromMasterWithoutDiscovery() throws URISyntaxException {
         try {
             createSecondSlave(AdminOnlyDomainConfigPolicy.FETCH_FROM_DOMAIN_CONTROLLER, false, false);
             Assert.fail(""secondSlaveLifecyleUtil should not have started"");
         } catch (RuntimeException e) {
             Assert.assertTrue(domainSlaveLifecycleUtil.getProcessExitCode() >= 0);
         }
     }
 
@@ -165,22 +169,22 @@ public void testFetchFromMasterWithCachedDC() throws URISyntaxException, IOExcep
     }
 
     @Test
     public void testRequireLocalConfigWithDiscovery() throws URISyntaxException {
         try {
             createSecondSlave(AdminOnlyDomainConfigPolicy.REQUIRE_LOCAL_CONFIG, true, false);
             Assert.fail(""secondSlaveLifecyleUtil should not have started"");
         } catch (RuntimeException e) {
             Assert.assertTrue(domainSlaveLifecycleUtil.getProcessExitCode() >= 0);
         }
     }
 
     @Test
     public void testRequireLocalConfigWithoutDiscovery() throws URISyntaxException {
         try {
             createSecondSlave(AdminOnlyDomainConfigPolicy.REQUIRE_LOCAL_CONFIG, false, false);
             Assert.fail(""secondSlaveLifecyleUtil should not have started"");
         } catch (RuntimeException e) {
             Assert.assertTrue(domainSlaveLifecycleUtil.getProcessExitCode() >= 0);
         }
     }
 
",2175,,,
6996,"@@ -322,6 +322,30 @@ public int getProcessExitCode() {
         return process.getExitValue();
     }
 
     /**
      * Stop and wait for the process to exit.
      */
",2329,,,
6997,"@@ -55,13 +55,11 @@
 import org.junit.AfterClass;
 import org.junit.Assert;
 import org.junit.BeforeClass;
 //import org.junit.Ignore;
 import org.junit.Test;
 
 /**
  * Tests of running domain hosts in admin-only move.
  */
 //@Ignore(""[WFCORE-1958] Clean up testsuite Elytron registration."")
 public class AdminOnlyPolicyTestCase {
 
     private static DomainTestSupport testSupport;
@@ -70,7 +68,7 @@ public class AdminOnlyPolicyTestCase {
     private static final long initTime = System.currentTimeMillis();
     private static int slaveCount;
 
     private static int exitCodeTimeout = TimeoutUtil.adjust(5);
 
     @BeforeClass
     public static void setupDomain() throws Exception {
@@ -124,12 +122,6 @@ public void testFetchFromMasterWithDiscovery() throws URISyntaxException, IOExce
         executeForResult(domainSlaveLifecycleUtil.getDomainClient(), op);
         // This should have pulled down the 'other' profile
         validateProfiles(""default"", ""other"");
 
 //        ModelNode remove = Util.createRemoveOperation(pa);
 //        executeForResult(domainSlaveLifecycleUtil.getDomainClient(), remove);
 //
 //        // This should have pulled down the 'other' profile
 //        validateProfiles(""default"");
     }
 
     @Test
@@ -144,12 +136,6 @@ public void testChangeProfile() throws URISyntaxException, IOException {
         executeForResult(domainSlaveLifecycleUtil.getDomainClient(), op);
         // This should have pulled down the 'other' profile
         validateProfiles(""default"", ""other"");
 
 //        ModelNode remove = Util.createRemoveOperation(pa);
 //        executeForResult(domainSlaveLifecycleUtil.getDomainClient(), remove);
 //
 //        // This should have pulled down the 'other' profile
 //        validateProfiles(""default"");
     }
 
     @Test
",2175,,,
6998,"@@ -1,6 +1,6 @@
 request-controller=The request controller subsystem. Used for request limiting and graceful shutdown
 request-controller.add=Adds the request controller subsystem
 request-controller.remove=Removes the request controller subsystem
 request-controller.max-requests=The maximum number of all types of requests that can be running in a server at a time. Once this limit is hit any new requests will be rejected.
 request-controller.active-requests=The number of requests that are currently running in the server
 request-controller.track-individual-endpoints=If this is true requests are tracked at an endpoint level, which will allow individual deployments to be suspended
",2343,,,
6999,"@@ -87,6 +87,8 @@
         <standard.client.modular.jdk.args>
             --add-exports=java.desktop/sun.awt=ALL-UNNAMED
             --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED
             --add-opens=java.base/java.io=ALL-UNNAMED
             --add-opens=java.base/java.lang=ALL-UNNAMED
             --add-opens=java.base/java.lang.invoke=ALL-UNNAMED
",353,,,
7000,"@@ -369,7 +369,8 @@ private File determineMainFile(final String rawName, final String name) {
         if (mainName != null) {
             try {
                 final File mainFile = new File(configurationDir, name != null ? name : mainName);
                 if (mainFile.getCanonicalPath().startsWith(configurationDir.getCanonicalPath())) {
                     return new File(configurationDir, new File(mainName).getName());
                 } else if (interactionPolicy.isReadOnly()) {
                     return mainFile;
",659,,,
7001,"@@ -1,23 +1,23 @@
 /*
 * JBoss, Home of Professional Open Source.
 * Copyright 2011, Red Hat Middleware LLC, and individual contributors
 * as indicated by the @author tags. See the copyright.txt file in the
 * distribution for a full listing of individual contributors.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 package org.jboss.as.controller.persistence;
 
@@ -36,6 +36,7 @@
 import java.nio.charset.StandardCharsets;
 import java.nio.file.Files;
 import java.nio.file.Path;
 import java.nio.file.attribute.AclEntry;
 import java.nio.file.attribute.AclEntryFlag;
 import java.nio.file.attribute.AclEntryPermission;
@@ -60,7 +61,6 @@
 import org.junit.Test;
 
 /**
  *
  * @author <a href=""kabir.khan@jboss.com"">Kabir Khan</a>
  */
 public class PersistanceResourceTestCase {
@@ -370,6 +370,17 @@ public void testRelativePathFromOutsideConfigDirectory() throws Exception {
         }
     }
 
     @Test
     public void testDefaultNonPersistentConfigurationFile() throws Exception {
         assertFileContents(standardFile, ""std"");
@@ -694,8 +705,8 @@ public void testAclFilePermissions() throws Exception {
         List<AclEntry> readWritePermissions = new ArrayList<>(aclEntries.size());
         final UserPrincipal owner = aclStandardFileView.getOwner();
         //Setting execute permissions on the file
         for(AclEntry entry : aclEntries) {
             if(entry.principal().equals(owner)) {
                 readWritePermissions.add(createConfigurationAccessACLEntry(entry.principal()));
             } else {
                 readWritePermissions.add(entry);
@@ -958,7 +969,7 @@ private void delete(File file) {
     private void assertFileContents(File file, String expectedContents) throws Exception {
         Assert.assertTrue(file + "" does not exist"", file.exists());
         StringBuilder sb = new StringBuilder();
         try (BufferedReader in = Files.newBufferedReader(file.toPath(), StandardCharsets.UTF_8)){
             String s = in.readLine();
             while (s != null) {
                 sb.append(s);
",653,,,
7002,"@@ -262,7 +262,13 @@ protected void executeRuntimeStep(final OperationContext context, final ModelNod
                     throw ROOT_LOGGER.keyStoreAliasAlreadyExists(alias);
                 }
                 SelfSignedX509CertificateAndSigningKey.Builder certAndKeyBuilder = SelfSignedX509CertificateAndSigningKey.builder();
                 certAndKeyBuilder.setDn(new X500Principal(distinguishedName));
                 if (algorithm != null) {
                     certAndKeyBuilder.setKeyAlgorithmName(algorithm);
                 }
",1167,,,
7003,"@@ -346,6 +346,9 @@ public interface ElytronSubsystemMessages extends BasicLogger {
     @Message(id = 47, value = ""LDAP Realm is configured to use direct-verification and user-password-mapper which is invalid configuration."")
     void ldapRealmDirectVerificationAndUserPasswordMapper();
 
     /*
      * Credential Store Section.
      */
",343,,,
7004,"@@ -46,7 +46,7 @@ public static ServiceController<?> addService(ServiceTarget serviceTarget, HostP
 
         // Add resources and capabilities for the always-present paths
         service.addHardcodedAbsolutePath(serviceTarget, HostControllerEnvironment.HOME_DIR, hostEnvironment.getHomeDir().getAbsolutePath());
         service.addHardcodedAbsolutePath(serviceTarget, HostControllerEnvironment.DOMAIN_BASE_DIR, hostEnvironment.getDomainConfigurationDir().getAbsolutePath());
         service.addHardcodedAbsolutePath(serviceTarget, HostControllerEnvironment.DOMAIN_CONFIG_DIR, hostEnvironment.getDomainConfigurationDir().getAbsolutePath());
         service.addHardcodedAbsolutePath(serviceTarget, HostControllerEnvironment.DOMAIN_DATA_DIR, hostEnvironment.getDomainDataDir().getAbsolutePath());
         service.addHardcodedAbsolutePath(serviceTarget, HostControllerEnvironment.DOMAIN_LOG_DIR, hostEnvironment.getDomainLogDir().getAbsolutePath());
",1610,,,
7005,"@@ -80,6 +80,9 @@
 import static org.hamcrest.MatcherAssert.assertThat;
 
 import java.io.IOException;
 import java.util.Collections;
 import java.util.HashSet;
 import java.util.List;
@@ -98,6 +101,7 @@
 import org.jboss.as.test.deployment.trivial.ServiceActivatorDeploymentUtil;
 import org.jboss.as.test.integration.domain.management.util.DomainLifecycleUtil;
 import org.jboss.as.test.integration.domain.management.util.DomainTestSupport;
 import org.jboss.as.test.integration.management.util.MgmtOperationException;
 import org.jboss.dmr.ModelNode;
 import org.jboss.dmr.ModelType;
@@ -974,6 +978,36 @@ public void testHostRelativeToDomainBaseDir() throws IOException {
 
     }
 
     private void testCannotInvokeManagedServerOperationsComposite(ModelNode stepAddress) throws Exception {
         final DomainClient masterClient = domainMasterLifecycleUtil.getDomainClient();
 
@@ -1215,4 +1249,15 @@ private void restartServer(DomainClient client, PathAddress serverAddress) throw
         validateResponse(response, true);
         Assert.assertTrue(checkServerState(client, serverAddress, ""STARTED""));
     }
 }
",1611,,,
