,issue_id,issue_comments,issue_desc,created_at,closed_at
6675,WFCORE-2592,"Hi there,
 
I am installing wildfy 10.1.0 as service on a win 20012 server.
It is working but I cannot stop the service.
I figured out where the problem is coming from.
 
When I installe Wildly as a service, I run the following command:
E:\Products\wildfly-10.1.0.Final\bin\service>service.bat install /serviceuser .\JBoss /servicepass my#pass /controller localhost:9991 /jbossuser myuser /jbosspass *my#pass*
 
But I can see whe I am trying to stop the service, the command running is:
E:\Products\wildfly-10.1.0.Final\bin\jboss-cli.bat  --controller=localhost:9991 --connect --user=myuser --password=*my"" ""pass* --command=:shutdown
 
Any workaround?
 
Thanks,
 
S.
",,,
6739,WFCORE-6428,"mvn -Dcoverage package

[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.22.2:test (default-test) on project wildfly-protocol: There are test failures.
[ERROR]
[ERROR] Please refer to /Users/cfang/dev/wildfly-core/protocol/target/surefire-reports for the individual test results.
[ERROR] Please refer to dump files (if any exist) [date].dump, [date]-jvmRun[N].dump and [date].dumpstream.
[ERROR] The forked VM terminated without properly saying goodbye. VM crash or System.exit called?
[ERROR] Command was /bin/sh -c cd /Users/cfang/dev/wildfly-core/protocol && /Library/Java/JavaVirtualMachines/jdk-11.jdk/Contents/Home/bin/java --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED -ea -Duser.region=US -Duser.language=en -Duser.timezone=America/Chicago -XX:MaxMetaspaceSize=256m '-javaagent:/Users/cfang/.m2/repository/org/jacoco/org.jacoco.agent/0.8.0/org.jacoco.agent-0.8.0-runtime.jar=destfile=/Users/cfang/dev/wildfly-core/protocol/target/jacoco.exec,append=true,includes=*,excludes=org.jboss.as.test.*,output=file' -Djava.io.tmpdir=/Users/cfang/dev/wildfly-core/protocol/target -jar /Users/cfang/dev/wildfly-core/protocol/target/surefire/surefirebooter13152281074404212016.jar /Users/cfang/dev/wildfly-core/protocol/target/surefire 2023-07-10T11-30-15_508-jvmRun1 surefire2092289953904338983tmp surefire_011885539450149363011tmp
[ERROR] Error occurred in starting fork, check output in log
[ERROR] Process Exit Code: 134
[ERROR] org.apache.maven.surefire.booter.SurefireBooterForkException: The forked VM terminated without properly saying goodbye. VM crash or System.exit called?",,,
6740,WFCORE-6425,"In the domain testsuite, several of the domain xml files use the following remoting configuration:

{code:xml}
            <subsystem xmlns=""urn:jboss:domain:remoting:4.0"">
                <http-connector name=""http-remoting-connector"" connector-ref=""default"" sasl-authentication-factory=""application-sasl-authentication""/>
            </subsystem>
{code}

However, this requires a HTTP upgrade registry supplied by an Undertow listener not provided by the configuration.

This causes the following errors on every server boot:
{noformat}
08:49:21,930 ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""add"") failed - address: ([
    (""subsystem"" => ""remoting""),
    (""http-connector"" => ""http-remoting-connector"")
]) - failure description: {
    ""WFLYCTL0412: Required services that are not installed:"" => [""jboss.http-upgrade-registry.default""],
    ""WFLYCTL0180: Services with missing/unavailable dependencies"" => [""jboss.remoting.remoting-http-upgrade-service.http-remoting-connector is missing [jboss.http-upgrade-registry.default]""]
}
08:49:21,937 INFO  [org.jboss.as.controller] (Controller Boot Thread) WFLYCTL0183: Service status report
WFLYCTL0184:    New missing/unsatisfied dependencies:
      service jboss.http-upgrade-registry.default (missing) dependents: [service jboss.remoting.remoting-http-upgrade-service.http-remoting-connector] 
{noformat}

Switching these configurations to use a standard remoting connector resolves the problem.",,,
6742,WFCORE-6424,NoData,,,
6744,WFCORE-6421,"We have the following error on RHEL9 in test {{InterfaceManagementUnitTestCase}}:
{noformat}
[INFO] -------------------------------------------------------
[INFO]  T E S T S
[INFO] -------------------------------------------------------
[INFO] Running org.jboss.as.server.test.InterfaceManagementUnitTestCase
[ERROR] Tests run: 3, Failures: 2, Errors: 0, Skipped: 0, Time elapsed: 1.812 s <<< FAILURE! - in org.jboss.as.server.test.InterfaceManagementUnitTestCase
[ERROR] testUpdateInterface(org.jboss.as.server.test.InterfaceManagementUnitTestCase)  Time elapsed: 0.028 s  <<< FAILURE!
java.lang.AssertionError: Operation outcome is failed ""WFLYCTL0379: System boot is in process; execution of remote management operations is not currently available""
        at org.junit.Assert.fail(Assert.java:89)
        at org.jboss.as.server.test.InterfaceManagementUnitTestCase.executeForResult(InterfaceManagementUnitTestCase.java:478)
        at org.jboss.as.server.test.InterfaceManagementUnitTestCase.testUpdateInterface(InterfaceManagementUnitTestCase.java:199)
        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.base/java.lang.reflect.Method.invoke(Method.java:566)
        at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
        at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
        at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
        at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
        at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
        at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
        at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
        at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
        at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)
        at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
        at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
        at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
        at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
        at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
        at org.junit.runners.Suite.runChild(Suite.java:128)
        at org.junit.runners.Suite.runChild(Suite.java:27)
        at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
        at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
        at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
        at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
        at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
        at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
        at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
        at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
        at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
        at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
        at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)

[ERROR] testInterfacesAlternatives(org.jboss.as.server.test.InterfaceManagementUnitTestCase)  Time elapsed: 0.02 s  <<< FAILURE!
java.lang.AssertionError:
{
    ""outcome"" => ""failed"",
    ""failure-description"" => ""WFLYCTL0379: System boot is in process; execution of remote management operations is not currently available""
}
        at org.junit.Assert.fail(Assert.java:89)
        at org.junit.Assert.assertTrue(Assert.java:42)
        at org.jboss.as.server.test.InterfaceManagementUnitTestCase.executeForServiceFailure(InterfaceManagementUnitTestCase.java:466)
        at org.jboss.as.server.test.InterfaceManagementUnitTestCase.testInterfacesAlternatives(InterfaceManagementUnitTestCase.java:184)
        ....
{noformat}

Note that a simple {{thread.sleep}} before the failing statement, is enough to make the issue go away.




",,,
6745,WFCORE-6409,NoData,,,
6746,WFCORE-6408,NoData,,,
6747,WFCORE-6391,Several license declarations are incorrect. Also about half of the license files that are being distributed are not actually linked to any artifact.,,,
6757,WFCORE-6386,"We've had cases reported of read-resource calls that cover large amounts or all of the resource tree using excessive peak memory. The algorithm needs to be updated to reduce peak memory use.

1) The biggest issue is operation execution is broken down to a series of steps (AbstractOperationContext$Step) that form a chain, and each step retains various state in order to allow it to handle any operation rollback and report the overall outcome for that step. But a step that does nothing but reads and uses the default no-op ResultHandler will not need the vast majority of that state, so we should work out how to let it be garbage collected while the operation is still executing.

2) Another issue is ReadResourceAssembly handler is copying ModelNode trees into the overall result node it is assembling, but it retains a ref to the copied-in node. Solving the first issue will allow the whole handler instance to be gc'd, but for very large reads, where the trees being copied in can be large, removing the ref to the copied in node immediately will allow it to be gc'd even earlier.

3) A third issue is ReadResourceAssemblyHandler copies any FilteredData.toModelNode() output into its response node. This information is only useful for the top level handler; for any child resource the data is just discarded, but not until the top level handler does it's assembly work and clears its state. If RBAC is enabled and the caller is not allowed to see a lot of data (e.g. caller is in Monitor role), the accumlated wasted memory can be very large. So don't copy such info into the response node for child resources.",,,
6761,WFCORE-6384,"CLI is disconnected from DC if HC is reboot. I think that this needs to be fixed (so blocker priority), but I don't think that this blocks the precheck. So I created JBEAP jira.

Steps to reproduce:

* start first domain with host-primary.xml
* start second domain with host-secondary.xml
* connect to first domain (DC), update second domain and restart second domain with ""--perform-installation""
* CLI is disconnected, although it is connected to first domain that is still running. But even if first domain would be updated, CLI should try to reconnect (same behaviour like on standalone server)

{noformat}
[domain@192.168.0.1:9990 /] shutdown --perform-installation --host=secondary
The JBoss CLI session will be closed automatically to allow the server be updated. Once the server has been restarted, you can relaunch the JBoss CLI session.
[station@fedora bin]$ 
{noformat}",,,
6762,WFCORE-6381,"ProcessNameReadAttributeHandler uses OperationContext.readResource(PathAddress.EMPTY_ADDRESS) instead of readResource(PathAddress.EMPTY_ADDRESS, false). This means the entire resource tree gets read and discarded just to read one node in the root resource.",,,
6772,WFCORE-6365,"Many subsystem utilize the RestartParentResourceAddHandler, RestartParentResourceRemoveHandler, and RestartParentWriteAttributeHandler to restart the services of the parent resource.  Users typically override the following method:

{code:java}
    protected void recreateParentService(OperationContext context, PathAddress parentAddress, ModelNode parentModel) throws OperationFailedException{
    }
{code}

However, in the cases:
{code:java}
org.wildfly.extension.undertow.CrawlerSessionManagementDefinition
org.wildfly.extension.undertow.JspDefinition
org.wildfly.extension.undertow.PersistentSessionsDefinition
org.wildfly.extension.undertow.AbstractSessionCookieDefinition
org.wildfly.extension.undertow.WebsocketsDefinition
{code}

... the parent service is installed via the CapabilityServiceTarget, which generates its ServiceName using the PathAddress of the current OperationContext.  However, the OperationContext parameter above refers to the operation of the child resource, not the parent.  Consequently, these use cases will result in broken behavior, since the reinstalled parent service will be install with an incorrect ServiceName.",,,
6782,WFCORE-6351,"The publish-configuration command shouldn't complete with ""outcome"" => ""success"" when the git location is not valid:
 {code}
[standalone@localhost:9990 /] :publish-configuration(location=""invalid_location"")
{
    ""outcome"" => ""success"",
    ""result"" => """"
}
{code}",,,
6786,WFCORE-6348,"Observed in WildFly 28.0.0.Final (Core 20.0.1.Final). Suppose you define a YAML config like so and pass it at startup using -y:
{code:java}
wildfly-configuration:
  system-propety:
    jboss.socket.binding.port-offset:
      value: 10000 {code}
Note the typo: propety instead of propeRty. Despite the error, WildFly boots normally and there is nothing in the log about the problem.

I've classified this as a bug because the document in wildfly-proposals says it is a hard requirement for this to fail:
{quote}If the YAML is incorrect: like defining an non-existing attribute or child resource we should fail.
{quote}
The PR for that document (#384) was never merged though, so I don't know if the thinking on this changed later. Personally, I agree with what the document says. An invalid XML config causes startup to fail, so invalid YAML should do the same. Or at least log some errors so the user knows there's a problem.",,,
6792,WFCORE-6344,"Suppose you manually (i.e. using notepad) add a logging formatter to a WildFly config:
{code:java}
            <formatter name=""JSON"">
                <json-formatter>
                    <meta-data>
                        <property name=""foo"" value=""bar""/>
                    </meta-data>
                </json-formatter>
            </formatter>{code}
The next time you start WildFly, it propagates this change into logging.properties.

Now stop WildFly and change ""bar"" to something else. Then start WildFly again. You will notice that your change is not propagated into logging.properties, and therefore never takes effect. Changing a property name also does not work. Neither does adding more properties. Neither does removing properties, except when you remove all of them.",,,
6793,WFCORE-6342,"The `jmx-remoting` layer's dependency on `management` can not be optional as management needs to be present for it to register with the endpoint without getting the following error:

{code}
18:38:27,361 ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""add"") failed - address: ([
    (""subsystem"" => ""jmx""),
    (""remoting-connector"" => ""jmx"")
]) - failure description: {
    ""WFLYCTL0412: Required services that are not installed:"" => [""jboss.remoting.endpoint.management""],
    ""WFLYCTL0180: Services with missing/unavailable dependencies"" => [""jboss.jmx.remoting-connector-ref is missing [jboss.remoting.endpoint.management]""]
}
{code}

This was made optional when we had multiple management layers to choose from as a user would need to be able to exclude the default and add an alternative but we don't have that now.",,,
6794,WFCORE-6341,If an existing resource tries to update a MapAttributeDefinition it is not processed properly,,,
6797,WFCORE-6346,"We are facing this error in our app. Scenario is ejb over http call. Adding {{add-opens=java.base/java.net=ALL-UNNAMED}} on client side really helps to fix the issue. But I do not see java.net.InetSocketAddress used in application code. Also we did not see this error on previous versions of server and jdk with same application. Currently we are using jdk17 with wf28. This issue is created to discuss if {{--add-opens=java.base/java.net=ALL-UNNAMED}} jpms option should be added e.g. to server script or recommended on client side etc...

{code}
Exception in thread ""main"" java.lang.reflect.InaccessibleObjectException: Unable to make private void java.net.InetSocketAddress.readObject(java.io.ObjectInputStream) throws java.io.IOException,java.lang.ClassNotFoundException accessible: module java.base does not ""opens java.net"" to unnamed module @be64738"",
    ""   at java.base/java.lang.reflect.AccessibleObject.checkCanSetAccessible(AccessibleObject.java:354)"",
    ""   at java.base/java.lang.reflect.AccessibleObject.checkCanSetAccessible(AccessibleObject.java:297)"",
    ""   at java.base/java.lang.reflect.Method.checkCanSetAccessible(Method.java:199)"",
    ""   at java.base/java.lang.reflect.Method.setAccessible(Method.java:193)"",
    ""   at org.jboss.marshalling.reflect.JDKSpecific$SerMethods.<init>(JDKSpecific.java:138)"",
    ""   at org.jboss.marshalling.reflect.SerializableClass.<init>(SerializableClass.java:86)"",
    ""   at org.jboss.marshalling.reflect.SerializableClassRegistry$1.computeValue(SerializableClassRegistry.java:62)"",
    ""   at org.jboss.marshalling.reflect.SerializableClassRegistry$1.computeValue(SerializableClassRegistry.java:59)"",
    ""   at java.base/java.lang.ClassValue.getFromHashMap(ClassValue.java:228)"",
    ""   at java.base/java.lang.ClassValue.getFromBackup(ClassValue.java:210)"",
    ""   at java.base/java.lang.ClassValue.get(ClassValue.java:116)"",
    ""   at org.jboss.marshalling.reflect.SerializableClassRegistry.lookup(SerializableClassRegistry.java:83)"",
    ""   at org.jboss.marshalling.river.RiverUnmarshaller.doReadClassDescriptor(RiverUnmarshaller.java:1089)"",
    ""   at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1381)"",
    ""   at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:298)"",
    ""   at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:231)"",
    ""   at org.jboss.marshalling.AbstractObjectInput.readObject(AbstractObjectInput.java:41)"",
    ""   at org.wildfly.httpclient.ejb.HttpEJBReceiver.readAttachments(HttpEJBReceiver.java:462)"",
    ""   at org.wildfly.httpclient.ejb.HttpEJBReceiver$2.getResult(HttpEJBReceiver.java:212)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:620)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:551)"",
    ""   at org.jboss.ejb.protocol.remote.RemotingEJBClientInterceptor.handleInvocationResult(RemotingEJBClientInterceptor.java:57)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:622)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:551)"",
    ""   at org.jboss.ejb.client.TransactionPostDiscoveryInterceptor.handleInvocationResult(TransactionPostDiscoveryInterceptor.java:148)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:622)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:551)"",
    ""   at org.jboss.ejb.client.DiscoveryEJBClientInterceptor.handleInvocationResult(DiscoveryEJBClientInterceptor.java:130)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:622)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:551)"",
    ""   at org.jboss.ejb.client.NamingEJBClientInterceptor.handleInvocationResult(NamingEJBClientInterceptor.java:87)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:622)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:551)"",
    ""   at org.jboss.ejb.client.AuthenticationContextEJBClientInterceptor.call(AuthenticationContextEJBClientInterceptor.java:59)"",
    ""   at org.jboss.ejb.client.AuthenticationContextEJBClientInterceptor.handleInvocationResult(AuthenticationContextEJBClientInterceptor.java:52)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:622)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:551)"",
    ""   at org.jboss.ejb.client.TransactionInterceptor.handleInvocationResult(TransactionInterceptor.java:212)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:622)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:551)"",
    ""   at org.jboss.ejb.client.EJBClientInvocationContext.awaitResponse(EJBClientInvocationContext.java:1003)"",
    ""   at org.jboss.ejb.client.EJBInvocationHandler.invoke(EJBInvocationHandler.java:182)"",
    ""   at org.jboss.ejb.client.EJBInvocationHandler.invoke(EJBInvocationHandler.java:116)"",
    ""   at jdk.proxy2/jdk.proxy2.$Proxy3.increment(Unknown Source)"",
{code}
",,,
