,issue_id,issue_comments,issue_desc,created_at,closed_at
2242,JBTM-3530,"The `lra/test/basic` module hides an hidden exception[1]. Whatever test which extends the `TestBase` class gets the warning.

From what I can see this is not a functionality trouble as the test archive is not used for testing as the all is running `@RunAsClient`. Still the Weld class loading issue is not good to be part of the testing log and we should avoid it.

[1]
{code}
2021-08-31 06:18:29,424 WARN  [org.jboss.modules.define] (Weld Thread Pool -- 6) Failed to define class io.narayana.lra.arquillian.FailedLRAIT in Module ""deployment.FailedLRAIT.war"" from Service Module Loader: java.lang.NoClassDefFoundError: Failed to link io/narayana/lra/arquillian/FailedLRAIT (Module ""deployment.FailedLRAIT.war"" from Service Module Loader): io/narayana/lra/arquillian/TestBase
	at java.lang.ClassLoader.defineClass1(Native Method)
	at java.lang.ClassLoader.defineClass(ClassLoader.java:756)
	at java.lang.ClassLoader.defineClass(ClassLoader.java:832)
	at org.jboss.modules.ModuleClassLoader.doDefineOrLoadClass(ModuleClassLoader.java:424)
	at org.jboss.modules.ModuleClassLoader.defineClass(ModuleClassLoader.java:555)
	at org.jboss.modules.ModuleClassLoader.loadClassLocal(ModuleClassLoader.java:339)
	at org.jboss.modules.ModuleClassLoader$1.loadClassLocal(ModuleClassLoader.java:126)
	at org.jboss.modules.Module.loadModuleClass(Module.java:753)
	at org.jboss.modules.ModuleClassLoader.findClass(ModuleClassLoader.java:247)
	at org.jboss.modules.ConcurrentClassLoader.performLoadClassUnchecked(ConcurrentClassLoader.java:410)
	at org.jboss.modules.ConcurrentClassLoader.performLoadClass(ConcurrentClassLoader.java:398)
	at org.jboss.modules.ConcurrentClassLoader.loadClass(ConcurrentClassLoader.java:116)
	at org.jboss.as.weld.WeldModuleResourceLoader.classForName(WeldModuleResourceLoader.java:68)
	at org.jboss.weld.bootstrap.AnnotatedTypeLoader.loadClass(AnnotatedTypeLoader.java:83)
	at org.jboss.weld.bootstrap.AnnotatedTypeLoader.loadAnnotatedType(AnnotatedTypeLoader.java:63)
	at org.jboss.weld.bootstrap.FastAnnotatedTypeLoader.loadAnnotatedType(FastAnnotatedTypeLoader.java:108)
	at org.jboss.weld.bootstrap.BeanDeployer.addClass(BeanDeployer.java:87)
	at org.jboss.weld.bootstrap.ConcurrentBeanDeployer$1.doWork(ConcurrentBeanDeployer.java:55)
	at org.jboss.weld.bootstrap.ConcurrentBeanDeployer$1.doWork(ConcurrentBeanDeployer.java:52)
	at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:62)
	at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:55)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
	at org.jboss.threads.JBossThread.run(JBossThread.java:513)
{code}",,,
2243,JBTM-3527,"On deployment of the LRA application the verification of the LRA compatibility deployment is done within the LRA extension {{io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension}} (https://github.com/jbosstm/narayana/blob/5.12.0.Final/rts/lra/proxy/api/src/main/java/io/narayana/lra/client/internal/proxy/nonjaxrs/LRACDIExtension.java).

That checks if the deployment follows the LRA spec rules (e.g. any {{@LRA}} annotated class requires one or both {{@AfterLRA}} and {{@Compensate}} annotations). When such rule is broken then deployment exception is thrown.

The extension looks for classes with context class loader in indexer ({{Thread.currentThread().getContextClassLoader()}}(https://github.com/jbosstm/narayana/blob/5.12.0.Final/rts/lra/proxy/api/src/main/java/io/narayana/lra/client/internal/proxy/nonjaxrs/ClassPathIndexer.java#L92) but later the class definition is not loaded with the context class loader but just by the class classloader (https://github.com/jbosstm/narayana/blob/5.12.0.Final/rts/lra/proxy/api/src/main/java/io/narayana/lra/client/internal/proxy/nonjaxrs/ClassPathIndexer.java#L85).

The context classloader should be considered in the call as well.",,,
2244,JBTM-3526,"When I ran a reproducer for JBTM-3513
{code:java}
git clone https://github.com/jbosstm/narayana.git && cd narayana; WORKSPACE=pwd PROFILE=LRA ./scripts/hudson/narayana.sh {code}
the results of the run that used wildfly were overwritten by the results that used thorntail. Since the second run was successful the wildfly failures were suppressed.",,,
2245,JBTM-3505,"The release script https://github.com/jbosstm/narayana/blob/master/narayana-release-process.sh (on release process see https://github.com/jbosstm/narayana/wiki/Narayana-Release-Process) uses Python scripts which verifies status of CI and process some other checks.

The current python scripts requires Python in version `2`. The scripts need to be changed to be runnable on Python 3 (maybe we don't need for them being runnable on Python 2 at `master` branch at all).

All Python scripts needs to be verified (at https://github.com/jbosstm/narayana/tree/master/scripts/release) but in particular the `/scripts/release/pre_release.py` fails on Python 3.",,,
2249,JBTM-3503,"Hi,

We are upgrading from WF23.0.2.Final (Narayana 5.10.6) to WF24.0.0.Final (Narayana 5.12) and we stumbled on the following NPE
{noformat}
Caused by: java.lang.NullPointerException
	at org.jboss.jts//com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorBase.getTransactional(TransactionalInterceptorBase.java:112)
	at org.jboss.jts//com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorBase.invokeInOurTx(TransactionalInterceptorBase.java:203)
	at org.jboss.jts//com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorRequiresNew.doIntercept(TransactionalInterceptorRequiresNew.java:54)
	at org.jboss.jts//com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorBase.intercept(TransactionalInterceptorBase.java:90)
	at org.jboss.jts//com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorRequiresNew.intercept(TransactionalInterceptorRequiresNew.java:47){noformat}
 

The issue seems somewhat linked to the very recent change in Narayana:

https://github.com/jbosstm/narayana/commit/ced7cdf7431a051457202b204378e7a1a321281e#diff-bd6a83433b5079cb87b9cad6b099d1d62d6e7a2678849ab9b8973b6ff21cebd7

 

I've attached a very simple reproducer to this issue. Let me know if I can help in any way.

 

Thank you!",,,
2253,JBTM-3498,"The links [1,2] in the right hand column of the narayana.io web site are broken:

 

[1] Latest forum discussions

[2] Latest news",,,
2254,JBTM-3496,"Latest JDBC driver for Postgres Plus DB return different driver name than is expected by Narayana.

expected: ""EDB .*""
actual: ""EnterpriseDB JDBC Driver""

Customer impact:
Customers can not use Postgres Plus DB with latest JDBC driver as JDBC object store.

More details:
Narayana has classes for JDBC drivers defined at [https://github.com/jbosstm/narayana/tree/master/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/objectstore/jdbc/drivers]

These driver classes get loaded in https://github.com/jbosstm/narayana/blob/master/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/objectstore/jdbc/JDBCStore.java#L217-L253

IOW - it reads the first word in DatabaseMetaData.getDriverName() as lowercase, append `_driver` and try to load such class from [https://github.com/jbosstm/narayana/tree/master/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/objectstore/jdbc/drivers]

For Postgres Plus DB it means there is `edb_driver` class.
This was fine because at the time of adding this functionallty by JBEAP-16408, the driver name string was ""EDB Postgres Advanced Server Native Driver"", hence `edb_driver` class would be properly identified as the one to use.

In latest JDBC driver for Postgres Plus DB (version 42.2.12.3), this string is now ""EnterpriseDB JDBC Driver"" which results in searching for driver class `enterprisedb_driver` which is obviously missing as one can see at server-side exception when trying to use Postgres Plus 13.1 as JDBC object store:
{code:java}
23:37:39,189 FATAL [com.arjuna.ats.arjuna] (MSC service thread 1-7) ARJUNA012260: Received exception for com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DataSourceJDBCAccess:JASDTJBossTSTxTable: java.lang.ClassNotFoundException: com.arjuna.ats.internal.arjuna.objectstore.jdbc.drivers.enterprisedb_driver from [Module ""org.jboss.jts"" from local module loader @4883b407 (finder: local module finder @7d9d1a19 (roots: /tmp/jboss-eap-7.4/modules,/tmp/jboss-eap-7.4/modules/system/layers/base))]
	at org.jboss.modules.ModuleClassLoader.findClass(ModuleClassLoader.java:255)
	at org.jboss.modules.ConcurrentClassLoader.performLoadClassUnchecked(ConcurrentClassLoader.java:410)
	at org.jboss.modules.ConcurrentClassLoader.performLoadClass(ConcurrentClassLoader.java:398)
	at org.jboss.modules.ConcurrentClassLoader.loadClass(ConcurrentClassLoader.java:116)
	at java.lang.Class.forName0(Native Method)
	at java.lang.Class.forName(Class.java:264)
	at com.arjuna.ats.internal.arjuna.objectstore.jdbc.JDBCStore.<init>(JDBCStore.java:251)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.arjuna.common.internal.util.ClassloadingUtility.loadAndInstantiateClass(ClassloadingUtility.java:129)
	at com.arjuna.ats.arjuna.objectstore.StoreManager.initStore(StoreManager.java:152)
	at com.arjuna.ats.arjuna.objectstore.StoreManager.getActionStore(StoreManager.java:111)
	at com.arjuna.ats.arjuna.objectstore.StoreManager.getRecoveryStore(StoreManager.java:68)
	at com.arjuna.ats.internal.jta.recovery.arjunacore.CommitMarkableResourceRecordRecoveryModule.<init>(CommitMarkableResourceRecordRecoveryModule.java:156)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at java.lang.Class.newInstance(Class.java:442)
	at com.arjuna.common.internal.util.ClassloadingUtility.loadAndInstantiateClass(ClassloadingUtility.java:135)
	at com.arjuna.common.internal.util.ClassloadingUtility.loadAndInstantiateClassesWithInit(ClassloadingUtility.java:192)
	at com.arjuna.ats.arjuna.common.RecoveryEnvironmentBean.getRecoveryModules(RecoveryEnvironmentBean.java:465)
	at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.loadModules(PeriodicRecovery.java:888)
	at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.<init>(PeriodicRecovery.java:121)
	at com.arjuna.ats.internal.arjuna.recovery.RecoveryManagerImple.<init>(RecoveryManagerImple.java:107)
	at com.arjuna.ats.arjuna.recovery.RecoveryManager.<init>(RecoveryManager.java:481)
	at com.arjuna.ats.arjuna.recovery.RecoveryManager.manager(RecoveryManager.java:132)
	at com.arjuna.ats.arjuna.recovery.RecoveryManager.manager(RecoveryManager.java:112)
	at com.arjuna.ats.jbossatx.jta.RecoveryManagerService.create(RecoveryManagerService.java:54)
	at org.jboss.as.txn.service.ArjunaRecoveryManagerService.start(ArjunaRecoveryManagerService.java:132)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1739)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.execute(ServiceControllerImpl.java:1701)
	at org.jboss.msc.service.ServiceControllerImpl$ControllerTask.run(ServiceControllerImpl.java:1559)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1990)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
	at java.lang.Thread.run(Thread.java:748)
{code}


Proposed solution:
add new driver class `enterprisedb_driver` (which could simply inherit from `edb_driver`)",,,
2255,JBTM-3494,"[ServerLRAFilter.java|https://github.com/jbosstm/narayana/blob/master/rts/lra/jaxrs/src/main/java/io/narayana/lra/filter/ServerLRAFilter.java] creates a NarayanaLRAClient helper in its constructor. NarayanaLRAClient then checks a system property in order to locate a coordinator. 

However, on some runtimes (such as a quarkus extension), ServerLRAFilter is constructed before the runtime has an opportunity to set the system property.

 ",,,
2256,JBTM-3489,"The [SRA demo|https://github.com/jbosstm/narayana/blob/master/rts/sra/README.md] invokes the following endpoint:
{quote}curl -XPOST http://localhost:8081/trip/book?hotelName=Rex
{quote}
and this should result the creation of a REST-AT transaction followed by a commit, [see the book trip method|https://github.com/jbosstm/narayana/blob/master/rts/sra/src/main/java/io/narayana/sra/demo/api/TripController.java#L114].

However the output produced by the service (target/sra-participant-runner.jar) prints:
{quote}SRA: 0_ffffc0a8000e_7f15c5a4_60b8e98f_18: Updating hotel participant state to: TransactionPreparedSRA: 0_ffffc0a8000e_7f15c5a4_60b8e98f_18: Updating hotel participant state to: TransactionRolledBackSRA: 0_ffffc0a8000e_7f15c5a4_60b8e98f_18: Updating trip participant state to: TransactionRolledBack
{quote}
which seems to indicate that the transaction was rolled back.",,,
2257,JBTM-3487,NoData,,,
