,diff,commit_id,summary,commit_time,files
2408,"@@ -1 +0,0 @@
 3664d915af04a9ce9e55c4ccbb79e8b0
\ No newline at end of file
",1282,,,
2409,"@@ -1 +0,0 @@
 7423df47e135799e522e2bccd5c3c3a504b81b76
\ No newline at end of file
",1283,,,
2410,"@@ -1,8 +0,0 @@
 <?xml version=""1.0"" encoding=""UTF-8""?>
 <project xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"" xmlns=""http://maven.apache.org/POM/4.0.0""
     xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"">
   <modelVersion>4.0.0</modelVersion>
   <groupId>org.jboss.ironjacamar</groupId>
   <artifactId>ironjacamar-web</artifactId>
   <version>1.1.0.Beta5</version>
 </project>
",1284,,,
2411,"@@ -1 +0,0 @@
 50ff727b9ad83c1f0afc0ec0da9e7c07
\ No newline at end of file
",1285,,,
2412,"@@ -1 +0,0 @@
 9658d75e61d9458e07bb6ab99d2d3982240ed47d
\ No newline at end of file
",1286,,,
2413,"@@ -1,12 +0,0 @@
 <?xml version=""1.0"" encoding=""UTF-8""?>
 <metadata>
   <groupId>org.jboss.ironjacamar</groupId>
   <artifactId>ironjacamar-web</artifactId>
   <versioning>
     <release>1.1.0.Beta5</release>
     <versions>
       <version>1.1.0.Beta5</version>
     </versions>
     <lastUpdated>20130528161550</lastUpdated>
   </versioning>
 </metadata>
",1287,,,
2414,"@@ -1 +0,0 @@
 2a5c7277b3ac8610057e3542211b37d3
\ No newline at end of file
",1288,,,
2415,"@@ -1 +0,0 @@
 d12352ee721234d5f1fe8dfb6d262aac6cdcbbdd
\ No newline at end of file
",1289,,,
2416,"@@ -126,10 +126,7 @@
   <modules>
     <module>ArjunaJTS</module>
     <module>transactionaldriver</module>
 <!-- temporarily disabled since the quickstart requires com.github.fungal:fungal:jar:0.11.0.Final
      which is not available yet
     <module>jca-and-tomcat</module>
 -->
     <module>dbcp2-and-tomcat</module>
     <module>jca-and-hibernate</module>
     <module>jta-1_2-standalone</module>
",240,,,
2417,"@@ -40,7 +40,7 @@
         <maven.compiler.source>1.7</maven.compiler.source>
         <version.maven-compiler-plugin>3.1</version.maven-compiler-plugin>
         <version.org.jboss.ironjacamar>1.4.22.Final</version.org.jboss.ironjacamar>
         <version.com.github.fungal>0.11.0.RC1</version.com.github.fungal>
         <version.hibernate.validator>6.1.5.Final</version.hibernate.validator>
         <version.javax.el>3.0.1-b11</version.javax.el>
         <version.narayana>5.10.6.Final-SNAPSHOT</version.narayana>
@@ -124,11 +124,6 @@
             <artifactId>fungal-cli</artifactId>
             <version>${version.com.github.fungal}</version>
         </dependency>
         <dependency>
             <groupId>com.github.fungal</groupId>
             <artifactId>fungal</artifactId>
             <version>${version.com.github.fungal}</version>
         </dependency>
         <dependency>
             <groupId>org.hibernate.validator</groupId>
             <artifactId>hibernate-validator</artifactId>
",480,,,
2418,"@@ -0,0 +1 @@
",1290,,,
2419,"@@ -0,0 +1 @@
",1291,,,
2420,"@@ -0,0 +1 @@
",1292,,,
2421,"@@ -0,0 +1 @@
",1293,,,
2422,"@@ -4,5 +4,5 @@
   <modelVersion>4.0.0</modelVersion>
   <groupId>com.github.fungal</groupId>
   <artifactId>fungal-cli</artifactId>
   <version>0.11.0.RC1</version>
 </project>
",1294,,,
2423,"@@ -1 +0,0 @@
 ec9cba8c29c2afe75b33fdbc17ba201b
\ No newline at end of file
",1295,,,
2424,"@@ -1 +0,0 @@
 4648f98307505bf4e3063b894e405f523e53d428
\ No newline at end of file
",1296,,,
2425,"@@ -1 +0,0 @@
 1760308d3c9ca2ff5f2a12d6202c4aab
\ No newline at end of file
",1297,,,
2426,"@@ -1 +0,0 @@
 f19309094299dc595bc392b8701e4bea6501f1e2
\ No newline at end of file
",1298,,,
2427,"@@ -3,10 +3,10 @@
   <groupId>com.github.fungal</groupId>
   <artifactId>fungal-cli</artifactId>
   <versioning>
     <release>0.11.0.RC1</release>
     <versions>
       <version>0.11.0.RC1</version>
     </versions>
     <lastUpdated>20130528161446</lastUpdated>
   </versioning>
 </metadata>
",1299,,,
2428,"@@ -1 +1 @@
 eab3ba1ad957afcfe80a987b84499e0f
\ No newline at end of file
",1300,,,
2429,"@@ -1 +1 @@
 5548e43a16ca7a74ff185be39ea1f8952f1599f7
\ No newline at end of file
",1301,,,
2430,"@@ -0,0 +1 @@
",1302,,,
2431,"@@ -0,0 +1 @@
",1303,,,
2432,"@@ -4,5 +4,5 @@
   <modelVersion>4.0.0</modelVersion>
   <groupId>com.github.fungal</groupId>
   <artifactId>fungal</artifactId>
   <version>0.11.0.RC1</version>
 </project>
",1304,,,
2433,"@@ -0,0 +1 @@
",1305,,,
2434,"@@ -0,0 +1 @@
",1306,,,
2435,"@@ -1 +0,0 @@
 353c5f212ebf4938fae1250fcd607b9e
\ No newline at end of file
",1307,,,
2436,"@@ -1 +0,0 @@
 e5215552d1555f5c3437b92b536988c2573a2be3
\ No newline at end of file
",1308,,,
2437,"@@ -1 +0,0 @@
 1fde02e96191e822a623749809f1c863
\ No newline at end of file
",1309,,,
2438,"@@ -1 +0,0 @@
 8044fb981c46c62f28619740b802d5e67f2680f6
\ No newline at end of file
",1310,,,
2439,"@@ -3,10 +3,10 @@
   <groupId>com.github.fungal</groupId>
   <artifactId>fungal</artifactId>
   <versioning>
     <release>0.11.0.RC1</release>
     <versions>
       <version>0.11.0.RC1</version>
     </versions>
     <lastUpdated>20130528162721</lastUpdated>
   </versioning>
 </metadata>
",1311,,,
2440,"@@ -1 +1 @@
 367bd338124279f118f30b4e6c5d2f8b
\ No newline at end of file
",1312,,,
2441,"@@ -1 +1 @@
 b93a853185e3a3dbbac4e5a064c95aa0e6e0ae04
\ No newline at end of file
",1313,,,
2442,"@@ -18,7 +18,7 @@ CLIENT_CLI_PORT=$((CLI_PORT_BASE+CLIENT_OFFSET))
 SERVER_CLI_PORT=$((CLI_PORT_BASE+SERVER_OFFSET))
 CLIENT_HTTPS_PORT=$((CLIENT_OFFSET+HTTPS_PORT_BASE))
 SERVER_HTTPS_PORT=$((SERVER_OFFSET+HTTPS_PORT_BASE))
 SLEEP_TIME=3
 
 WORKSPACE=${WORKSPACE:-$PWD}
 WILDFLY_QUICKSTART_HOME=${WILDFLY_QUICKSTART_HOME:-$QUICKSTART_HOME}
",1314,,,
2443,"@@ -141,7 +141,7 @@ sed ""s#http://localhost:8080/wsat-simple/RestaurantServiceAT?wsdl#https://localh
 
 # -s ../settings.xml
 DEPLOYMENT_NAME=wsat-simple.war
 mvn clean install -B -e -Dversion.server.bom=19.0.0.Final -DskipTests -Dinsecure.repositories=WARN
 [ $? -ne 0 ] && echo ""Failure to build deployment '$DEPLOYMENT_NAME' from quickstart '$WSAT_QUICKSTART_PATH'""
 
 # Settings for client
",1314,,,
2444,"@@ -1055,7 +1055,7 @@ public void endAssociation(Xid _tranID, XAResource _theXAResource, int xaState,
 		XAException toThrow = null;
 		if ((txInfo != TxInfo.NOT_ASSOCIATED) && (txInfo != TxInfo.FAILED)) {
 			try {
 				doEnd(_tranID, _theXAResource, xaState, txInfoState);
 			} catch (XAException e) {
 				toThrow = e;
 			}
@@ -1064,7 +1064,7 @@ public void endAssociation(Xid _tranID, XAResource _theXAResource, int xaState,
 			XAResource dupXar = (XAResource) resource;
 			if (_theXAResource.isSameRM(dupXar)) {
 				try {
 					doEnd(_tranID, dupXar, xaState, txInfoState);
 				} catch (XAException e) {
 					// Some resource managers (e.g. Artemis) will not allow xa_end on duplicate xa resources as per JTA 1.2
 					if (e.errorCode != XAException.XAER_PROTO || STRICTJTA12DUPLICATEXAENDPROTOERR) {
@@ -1082,7 +1082,7 @@ public void endAssociation(Xid _tranID, XAResource _theXAResource, int xaState,
 		}
 	}
 
 	private void doEnd(Xid _tranID, XAResource xar, int xaState, int txInfoState) throws XAException {
 		try {
 			xar.end(_tranID, xaState);
 			setXAResourceState(xar, txInfoState);
@@ -1098,7 +1098,11 @@ private void doEnd(Xid _tranID, XAResource xar, int xaState, int txInfoState) th
 				case XAException.XA_RBTRANSIENT:
 					setXAResourceState(xar, txInfoState);
 			}
 			jtaLogger.i18NLogger.warn_could_not_end_xar(xar, e1);
 			throw e1;
 		}
 	}
",90,,,
2445,"@@ -768,12 +768,6 @@ private void endLRA(URI lra, boolean confirm) throws WebApplicationException {
             }
         } finally {
             Current.pop(lra);
 
             URI nextLRA = Current.peek();
 
             if (nextLRA != null) {
                 init(nextLRA);
             }
         }
     }
 
",49,,,
2446,"@@ -333,7 +333,7 @@ public Response renewTimeLimit(
     public Response getNestedLRAStatus(@PathParam(""NestedLraId"")String nestedLraId) {
         if (!lraService.hasTransaction(nestedLraId)) {
             // it must have compensated TODO maybe it's better to keep nested LRAs in separate collection
             return Response.ok(LRAStatus.Cancelled.name()).build();
         }
 
         Transaction lra = lraService.getTransaction(toURI(nestedLraId));
",23,,,
2447,"@@ -138,6 +138,7 @@ public LRARecord() {
 
     public void setLRA(Transaction lra) {
         this.lra = lra;
     }
 
     String getParticipantPath() {
@@ -411,6 +412,9 @@ private boolean afterLRARequest(URI target, String payload) {
 
             if (target.equals(afterURI)) {
                 builder.header(LRA.LRA_HTTP_ENDED_CONTEXT_HEADER, lra.getId().toASCIIString());
             } else {
                 builder.header(LRA.LRA_HTTP_CONTEXT_HEADER, lra.getId().toASCIIString());
             }
@@ -434,8 +438,13 @@ private boolean afterLRARequest(URI target, String payload) {
     private int atEnd(int res) {
         if (parentId != null
                 && (status == ParticipantStatus.Completed || status == ParticipantStatus.FailedToComplete)) {
             // completed nested participants must remain compensatable
             return TwoPhaseOutcome.HEURISTIC_HAZARD; // ask to be called again
         }
 
         // Only run the post LRA actions if both the LRA and participant are in an end state
@@ -448,7 +457,10 @@ private int atEnd(int res) {
             return res;
         }
 
         // run post LRA actions
         if (afterURI == null || afterLRARequest(afterURI, lra.getLRAStatus().name())) {
             afterURI = null;
 
",25,,,
2448,"@@ -441,6 +441,7 @@ private int doEnd(boolean cancel) {
         inFlight = false;
         int res = status();
         boolean nested = !isTopLevel();
 
         if (scheduledAbort != null) {
             scheduledAbort.cancel(false);
",14,,,
2449,"@@ -23,6 +23,7 @@
 package io.narayana.lra.arquillian;
 
 import io.narayana.lra.arquillian.resource.NestedParticipant;
 import io.narayana.lra.client.NarayanaLRAClient;
 import org.eclipse.microprofile.lra.annotation.ws.rs.LRA;
 import org.eclipse.microprofile.lra.tck.service.LRAMetricService;
@@ -57,6 +58,8 @@ public class NestedParticipantIT {
     @Inject
     private NarayanaLRAClient narayanaLRAClient;
 
     private Client client;
 
     @Deployment
@@ -81,7 +84,7 @@ public void after() {
      * Verifies that the AfterLRA notification in nested participant is received correctly.
      */
     @Test
     public void nestedParticipantAfterLRACalltest() {
         Response response = null;
 
         URI parentLRA = narayanaLRAClient.startLRA(NestedParticipantIT.class.getName());
@@ -101,15 +104,29 @@ public void nestedParticipantAfterLRACalltest() {
 
             nestedLRA = URI.create(response.readEntity(String.class));
             Assert.assertNotEquals(parentLRA, nestedLRA);
         } finally {
             if (response != null) {
                 response.close();
             }
         }
 
         Assert.assertEquals(""After LRA method for nested LRA enlist should have been called"",
             1, lraMetricService.getMetric(LRAMetricType.AfterLRA, nestedLRA));
 
         narayanaLRAClient.closeLRA(parentLRA);
     }
 }
",1315,,,
2450,"@@ -24,6 +24,9 @@
 package io.narayana.lra.arquillian.resource;
 
 import org.eclipse.microprofile.lra.annotation.AfterLRA;
 import org.eclipse.microprofile.lra.annotation.ws.rs.LRA;
 import org.eclipse.microprofile.lra.tck.service.LRAMetricService;
 import org.eclipse.microprofile.lra.tck.service.LRAMetricType;
@@ -49,19 +52,43 @@ public class NestedParticipant {
     @Inject
     LRAMetricService lraMetricService;
 
     @LRA(LRA.Type.NESTED)
     @GET
     @Path(NestedParticipant.ENLIST_PATH)
     @Produces(MediaType.TEXT_PLAIN)
     public Response enlist(@HeaderParam(LRA.LRA_HTTP_CONTEXT_HEADER) URI lraId) {
         return Response.ok(lraId).build();
     }
 
     @AfterLRA
     @PUT
     @Path(""/after"")
     @Produces(MediaType.TEXT_PLAIN)
     public Response afterLRA(@HeaderParam(LRA.LRA_HTTP_ENDED_CONTEXT_HEADER) URI endedLraId) {
         lraMetricService.incrementMetric(LRAMetricType.AfterLRA, endedLraId);
         return Response.ok(endedLraId).build();
     }
",1316,,,
2451,"@@ -207,9 +207,11 @@ public final synchronized void terminate (boolean async)
     {
         checkState();
 
         _theImple.stop(async);
         _theImple = null;
         _recoveryManager = null;
     }
 
     /**
",569,,,
2452,"@@ -116,13 +116,14 @@ private void copyJBTMLogToLogStore(Uid uid) throws IOException {
         // the full file system path to the log record
         Path logContainer = Paths.get(os.storeDir(), os.storeRoot(), RECORD_TYPE); // valid on linux and windows
         // read a resource representing a log from the classpath
         InputStream inputStream = getClass().getClassLoader().getResourceAsStream(logName);
 
         assertNotNull(inputStream);
 
         // and then copy inputStream to the log store located at logContainer
         Path logPath = Paths.get(logContainer.toString(), logName);
         Files.createDirectories(logPath.getParent());
         Files.copy(inputStream, logPath, StandardCopyOption.REPLACE_EXISTING);
     }
 }
",1317,,,
2453,"@@ -175,7 +175,7 @@ public void socketTimeout() throws Exception {
             PrintWriter toServer = new PrintWriter(new OutputStreamWriter(connectorSocket.getOutputStream(), StandardCharsets.UTF_8));
             BufferedReader fromServer = new BufferedReader(new InputStreamReader(connectorSocket.getInputStream(), StandardCharsets.UTF_8));
             toServer.print(RecoveryDriver.PING);
             String stringResponse = fromServer.readLine(); // waiting indefinitely as the socket call was not finished with EOL
             fail(""Expecting the socket times out as the PING call was not ended properly"");
         } catch (final SocketTimeoutException expected) {
             log.debugf(""The socket timed-out which is desired"");
",1318,,,
2454,"@@ -97,7 +97,7 @@ public XAOnePhaseResource(final XAResource xaResource, final Xid xid, final Obje
     {
         this.xaResource = xaResource ;
         this.xid = xid ;
         if ((params != null) && (params.length >= XAResourceRecord.XACONNECTION))
         {
             final Object param = params[XAResourceRecord.XACONNECTION] ;
             if (param instanceof RecoverableXAConnection)
",1319,,,
2455,"@@ -123,7 +123,7 @@ public XAResourceRecord(TransactionImple tx, XAResource res, Xid xid,
 
 		if (params != null)
 		{
 			if (params.length >= XACONNECTION)
 			{
 				if (params[XACONNECTION] instanceof RecoverableXAConnection)
 					_recoveryObject = (RecoverableXAConnection) params[XACONNECTION];
",89,,,
2456,"@@ -55,8 +55,6 @@ public void test() throws Exception
         XAResource theResource = creator.create(connectionString, true);
         XAResource theResource2 = creator.create(connectionString, true);
 
         assertNotNull(xaResource);
 
         javax.transaction.TransactionManager tm = com.arjuna.ats.jta.TransactionManager.transactionManager();
 
         tm.begin();
",1320,,,
2457,"@@ -1,49 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2017, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 package io.narayana.lra.filter;
 
 import org.eclipse.microprofile.lra.annotation.ws.rs.LRA;
 
 import javax.ws.rs.container.DynamicFeature;
 import javax.ws.rs.container.ResourceInfo;
 import javax.ws.rs.core.FeatureContext;
 import javax.ws.rs.ext.Provider;
 import java.lang.annotation.Annotation;
 import java.lang.reflect.Method;
 
 @Provider
 public class FilterRegistration implements DynamicFeature {
     private boolean isRegistered;
 
     @Override
     public void configure(ResourceInfo resourceInfo, FeatureContext ctx) {
         if (!isRegistered) {
             Method method = resourceInfo.getResourceMethod();
             Annotation transactional = method.getDeclaredAnnotation(LRA.class);
 
             if (transactional != null || method.getDeclaringClass().getDeclaredAnnotation(LRA.class) != null) {
                 ctx.register(ServerLRAFilter.class);
                 isRegistered = true;
             }
         }
     }
 }
",29,,,
2458,"@@ -1,11 +1,19 @@
 #!/bin/bash
 set -ex
 
 echo ""===== JTS interop quickstart: step 1 (compile gf and wf):""; ./step1.sh; sleep 3
 echo ""===== JTS interop quickstart: step 2 (start GlassFish):""; ./step2.sh; sleep 10
 echo ""===== JTS interop quickstart: step 3 (start WildFly):""; ./step3.sh; sleep 10
 trap ./step7.sh EXIT
 echo ""===== JTS interop quickstart: step 4 (deploy EJBs):""; ./step4.sh; sleep 10
 echo ""===== JTS interop quickstart: step 5 (EJB call gf -> wf):""; ./step5.sh; sleep 4
 echo ""===== JTS interop quickstart: step 6 (EJB call wf -> gf):""; ./step6.sh; sleep 4
 
",1321,,,
2459,"@@ -6,7 +6,7 @@ set -ex
 [ -d ""$JBOSS_HOME""  ] || fatal ""file not found: $JBOSS_HOME""
 cd $JBOSS_HOME
 ./bin/standalone.sh -c standalone-full.xml -Djboss.tx.node.id=1 -Dcom.arjuna.ats.jts.transactionServiceId=0 &
 sleep 10
 ./bin/jboss-cli.sh --connect --file=$QS_DIR/configure-jts-transactions.cli
 
 # shut it down using the script step7.sh
",1273,,,
2460,"@@ -34,7 +34,7 @@ CURRENT_SCRIPT_DIR=`dirname ""$ABSPATH""`
 function waitServerStarted() {
   local PORT=${1:-$CLI_PORT_BASE}
   local RETURN_CODE=-1
   local TIMEOUT=40 # timeout is 40 seconds
   local TIMESTAMP_START=`date +%s`
   local NOT_TIMEOUTED=true
   while [ $RETURN_CODE -ne 0 ] && $NOT_TIMEOUTED; do
",1314,,,
2461,"@@ -68,7 +68,7 @@ generate_client -Dclient.includes=client.c
 if [ ""$?"" != ""0"" ]; then
 	exit -1
 fi
 sleep 5
 ./client 
 if [ ""$?"" != ""0"" ]; then
 	exit -1
",624,,,
2462,"@@ -29,7 +29,7 @@ fi
 if [ ""$?"" != ""0"" ]; then
 	exit -1
 fi
 sleep 10
 mvn surefire:test
 if [ ""$?"" != ""0"" ]; then
 	exit -1
",626,,,
2463,"@@ -84,7 +84,7 @@ chmod u+x $WORKSPACE/jboss-as/bin/standalone.sh
 
 # START JBOSS
 $WORKSPACE/jboss-as/bin/standalone.sh -c standalone-blacktie.xml -Djboss.bind.address=$JBOSSAS_IP_ADDR -Djboss.bind.address.unsecure=$JBOSSAS_IP_ADDR&
 sleep 20
 
 # TWEAK txfooapp FOR THIS NODE
 ant -f $WORKSPACE/blacktie/test/initializeBlackTie.xml tweak-txfooapp-for-environment
",703,,,
2464,"@@ -26,7 +26,7 @@ export JPDA_SUSPEND=n
 if [ ""$JPDA_SUSPEND"" != ""n"" ]; then
   read -p ""Press enter to continue"" CONTINUE
 else
   sleep 10
 fi
 
 for i in {1..10}
@@ -49,7 +49,7 @@ JPDA_SUSPEND=n ""${TOMCAT_HOME}/bin/catalina.sh"" jpda run &
 if [ ""$JPDA_SUSPEND"" != ""n"" ]; then
   read -p ""Press enter to continue"" CONTINUE
 else
   sleep 5
 fi
 recovery_response=`curl ${CURL_IP_OPTS} -s http://localhost:8080/${QUICKSTART_NAME}/recovery`
 
",1322,,,
2465,"@@ -28,7 +28,7 @@ fi
 
 mvn compile exec:java -Dexec.mainClass=quickstart.TransactionAwareResource -Dexec.args=""-a 127.0.0.1:8081"" &
 
 sleep 5
 
 ./test.sh demo
 
@@ -48,7 +48,7 @@ while true; do
 		break
     fi
 
     sleep 6
     count=`expr $count + 1`
 
     if [ $count == 20 ]; then
",1323,,,
2466,"@@ -52,19 +52,19 @@ function start_coordinator {
   echo ""===== starting external coordinator on port ${coord_port}""
   java ${IP_OPTS} -D${txlogprop}=${txlogdir} -Dthorntail.http.port=${coord_port} -jar ../lra-coordinator/target/lra-coordinator-thorntail.jar &
   coord_pid=$!
   sleep 10
 }
 
 function start_service {
   echo ""===== starting service on port ${service_port}""
   java ${IP_OPTS} -Dthorntail.http.port=${service_port} -Dlra.http.port=${coord_port} -D${txlogprop}=${txlogdir} -jar target/${thorntailjar} &
   service_pid=$!
   sleep 10
 }
 
 function test_service {
   curl ${CURL_IP_OPTS} -X PUT -I http://localhost:${service_port}/${svctype} || echo ===== failed
   sleep 1
   if [ ""$(curl ${CURL_IP_OPTS} http://localhost:${service_port}/${svctype})"" = ""$1"" ]; then
     return 0
   else
@@ -104,7 +104,7 @@ function test_recovery {
   # now test recovery
   echo ""===== CdiBasedResource halt the service on pid $service_pid""
   curl ${CURL_IP_OPTS} -X PUT -I ""http://localhost:8082/${svctype}?fault=halt${svctype}during""
   sleep 1
   # verify that the service is not running
   kill -0 $service_pid > /dev/null 2>&1
   if [ ""$?"" != 1 ]; then
@@ -122,7 +122,7 @@ if [[ ""$last"" != ""coordinator"" ]]; then
   echo ""===== starting external coordinator on port ${coord_port}""
   java ${IP_OPTS} -D${txlogprop}=${txlogdir} -Dthorntail.http.port=${coord_port} -jar ../lra-coordinator/target/lra-coordinator-thorntail.jar &
   coord_pid=$!
   sleep 10
 else
   coord_port=${service_port} # the coordinator is running in-VM with the service
 fi
",1324,,,
2467,"@@ -69,7 +69,7 @@ fi
 ((PORT++))
 
 echo ""Waiting for all the servers to start""
 sleep 30
 
 mvn -f trip-client/pom.xml exec:java -Dexec.args=""${IP_OPTS} confirm""
 mvn -f trip-client/pom.xml exec:java -Dexec.args=""${IP_OPTS} cancel""
@@ -82,7 +82,7 @@ kill -9 $ID1
 java ${IP_OPTS} -Dquarkus.http.port=8080 $(getDebugArgs 8787) -jar $NARAYANA_INSTALL_LOCATION/rts/lra/lra-coordinator-runner.jar -Dthorntail.transactions.object-store-path=../lra-coordinator-logs &
 ID1=$!
 echo ""Waiting for all the coordinator to recover""
 sleep 40
 echo -e ""\n\n\n""
 
 set +x
",1325,,,
2468,"@@ -40,11 +40,25 @@ function comment_on_pull
     fi
 }
 
 function int_env {
   cd $WORKSPACE
   export GIT_ACCOUNT=jbosstm
   export GIT_REPO=quickstart
   export MFACTOR=2 # double wait timeout period for crash recovery QA tests
 
   [ $NARAYANA_CURRENT_VERSION ] || export NARAYANA_CURRENT_VERSION=""5.10.6.Final-SNAPSHOT"" 
 
",1275,,,
2469,"@@ -8,7 +8,7 @@ function check_application_alive() {
         if [ ! -z ""$STATUS"" ]; then
             break;
         fi
         sleep 2
     done
 }
 
@@ -30,7 +30,7 @@ if [ ! -z ""$STATUS"" ]; then
     # Recover Test
     echo ""Running Recovery Test""
     curl -s -X POST http://localhost:8080/user -d ""name=halt""
     sleep 1
 
     # Restart application
     echo -n ""Application Restarting ... ""
",1326,,,
2470,"@@ -23,7 +23,7 @@ mvn package
 rm -rf ""${TOMCAT_HOME}/webapps/${QUICKSTART_NAME}/""
 cp target/${QUICKSTART_NAME}.war ""$TOMCAT_HOME/webapps/""
 JPDA_SUSPEND=n ""${TOMCAT_HOME}/bin/catalina.sh"" jpda run &
 sleep 10
 
 for i in {1..10}
 do
",1327,,,
2471,"@@ -28,9 +28,11 @@
 import java.util.HashMap;
 import java.util.Map;
 
 import javax.ejb.Stateless;
 import javax.ejb.Stateful;
 import javax.transaction.Transactional;
 import javax.ws.rs.container.ContainerRequestContext;
 import javax.ws.rs.container.ContainerRequestFilter;
 import javax.ws.rs.container.ContainerResponseContext;
@@ -49,6 +51,7 @@
  *
  */
 @Provider
 public final class InboundBridgeFilter implements ContainerRequestFilter, ContainerResponseFilter {
 
     private static final Logger LOG = Logger.getLogger(InboundBridgeFilter.class);
",1328,,,
2472,"@@ -480,7 +480,12 @@ private int doEnd(boolean cancel) {
                     status = toLRAStatus(status());
                 } else {
                     // forget calls for nested participants
                     forgetAllParticipants();
                 }
             }
         } else {
@@ -690,10 +695,14 @@ public boolean forgetParticipant(String participantUrl) {
         return findLRAParticipant(participantUrl, true) != null;
     }
 
     public void forgetAllParticipants() {
         if (pending != null) {
             pending.forEach(LRARecord::forget);
         }
     }
 
     private void savePendingList() {
",14,,,
2473,"@@ -0,0 +1,37 @@
",1329,,,
2474,"@@ -29,11 +29,9 @@
 import org.codehaus.jettison.json.JSONArray;
 import org.codehaus.jettison.json.JSONObject;
 import org.eclipse.microprofile.lra.annotation.LRAStatus;
 import org.eclipse.microprofile.lra.tck.service.spi.LRARecoveryService;
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.arquillian.test.api.ArquillianResource;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
 import org.junit.After;
 import org.junit.Assert;
@@ -76,10 +74,7 @@ public class FailedLRAIT {
 
     @Deployment
     public static WebArchive deploy() {
         return ShrinkWrap.create(WebArchive.class, FailedLRAIT.class.getSimpleName() + "".war"")
                 .addPackages(true,
                         org.codehaus.jettison.JSONSequenceTooLargeException.class.getPackage(),
                         LRARecoveryService.class.getPackage());
     }
 
     @Before
",1330,,,
2475,"@@ -25,11 +25,9 @@
 import io.narayana.lra.arquillian.resource.FailingAfterLRAListener;
 import io.narayana.lra.arquillian.spi.NarayanaLRARecovery;
 import org.eclipse.microprofile.lra.tck.service.spi.LRACallbackException;
 import org.eclipse.microprofile.lra.tck.service.spi.LRARecoveryService;
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.arquillian.test.api.ArquillianResource;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
 import org.junit.After;
 import org.junit.Assert;
@@ -54,8 +52,7 @@ public class FailingParticipantCallsIT {
 
     @Deployment
     public static WebArchive deploy() {
         return ShrinkWrap.create(WebArchive.class, FailingParticipantCallsIT.class.getSimpleName() + "".war"")
             .addClasses(LRARecoveryService.class, LRACallbackException.class);
     }
 
     @Before
",1331,,,
2476,"@@ -0,0 +1,115 @@
",1315,,,
2477,"@@ -27,7 +27,6 @@
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.arquillian.test.api.ArquillianResource;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
 import org.junit.Assert;
 import org.junit.Test;
@@ -52,7 +51,7 @@ public class NonRootLRAParticipantIT {
 
     @Deployment
     public static WebArchive deploy() {
         return ShrinkWrap.create(WebArchive.class, NonRootLRAParticipantIT.class.getSimpleName() + "".war"");
     }
 
     @Test
",1332,,,
2478,"@@ -0,0 +1,68 @@
",1316,,,
2479,"@@ -24,11 +24,6 @@
         <lra.tck.timeout.factor>1.0</lra.tck.timeout.factor>
 
         <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
 
         <it.test>
           <!-- https://issues.redhat.com/browse/JBTM-3318 -->
           !TckRecoveryTests#testCancelWhenParticipantIsUnavailable
         </it.test>
     </properties>
 
     <build>
",1333,,,
2480,"@@ -61,7 +61,7 @@ public Archive<?> createAuxiliaryArchive() {
                     ""META-INF/services/javax.ws.rs.client.ClientBuilder"");
 
         // adding TCK required SPI implementations
         archive.addClass(NarayanaLRARecovery.class);
         archive.addAsResource(new StringAsset(""io.narayana.lra.arquillian.spi.NarayanaLRARecovery""),
             ""META-INF/services/org.eclipse.microprofile.lra.tck.service.spi.LRARecoveryService"");
 
",54,,,
2481,"@@ -0,0 +1,209 @@
",1276,,,
