,diff,commit_id,summary,commit_time,files
3259,"@@ -116,9 +116,9 @@ After the snapshot completes, the connector begins to stream event records for s
 |The connector captures the structure of all relevant tables, performing all of the steps described in the xref:default-workflow-for-performing-an-initial-snapshot[default snapshot workflow], except that it does not create `READ` events to represent the data set at the point of the connector's start-up (Step 6).
 
 |`schema_only_recovery`
 |Set this option to restore a database history topic that is lost or corrupted.
 After a restart, the connector runs a snapshot that rebuilds the topic from the source tables.
 You can also set the property to periodically prune a database history topic that experiences unexpected growth. +
  +
 WARNING: Do not use this mode to perform a snapshot if schema changes were committed to the database after the last connector shutdown.
 |===
@@ -169,7 +169,7 @@ fulfillment.inventory.customers
 fulfillment.inventory.products
 ----
 
 The connector applies similar naming conventions to label its internal database history topics, xref:oracle-schema-change-topic[schema change topics], and xref:oracle-transaction-metadata[transaction metadata topics].
 
 If the default topic name do not meet your requirements, you can configure custom topic names.
 To configure custom topic names, you specify regular expressions in the logical topic routing SMT.
@@ -198,20 +198,20 @@ Because the structured representation presents data in JSON or Avro format, cons
 
 [IMPORTANT]
 ====
 When the connector is configured to capture a table, it stores the history of the table's schema changes not only in the schema change topic, but also in an internal database history topic.
 The internal database history topic is for connector use only and it is not intended for direct use by consuming applications.
 Ensure that applications that require notifications about schema changes consume that information only from the schema change topic.
 ====
 
 [IMPORTANT]
 ====
 Never partition the database history topic.
 For the database history topic to function correctly, it must maintain a consistent, global order of the event records that the connector emits to it.
 
 To ensure that the topic is not split among partitions, set the partition count for the topic by using one of the following methods:
 
 * If you create the database history topic manually, specify a partition count of `1`.
 * If you use the Apache Kafka broker to create the database history topic automatically, the topic is created, set the value of the link:{link-kafka-docs}/#brokerconfigs_num.partitions[Kafka `num.partitions`] configuration option to `1`.
 ====
 
 ifdef::community[]
@@ -2242,10 +2242,10 @@ spec:
 |Logical name that identifies and provides a namespace for the Oracle database server from which the connector captures changes.
 
 |10
 |The list of Kafka brokers that this connector uses to write and recover DDL statements to the database history topic.
 
 |11
 |The name of the database history topic where the connector writes and recovers DDL statements. This topic is for internal use only and should not be used by consumers.
 
 |===
 
@@ -2300,8 +2300,8 @@ Optionally, you can ignore, mask, or truncate columns that contain sensitive dat
 <8> Logical name that identifies and provides a namespace for the Oracle database server from which the connector captures changes.
 <9> The maximum number of tasks to create for this connector.
 <10> The name of the Oracle pluggable database that the connector captures changes from. Used in container database (CDB) installations only.
 <11> The list of Kafka brokers that this connector uses to write and recover DDL statements to the database history topic.
 <12> The name of the database history topic where the connector writes and recovers DDL statements. This topic is for internal use only and should not be used by consumers.
 
 In the previous example, the `database.hostname` and `database.port` properties are used to define the connection to the database host.
 However, in more complex Oracle deployments, or in deployments that use Transparent Network Substrate (TNS) names, you can use an alternative method in which you specify a JDBC URL.
@@ -2447,8 +2447,8 @@ Many properties have default values.
 Information about the properties is organized as follows:
 
 * xref:required-debezium-oracle-connector-configuration-properties[Required {prodname} Oracle connector configuration properties]
 * xref:debezium-oracle-connector-database-history-configuration-properties[Database history connector configuration properties] that control how {prodname} processes events that it reads from the database history topic.
 ** xref:oracle-pass-through-database-history-properties-for-configuring-producer-and-consumer-clients[Pass-through database history properties]
 * xref:debezium-oracle-connector-pass-through-database-driver-configuration-properties[Pass-through database driver properties] that control the behavior of the database driver.
 
 [id=""required-debezium-{context}-connector-configuration-properties""]
@@ -2539,7 +2539,7 @@ The following characters are valid: alphanumeric characters, hyphens, dots, and
 ====
 Do not change the value of this property.
 If you change the name value, after a restart, instead of continuing to emit events to the original topics, the connector emits subsequent events to topics whose names are based on the new value.
 The connector is also unable to recover its database history topic.
 ====
 
 |[[oracle-property-database-connection-adapter]]<<oracle-property-database-connection-adapter, `+database.connection.adapter+`>>
@@ -2565,9 +2565,9 @@ The connector performs an initial snapshot and then stops, without processing an
 Specify this value if you want the connector to capture data only for changes that occur after the snapshot.
 
 `schema_only_recovery`:: This is a recovery setting for a connector that has already been capturing changes.
 When you restart the connector, this setting enables recovery of a corrupted or lost database history topic.
 You might set it periodically to ""clean up"" a database history topic that has been growing unexpectedly.
 Database history topics require infinite retention.
 Note this mode is only safe to be used when it is guaranteed that no schema changes happened since the point in time the connector was shut down before and the point in time the snapshot is taken.
 
 After the snapshot is complete, the connector continues to read change events from the database's redo logs except when `snapshot.mode` is configured as `initial_only`.
@@ -3158,7 +3158,7 @@ For example, if the database server name or topic prefix is `fulfillment`, the d
 |===
 
 [id=""debezium-oracle-connector-database-history-configuration-properties""]
 ==== {prodname} Oracle connector database history configuration properties
 include::../../partials/modules/all-connectors/ref-connector-configuration-database-history-properties.adoc[leveloffset=+1]
 
 [id=""debezium-oracle-connector-pass-through-database-driver-configuration-properties""]
",161,,,
3260,"@@ -164,7 +164,7 @@ The {prodname} connector for SQL Server does not support schema changes while an
 === Reading the change data tables
 
 When the connector first starts, it takes a structural snapshot of the structure of the captured tables
 and persists this information to its internal database history topic.
 The connector then identifies a change table for each source table, and completes the following steps.
 
 1. For each change table, the connector read all of the changes that were created between the last stored maximum LSN and the current maximum LSN.
@@ -235,7 +235,7 @@ the connector would stream change event records to the following Kafka topics:
 * `fulfillment.testDB.dbo.customers`
 * `fulfillment.testDB.dbo.orders`
 
 The connector applies similar naming conventions to label its internal database history topics, xref:about-the-debezium-sqlserver-connector-schema-change-topic[schema change topics], and xref:sqlserver-transaction-metadata[transaction metadata topics].
 
 If the default topic name do not meet your requirements, you can configure custom topic names.
 To configure custom topic names, you specify regular expressions in the logical topic routing SMT.
@@ -262,8 +262,8 @@ Because the structured representation presents data in JSON or Avro format, cons
 
 [IMPORTANT]
 ====
 When the connector is configured to capture a table, it stores the history of the table's schema changes not only in the schema change topic, but also in an internal database history topic.
 The internal database history topic is for connector use only and it is not intended for direct use by consuming applications.
 Ensure that applications that require notifications about schema changes consume that information only from the schema change topic.
 ====
 
@@ -1947,10 +1947,10 @@ spec:
 |A list of all tables whose changes {prodname} should capture.
 
 |10
 |The list of Kafka brokers that this connector will use to write and recover DDL statements to the database history topic.
 
 |11
 |The name of the database history topic where the connector will write and recover DDL statements. This topic is for internal use only and should not be used by consumers.
 
 |12
 |The path to the SSL truststore that stores the server's signer certificates.
@@ -2018,8 +2018,8 @@ Optionally, you can ignore, mask, or truncate columns that contain sensitive dat
 <7> The name of the database to capture changes from.
 <8> The logical name of the SQL Server instance/cluster, which forms a namespace and is used in all the names of the Kafka topics to which the connector writes, the Kafka Connect schema names, and the namespaces of the corresponding Avro schema when the xref:{link-avro-serialization}#avro-serialization[Avro converter] is used.
 <9> A list of all tables whose changes {prodname} should capture.
 <10> The list of Kafka brokers that this connector will use to write and recover DDL statements to the database history topic.
 <11> The name of the database history topic where the connector will write and recover DDL statements. This topic is for internal use only and should not be used by consumers.
 <12> The path to the SSL truststore that stores the server's signer certificates.
 This property is required unless database encryption is disabled (`database.encrypt=false`).
 <13> The SSL truststore password.
@@ -2071,8 +2071,8 @@ Information about the properties is organized as follows:
 
 * xref:sqlserver-required-connector-configuration-properties[Required connector configuration properties]
 * xref:sqlserver-advanced-connector-configuration-properties[Advanced connector configuration properties]
 * xref:debezium-sqlserver-connector-database-history-configuration-properties[Database history connector configuration properties] that control how {prodname} processes events that it reads from the database history topic.
 ** xref:sqlserver-pass-through-database-history-properties-for-configuring-producer-and-consumer-clients[Pass-through database history properties]
 * xref:debezium-sqlserver-connector-pass-through-database-driver-configuration-properties[Pass-through database driver properties] that control the behavior of the database driver.
 
 [id=""sqlserver-required-connector-configuration-properties""]
@@ -2134,7 +2134,7 @@ Only alphanumeric characters, hyphens, dots and underscores must be used in the
 ====
 Do not change the value of this property.
 If you change the name value, after a restart, instead of continuing to emit events to the original topics, the connector emits subsequent events to topics whose names are based on the new value.
 The connector is also unable to recover its database history topic.
 ====
 
 
@@ -2212,7 +2212,7 @@ Hashing strategy version 2 should be used to ensure fidelity if the value is bei
 
 |[[sqlserver-property-include-schema-changes]]<<sqlserver-property-include-schema-changes, `+include.schema.changes+`>>
 |`true`
 |Boolean value that specifies whether the connector should publish changes in the database schema to a Kafka topic with the same name as the database server ID. Each schema change is recorded with a key that contains the database name and a value that is a JSON structure that describes the schema update. This is independent of how the connector internally records database history. The default is `true`.
 
 |[[sqlserver-property-tombstones-on-delete]]<<sqlserver-property-tombstones-on-delete, `+tombstones.on.delete+`>>
 |`true`
@@ -2559,7 +2559,7 @@ For more information, see xref:sqlserver-transaction-metadata[Transaction Metada
 |===
 
 [id=""debezium-sqlserver-connector-database-history-configuration-properties""]
 ==== {prodname} SQL Server connector database history configuration properties
 
 include::{partialsdir}/modules/all-connectors/ref-connector-configuration-database-history-properties.adoc[leveloffset=+1]
 
",163,,,
3261,"@@ -442,18 +442,18 @@ The default is a periodic commity policy based upon time intervals.
 |===
 
 [[database-history-properties]]
 === Database history properties
 
 Some of the connectors also requires additional set of properties that configures database history:
 
 * MySQL
 * SQL Server
 * Oracle
 * Db2
 
 Without proper configuration of the database history the connectors will refuse to start.
 The default configuration expects a Kafka cluster to be available.
 For other deployments, a file-based database history storage implementation is available.
 
 [cols=""35%a,10%a,55%a"",options=""header""]
 |=======================
@@ -463,23 +463,23 @@ For other deployments, a file-based database history storage implementation is a
 
 |`schema.history`
 |`<...>.KafkaDatabaseHistory`
 |The name of the Java class that is responsible for persistence of the database history. +
 It must implement `<...>.DatabaseHistory` interface.
 
 |`schema.history.file.filename`
 |`""""`
 |Path to a file where the database history is stored. +
 Required when `schema.history` is set to the `<...>.FileDatabaseHistory`.
 
 |`schema.history.kafka.topic`
 |`""""`
 |The Kafka topic where the database history is stored. +
 Required when `schema.history` is set to the `<...>.KafkaDatabaseHistory`.
 
 |`schema.history.kafka.bootstrap.servers`
 |`""""`
 |The initial list of Kafka cluster servers to connect to.
 The cluster provides the topic to store the database history. +
 Required when `schema.history` is set to the `<...>.KafkaDatabaseHistory`.
 
 |=======================
",990,,,
3262,"@@ -317,18 +317,18 @@ The default is a periodic commity policy based upon time intervals.
 |=======================
 
 [[database-history-properties]]
 === Database history properties
 
 Some of the connectors also requires additional set of properties that configures database history:
 
 * MySQL
 * SQL Server
 * Oracle
 * Db2
 
 Without proper configuration of the database history the connectors will refuse to start.
 The default configuration expects a Kafka cluster to be available.
 For other deployments, a file-based database history storage implementation is available.
 
 [cols=""35%a,10%a,55%a"",options=""header""]
 |=======================
@@ -338,23 +338,23 @@ For other deployments, a file-based database history storage implementation is a
 
 |`schema.history`
 |`<...>.KafkaDatabaseHistory`
 |The name of the Java class that is responsible for persistence of the database history. +
 It must implement `<...>.DatabaseHistory` interface.
 
 |`schema.history.file.filename`
 |`""""`
 |Path to a file where the database history is stored. +
 Required when `schema.history` is set to the `<...>.FileDatabaseHistory`.
 
 |`schema.history.kafka.topic`
 |`""""`
 |The Kafka topic where the database history is stored. +
 Required when `schema.history` is set to the `<...>.KafkaDatabaseHistory`.
 
 |`schema.history.kafka.bootstrap.servers`
 |`""""`
 |The initial list of Kafka cluster servers to connect to.
 The cluster provides the topic to store the database history. +
 Required when `schema.history` is set to the `<...>.KafkaDatabaseHistory`.
 
 |=======================
",991,,,
3263,"@@ -133,7 +133,7 @@ This means that you can control all of the log messages for a specific class or
 . Configure a logger for the connector.
 +
 --
 This example configures loggers for the MySQL connector and the database history implementation used by the connector,
 and sets them to log `DEBUG` level messages:
 
 .log4j.properties
",488,,,
3264,"@@ -2,7 +2,7 @@
 
 The following table describes the `schema.history` properties for configuring the {prodname} connector.
 
 .Connector database history configuration properties
 [cols=""33%a,17%a,50%a"",options=""header"",subs=""+attributes""]
 |===
 |Property |Default |Description
@@ -46,12 +46,12 @@ The safe default is `false`.
 |===
 
 [id=""{context}-pass-through-database-history-properties-for-configuring-producer-and-consumer-clients""]
 .Pass-through database history properties for configuring producer and consumer clients
 {empty} +
 {prodname} relies on a Kafka producer to write schema changes to database history topics.
 Similarly, it relies on a Kafka consumer to read from database history topics when a connector starts.
 You define the configuration for the Kafka producer and consumer clients by assigning values to a set of pass-through configuration properties that begin with the `schema.history.producer.\*` and `schema.history.consumer.*` prefixes.
 The pass-through producer and consumer database history properties control a range of behaviors, such as how these clients secure connections with the Kafka broker, as shown in the following example:
 
 [source,indent=0]
 ----
",995,,,
3265,"@@ -8,7 +8,7 @@ The following table lists the schema history metrics that are available.
 
 |[[connectors-shist-metric-status_{context}]]<<connectors-shist-metric-status_{context}, `Status`>>
 |`string`
 |One of `STOPPED`, `RECOVERING` (recovering history from the storage), `RUNNING` describing the state of the database history.
 
 |[[connectors-shist-metric-recoverystarttime_{context}]]<<connectors-shist-metric-recoverystarttime_{context}, `RecoveryStartTime`>>
 |`long`
",997,,,
3266,"@@ -2,4 +2,4 @@ The {prodname} connector provides for pass-through configuration of the database
 Pass-through database properties begin with the prefix `database.*`.
 For example, the connector passes properties such as `database.foobar=false` to the JDBC URL.
 
 As is the case with the xref:{context}-pass-through-database-history-properties-for-configuring-producer-and-consumer-clients[pass-through properties for database history clients], {prodname} strips the prefixes from the properties before it passes them to the database driver.
",998,,,
3267,"@@ -6,6 +6,9 @@
 
 package io.debezium.connector.mysql;
 
 import java.sql.ResultSet;
 import java.sql.SQLException;
 import java.time.Duration;
@@ -33,7 +36,6 @@
 import io.debezium.relational.Column;
 import io.debezium.relational.Table;
 import io.debezium.relational.TableId;
 import io.debezium.relational.history.DatabaseHistory;
 import io.debezium.util.Strings;
 
 /**
@@ -497,7 +499,7 @@ public MySqlConnectionConfiguration(Configuration config) {
                     .edit()
                     .withDefault(MySqlConnectorConfig.PORT, MySqlConnectorConfig.PORT.defaultValue())
                     .build()
                     .subset(""database."", true);
 
             final Builder jdbcConfigBuilder = dbConfig
                     .edit()
",989,,,
3268,"@@ -5,6 +5,9 @@
  */
 package io.debezium.connector.mysql;
 
 import java.sql.SQLException;
 import java.util.Map;
 
@@ -37,7 +40,8 @@ public enum MySqlVersion {
      * @return the MySQLConnection instance; never null
      */
     public static MySqlTestConnection forTestDatabase(String databaseName) {
         return new MySqlTestConnection(JdbcConfiguration.copy(Configuration.fromSystemProperties(""database.""))
                 .withDatabase(databaseName)
                 .with(""characterEncoding"", ""utf8"")
                 .build());
@@ -50,7 +54,8 @@ public static MySqlTestConnection forTestDatabase(String databaseName) {
      * @return the MySQLConnection instance; never null
      */
     public static MySqlTestConnection forTestDatabase(String databaseName, Map<String, Object> urlProperties) {
         JdbcConfiguration.Builder builder = JdbcConfiguration.copy(Configuration.fromSystemProperties(""database.""))
                 .withDatabase(databaseName)
                 .with(""characterEncoding"", ""utf8"");
         urlProperties.forEach(builder::with);
@@ -66,7 +71,8 @@ public static MySqlTestConnection forTestDatabase(String databaseName, Map<Strin
      * @return the MySQLConnection instance; never null
      */
     public static MySqlTestConnection forTestDatabase(String databaseName, String username, String password) {
         return new MySqlTestConnection(JdbcConfiguration.copy(Configuration.fromSystemProperties(""database.""))
                 .withDatabase(databaseName)
                 .withUser(username)
                 .withPassword(password)
",32,,,
3269,"@@ -309,6 +309,7 @@ public static SchemaNameAdjustmentMode parse(String value) {
     public static final int DEFAULT_QUERY_FETCH_SIZE = 0;
     public static final long DEFAULT_POLL_INTERVAL_MILLIS = 500;
     public static final String DATABASE_CONFIG_PREFIX = ""database."";
     private static final String CONVERTER_TYPE_SUFFIX = "".type"";
     public static final long DEFAULT_RETRIABLE_RESTART_WAIT = 10000L;
     public static final long DEFAULT_MAX_QUEUE_SIZE_IN_BYTES = 0; // In case we don't want to pass max.queue.size.in.bytes;
",451,,,
3270,"@@ -17,6 +17,7 @@
 import java.util.Collection;
 import java.util.Collections;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.Properties;
@@ -1552,6 +1553,44 @@ default Configuration subset(String prefix, boolean removePrefix) {
         return filter(key -> key != null && key.startsWith(prefixWithSeparator)).map(prefixRemover);
     }
 
     /**
      * Return a new {@link Configuration} that contains only the subset of keys that satisfy the given predicate.
      *
",667,,,
3271,"@@ -37,7 +37,6 @@
 import io.debezium.relational.Tables.ColumnNameFilter;
 import io.debezium.relational.Tables.ColumnNameFilterFactory;
 import io.debezium.relational.Tables.TableFilter;
 import io.debezium.relational.history.DatabaseHistory;
 import io.debezium.spi.topic.TopicNamingStrategy;
 import io.debezium.util.SchemaNameAdjuster;
 import io.debezium.util.Strings;
@@ -523,7 +522,8 @@ protected RelationalDatabaseConnectorConfig(Configuration config, String logical
         this.keyMapper = CustomKeyMapper.getInstance(config.getString(MSG_KEY_COLUMNS), tableIdMapper);
         this.tableIdMapper = tableIdMapper;
 
         this.jdbcConfig = JdbcConfiguration.adapt(config.subset(DATABASE_CONFIG_PREFIX, true));
 
         if (systemTablesFilter != null && tableIdMapper != null) {
             this.tableFilters = new RelationalTableFilters(config, systemTablesFilter, tableIdMapper, useCatalogBeforeSchema);
",608,,,
3272,"@@ -1,5 +1,5 @@
 The {prodname} connector provides for pass-through configuration of the database driver.
 Pass-through database properties begin with the prefix `database.*`.
 For example, the connector passes properties such as `database.foobar=false` to the JDBC URL.
 
 As is the case with the xref:{context}-pass-through-database-history-properties-for-configuring-producer-and-consumer-clients[pass-through properties for database schema history clients], {prodname} strips the prefixes from the properties before it passes them to the database driver.
",998,,,
3273,"@@ -32,6 +32,7 @@
 import io.debezium.connector.AbstractSourceInfo;
 import io.debezium.connector.SourceInfoStructMaker;
 import io.debezium.data.Envelope;
 import io.debezium.schema.DefaultTopicNamingStrategy;
 import io.debezium.spi.schema.DataCollectionId;
 
@@ -551,7 +552,7 @@ public static ConfigDef configDef() {
     private final int cursorMaxAwaitTimeMs;
 
     public MongoDbConnectorConfig(Configuration config) {
         super(config, config.getString(LOGICAL_NAME), DEFAULT_SNAPSHOT_FETCH_SIZE);
 
         String snapshotModeValue = config.getString(MongoDbConnectorConfig.SNAPSHOT_MODE);
         this.snapshotMode = SnapshotMode.parse(snapshotModeValue, MongoDbConnectorConfig.SNAPSHOT_MODE.defaultValueAsString());
",252,,,
3274,"@@ -34,6 +34,7 @@
 import io.debezium.relational.Tables.TableFilter;
 import io.debezium.relational.history.DatabaseHistory;
 import io.debezium.relational.history.HistoryRecordComparator;
 import io.debezium.schema.DefaultTopicNamingStrategy;
 import io.debezium.storage.kafka.history.KafkaDatabaseHistory;
 import io.debezium.storage.kafka.history.KafkaStorageConfiguration;
@@ -968,7 +969,7 @@ public MySqlConnectorConfig(Configuration config) {
         super(
                 MySqlConnector.class,
                 config,
                 config.getString(SERVER_NAME),
                 TableFilter.fromPredicate(MySqlConnectorConfig::isNotBuiltInTable),
                 true,
                 DEFAULT_SNAPSHOT_FETCH_SIZE,
",188,,,
3275,"@@ -44,6 +44,7 @@
 import io.debezium.relational.TableId;
 import io.debezium.relational.Tables.TableFilter;
 import io.debezium.relational.history.HistoryRecordComparator;
 import io.debezium.storage.kafka.history.KafkaStorageConfiguration;
 import io.debezium.util.Strings;
 
@@ -578,7 +579,7 @@ public static ConfigDef configDef() {
     private final TransactionSnapshotBoundaryMode logMiningTransactionSnapshotBoundaryMode;
 
     public OracleConnectorConfig(Configuration config) {
         super(OracleConnector.class, config, config.getString(SERVER_NAME), new SystemTablesPredicate(config),
                 x -> x.schema() + ""."" + x.table(), true, ColumnFilterMode.SCHEMA, false);
 
         this.databaseName = toUpperCase(config.getString(DATABASE_NAME));
",228,,,
3276,"@@ -42,6 +42,7 @@
 import io.debezium.relational.RelationalDatabaseConnectorConfig;
 import io.debezium.relational.TableId;
 import io.debezium.relational.Tables.TableFilter;
 import io.debezium.util.Strings;
 
 /**
@@ -851,7 +852,7 @@ public static AutoCreateMode parse(String value, String defaultValue) {
     public PostgresConnectorConfig(Configuration config) {
         super(
                 config,
                 config.getString(RelationalDatabaseConnectorConfig.SERVER_NAME),
                 new SystemTablesPredicate(),
                 x -> x.schema() + ""."" + x.table(),
                 DEFAULT_SNAPSHOT_FETCH_SIZE,
",438,,,
3277,"@@ -31,6 +31,7 @@
 import io.debezium.relational.TableId;
 import io.debezium.relational.Tables.TableFilter;
 import io.debezium.relational.history.HistoryRecordComparator;
 import io.debezium.storage.kafka.history.KafkaStorageConfiguration;
 
 /**
@@ -337,7 +338,8 @@ public static ConfigDef configDef() {
     private final boolean optionRecompile;
 
     public SqlServerConnectorConfig(Configuration config) {
         super(SqlServerConnector.class, config, config.getString(SERVER_NAME), new SystemTablesPredicate(), x -> x.schema() + ""."" + x.table(), true,
                 ColumnFilterMode.SCHEMA, true);
 
         final String databaseNames = config.getString(DATABASE_NAMES.name());
",410,,,
3278,"@@ -37,7 +37,6 @@
 import io.debezium.schema.AbstractTopicNamingStrategy;
 import io.debezium.schema.DefaultTopicNamingStrategy;
 import io.debezium.storage.kafka.history.KafkaDatabaseHistory;
 import io.debezium.storage.kafka.history.KafkaStorageConfiguration;
 import io.debezium.util.Collect;
 
 /**
@@ -539,9 +538,6 @@ public static SecureConnectionMode parse(String value, String defaultValue) {
                             + ""Note that the connector may establish JDBC connections at its own discretion, so this should typically be used for configuration of session parameters only, ""
                             + ""but not for executing DML statements. Use doubled semicolon (';;') to use a semicolon as a character and not as a delimiter."");
 
     public static final Field SERVER_NAME = RelationalDatabaseConnectorConfig.SERVER_NAME
             .withValidation(KafkaStorageConfiguration::validateServerNameIsDifferentFromHistoryTopicName);
 
     public static final Field SERVER_ID = Field.create(""database.server.id"")
             .withDisplayName(""Cluster ID"")
             .withType(Type.LONG)
@@ -885,15 +881,13 @@ public static SecureConnectionMode parse(String value, String defaultValue) {
             .excluding(
                     SCHEMA_INCLUDE_LIST,
                     SCHEMA_EXCLUDE_LIST,
                     RelationalDatabaseConnectorConfig.SERVER_NAME,
                     RelationalDatabaseConnectorConfig.TIME_PRECISION_MODE,
                     RelationalDatabaseConnectorConfig.TABLE_IGNORE_BUILTIN)
             .type(
                     HOSTNAME,
                     PORT,
                     USER,
                     PASSWORD,
                     SERVER_NAME,
                     ON_CONNECT_STATEMENTS,
                     SERVER_ID,
                     SERVER_ID_OFFSET,
",188,,,
3279,"@@ -25,6 +25,7 @@
 import io.debezium.embedded.AbstractConnectorTest;
 import io.debezium.jdbc.JdbcConnection;
 import io.debezium.junit.SkipWhenDatabaseVersion;
 import io.debezium.storage.file.history.FileDatabaseHistory;
 import io.debezium.util.Testing;
 
@@ -79,7 +80,7 @@ public void shouldCorrectlyManageRollback() throws SQLException, InterruptedExce
                 .with(MySqlConnectorConfig.USER, ""snapper"")
                 .with(MySqlConnectorConfig.PASSWORD, ""snapperpass"")
                 .with(MySqlConnectorConfig.SERVER_ID, 18765)
                 .with(MySqlConnectorConfig.SERVER_NAME, DATABASE.getServerName())
                 .with(MySqlConnectorConfig.POLL_INTERVAL_MS, 10)
                 .with(MySqlConnectorConfig.DATABASE_INCLUDE_LIST, DATABASE.getDatabaseName())
                 .with(MySqlConnectorConfig.DATABASE_HISTORY, FileDatabaseHistory.class)
@@ -147,7 +148,7 @@ public void shouldProcessSavepoint() throws SQLException, InterruptedException {
                 .with(MySqlConnectorConfig.USER, ""snapper"")
                 .with(MySqlConnectorConfig.PASSWORD, ""snapperpass"")
                 .with(MySqlConnectorConfig.SERVER_ID, 18765)
                 .with(MySqlConnectorConfig.SERVER_NAME, DATABASE.getServerName())
                 .with(MySqlConnectorConfig.POLL_INTERVAL_MS, 10)
                 .with(MySqlConnectorConfig.DATABASE_INCLUDE_LIST, DATABASE.getDatabaseName())
                 .with(MySqlConnectorConfig.DATABASE_HISTORY, FileDatabaseHistory.class)
@@ -208,7 +209,7 @@ public void shouldProcessLargeTransaction() throws SQLException, InterruptedExce
                 .with(MySqlConnectorConfig.USER, ""snapper"")
                 .with(MySqlConnectorConfig.PASSWORD, ""snapperpass"")
                 .with(MySqlConnectorConfig.SERVER_ID, 18765)
                 .with(MySqlConnectorConfig.SERVER_NAME, DATABASE.getServerName())
                 .with(MySqlConnectorConfig.POLL_INTERVAL_MS, 10)
                 .with(MySqlConnectorConfig.DATABASE_INCLUDE_LIST, DATABASE.getDatabaseName())
                 .with(MySqlConnectorConfig.DATABASE_HISTORY, FileDatabaseHistory.class)
@@ -279,7 +280,7 @@ public void shouldProcessRolledBackSavepoint() throws SQLException, InterruptedE
                 .with(MySqlConnectorConfig.USER, ""snapper"")
                 .with(MySqlConnectorConfig.PASSWORD, ""snapperpass"")
                 .with(MySqlConnectorConfig.SERVER_ID, 18765)
                 .with(MySqlConnectorConfig.SERVER_NAME, DATABASE.getServerName())
                 .with(MySqlConnectorConfig.POLL_INTERVAL_MS, 10)
                 .with(MySqlConnectorConfig.DATABASE_INCLUDE_LIST, DATABASE.getDatabaseName())
                 .with(MySqlConnectorConfig.DATABASE_HISTORY, FileDatabaseHistory.class)
",45,,,
